date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2007-10-07,5,San Francisco 49ers,Baltimore Ravens,9,9,163,315,1,0,outdoors,grass,"63 degrees relative humidity 54%, wind 3 mph, wind chill 0",6,19,'19-49-0,'33-101-0,12-19-126-1-1,29-43-214-0-0,'3-12,'0-0,'1-0,'0-0,'4-48,'7-40,'3-12,'7-19,'0-0,'1-1,22:00,38:00,Baltimore Ravens -3.0,34.5 
2007-10-07,5,Green Bay Packers,Chicago Bears,27,27,439,285,5,1,outdoors,grass,"79 degrees relative humidity 68%, wind 5 mph, wind chill 0",18,16,'22-121-1,'33-82-1,29-40-322-1-2,15-25-214-2-1,'1-4,'2-11,'3-3,'0-0,'12-93,'6-40,'6-14,'3-14,'0-0,'0-0,30:30,29:30,Green Bay Packers -3.5,40.5 
2007-10-08,5,Buffalo Bills,Dallas Cowboys,25,25,229,385,1,6,outdoors,astroplay,"73 degrees relative humidity 73%, wind 11 mph, wind chill 0",14,24,'24-81-0,'22-76-0,23-31-176-0-1,29-50-309-2-5,'3-28,'0-0,'1-0,'2-1,'5-49,'5-31,'3-13,'9-15,'1-2,'0-0,32:31,27:29,Dallas Cowboys -11.0,45.0 
2007-10-14,6,Kansas City Chiefs,Cincinnati Bengals,27,20,354,373,2,3,outdoors,grass,"68 degrees relative humidity 56%, wind 12 mph, wind chill 0",20,22,'34-121-1,'18-78-0,25-35-264-2-0,26-43-320-2-2,'5-31,'4-25,'2-2,'1-1,'9-55,'6-59,'7-16,'1-11,'0-0,'0-1,35:10,24:50,Cincinnati Bengals -2.5,44.0 
2007-10-14,6,Chicago Bears,Minnesota Vikings,34,34,458,444,4,0,outdoors,grass,"55 degrees relative humidity 76%, wind 5 mph, wind chill 0",20,16,'24-83-0,'43-311-3,26-45-381-3-2,9-23-136-1-0,'1-6,'1-3,'2-2,'1-0,'4-28,'2-10,'6-15,'5-16,'0-1,'0-0,28:41,31:19,Chicago Bears -4.5,35.5 
2007-10-14,6,Baltimore Ravens,St. Louis Rams,22,3,248,264,2,6,outdoors,sportturf,"68 degrees relative humidity 40%, wind 8 mph, wind chill 0",14,14,'31-77-1,'27-67-0,18-30-184-0-1,19-36-208-0-5,'2-13,'4-11,'2-1,'1-1,'6-40,'7-63,'5-15,'5-14,'0-0,'1-3,30:53,29:07,Baltimore Ravens -9.0,36.5 
2007-10-14,6,Green Bay Packers,Washington Redskins,17,14,225,304,2,3,outdoors,grass,"46 degrees relative humidity 79%, wind 7 mph, wind chill 0",13,18,'20-56-1,'29-94-1,19-37-188-0-2,21-37-217-1-1,'2-19,'3-7,'4-0,'4-2,'4-35,'7-53,'3-13,'3-14,'0-0,'0-2,27:12,32:48,Green Bay Packers -3.0,40.5 
2007-10-14,6,New York Jets,Philadelphia Eagles,16,16,267,413,1,1,outdoors,fieldturf,"62 degrees relative humidity 45%, wind 12 mph, wind chill 0",15,20,'32-158-0,'28-151-0,11-21-128-0-1,22-35-278-1-1,'3-19,'3-16,'0-0,'0-0,'0-0,'2-14,'5-14,'9-16,'0-1,'0-0,28:04,31:56,Philadelphia Eagles -4.5,43.5 
2007-10-14,6,Tampa Bay Buccaneers,Tennessee Titans,13,10,304,317,1,3,outdoors,grass,"81 degrees relative humidity 62%, wind 10 mph, wind chill 0",13,20,'15-30-0,'33-96-1,20-31-274-1-0,21-34-245-0-1,'0-0,'3-24,'1-1,'2-2,'4-25,'8-49,'4-11,'9-16,'0-0,'0-0,22:23,37:37,Tampa Bay Buccaneers -2.5,37.0 
2007-10-14,6,Jacksonville Jaguars,Houston Texans,37,17,457,390,3,3,outdoors,grass,"81 degrees relative humidity 58%, wind 14 mph, wind chill 0",25,23,'26-244-2,'24-61-0,22-34-221-2-0,30-43-341-1-1,'1-8,'2-12,'3-3,'2-2,'3-28,'8-58,'5-10,'2-10,'2-2,'2-2,29:20,30:40,Jacksonville Jaguars -7.0,37.5 
2007-10-14,6,Cleveland Browns,Miami Dolphins,41,31,384,356,1,2,outdoors,grass,"58 degrees relative humidity 0%, no wind, wind chill 0",24,24,'35-140-2,'23-110-2,18-25-245-3-0,24-43-256-2-2,'1-1,'2-10,'2-1,'0-0,'5-32,'8-90,'8-12,'7-14,'0-0,'2-2,30:22,29:38,Cleveland Browns -4.0,45.0 
2007-10-14,6,Arizona Cardinals,Carolina Panthers,25,25,255,374,5,0,retractable roof (closed),grass,,10,14,'25-96-1,'30-181-1,14-26-180-0-3,20-33-206-1-0,'2-21,'2-13,'4-2,'0-0,'11-101,'9-65,'5-13,'6-18,'0-0,'0-0,28:53,31:07,Arizona Cardinals -6.0,38.5 
2007-10-14,6,San Diego Chargers,Oakland Raiders,28,14,362,245,1,3,outdoors,grass,"73 degrees relative humidity 74%, wind 8 mph, wind chill 0",18,18,'32-206-4,'24-43-0,14-21-156-0-1,24-37-229-1-2,'0-0,'5-27,'0-0,'2-1,'6-40,'8-68,'6-12,'5-14,'0-0,'2-3,28:48,31:12,San Diego Chargers -9.5,44.0 
2007-10-14,6,Dallas Cowboys,New England Patriots,48,48,285,448,1,1,outdoors,fieldturf,"85 degrees relative humidity 48%, no wind, wind chill 0",13,28,'16-99-0,'29-75-1,18-29-199-2-1,31-46-388-5-0,'2-13,'3-15,'1-0,'3-1,'12-100,'5-50,'4-11,'11-17,'0-0,'2-2,21:45,38:15,New England Patriots -5.0,53.0 
2007-10-14,6,Seattle Seahawks,New Orleans Saints,28,28,425,367,2,1,outdoors,fieldturf,"68 degrees relative humidity 47%, wind 4 mph, wind chill 0",25,22,'21-92-0,'33-121-1,26-43-362-2-1,25-36-246-2-0,'5-29,'0-0,'1-1,'2-1,'3-11,'5-37,'4-12,'7-14,'0-3,'1-1,27:16,32:44,Seattle Seahawks -6.5,43.0 
2007-10-15,6,Atlanta Falcons,New York Giants,31,31,284,491,1,3,dome,fieldturf,,14,28,'15-103-1,'35-188-2,18-39-209-0-1,27-39-303-2-2,'4-28,'1-0,'0-0,'1-1,'3-31,'6-45,'3-13,'6-14,'0-1,'1-1,20:22,39:38,New York Giants -5.5,44.0 
2007-10-21,7,Buffalo Bills,Baltimore Ravens,19,14,242,308,1,1,outdoors,astroplay,"66 degrees relative humidity 33%, wind 16 mph, wind chill 0",14,15,'33-103-1,'24-127-1,11-21-153-0-1,21-37-191-1-0,'2-14,'1-10,'0-0,'2-1,'3-25,'11-91,'3-13,'5-15,'0-0,'2-4,31:26,28:34,Baltimore Ravens -3.0,33.5 
2007-10-21,7,Houston Texans,Tennessee Titans,38,38,333,422,6,2,retractable roof (closed),grass,,18,23,'12-39-0,'39-155-2,27-44-313-4-3,25-42-280-0-0,'2-19,'1-13,'4-3,'3-2,'4-37,'6-45,'5-12,'6-17,'1-1,'0-0,23:17,36:43,Houston Texans -2.0,38.0 
2007-10-21,7,Washington Redskins,Arizona Cardinals,21,19,160,364,1,3,outdoors,grass,"75 degrees relative humidity 38%, wind 9 mph, wind chill 0",10,19,'28-73-2,'30-84-0,12-18-95-0-1,28-42-283-3-2,'1-8,'1-3,'0-0,'3-1,'6-53,'9-75,'4-12,'6-16,'0-0,'1-2,25:18,34:42,Washington Redskins -8.0,36.0 
2007-10-21,7,Miami Dolphins,New England Patriots,49,49,382,443,2,1,outdoors,grass,"85 degrees relative humidity 70%, wind 12 mph, wind chill 0",25,23,'30-179-3,'22-84-0,24-37-236-0-1,22-28-369-6-1,'3-33,'1-10,'1-1,'0-0,'4-41,'5-40,'4-13,'3-7,'3-3,'0-0,35:05,24:55,New England Patriots -15.5,49.5 
2007-10-21,7,Detroit Lions,Tampa Bay Buccaneers,23,16,278,422,0,2,dome,fieldturf,,17,27,'24-147-2,'29-124-0,16-20-147-0-0,37-45-316-2-0,'3-16,'3-18,'1-0,'2-2,'4-23,'7-60,'3-8,'8-14,'0-0,'1-1,24:10,35:50,Detroit Lions -2.5,44.0 
2007-10-21,7,New York Giants,San Francisco 49ers,33,15,279,267,1,4,outdoors,fieldturf,"69 degrees relative humidity 37%, wind 5 mph, wind chill 0",21,20,'31-140-1,'18-103-0,18-32-146-2-1,23-38-209-2-2,'1-7,'6-45,'0-0,'3-2,'8-67,'13-82,'7-13,'4-13,'0-0,'2-2,31:18,28:42,New York Giants -9.5,39.0 
2007-10-21,7,New Orleans Saints,Atlanta Falcons,22,16,310,334,1,0,dome,fieldturf,,14,18,'22-91-1,'24-75-0,22-34-219-2-1,27-41-273-1-0,'0-0,'3-14,'0-0,'3-0,'6-49,'9-52,'4-12,'9-18,'1-3,'0-0,24:33,35:27,New Orleans Saints -7.5,42.0 
2007-10-21,7,Cincinnati Bengals,New York Jets,38,31,395,342,1,2,outdoors,fieldturf,"77 degrees relative humidity 30%, wind 13 mph, wind chill 0",26,19,'41-177-3,'26-84-0,14-21-226-1-1,20-31-272-3-1,'1-8,'2-14,'0-0,'1-1,'9-70,'5-62,'7-10,'2-11,'0-0,'2-2,33:54,26:06,Cincinnati Bengals -6.0,48.5 
2007-10-21,7,Oakland Raiders,Kansas City Chiefs,12,12,268,290,2,1,outdoors,grass,"68 degrees relative humidity 32%, wind 10 mph, wind chill 0",10,14,'24-55-0,'32-126-1,18-30-228-1-1,16-32-177-0-1,'2-15,'2-13,'2-1,'0-0,'5-30,'4-25,'4-15,'6-17,'0-1,'0-0,28:09,31:51,Oakland Raiders -1.5,38.0 
2007-10-21,7,Philadelphia Eagles,Chicago Bears,19,19,334,386,0,0,outdoors,grass,"75 degrees relative humidity 38%, wind 7 mph, wind chill 0",21,19,'25-123-0,'23-72-0,21-34-226-1-0,27-41-322-1-0,'3-15,'1-8,'1-0,'1-0,'5-32,'7-51,'7-14,'8-16,'0-0,'0-0,30:31,29:29,Philadelphia Eagles -5.5,43.0 
2007-10-21,7,Dallas Cowboys,Minnesota Vikings,24,14,381,196,2,1,outdoors,fieldturf,"88 degrees relative humidity 33%, no wind, wind chill 0",22,11,'29-128-1,'27-131-1,31-39-277-1-0,6-19-72-0-0,'3-24,'3-7,'3-2,'2-1,'4-22,'4-36,'7-15,'2-12,'0-1,'1-1,36:35,23:25,Dallas Cowboys -9.5,46.5 
2007-10-21,7,Seattle Seahawks,St. Louis Rams,33,6,289,221,1,5,outdoors,fieldturf,"52 degrees relative humidity 85%, wind 11 mph, wind chill 0",19,15,'32-100-0,'17-53-0,18-35-195-2-1,21-40-225-0-3,'1-6,'7-57,'0-0,'2-2,'4-25,'8-45,'4-14,'4-15,'0-1,'0-0,33:01,26:59,Seattle Seahawks -7.5,39.5 
2007-10-21,7,Denver Broncos,Pittsburgh Steelers,31,28,324,379,2,3,outdoors,grass,"37 degrees relative humidity 59%, wind 10 mph, wind chill 30",21,24,'24-90-0,'26-119-0,22-29-248-3-2,24-35-290-4-2,'2-14,'4-30,'2-0,'1-1,'2-20,'3-23,'7-10,'8-12,'0-0,'1-1,28:25,31:35,Pittsburgh Steelers -4.5,38.5 
2007-10-22,7,Jacksonville Jaguars,Indianapolis Colts,29,29,226,384,3,1,outdoors,grass,"77 degrees relative humidity 87%, wind 8 mph, wind chill 0",18,24,'27-117-1,'33-141-2,17-36-128-0-2,23-37-259-1-1,'3-19,'2-16,'2-1,'1-0,'2-20,'4-27,'5-13,'7-14,'2-6,'1-1,25:53,34:07,Indianapolis Colts -3.0,45.5 
2007-10-28,8,St. Louis Rams,Cleveland Browns,27,27,393,368,1,0,dome,fieldturf,,24,20,'24-79-1,'29-132-0,25-39-322-1-1,18-25-248-3-0,'1-8,'2-12,'0-0,'0-0,'4-30,'14-102,'7-13,'6-11,'0-2,'0-0,30:02,29:58,Cleveland Browns -3.0,46.5 
2007-10-28,8,Carolina Panthers,Indianapolis Colts,31,31,293,395,3,1,outdoors,grass,"69 degrees relative humidity 67%, wind 8 mph, wind chill 0",20,23,'33-108-1,'32-131-2,28-45-185-0-1,15-32-264-2-0,'0-0,'0-0,'3-2,'2-1,'8-55,'5-27,'10-21,'6-12,'2-2,'0-1,36:05,23:55,Indianapolis Colts -6.5,44.0 
2007-10-28,8,Cincinnati Bengals,Pittsburgh Steelers,24,24,296,390,1,1,outdoors,fieldturf,"55 degrees relative humidity 38%, wind 7 mph, wind chill 0",15,23,'21-91-0,'33-160-1,23-31-205-1-0,19-26-230-2-1,'0-0,'1-0,'2-1,'0-0,'2-10,'3-20,'6-11,'8-11,'1-1,'0-0,27:17,32:43,Pittsburgh Steelers -4.0,48.5 
2007-10-28,8,Tennessee Titans,Oakland Raiders,13,9,218,235,0,2,outdoors,grass,"58 degrees relative humidity 64%, wind 16 mph",11,14,'36-192-1,'27-92-0,6-14-42-0-0,15-32-167-0-1,'2-16,'5-24,'1-0,'4-1,'7-62,'14-100,'3-13,'5-16,'0-0,'0-1,27:23,32:37,Tennessee Titans -7.0,39.0 
2007-10-28,8,Miami Dolphins,New York Giants,13,13,245,238,2,1,outdoors,grass,"59 degrees relative humidity 88%, wind 15 mph, wind chill 0",18,19,'26-126-0,'37-189-1,17-30-149-1-0,8-22-59-0-0,'3-30,'1-10,'3-2,'3-1,'7-61,'7-60,'6-13,'3-11,'0-0,'1-1,27:55,32:05,New York Giants -10.0,48.0 
2007-10-28,8,Minnesota Vikings,Philadelphia Eagles,23,23,256,385,0,0,dome,fieldturf,,20,22,'29-105-0,'26-62-1,14-26-182-1-0,23-36-333-1-0,'4-31,'2-10,'0-0,'0-0,'6-73,'8-70,'3-12,'6-13,'0-0,'0-0,29:04,30:56,Philadelphia Eagles -1.0,37.5 
2007-10-28,8,Chicago Bears,Detroit Lions,16,16,255,365,4,1,outdoors,grass,"51 degrees relative humidity 41%, wind 5 mph, wind chill 0",16,22,'20-63-0,'28-119-1,22-40-208-1-4,24-35-268-0-0,'2-16,'4-22,'1-0,'1-1,'7-78,'5-32,'7-14,'4-13,'0-0,'0-0,25:06,34:54,Chicago Bears -6.0,45.5 
2007-10-28,8,Tampa Bay Buccaneers,Jacksonville Jaguars,24,24,385,219,3,0,outdoors,grass,"84 degrees relative humidity 57%, wind 11 mph, wind chill 0",18,12,'21-136-1,'44-133-1,19-41-267-1-3,7-16-100-1-0,'2-18,'2-14,'0-0,'1-0,'7-74,'5-45,'4-14,'4-16,'0-1,'2-3,27:55,32:05,Tampa Bay Buccaneers -3.5,32.0 
2007-10-28,8,New York Jets,Buffalo Bills,13,13,254,347,3,1,outdoors,fieldturf,"56 degrees relative humidity 35%, wind 16 mph, wind chill 0",14,19,'23-100-0,'35-108-0,18-32-173-0-2,17-26-243-1-1,'3-19,'1-4,'3-1,'0-0,'2-25,'7-50,'3-12,'4-13,'0-0,'0-0,27:29,32:31,New York Jets -3.0,38.5 
2007-10-28,8,San Diego Chargers,Houston Texans,35,10,237,367,0,5,outdoors,grass,"78 degrees relative humidity 54%, wind 8 mph, wind chill 0",11,22,'28-109-0,'29-115-0,7-11-130-3-0,28-45-253-1-4,'1-2,'1-1,'0-0,'1-1,'3-46,'5-31,'3-9,'8-15,'0-0,'0-1,23:28,36:32,San Diego Chargers -10.0,45.5 
2007-10-28,8,San Francisco 49ers,New Orleans Saints,31,31,260,438,1,1,outdoors,grass,"63 degrees relative humidity 70%, wind 6 mph, wind chill 0",15,26,'21-83-0,'27-102-0,22-43-190-1-0,31-39-336-4-0,'2-13,'0-0,'2-1,'1-1,'7-66,'4-25,'10-19,'7-13,'0-1,'0-1,27:25,32:35,New Orleans Saints -1.5,40.0 
2007-10-28,8,New England Patriots,Washington Redskins,52,7,486,224,1,4,outdoors,fieldturf,"55 degrees relative humidity 31%, wind 15 mph, wind chill 0",34,13,'35-152-3,'16-47-0,31-41-334-3-0,21-37-197-1-1,'1-0,'3-20,'1-1,'3-3,'6-40,'5-40,'6-11,'2-12,'2-2,'1-2,37:49,22:11,New England Patriots -14.5,46.5 
2007-10-29,8,Denver Broncos,Green Bay Packers,19,19,332,430,1,0,outdoors,grass,"67 degrees relative humidity 17%, no wind, wind chill 0",24,20,'24-88-0,'27-105-0,21-34-264-1-0,21-27-331-2-0,'3-20,'1-6,'1-1,'1-0,'9-63,'13-103,'3-10,'4-10,'1-1,'0-0,29:35,30:41,Denver Broncos -3.0,43.5 
2007-11-04,9,Kansas City Chiefs,Green Bay Packers,33,33,234,432,2,2,outdoors,grass,"61 degrees relative humidity 24%, wind 8 mph, wind chill 0",20,19,'22-61-1,'27-78-0,19-32-213-2-2,24-34-360-2-2,'5-40,'1-6,'0-0,'2-0,'6-55,'13-112,'3-11,'6-14,'0-0,'0-0,27:53,32:07,Kansas City Chiefs -2.5,37.5 
2007-11-04,9,Tampa Bay Buccaneers,Arizona Cardinals,17,10,350,195,0,2,outdoors,grass,"78 degrees relative humidity 53%, wind 10 mph, wind chill 0",18,9,'46-162-1,'12-23-1,18-28-196-1-0,10-30-172-0-2,'3-8,'0-0,'0-0,'0-0,'9-70,'8-64,'12-21,'2-10,'0-0,'0-0,43:07,16:53,Tampa Bay Buccaneers -3.5,39.0 
2007-11-04,9,Detroit Lions,Denver Broncos,44,7,376,303,1,4,dome,fieldturf,,20,16,'29-130-1,'16-47-0,16-31-252-2-0,32-50-282-1-1,'1-6,'5-26,'3-1,'4-3,'2-32,'12-84,'6-15,'9-18,'0-0,'1-2,28:28,31:32,Detroit Lions -3.0,46.5 
2007-11-04,9,New Orleans Saints,Jacksonville Jaguars,41,24,538,432,1,3,dome,fieldturf,,32,18,'25-103-1,'23-88-0,35-49-445-3-0,20-33-354-2-3,'1-10,'2-10,'2-1,'0-0,'2-20,'4-38,'4-10,'6-13,'0-0,'0-1,33:54,26:06,New Orleans Saints -3.0,40.0 
2007-11-04,9,Buffalo Bills,Cincinnati Bengals,33,21,479,299,1,1,outdoors,astroplay,"47 degrees relative humidity 59%, wind 9 mph, wind chill 0",23,16,'35-176-1,'17-28-0,25-35-303-2-1,26-39-271-2-1,'0-0,'0-0,'1-0,'1-0,'3-25,'5-45,'8-13,'6-12,'0-0,'0-0,35:42,24:18,Cincinnati Bengals -1.0,44.0 
2007-11-04,9,Tennessee Titans,Carolina Panthers,20,7,236,191,4,2,outdoors,grass,"66 degrees relative humidity 35%, wind 8 mph",20,15,'43-140-2,'22-78-0,14-23-110-0-2,17-32-143-1-2,'3-14,'7-30,'4-2,'1-0,'10-89,'10-92,'6-14,'4-16,'0-0,'0-0,33:02,26:58,Tennessee Titans -5.5,35.5 
2007-11-04,9,Atlanta Falcons,San Francisco 49ers,20,16,286,251,1,4,dome,fieldturf,,15,16,'39-155-2,'24-116-1,14-25-138-0-1,17-38-149-0-3,'1-7,'2-14,'0-0,'2-1,'5-31,'4-30,'6-16,'3-13,'1-2,'0-0,30:42,29:18,Atlanta Falcons -3.5,37.0 
2007-11-04,9,New York Jets,Washington Redskins,23,23,338,431,1,1,outdoors,fieldturf,"55 degrees relative humidity 44%, wind 8 mph, wind chill 0",23,23,'26-124-0,'48-296-1,23-42-226-1-0,12-23-142-0-1,'3-12,'1-7,'1-1,'1-0,'5-40,'5-50,'11-18,'6-13,'0-0,'0-0,31:04,36:13,Washington Redskins -3.5,36.0 
2007-11-04,9,Minnesota Vikings,San Diego Chargers,35,17,528,229,2,2,dome,fieldturf,,26,14,'43-378-4,'20-42-1,13-22-158-1-0,19-42-197-0-1,'1-8,'1-10,'2-2,'3-1,'11-81,'10-67,'6-13,'4-16,'1-1,'0-1,34:07,25:53,San Diego Chargers -7.0,42.0 
2007-11-04,9,Cleveland Browns,Seattle Seahawks,33,30,428,423,1,2,outdoors,grass,"48 degrees relative humidity 50%, wind 6 mph, wind chill 0",30,28,'25-64-4,'28-105-0,29-48-364-0-1,30-47-318-2-1,'0-0,'0-0,'0-0,'1-1,'6-49,'4-20,'5-11,'7-14,'1-1,'0-2,33:18,32:23,Cleveland Browns -1.5,47.0 
2007-11-04,9,Oakland Raiders,Houston Texans,24,24,310,359,3,1,outdoors,grass,"70 degrees relative humidity 35%, wind 4 mph, wind chill 0",23,17,'33-153-1,'39-178-2,13-27-158-1-3,11-19-181-1-1,'1-1,'0-0,'0-0,'1-0,'6-40,'9-56,'4-11,'7-14,'1-1,'1-1,29:33,30:27,Oakland Raiders -3.0,41.0 
2007-11-04,9,Indianapolis Colts,New England Patriots,24,24,329,342,2,2,dome,fieldturf,,23,21,'31-119-1,'28-105-0,16-27-225-1-1,21-32-255-3-2,'3-15,'2-18,'2-1,'0-0,'4-25,'10-146,'5-12,'7-12,'0-0,'0-0,30:16,29:44,New England Patriots -5.0,56.5 
2007-11-04,9,Philadelphia Eagles,Dallas Cowboys,38,38,316,434,3,1,outdoors,grass,"49 degrees relative humidity 61%, wind 6 mph, wind chill 0",21,24,'19-66-1,'32-110-2,27-46-264-1-2,20-25-324-3-1,'3-14,'0-0,'2-1,'0-0,'5-35,'3-35,'6-15,'8-12,'3-3,'0-0,27:41,32:19,Dallas Cowboys -3.0,46.5 
2007-11-05,9,Pittsburgh Steelers,Baltimore Ravens,38,7,291,104,1,4,outdoors,dessograss,"52 degrees relative humidity 78%, wind 5 mph",14,5,'39-90-0,'14-64-1,14-21-223-5-1,16-31-84-0-1,'3-22,'6-44,'0-0,'4-3,'5-49,'11-85,'7-17,'3-15,'0-0,'0-0,36:15,23:45,Pittsburgh Steelers -9.5,36.0 
2007-11-11,10,Kansas City Chiefs,Denver Broncos,27,27,284,327,4,1,outdoors,grass,"69 degrees relative humidity 70%, wind 15 mph, wind chill 0",19,18,'22-67-0,'29-141-1,23-45-245-0-3,17-31-192-1-1,'4-28,'1-6,'2-1,'2-0,'4-20,'12-64,'6-16,'5-13,'1-2,'0-1,30:31,29:29,Kansas City Chiefs -2.5,37.0 
2007-11-11,10,Green Bay Packers,Minnesota Vikings,34,0,488,247,0,1,outdoors,grass,"49 degrees relative humidity 65%, wind 10 mph, wind chill 0",29,11,'32-120-1,'15-86-0,35-48-368-3-0,16-26-176-0-1,'0-0,'3-15,'0-0,'1-0,'4-35,'5-51,'11-17,'0-8,'2-2,'0-3,40:40,19:20,Green Bay Packers -6.0,40.5 
2007-11-11,10,Pittsburgh Steelers,Cleveland Browns,31,28,401,163,1,1,outdoors,dessograss,"40 degrees relative humidity 85%, wind 3 mph",22,13,'35-159-1,'18-40-0,23-35-278-2-1,16-35-123-3-0,'4-36,'0-0,'1-0,'2-1,'5-30,'7-40,'8-16,'5-12,'0-0,'0-0,38:17,21:43,Pittsburgh Steelers -9.5,47.5 
2007-11-11,10,Miami Dolphins,Buffalo Bills,13,13,269,214,0,1,outdoors,grass,"80 degrees relative humidity 47%, wind 9 mph, wind chill 0",15,15,'38-143-1,'25-63-1,16-29-131-0-0,12-23-157-0-1,'1-5,'2-6,'0-0,'2-0,'7-39,'2-10,'9-19,'2-10,'1-3,'1-1,36:59,23:01,Buffalo Bills -2.5,40.5 
2007-11-11,10,New Orleans Saints,St. Louis Rams,37,37,299,409,2,0,dome,fieldturf,,22,26,'10-43-2,'34-133-1,25-36-272-2-2,28-34-304-3-0,'2-16,'4-28,'1-0,'1-0,'2-28,'5-77,'4-8,'8-13,'0-1,'0-0,20:18,39:42,New Orleans Saints -10.5,47.0 
2007-11-11,10,Carolina Panthers,Atlanta Falcons,20,20,235,277,2,1,outdoors,grass,"63 degrees relative humidity 46%, wind 6 mph, wind chill 0",10,12,'28-90-0,'28-88-1,13-29-153-0-1,20-27-201-1-0,'2-8,'2-12,'2-1,'1-1,'6-43,'9-68,'3-16,'5-16,'0-1,'0-0,28:20,31:40,Carolina Panthers -4.0,35.5 
2007-11-11,10,Washington Redskins,Philadelphia Eagles,33,33,361,379,2,2,outdoors,grass,"49 degrees relative humidity 44%, no wind, wind chill 0",25,22,'36-158-0,'28-139-1,23-34-215-3-0,20-28-251-4-0,'1-12,'2-11,'3-2,'2-2,'11-74,'5-38,'6-12,'6-10,'0-2,'1-1,32:35,27:25,Washington Redskins -2.5,37.5 
2007-11-11,10,Tennessee Titans,Jacksonville Jaguars,28,28,292,262,3,1,outdoors,grass,"62 degrees relative humidity 30%, wind 11 mph",17,19,'19-62-0,'44-166-3,24-41-257-1-2,13-23-101-1-0,'4-27,'1-5,'2-1,'1-1,'9-56,'4-35,'4-15,'6-16,'1-3,'3-5,25:37,34:23,Tennessee Titans -3.5,36.0 
2007-11-11,10,Baltimore Ravens,Cincinnati Bengals,21,21,272,326,6,0,outdoors,sportturf,"50 degrees relative humidity 44%, wind 4 mph, wind chill 0",16,17,'18-66-1,'34-70-0,23-34-217-0-2,23-34-271-0-0,'2-11,'3-15,'4-4,'2-0,'6-30,'7-45,'3-10,'7-18,'1-2,'0-1,24:18,35:42,Baltimore Ravens -3.0,44.5 
2007-11-11,10,Arizona Cardinals,Detroit Lions,31,21,319,247,4,5,retractable roof (closed),grass,,21,16,'28-73-0,'8--18-1,27-37-261-4-1,32-45-296-2-2,'2-15,'4-31,'3-3,'4-3,'9-70,'10-70,'5-11,'4-10,'0-0,'0-1,34:28,25:32,Arizona Cardinals -2.0,45.0 
2007-11-11,10,New York Giants,Dallas Cowboys,31,31,300,323,2,1,outdoors,fieldturf,"47 degrees relative humidity 35%, wind 8 mph",23,19,'28-106-1,'25-80-0,23-34-236-1-2,20-28-247-4-1,'5-42,'1-4,'1-0,'1-0,'8-70,'10-84,'7-14,'5-11,'0-1,'0-0,34:48,25:12,Dallas Cowboys -1.5,48.0 
2007-11-11,10,Oakland Raiders,Chicago Bears,17,17,193,295,3,0,outdoors,grass,"62 degrees relative humidity 63%, wind 14 mph, wind chill 0",12,16,'30-107-0,'34-78-1,14-27-108-0-1,17-28-239-1-0,'3-22,'3-22,'3-2,'3-0,'6-46,'7-50,'3-15,'5-16,'0-0,'0-0,28:23,31:37,Chicago Bears -3.5,38.0 
2007-11-11,10,San Diego Chargers,Indianapolis Colts,23,21,177,386,3,6,outdoors,grass,"61 degrees relative humidity 76%, wind 8 mph, wind chill 0",11,25,'24-91-1,'26-75-0,13-24-104-0-2,34-56-328-2-6,'2-18,'2-17,'2-1,'0-0,'10-78,'4-21,'3-11,'10-19,'1-1,'1-1,23:48,36:12,Indianapolis Colts -3.5,47.5 
2007-11-12,10,Seattle Seahawks,San Francisco 49ers,24,0,380,173,2,2,outdoors,fieldturf,"49 degrees relative humidity 74%, wind 10 mph, wind chill 0",27,6,'36-106-1,'16-79-0,27-40-278-2-1,12-28-114-0-0,'1-4,'3-20,'3-1,'2-2,'4-39,'10-53,'6-14,'1-12,'0-0,'0-3,39:54,20:06,Seattle Seahawks -9.0,37.5 
2007-11-18,11,Houston Texans,New Orleans Saints,23,10,390,327,2,3,retractable roof (closed),grass,,19,20,'25-103-0,'19-47-0,21-33-293-2-0,33-49-290-1-2,'1-6,'1-10,'3-2,'3-1,'3-22,'4-30,'3-11,'8-15,'1-2,'0-2,28:03,31:57,Houston Texans -1.0,50.5 
2007-11-18,11,Indianapolis Colts,Kansas City Chiefs,13,10,216,234,1,2,dome,fieldturf,,16,11,'27-66-1,'27-72-0,16-32-163-0-1,19-27-169-1-0,'2-13,'2-7,'1-0,'3-2,'2-10,'5-33,'4-15,'6-15,'1-1,'0-0,27:37,32:23,Indianapolis Colts -14.5,41.5 
2007-11-18,11,Cincinnati Bengals,Arizona Cardinals,35,35,396,247,5,0,outdoors,fieldturf,"44 degrees relative humidity 71%, wind 5 mph, wind chill 0",21,17,'20-72-0,'24-50-1,37-52-329-2-4,16-28-211-2-0,'1-5,'3-14,'2-1,'0-0,'11-79,'11-101,'8-14,'3-11,'0-2,'0-0,32:27,27:33,Cincinnati Bengals -3.5,49.5 
