date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2013-09-22,3,New York Jets,Buffalo Bills,27,20,513,328,2,0,outdoors,fieldturf,"67 degrees relative humidity 46%, wind 24 mph, wind chill 0",20,18,'41-182-1,'25-120-0,16-29-331-2-2,19-42-243-1-0,'0-0,'8-35,'1-0,'2-0,'20-168,'7-87,'5-14,'4-18,'0-1,'0-2,34:13,25:47,New York Jets -2.5,41.0 
2013-09-22,3,San Francisco 49ers,Indianapolis Colts,27,27,254,336,2,0,outdoors,grass ,"66 degrees relative humidity 63%, wind 5 mph, wind chill 0",14,23,'23-115-1,'40-184-3,13-27-150-0-1,17-26-159-0-0,'3-11,'1-7,'1-1,'0-0,'6-48,'1-10,'3-12,'5-12,'1-1,'0-0,23:35,36:25,San Francisco 49ers -10.0,45.5 
2013-09-22,3,Seattle Seahawks,Jacksonville Jaguars,45,17,479,265,2,3,outdoors,fieldturf ,"61 degrees relative humidity 87%, wind 17 mph, wind chill 0",28,17,'36-156-1,'25-51-2,21-29-331-5-1,18-38-235-0-2,'2-8,'3-21,'1-1,'2-1,'4-24,'4-45,'4-10,'4-14,'0-0,'1-1,32:35,27:25,Seattle Seahawks -20.0,39.0 
2013-09-22,3,Pittsburgh Steelers,Chicago Bears,40,40,459,258,5,0,outdoors,grass ,"56 degrees relative humidity 72%, wind 5 mph",21,15,'21-80-0,'28-107-2,26-41-406-2-2,20-30-159-1-0,'3-27,'2-8,'4-3,'1-0,'6-59,'3-25,'3-11,'5-15,'0-1,'1-1,28:24,31:36,Chicago Bears -2.5,40.5 
2013-09-23,3,Denver Broncos,Oakland Raiders,37,21,536,342,2,0,outdoors,grass ,"64 degrees relative humidity 28%, wind 16 mph, wind chill 0",31,13,'35-164-1,'17-49-1,32-37-374-3-0,21-31-316-2-0,'1-2,'3-23,'3-2,'1-0,'5-40,'8-77,'5-9,'5-12,'0-0,'0-1,35:24,24:36,Denver Broncos -16.5,48.5 
2013-09-26,4,St. Louis Rams,San Francisco 49ers,35,35,188,370,2,2,dome,astroplay,,14,19,'19-18-0,'40-219-3,19-41-202-1-1,15-23-167-2-0,'5-32,'2-16,'2-1,'2-2,'8-82,'10-85,'3-17,'6-15,'0-0,'1-1,28:15,31:45,San Francisco 49ers -4.0,42.5 
2013-09-29,4,Buffalo Bills,Baltimore Ravens,23,20,350,345,3,5,outdoors,a_turf,"67 degrees relative humidity 57%, wind 15 mph, wind chill 0",19,15,'55-203-1,'9-24-0,10-22-167-1-2,25-50-347-2-5,'2-20,'4-26,'4-1,'0-0,'11-99,'8-59,'5-18,'3-16,'0-0,'1-1,36:26,23:34,Baltimore Ravens -4.0,45.0 
2013-09-29,4,Kansas City Chiefs,New York Giants,31,7,390,298,3,3,outdoors,grass ,"66 degrees relative humidity 65%, no wind, wind chill 0",21,11,'28-102-0,'21-98-0,24-41-288-3-2,18-37-217-1-1,'1-0,'3-17,'1-1,'3-2,'7-62,'7-65,'9-16,'1-14,'0-0,'1-2,35:56,24:04,Kansas City Chiefs -4.5,43.5 
2013-09-29,4,Houston Texans,Seattle Seahawks,23,23,476,270,3,2,retractable roof (closed),grass ,,29,15,'35-151-0,'30-179-1,31-49-355-2-2,12-23-123-0-1,'4-30,'5-32,'2-1,'3-1,'6-86,'9-62,'6-17,'3-14,'0-0,'1-1,39:53,31:48,Seattle Seahawks -2.0,41.0 
2013-09-29,4,Tampa Bay Buccaneers,Arizona Cardinals,13,13,253,296,3,3,outdoors,grass ,"84 degrees relative humidity 55%, wind 5 mph",20,17,'31-80-0,'20-56-0,24-43-193-1-2,21-38-248-1-2,'2-20,'1-8,'1-1,'2-1,'8-73,'10-90,'7-18,'1-10,'1-1,'0-0,34:05,25:55,Tampa Bay Buccaneers -2.5,40.0 
2013-09-29,4,Detroit Lions,Chicago Bears,40,32,387,417,3,4,dome,fieldturf ,,23,18,'30-159-2,'16-131-1,23-35-242-1-1,27-47-317-2-3,'1-14,'3-31,'4-2,'2-1,'3-25,'4-30,'2-10,'1-13,'0-0,'2-2,31:49,28:11,Detroit Lions -2.5,48.0 
2013-09-29,4,Cleveland Browns,Cincinnati Bengals,17,6,336,266,0,2,outdoors,grass ,"68 degrees relative humidity 67%, wind 9 mph, wind chill 0",18,16,'30-89-0,'20-63-0,25-38-269-2-0,23-42-206-0-1,'3-22,'2-3,'0-0,'2-1,'5-80,'3-25,'9-18,'4-14,'0-0,'1-3,31:09,28:51,Cincinnati Bengals -4.5,42.5 
2013-09-29,4,Jacksonville Jaguars,Indianapolis Colts,37,37,205,437,3,1,outdoors,grass ,"80 degrees relative humidity 65%, wind 12 mph, wind chill 0",14,26,'18-40-0,'30-157-1,17-32-179-0-3,23-38-294-2-1,'4-14,'2-14,'0-0,'1-0,'9-65,'7-58,'2-11,'6-13,'0-1,'0-0,23:22,36:38,Indianapolis Colts -9.5,42.5 
2013-09-29,4,Minnesota Vikings,Pittsburgh Steelers,34,27,393,434,0,2,outdoors,grass ,"54 degrees relative humidity 86%, wind 11 mph, wind chill 0",16,29,'25-145-2,'21-77-2,16-25-248-2-0,36-51-383-1-1,'1-0,'5-26,'1-0,'1-1,'5-89,'4-50,'4-11,'8-15,'0-0,'0-0,23:33,36:27,Pittsburgh Steelers -3.0,41.5 
2013-09-29,4,Tennessee Titans,New York Jets,38,13,322,330,0,4,outdoors,grass ,"74 degrees relative humidity 51%, wind 4 mph, wind chill 0",17,16,'31-78-0,'23-91-0,21-32-257-4-0,23-34-289-1-2,'2-13,'5-50,'0-0,'2-2,'4-30,'10-66,'10-18,'4-13,'0-0,'0-1,30:38,29:22,Tennessee Titans -3.5,40.5 
2013-09-29,4,Oakland Raiders,Washington Redskins,24,24,298,339,3,1,outdoors,grass ,"77 degrees relative humidity 52%, wind 13 mph, wind chill 0",14,15,'26-104-0,'32-122-1,21-32-227-1-1,18-31-227-1-0,'7-33,'1-10,'3-2,'1-1,'4-25,'3-29,'5-17,'5-16,'1-2,'0-1,32:22,27:38,Washington Redskins -4.0,45.5 
2013-09-29,4,San Diego Chargers,Dallas Cowboys,30,21,506,319,1,1,outdoors,grass ,"80 degrees relative humidity 27%, wind 7 mph, wind chill 0",27,21,'27-112-0,'16-92-0,35-42-401-3-1,27-37-246-2-0,'1-7,'3-19,'0-0,'2-1,'7-85,'5-33,'5-12,'3-9,'0-0,'0-0,34:03,25:57,Dallas Cowboys -1.5,47.0 
2013-09-29,4,Denver Broncos,Philadelphia Eagles,52,20,472,450,0,0,outdoors,grass ,"76 degrees relative humidity 16%, wind 8 mph, wind chill 0",35,21,'33-141-1,'35-166-1,30-37-337-4-0,17-31-297-1-0,'1-6,'3-13,'0-0,'0-0,'2-25,'8-62,'5-8,'8-16,'0-0,'0-0,33:22,26:38,Denver Broncos -11.5,57.5 
2013-09-29,4,Atlanta Falcons,New England Patriots,30,30,457,448,1,0,dome,fieldturf ,,26,21,'15-58-0,'31-132-1,34-54-421-2-1,20-31-316-2-0,'2-22,'0-0,'1-0,'1-0,'6-55,'9-93,'6-14,'7-13,'0-2,'0-1,29:21,30:39,Atlanta Falcons -3.0,49.0 
2013-09-30,4,New Orleans Saints,Miami Dolphins,38,17,465,331,1,4,dome,sportturf,,23,19,'24-68-1,'19-115-1,30-39-413-4-0,22-35-249-1-3,'2-16,'4-33,'1-1,'1-1,'6-45,'5-25,'6-13,'3-9,'0-0,'0-0,33:49,26:11,New Orleans Saints -7.5,48.5 
2013-10-03,5,Cleveland Browns,Buffalo Bills,37,24,290,343,0,1,outdoors,grass ,"75 degrees relative humidity 73%, wind 6 mph, wind chill 0",19,20,'32-91-1,'31-155-3,15-28-222-1-0,19-40-209-0-1,'5-23,'4-21,'2-0,'0-0,'6-66,'7-56,'7-17,'5-16,'0-0,'1-2,32:23,27:37,Cleveland Browns -4.0,40.5 
2013-10-06,5,St. Louis Rams,Jacksonville Jaguars,34,20,351,363,0,3,dome,astroplay,,22,16,'36-143-0,'25-96-0,19-34-222-3-0,16-32-270-2-2,'2-14,'2-3,'1-0,'3-1,'6-53,'4-45,'8-19,'3-12,'0-0,'0-2,35:19,24:41,St. Louis Rams -11.0,40.5 
2013-10-06,5,Miami Dolphins,Baltimore Ravens,26,26,294,384,0,2,outdoors,grass ,"87 degrees relative humidity 56%, wind 5 mph, wind chill 0",10,20,'11-22-0,'40-133-2,21-40-307-1-0,19-32-269-0-1,'6-35,'2-18,'1-0,'1-1,'4-65,'6-64,'3-16,'6-16,'1-1,'0-0,23:44,36:16,Miami Dolphins -2.5,42.5 
2013-10-06,5,Green Bay Packers,Detroit Lions,22,9,449,286,0,0,outdoors,grass ,"59 degrees relative humidity 59%, wind 10 mph, wind chill 0",16,19,'33-180-0,'19-64-0,20-30-274-1-0,25-40-262-1-0,'1-5,'5-40,'2-0,'1-0,'10-72,'7-50,'7-16,'7-15,'0-0,'0-1,32:19,27:41,Green Bay Packers -9.5,53.0 
2013-10-06,5,Chicago Bears,New Orleans Saints,26,26,434,347,1,0,outdoors,grass ,"60 degrees relative humidity 49%, wind 10 mph, wind chill 0",20,17,'18-94-0,'29-64-0,24-33-358-2-0,29-35-288-2-0,'3-18,'1-5,'2-1,'1-0,'6-43,'2-10,'4-10,'6-16,'0-1,'1-1,24:00,36:00,New Orleans Saints -1.5,50.5 
2013-10-06,5,Cincinnati Bengals,New England Patriots,13,6,341,248,2,2,outdoors,fieldturf ,"68 degrees relative humidity 93%, wind 7 mph, wind chill 0",21,15,'39-162-1,'18-82-0,20-27-212-0-1,18-38-197-0-1,'4-33,'4-31,'1-1,'4-1,'7-59,'0-0,'6-15,'1-12,'1-1,'0-0,34:16,25:44,New England Patriots -1.0,45.5 
2013-10-06,5,New York Giants,Philadelphia Eagles,36,36,383,439,4,0,outdoors,fieldturf,"66 degrees relative humidity 100%, wind 6 mph, wind chill 0",21,28,'17-53-1,'37-140-1,24-52-334-2-3,22-39-302-2-0,'1-4,'1-3,'1-1,'0-0,'12-136,'8-88,'5-13,'9-19,'0-0,'0-0,27:53,32:07,New York Giants -1.5,53.5 
2013-10-06,5,Tennessee Titans,Kansas City Chiefs,26,26,339,353,3,2,outdoors,grass ,"74 degrees relative humidity 83%, wind 10 mph, wind chill 0",19,20,'22-105-1,'26-120-1,21-41-247-1-2,20-39-245-0-1,'3-13,'2-12,'2-1,'1-1,'6-35,'9-61,'4-14,'1-12,'2-3,'0-0,28:43,31:17,Kansas City Chiefs -3.0,38.0 
2013-10-06,5,Indianapolis Colts,Seattle Seahawks,34,28,317,423,2,2,retractable roof (closed),fieldturf ,,20,21,'29-109-1,'34-218-0,16-29-229-2-0,15-31-210-2-1,'2-21,'2-5,'2-2,'2-1,'3-35,'7-85,'7-12,'2-12,'0-0,'1-3,28:38,31:22,Seattle Seahawks -3.0,43.5 
2013-10-06,5,Arizona Cardinals,Carolina Panthers,22,6,250,353,3,4,retractable roof (closed),grass ,,19,21,'28-90-1,'20-95-0,19-28-175-1-3,21-39-308-0-3,'2-15,'7-50,'0-0,'1-1,'3-30,'9-79,'4-12,'5-12,'0-0,'0-1,28:56,31:04,Carolina Panthers -3.0,41.5 
