date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2003-09-21,3,Houston Texans,Kansas City Chiefs,42,42,316,426,4,2,retractable roof (closed),grass,,20,27,'26-107-0,'35-168-3,24-38-218-2-2,16-28-262-1-2,'1-9,'1-4,'2-2,'1-0,'10-74,'4-20,'4-15,'7-13,'2-2,'0-0,29:39,30:21,Kansas City Chiefs -7.5,44.0 
2003-09-21,3,Cincinnati Bengals,Pittsburgh Steelers,17,17,182,376,1,1,outdoors,grass,"73 degrees relative humidity 66%, wind 6 mph, wind chill 0",11,22,'16-57-0,'38-138-1,16-24-157-1-1,21-34-240-1-1,'4-32,'1-2,'0-0,'1-0,'7-49,'6-53,'3-10,'8-16,'0-0,'2-2,22:54,37:06,Pittsburgh Steelers -4.5,44.5 
2003-09-21,3,Tennessee Titans,New Orleans Saints,27,12,385,188,1,2,outdoors,grass,"74 degrees relative humidity 71%, wind 3 mph",28,11,'35-105-1,'15-23-0,24-35-281-2-0,15-23-185-1-0,'2-1,'3-20,'2-1,'3-2,'3-14,'5-27,'8-14,'3-8,'1-1,'0-1,39:11,20:49,Tennessee Titans -4.5,43.5 
2003-09-21,3,Detroit Lions,Minnesota Vikings,23,23,302,414,3,1,dome,fieldturf,,22,14,'26-77-1,'22-127-2,24-42-235-0-3,15-32-289-1-1,'2-10,'2-2,'2-0,'1-0,'9-56,'11-125,'6-15,'5-14,'0-1,'0-0,34:35,25:25,Minnesota Vikings -4.0,47.5 
2003-09-21,3,Atlanta Falcons,Tampa Bay Buccaneers,31,31,136,316,5,1,dome,fieldturf,,13,18,'19-29-1,'37-132-2,18-31-127-0-4,16-24-192-2-0,'2-20,'1-8,'1-1,'1-1,'5-35,'10-123,'3-12,'4-13,'1-1,'0-0,24:56,35:04,Tampa Bay Buccaneers -6.5,35.5 
2003-09-21,3,Washington Redskins,New York Giants,24,24,456,399,1,0,outdoors,grass,"77 degrees relative humidity 68%, wind 7 mph, wind chill 0",25,25,'22-124-0,'31-129-0,23-45-348-2-1,24-39-276-3-0,'3-16,'1-6,'0-0,'2-0,'17-142,'15-124,'7-15,'1-10,'0-0,'0-0,29:43,34:32,Washington Redskins -1.5,43.5 
2003-09-21,3,Arizona Cardinals,Green Bay Packers,20,13,354,311,1,2,outdoors,grass,"102 degrees relative humidity 7%, wind 4 mph, wind chill 0",21,18,'31-81-1,'23-66-0,20-31-273-1-1,23-33-245-1-1,'0-0,'0-0,'1-0,'2-1,'7-57,'4-48,'8-13,'4-11,'0-0,'0-0,33:06,26:54,Green Bay Packers -7.5,42.5 
2003-09-21,3,Seattle Seahawks,St. Louis Rams,24,23,316,308,1,3,outdoors,fieldturf,"63 degrees relative humidity 60%, wind 7 mph, wind chill 0",20,19,'22-96-0,'28-82-1,22-39-256-2-1,21-34-226-1-2,'4-36,'0-0,'1-0,'3-1,'4-30,'3-15,'7-14,'5-13,'0-1,'0-1,27:41,32:19,Seattle Seahawks -3.0,47.0 
2003-09-21,3,San Francisco 49ers,Cleveland Browns,13,13,265,251,1,2,outdoors,grass,"87 degrees relative humidity 50%, wind 3 mph, wind chill 0",15,20,'24-75-0,'19-51-0,21-35-198-0-1,25-38-222-2-1,'2-8,'3-22,'1-0,'2-1,'8-88,'7-60,'5-15,'9-14,'0-2,'0-0,31:15,28:45,San Francisco 49ers -7.0,44.5 
2003-09-21,3,San Diego Chargers,Baltimore Ravens,24,24,389,249,3,1,outdoors,grass,"74 degrees relative humidity 77%, wind 8 mph, wind chill 0",25,16,'30-132-1,'32-152-1,28-45-270-0-3,12-21-98-1-1,'1-13,'1-1,'0-0,'1-0,'10-61,'4-28,'6-15,'3-9,'1-1,'0-0,35:12,24:48,San Diego Chargers -1.5,38.5 
2003-09-21,3,Miami Dolphins,Buffalo Bills,17,7,313,118,3,3,outdoors,grass,"84 degrees relative humidity 67%, wind 16 mph, wind chill 0",23,8,'44-166-1,'14-41-0,16-28-154-1-2,10-26-98-0-3,'1-7,'4-21,'1-1,'0-0,'4-35,'11-84,'6-14,'1-9,'0-0,'0-0,40:50,19:10,Miami Dolphins -3.0,40.5 
2003-09-22,3,Denver Broncos,Oakland Raiders,31,10,383,195,1,1,outdoors,grass,"72 degrees relative humidity 18%, wind 7 mph, wind chill 0",20,11,'39-190-2,'16-39-1,14-21-197-2-0,17-35-184-0-1,'2-4,'5-28,'2-1,'1-0,'6-35,'13-98,'6-12,'4-15,'0-0,'1-2,35:19,24:41,Denver Broncos -5.5,45.0 
2003-09-28,4,Pittsburgh Steelers,Tennessee Titans,30,30,376,198,2,0,outdoors,dessograss,"60 degrees relative humidity 60%, wind 8 mph, wind chill 0",25,9,'25-69-1,'22-40-0,31-47-332-0-2,15-16-161-3-0,'3-25,'1-3,'1-0,'0-0,'8-80,'10-77,'4-13,'3-10,'2-3,'0-0,35:50,24:10,Pittsburgh Steelers -3.5,44.0 
2003-09-28,4,Buffalo Bills,Philadelphia Eagles,23,23,308,335,1,0,outdoors,astroplay,"59 degrees relative humidity 53%, wind 12 mph, wind chill 0",15,19,'12-21-1,'34-176-2,27-43-296-1-0,18-29-173-0-0,'2-9,'2-14,'3-1,'2-0,'10-84,'7-45,'6-15,'9-16,'2-3,'0-0,26:12,33:48,Buffalo Bills -3.0,39.5 
2003-09-28,4,St. Louis Rams,Arizona Cardinals,37,13,401,161,1,3,dome,astroturf,,34,7,'41-133-2,'14-36-1,28-42-272-2-1,13-21-135-0-0,'1-4,'1-10,'2-0,'3-3,'5-35,'10-92,'11-17,'0-8,'0-0,'2-2,42:27,17:33,St. Louis Rams -11.5,45.5 
2003-09-28,4,Minnesota Vikings,San Francisco 49ers,35,7,354,372,0,3,dome,astroturf,,19,18,'30-102-1,'25-145-0,16-21-267-4-0,23-41-254-1-3,'2-15,'4-27,'0-0,'1-0,'4-29,'9-55,'5-10,'6-15,'0-0,'1-4,29:02,30:58,Pick,43.0 
2003-09-28,4,Cleveland Browns,Cincinnati Bengals,21,21,339,295,1,0,outdoors,grass,"55 degrees relative humidity 58%, wind 8 mph, wind chill 0",18,17,'22-69-0,'29-80-0,23-36-280-2-1,23-31-215-3-0,'2-10,'0-0,'3-0,'0-0,'11-101,'11-60,'5-11,'9-15,'0-1,'0-0,30:13,29:47,Cleveland Browns -4.5,40.0 
2003-09-28,4,Washington Redskins,New England Patriots,20,17,253,387,0,4,outdoors,grass,"65 degrees relative humidity 61%, wind 13 mph, wind chill 0",15,23,'29-119-2,'30-106-0,10-22-147-0-0,25-38-289-2-3,'2-13,'1-8,'1-0,'1-1,'9-75,'8-64,'3-11,'7-15,'0-0,'0-1,26:21,33:39,Washington Redskins -3.5,43.0 
2003-09-28,4,Houston Texans,Jacksonville Jaguars,24,20,339,342,4,5,retractable roof (open),grass,,21,15,'37-110-2,'22-79-1,23-37-234-1-2,18-37-263-1-3,'1-5,'0-0,'4-2,'3-2,'4-43,'9-48,'7-16,'2-11,'1-1,'1-1,35:14,24:46,Jacksonville Jaguars -2.5,37.5 
2003-09-28,4,Oakland Raiders,San Diego Chargers,34,31,448,430,2,1,outdoors,grass,"63 degrees relative humidity 75%, wind 14 mph, wind chill 0",23,22,'24-120-1,'39-222-2,26-43-348-3-1,22-32-208-2-1,'3-20,'0-0,'1-1,'0-0,'7-57,'9-111,'5-15,'3-13,'2-2,'1-1,32:46,37:13,Oakland Raiders -7.0,41.5 
2003-09-28,4,Baltimore Ravens,Kansas City Chiefs,17,17,326,265,4,0,outdoors,sportturf,"70 degrees relative humidity 51%, wind 9 mph, wind chill 0",22,15,'36-202-1,'28-129-0,15-26-140-0-3,17-28-159-1-0,'3-16,'3-23,'1-1,'1-0,'4-30,'4-26,'5-12,'4-14,'0-1,'0-0,31:15,28:45,Kansas City Chiefs -3.0,43.5 
2003-09-28,4,New York Jets,Dallas Cowboys,17,17,285,360,2,1,outdoors,fieldturf,"65 degrees relative humidity 100%, wind 9 mph, wind chill 0",15,18,'26-66-0,'41-202-1,21-29-219-0-0,11-23-165-1-1,'0-0,'2-7,'3-2,'0-0,'4-40,'5-38,'5-12,'7-16,'0-1,'0-0,27:24,32:36,New York Jets -3.0,37.0 
2003-09-28,4,Denver Broncos,Detroit Lions,20,16,332,285,1,0,outdoors,grass,"66 degrees relative humidity 26%, wind 9 mph, wind chill 0",20,16,'23-79-0,'24-144-0,25-34-277-2-0,15-33-149-2-0,'3-24,'1-8,'3-1,'1-0,'6-44,'8-74,'4-11,'7-15,'0-0,'1-2,33:20,26:40,Denver Broncos -12.0,44.0 
2003-09-28,4,Carolina Panthers,Atlanta Falcons,23,3,361,267,1,1,outdoors,grass,"75 degrees relative humidity 41%, wind 10 mph, wind chill 0",19,11,'39-193-1,'23-144-0,17-27-168-1-0,14-23-152-0-1,'0-0,'6-29,'3-1,'1-0,'4-40,'9-84,'8-17,'2-12,'0-0,'0-1,32:37,27:23,Carolina Panthers -6.0,35.5 
2003-09-28,4,New Orleans Saints,Indianapolis Colts,55,55,363,418,4,0,dome,fieldturf,,20,20,'25-155-1,'28-100-0,21-36-228-1-2,21-27-327-6-0,'2-20,'1-9,'3-2,'3-0,'5-50,'2-20,'6-12,'7-11,'0-1,'0-0,28:04,31:56,Indianapolis Colts -1.5,42.0 
2003-09-29,4,Chicago Bears,Green Bay Packers,38,38,361,380,2,1,outdoors,grass,"58 degrees relative humidity 46%, wind 3 mph, wind chill 0",23,20,'28-181-2,'25-187-2,25-44-201-0-2,22-30-193-3-1,'5-21,'0-0,'0-0,'0-0,'6-62,'4-38,'5-15,'5-11,'1-1,'0-1,32:29,27:31,Green Bay Packers -4.0,41.5 
2003-10-05,5,Kansas City Chiefs,Denver Broncos,24,23,262,468,2,1,outdoors,grass,"69 degrees relative humidity 60%, wind 8 mph, wind chill 0",13,22,'24-133-0,'31-176-1,15-29-129-2-1,21-39-292-1-0,'0-0,'0-0,'1-1,'4-1,'7-47,'7-59,'3-13,'5-15,'0-0,'0-1,25:54,34:06,Kansas City Chiefs -3.5,46.5 
2003-10-05,5,Carolina Panthers,New Orleans Saints,19,13,309,344,1,1,outdoors,grass,"71 degrees relative humidity 43%, wind 9 mph, wind chill 0",21,17,'40-185-1,'29-155-0,15-23-124-0-0,16-31-189-1-1,'0-0,'0-0,'2-1,'1-0,'4-20,'7-64,'8-14,'8-15,'1-1,'0-0,33:02,26:58,Carolina Panthers -7.0,37.5 
2003-10-05,5,Chicago Bears,Oakland Raiders,24,21,344,301,3,2,outdoors,grass,"58 degrees relative humidity 59%, wind 8 mph, wind chill 0",18,18,'35-200-1,'26-119-1,13-24-160-1-2,17-35-187-0-2,'2-16,'1-5,'2-1,'0-0,'11-97,'5-45,'4-11,'5-13,'1-1,'0-0,31:26,28:34,Oakland Raiders -3.5,43.5 
2003-10-05,5,Buffalo Bills,Cincinnati Bengals,22,16,257,279,0,2,outdoors,astroplay,"51 degrees relative humidity 49%, wind 15 mph, wind chill 0",17,18,'27-80-1,'27-67-1,19-35-211-1-0,26-44-225-0-1,'4-34,'1-13,'3-0,'3-1,'6-49,'7-49,'3-15,'6-16,'1-2,'0-0,29:23,34:30,Buffalo Bills -7.0,40.0 
2003-10-05,5,New England Patriots,Tennessee Titans,38,30,354,411,0,1,outdoors,grass,"53 degrees relative humidity 61%, wind 8 mph, wind chill 0",21,23,'27-161-3,'27-70-2,17-31-219-1-0,23-45-360-0-1,'3-26,'2-19,'1-0,'2-0,'9-55,'8-66,'6-12,'6-15,'0-1,'1-1,28:05,31:55,New England Patriots -1.0,40.5 
2003-10-05,5,Dallas Cowboys,Arizona Cardinals,24,7,365,151,1,2,outdoors,fieldturf,"70 degrees relative humidity 90%, wind 8 mph, wind chill 0",18,9,'36-97-0,'18-32-0,20-31-277-2-1,14-28-121-1-2,'1-9,'3-2,'1-0,'0-0,'7-64,'5-36,'6-16,'3-12,'1-2,'0-1,36:28,23:32,Dallas Cowboys -7.5,39.5 
2003-10-05,5,Green Bay Packers,Seattle Seahawks,35,13,336,343,0,2,outdoors,grass,"48 degrees relative humidity 49%, wind 5 mph, wind chill 0",27,23,'35-159-3,'23-128-1,19-25-185-2-0,23-39-225-0-1,'1-8,'2-10,'0-0,'1-1,'3-25,'7-57,'6-9,'5-10,'0-0,'0-2,33:10,26:50,Green Bay Packers -1.0,45.0 
2003-10-05,5,New York Giants,Miami Dolphins,23,23,350,285,4,1,outdoors,fieldturf,"55 degrees relative humidity 58%, wind 13 mph, wind chill 0",25,15,'23-77-1,'30-134-2,31-43-276-0-3,14-26-167-0-0,'1-3,'2-16,'2-1,'3-1,'5-35,'6-50,'3-9,'7-16,'0-0,'0-0,30:23,29:37,New York Giants -1.5,38.0 
2003-10-05,5,Atlanta Falcons,Minnesota Vikings,39,39,440,399,3,1,dome,fieldturf,,21,16,'17-104-1,'38-166-2,28-41-352-2-2,14-24-239-2-1,'2-16,'2-6,'4-1,'1-0,'7-56,'8-58,'3-10,'4-14,'0-0,'0-1,26:32,33:28,Minnesota Vikings -4.5,43.5 
2003-10-05,5,Jacksonville Jaguars,San Diego Chargers,27,21,436,346,1,2,outdoors,grass,"84 degrees relative humidity 47%, wind 5 mph, wind chill 0",21,21,'37-123-1,'13-69-0,19-28-336-2-0,24-41-296-3-0,'3-23,'4-19,'2-1,'3-2,'8-89,'10-61,'6-14,'5-11,'0-1,'0-0,33:13,26:47,Jacksonville Jaguars -3.0,42.5 
2003-10-05,5,Philadelphia Eagles,Washington Redskins,27,25,267,307,2,2,outdoors,grass,"63 degrees relative humidity 39%, wind 12 mph, wind chill 0",18,20,'30-127-1,'21-49-1,16-30-157-1-2,25-50-271-1-2,'3-17,'2-13,'1-0,'0-0,'7-86,'11-85,'6-14,'5-17,'0-0,'1-1,32:29,27:31,Philadelphia Eagles -4.5,40.5 
2003-10-05,5,San Francisco 49ers,Detroit Lions,24,17,325,305,1,2,outdoors,grass,"66 degrees relative humidity 70%, wind 6 mph, wind chill 0",20,15,'39-142-1,'20-84-1,15-27-192-2-1,20-36-221-1-2,'2-9,'0-0,'3-0,'0-0,'4-45,'5-48,'6-15,'2-11,'0-0,'0-1,34:23,25:37,San Francisco 49ers -7.5,42.5 
2003-10-05,5,Pittsburgh Steelers,Cleveland Browns,33,33,209,324,3,2,outdoors,dessograss,"51 degrees relative humidity 59%, wind 3 mph, wind chill 0",11,22,'18-60-1,'40-124-1,14-30-161-0-2,20-25-208-2-1,'3-12,'1-8,'2-1,'2-1,'10-62,'2-10,'1-11,'7-13,'0-1,'0-0,22:32,37:28,Pittsburgh Steelers -7.0,42.0 
