,date,home_team,away_team,Over/Under,home_score,away_score,VegasLine,VegasHomeOrAway,Spread,pred_homeScore,pred_awayScore,pred_over/under,win,pred_spread
218,2002-12-15,Chicago Bears,New York Jets,38,20,13,New York Jets -6.5,away,6.5,21.180933203516716,25.836805361091017,False,False,True
223,2002-12-16,Tennessee Titans,New England Patriots,43,24,7,Tennessee Titans -2.5,home,2.5,26.36874099613715,23.932113341103335,False,True,False
224,2002-12-21,Minnesota Vikings,Miami Dolphins,45,20,17,Miami Dolphins -3.0,away,3.0,23.78330793719094,24.552368807207273,False,False,True
225,2002-12-21,Arizona Cardinals,San Francisco 49ers,41,17,17,San Francisco 49ers -3.5,away,3.5,22.183353853610633,26.033086086087067,False,False,False
231,2002-12-22,Cincinnati Bengals,New Orleans Saints,49,20,13,New Orleans Saints -7.0,away,7.0,24.91106724321628,24.2741338406992,False,True,True
234,2002-12-22,Jacksonville Jaguars,Tennessee Titans,41,28,28,Tennessee Titans -3.0,away,3.0,22.011741714360866,25.67416327253457,True,False,False
239,2002-12-23,Tampa Bay Buccaneers,Pittsburgh Steelers,38,17,17,Tampa Bay Buccaneers -4.5,home,4.5,22.933078450448562,23.359376266984007,False,True,True
243,2002-12-29,Cleveland Browns,Atlanta Falcons,41,24,16,Atlanta Falcons -2.5,away,2.5,24.465441414682502,23.513218216017062,False,True,True
244,2002-12-29,New Orleans Saints,Carolina Panthers,43,10,10,New Orleans Saints -6.0,home,6.0,22.912547816439744,23.262089827607817,False,True,True
249,2002-12-29,Houston Texans,Tennessee Titans,35,13,13,Tennessee Titans -9.5,away,9.5,18.346708954636163,25.676780039175014,False,False,True
253,2002-12-29,Denver Broncos,Arizona Cardinals,42,37,7,Denver Broncos -13.5,home,13.5,25.075071830860647,22.675452507051503,True,True,False
78,2003-10-12,Tennessee Titans,Houston Texans,39,38,17,Tennessee Titans -8.5,home,8.5,25.173580884324807,23.63760494804554,True,True,False
80,2003-10-12,Dallas Cowboys,Philadelphia Eagles,37,23,21,Dallas Cowboys -1.0,home,1.0,24.24891013225014,20.701251264029487,True,True,True
85,2003-10-12,Arizona Cardinals,Baltimore Ravens,37,26,26,Baltimore Ravens -6.5,away,6.5,21.75420152382559,21.80721258160482,True,True,True
91,2003-10-19,St. Louis Rams,Green Bay Packers,48,34,24,St. Louis Rams -4.0,home,4.0,26.238449638449346,25.86322380220434,True,True,False
96,2003-10-19,Atlanta Falcons,New Orleans Saints,42,45,45,New Orleans Saints -3.0,away,3.0,22.301196661816753,25.2113432934848,True,False,True
105,2003-10-26,Pittsburgh Steelers,St. Louis Rams,45,33,33,Pittsburgh Steelers -1.0,home,1.0,22.352815806389017,25.313469696858455,True,False,True
107,2003-10-26,Baltimore Ravens,Denver Broncos,36,26,6,Baltimore Ravens -2.5,home,2.5,22.49401090209136,23.169840560835183,False,False,False
112,2003-10-26,Philadelphia Eagles,New York Jets,36,24,17,Philadelphia Eagles -3.0,home,3.0,21.29394636497105,22.605277674691315,True,False,False
113,2003-10-26,Indianapolis Colts,Houston Texans,44,30,21,Indianapolis Colts -13.0,home,13.0,28.00264184459207,25.379342544484153,True,True,True
114,2003-10-26,Kansas City Chiefs,Buffalo Bills,43,38,5,Kansas City Chiefs -5.5,home,5.5,23.615932602123117,23.281026425773973,True,True,False
118,2003-11-02,New York Jets,New York Giants,40,31,31,New York Giants -3.5,away,3.5,23.799484908136485,24.08365188060303,True,True,True
121,2003-11-02,Chicago Bears,San Diego Chargers,39,20,7,Chicago Bears -1.0,home,1.0,23.117629502566764,22.243059067056805,False,True,False
123,2003-11-02,Arizona Cardinals,Cincinnati Bengals,39,17,14,Cincinnati Bengals -3.0,away,3.0,22.18105013815248,25.017011104396488,False,False,True
138,2003-11-09,New York Giants,Atlanta Falcons,41,27,27,New York Giants -11.5,home,11.5,27.24750121198485,22.139329858797872,True,False,True
139,2003-11-09,San Diego Chargers,Minnesota Vikings,45,42,28,Minnesota Vikings -5.5,away,5.5,23.33040183182229,25.012155285785948,True,False,True
140,2003-11-09,Oakland Raiders,New York Jets,38,27,27,New York Jets -3.0,away,3.0,21.898473808532135,23.594663767319837,True,False,True
142,2003-11-09,St. Louis Rams,Baltimore Ravens,43,33,22,St. Louis Rams -6.5,home,6.5,26.189349088279005,23.631018053448095,True,True,False
144,2003-11-16,Buffalo Bills,Houston Texans,37,12,12,Buffalo Bills -7.0,home,7.0,21.01449290408359,22.627292329874237,False,False,True
150,2003-11-16,Miami Dolphins,Baltimore Ravens,33,9,6,Miami Dolphins -5.0,home,5.0,20.400951709447398,20.93477478562904,False,False,True
154,2003-11-16,Denver Broncos,San Diego Chargers,44,37,8,Denver Broncos -8.5,home,8.5,22.379311142026282,23.61047498486224,True,False,False
156,2003-11-16,Oakland Raiders,Minnesota Vikings,46,28,18,Minnesota Vikings -4.5,away,4.5,24.66786558949422,25.524424547557395,True,False,True
167,2003-11-23,Baltimore Ravens,Seattle Seahawks,36,44,41,Baltimore Ravens -3.0,home,3.0,20.99215989435301,23.236680151834875,True,False,False
172,2003-11-23,Atlanta Falcons,Tennessee Titans,44,38,38,Tennessee Titans -6.5,away,6.5,21.45407069010171,26.376941416390075,True,False,True
174,2003-11-23,Miami Dolphins,Washington Redskins,35,24,23,Miami Dolphins -7.0,home,7.0,21.85403320959456,20.931002264292964,True,True,True
176,2003-11-27,Detroit Lions,Green Bay Packers,44,22,14,Green Bay Packers -6.5,away,6.5,22.485818464318562,23.161111757106184,False,False,True
177,2003-11-27,Dallas Cowboys,Miami Dolphins,34,40,40,Dallas Cowboys -3.0,home,3.0,22.267094396518722,19.551158065917186,True,False,True
184,2003-11-30,Houston Texans,Atlanta Falcons,42,17,13,Houston Texans -3.0,home,3.0,23.979511316643393,23.32676099434503,False,True,False
186,2003-11-30,Washington Redskins,New Orleans Saints,42,24,24,New Orleans Saints -1.0,away,1.0,23.232396234110126,23.1878668936438,True,True,True
187,2003-11-30,Seattle Seahawks,Cleveland Browns,42,34,7,Seattle Seahawks -6.5,home,6.5,23.736801230779207,23.970710978880497,False,False,False
196,2003-12-07,Baltimore Ravens,Cincinnati Bengals,38,31,13,Baltimore Ravens -5.0,home,5.0,20.972544669544828,25.06756960048417,True,False,False
202,2003-12-07,Detroit Lions,San Diego Chargers,43,14,14,Detroit Lions -3.0,home,3.0,24.437093580951213,23.827860509257306,False,True,True
203,2003-12-07,San Francisco 49ers,Arizona Cardinals,40,50,14,San Francisco 49ers -10.5,home,10.5,23.93282259760474,21.79380618375752,True,True,False
205,2003-12-07,New England Patriots,Miami Dolphins,33,12,0,New England Patriots -3.0,home,3.0,23.106390945257942,21.084438624280153,False,True,False
206,2003-12-07,Buffalo Bills,New York Jets,37,17,6,Buffalo Bills -3.0,home,3.0,22.260267642644905,23.53702469721398,False,False,False
208,2003-12-14,Kansas City Chiefs,Detroit Lions,45,45,17,Kansas City Chiefs -14.5,home,14.5,25.84065390330671,23.405794949859803,True,True,False
211,2003-12-14,St. Louis Rams,Seattle Seahawks,52,27,22,St. Louis Rams -7.0,home,7.0,25.836321991500274,26.235883171672587,False,False,True
222,2003-12-14,New Orleans Saints,New York Giants,40,45,7,New Orleans Saints -7.5,home,7.5,24.071768420976152,22.331805590349845,True,True,False
232,2003-12-21,Cleveland Browns,Baltimore Ravens,35,35,35,Baltimore Ravens -3.0,away,3.0,20.64008580707121,22.67114281872635,True,False,True
241,2003-12-27,San Francisco 49ers,Seattle Seahawks,46,24,24,San Francisco 49ers -2.5,home,2.5,25.387240640639924,24.94044679481508,True,True,True
242,2003-12-27,Washington Redskins,Philadelphia Eagles,42,31,31,Philadelphia Eagles -9.0,away,9.0,22.669019969078164,24.169621307011703,True,False,True
244,2003-12-28,Cincinnati Bengals,Cleveland Browns,42,22,22,Cincinnati Bengals -8.5,home,8.5,24.55818117700977,21.838993056066357,True,False,True
245,2003-12-28,New Orleans Saints,Dallas Cowboys,38,13,7,Dallas Cowboys -1.0,away,1.0,25.01926735504204,22.646949433148688,False,True,True
247,2003-12-28,Houston Texans,Indianapolis Colts,46,20,20,Indianapolis Colts -9.0,away,9.0,21.338581904380483,25.231845417444845,False,False,True
249,2003-12-28,Miami Dolphins,New York Jets,37,23,21,Miami Dolphins -3.5,home,3.5,20.557411275229875,22.524798864384238,True,False,True
75,2004-10-17,New England Patriots,Seattle Seahawks,42,30,20,New England Patriots -3.5,home,3.5,23.684390843906478,23.798130850671555,True,False,False
76,2004-10-17,Atlanta Falcons,San Diego Chargers,43,21,20,Atlanta Falcons -5.5,home,5.5,23.026335421564013,25.05577462120219,False,False,True
79,2004-10-17,New York Jets,San Francisco 49ers,43,22,14,New York Jets -9.5,home,9.5,25.481832156991167,23.233773161106868,False,True,True
83,2004-10-17,Philadelphia Eagles,Carolina Panthers,42,30,8,Philadelphia Eagles -10.0,home,10.0,25.727878412384364,23.43165857164975,False,True,False
87,2004-10-18,St. Louis Rams,Tampa Bay Buccaneers,42,28,21,St. Louis Rams -6.5,home,6.5,25.754391902431536,24.643005135161886,True,True,False
89,2004-10-24,Minnesota Vikings,Tennessee Titans,53,20,3,Minnesota Vikings -6.0,home,6.0,28.294771205213735,25.56899704283949,False,True,False
92,2004-10-24,Carolina Panthers,San Diego Chargers,42,17,17,Carolina Panthers -3.0,home,3.0,23.329389550540753,24.95943726718879,False,False,True
93,2004-10-24,Tampa Bay Buccaneers,Chicago Bears,32,19,7,Tampa Bay Buccaneers -7.0,home,7.0,24.702059873679666,22.604319625662097,False,True,False
95,2004-10-24,New York Giants,Detroit Lions,40,28,28,New York Giants -7.0,home,7.0,25.0803813133616,22.0781857680251,True,False,True
97,2004-10-24,New England Patriots,New York Jets,43,13,7,New England Patriots -6.0,home,6.0,23.96699036038352,24.44571751297752,False,False,False
98,2004-10-24,Green Bay Packers,Dallas Cowboys,44,41,20,Green Bay Packers -4.0,home,4.0,25.684155955781865,25.054843607074154,True,True,False
99,2004-10-24,Oakland Raiders,New Orleans Saints,45,31,31,Oakland Raiders -3.0,home,3.0,23.802586522409293,24.59556258730929,True,True,True
105,2004-10-31,Buffalo Bills,Arizona Cardinals,33,38,14,Buffalo Bills -4.5,home,4.5,22.07804905696279,22.153683132701715,True,False,False
107,2004-10-31,Dallas Cowboys,Detroit Lions,40,31,21,Dallas Cowboys -3.0,home,3.0,24.759067976813135,23.862690509469488,True,True,False
108,2004-10-31,Philadelphia Eagles,Baltimore Ravens,37,15,10,Philadelphia Eagles -7.5,home,7.5,23.954319745733812,20.908408903824906,False,True,True
110,2004-10-31,Denver Broncos,Atlanta Falcons,39,41,41,Denver Broncos -7.0,home,7.0,25.043146751463755,21.47739539832671,True,False,True
113,2004-10-31,San Diego Chargers,Oakland Raiders,46,42,14,San Diego Chargers -6.0,home,6.0,26.083201615984233,22.178237847846944,True,True,False
118,2004-11-07,Cincinnati Bengals,Dallas Cowboys,44,26,3,Pick,home,0.0,23.571501542897153,25.200297693637324,False,False,False
125,2004-11-07,New York Giants,Chicago Bears,34,28,28,New York Giants -9.0,home,9.0,22.033220194661077,20.174928810306202,True,False,True
126,2004-11-07,St. Louis Rams,New England Patriots,49,40,40,St. Louis Rams -2.5,home,2.5,26.243557461552093,24.34926729627706,True,False,True
129,2004-11-08,Indianapolis Colts,Minnesota Vikings,58,31,28,Indianapolis Colts -7.0,home,7.0,28.38264032636768,27.941246644191974,False,True,True
133,2004-11-14,New Orleans Saints,Kansas City Chiefs,56,27,20,Kansas City Chiefs -3.5,away,3.5,25.776414283896724,29.609082820320427,True,False,False
134,2004-11-14,Tennessee Titans,Chicago Bears,34,19,19,Tennessee Titans -5.5,home,5.5,22.60814122520138,20.18252863076296,True,False,True
138,2004-11-14,Washington Redskins,Cincinnati Bengals,36,17,17,Washington Redskins -4.0,home,4.0,21.953708050797808,22.459796983629488,False,True,True
139,2004-11-14,Arizona Cardinals,New York Giants,39,17,14,Arizona Cardinals -1.0,home,1.0,22.542519610471626,21.55505221306744,False,True,False
140,2004-11-14,San Francisco 49ers,Carolina Panthers,41,37,37,San Francisco 49ers -1.5,home,1.5,23.551711848531447,25.232436742885923,True,False,True
142,2004-11-14,New England Patriots,Buffalo Bills,38,29,6,New England Patriots -7.0,home,7.0,23.654274861389897,23.939510451917045,False,False,False
144,2004-11-21,Minnesota Vikings,Detroit Lions,48,22,19,Minnesota Vikings -8.0,home,8.0,25.6902915319532,25.05681691035784,False,True,True
145,2004-11-21,Tampa Bay Buccaneers,San Francisco 49ers,42,35,3,Tampa Bay Buccaneers -8.0,home,8.0,24.827133868127916,23.83186539267256,False,True,False
148,2004-11-21,Cleveland Browns,New York Jets,38,10,10,New York Jets -1.5,away,1.5,22.755372074860215,24.357640128331184,False,False,False
149,2004-11-21,Buffalo Bills,St. Louis Rams,40,37,17,Buffalo Bills -2.0,home,2.0,21.11926441880082,23.54718905992111,True,False,False
155,2004-11-21,Seattle Seahawks,Miami Dolphins,37,24,17,Seattle Seahawks -9.5,home,9.5,25.238218651981988,23.673051228124237,True,True,True
159,2004-11-22,Kansas City Chiefs,New England Patriots,52,27,27,New England Patriots -3.0,away,3.0,27.31794910889251,25.733401332339938,True,False,True
163,2004-11-28,Minnesota Vikings,Jacksonville Jaguars,45,27,16,Minnesota Vikings -6.0,home,6.0,25.86954153779297,25.223365480657453,False,True,False
165,2004-11-28,Cincinnati Bengals,Cleveland Browns,37,58,48,Cincinnati Bengals -6.0,home,6.0,22.79447744915229,20.832033900585294,True,True,False
167,2004-11-28,Carolina Panthers,Tampa Bay Buccaneers,39,21,14,Tampa Bay Buccaneers -3.0,away,3.0,24.933564727824454,24.93897579848904,False,False,True
169,2004-11-28,Atlanta Falcons,New Orleans Saints,47,24,21,Atlanta Falcons -9.0,home,9.0,25.255170894571638,26.06894118453357,False,False,True
170,2004-11-28,San Francisco 49ers,Miami Dolphins,37,24,24,Pick,home,0.0,22.003002114944003,23.803979426640687,True,False,False
171,2004-11-28,Arizona Cardinals,New York Jets,36,13,13,New York Jets -3.0,away,3.0,20.50429086112285,23.868573562358982,False,False,False
173,2004-11-28,Seattle Seahawks,Buffalo Bills,38,38,38,Seattle Seahawks -4.0,home,4.0,24.55586165318259,22.201001482226395,True,False,True
182,2004-12-05,Chicago Bears,Minnesota Vikings,40,24,14,Minnesota Vikings -7.0,away,7.0,19.111852713963764,25.33085496364808,False,False,True
183,2004-12-05,Detroit Lions,Arizona Cardinals,37,26,12,Detroit Lions -6.0,home,6.0,23.314336613297275,22.863153995872942,True,True,False
190,2004-12-05,Jacksonville Jaguars,Pittsburgh Steelers,35,17,17,Pittsburgh Steelers -3.0,away,3.0,21.756806772694844,23.402021218135772,False,False,True
196,2004-12-12,Houston Texans,Indianapolis Colts,57,23,23,Indianapolis Colts -10.0,away,10.0,23.502721078632504,28.95419877905713,True,False,True
199,2004-12-12,Dallas Cowboys,New Orleans Saints,49,27,27,Dallas Cowboys -7.0,home,7.0,24.41248034612613,24.65158967507,True,True,True
202,2004-12-12,Green Bay Packers,Detroit Lions,41,16,13,Green Bay Packers -9.0,home,9.0,24.965503269166852,22.483275267089592,False,True,True
212,2004-12-19,New York Jets,Seattle Seahawks,41,37,14,New York Jets -6.5,home,6.5,24.071227230847526,23.559283925587266,True,True,False
214,2004-12-19,Chicago Bears,Houston Texans,34,24,24,Chicago Bears -1.0,home,1.0,20.439642428623618,23.411642807817437,True,False,True
217,2004-12-19,Cleveland Browns,San Diego Chargers,35,21,21,San Diego Chargers -8.0,away,8.0,21.134141314054304,25.297593725647378,True,False,True
222,2004-12-19,Indianapolis Colts,Baltimore Ravens,48,20,10,Indianapolis Colts -7.5,home,7.5,27.462701743683795,23.6303325511563,False,True,False
230,2004-12-26,Cincinnati Bengals,New York Giants,46,23,22,Cincinnati Bengals -6.5,home,6.5,27.200909054973284,21.706009759882722,False,True,True
231,2004-12-26,New Orleans Saints,Atlanta Falcons,44,26,13,New Orleans Saints -6.5,home,6.5,23.643885826653154,23.720326013992313,False,False,False
232,2004-12-26,Jacksonville Jaguars,Houston Texans,36,21,21,Jacksonville Jaguars -6.5,home,6.5,23.691113907220718,24.282937644093984,True,True,True
233,2004-12-26,New York Jets,New England Patriots,41,23,23,Pick,home,0.0,24.880679326869974,23.173695121557945,True,False,False
239,2004-12-27,St. Louis Rams,Philadelphia Eagles,42,20,7,St. Louis Rams -4.0,home,4.0,22.995930950523594,26.053749853396894,False,False,False
246,2005-01-02,Chicago Bears,Green Bay Packers,34,31,31,Chicago Bears -3.0,home,3.0,21.881461978522644,24.253711136572505,True,False,True
248,2005-01-02,Washington Redskins,Minnesota Vikings,41,21,18,Minnesota Vikings -4.0,away,4.0,25.140781784385776,25.396328891984858,False,False,True
251,2005-01-02,Seattle Seahawks,Atlanta Falcons,41,28,26,Seattle Seahawks -5.5,home,5.5,25.577525424591656,23.083242397439577,True,True,True
252,2005-01-02,San Diego Chargers,Kansas City Chiefs,51,24,17,Kansas City Chiefs -6.5,away,6.5,25.70746740047771,28.010352779688155,False,False,True
253,2005-01-02,Denver Broncos,Indianapolis Colts,44,33,14,Denver Broncos -10.0,home,10.0,25.67938225147607,26.403512095037605,True,False,False
254,2005-01-02,Oakland Raiders,Jacksonville Jaguars,43,13,13,Jacksonville Jaguars -2.5,away,2.5,25.90441480018162,24.259049530938277,False,False,True
76,2005-10-16,Baltimore Ravens,Cleveland Browns,33,16,3,Baltimore Ravens -4.0,home,4.0,22.590990344454873,22.816637717678173,False,False,False
77,2005-10-16,Pittsburgh Steelers,Jacksonville Jaguars,36,23,23,Pittsburgh Steelers -5.0,home,5.0,24.91490771729415,21.810312502806212,True,False,True
79,2005-10-16,Detroit Lions,Carolina Panthers,42,21,21,Pick,home,0.0,23.040648745029667,25.197853982980085,True,False,False
80,2005-10-16,Chicago Bears,Minnesota Vikings,37,28,3,Chicago Bears -2.0,home,2.0,22.702826881308347,21.587924656799604,False,True,False
81,2005-10-16,Tennessee Titans,Cincinnati Bengals,44,31,31,Cincinnati Bengals -3.0,away,3.0,24.011631585989914,25.25141567390031,True,True,True
86,2005-10-16,Seattle Seahawks,Houston Texans,45,42,10,Seattle Seahawks -8.5,home,8.5,26.53071042952784,19.948946785830522,True,True,False
90,2005-10-23,Philadelphia Eagles,San Diego Chargers,47,20,17,Philadelphia Eagles -4.0,home,4.0,25.667368757608394,25.664190612791963,False,True,True
91,2005-10-23,Cincinnati Bengals,Pittsburgh Steelers,43,27,27,Cincinnati Bengals -3.0,home,3.0,24.670763302046502,23.618700650315965,True,True,True
92,2005-10-23,St. Louis Rams,New Orleans Saints,50,28,17,St. Louis Rams -5.0,home,5.0,25.76233473556456,24.851655330975518,False,True,False
93,2005-10-23,Washington Redskins,San Francisco 49ers,38,52,17,Washington Redskins -11.5,home,11.5,27.151724129078655,19.80922268825223,True,True,False
95,2005-10-23,Cleveland Browns,Detroit Lions,36,13,13,Cleveland Browns -3.0,home,3.0,24.19083553464543,21.43115779702847,False,False,True
98,2005-10-23,Chicago Bears,Baltimore Ravens,32,10,6,Chicago Bears -1.0,home,1.0,19.999488889971857,21.646206949078163,False,False,False
109,2005-10-30,New York Giants,Washington Redskins,41,36,0,New York Giants -3.0,home,3.0,23.685658046943757,27.110261865211378,False,False,False
112,2005-10-30,San Francisco 49ers,Tampa Bay Buccaneers,37,15,10,Tampa Bay Buccaneers -11.5,away,11.5,19.446288007691106,25.059539261699015,False,False,True
116,2005-11-06,Kansas City Chiefs,Oakland Raiders,51,27,23,Kansas City Chiefs -4.5,home,4.5,25.111498990434796,25.047577915134745,True,True,True
119,2005-11-06,New York Jets,San Diego Chargers,41,31,31,San Diego Chargers -5.5,away,5.5,20.752087403840967,23.177706934181785,True,False,True
121,2005-11-06,Cleveland Browns,Tennessee Titans,39,20,14,Cleveland Browns -3.0,home,3.0,20.499869687366584,22.480817481399903,False,False,False
128,2005-11-06,Washington Redskins,Philadelphia Eagles,41,17,10,Pick,home,0.0,24.65828417480943,22.07889159614211,False,True,False
129,2005-11-07,New England Patriots,Indianapolis Colts,46,40,40,Indianapolis Colts -3.0,away,3.0,25.512895934864094,29.058224730147288,True,False,False
130,2005-11-13,Jacksonville Jaguars,Baltimore Ravens,34,30,3,Jacksonville Jaguars -8.0,home,8.0,23.236974065436584,23.189676794236647,False,True,False
135,2005-11-13,Miami Dolphins,New England Patriots,40,23,23,New England Patriots -2.5,away,2.5,23.195759657130232,25.158125460503637,True,False,True
142,2005-11-13,Pittsburgh Steelers,Cleveland Browns,34,34,21,Pittsburgh Steelers -7.5,home,7.5,20.376762462112765,20.28728169244138,True,True,False
154,2005-11-20,San Francisco 49ers,Seattle Seahawks,42,27,27,Seattle Seahawks -12.0,away,12.0,19.60701442599312,26.167933685508785,True,False,True
156,2005-11-20,Denver Broncos,New York Jets,41,27,0,Denver Broncos -13.0,home,13.0,26.913133854172877,22.065045516434292,False,True,False
158,2005-11-20,Houston Texans,Kansas City Chiefs,44,45,45,Kansas City Chiefs -6.5,away,6.5,21.25274297832337,25.09288602138029,True,False,True
159,2005-11-21,Green Bay Packers,Minnesota Vikings,45,20,20,Green Bay Packers -3.5,home,3.5,25.005622678304377,22.724482455121397,False,False,True
