,date,week,team,opp_team,roof,temp,humidity,wind
213,2013-12-15,15,Miami Dolphins,New England Patriots,outdoors,84.0,70.0,14.0
207,2007-12-10,14,Atlanta Falcons,New Orleans Saints,dome,,,
236,2015-12-27,16,Arizona Cardinals,Green Bay Packers,retractable roof (closed),,,
210,2003-12-14,15,Tampa Bay Buccaneers,Houston Texans,outdoors,67.0,93.0,7.0
79,2014-10-12,6,Buffalo Bills,New England Patriots,outdoors,55.0,45.0,6.0
141,2012-11-11,10,Seattle Seahawks,New York Jets,outdoors,43.0,66.0,2.0
166,2002-11-24,12,Baltimore Ravens,Tennessee Titans,outdoors,53.0,47.0,12.0
130,2008-11-06,10,Cleveland Browns,Denver Broncos,outdoors,56.0,52.0,6.0
249,2016-01-03,17,New York Giants,Philadelphia Eagles,outdoors,45.0,38.0,17.0
90,2005-10-23,7,Philadelphia Eagles,San Diego Chargers,outdoors,53.0,45.0,17.0
217,2012-12-16,15,Buffalo Bills,Seattle Seahawks,dome,,,
214,2009-12-20,15,Buffalo Bills,New England Patriots,outdoors,28.0,52.0,5.0
190,2011-12-04,13,New Orleans Saints,Detroit Lions,dome,,,
219,2011-12-18,15,Arizona Cardinals,Cleveland Browns,retractable roof (closed),,,
132,2016-11-07,9,Seattle Seahawks,Buffalo Bills,outdoors,61.0,,4.0
89,2009-10-19,6,San Diego Chargers,Denver Broncos,outdoors,68.0,73.0,8.0
109,2003-10-26,8,New Orleans Saints,Carolina Panthers,dome,,,
89,2005-10-23,7,Minnesota Vikings,Green Bay Packers,dome,,,
78,2010-10-17,6,Pittsburgh Steelers,Cleveland Browns,outdoors,61.0,48.0,13.0
116,2003-11-02,9,Houston Texans,Carolina Panthers,retractable roof (closed),,,
255,2017-01-01,17,Detroit Lions,Green Bay Packers,dome,,,
107,2015-11-01,8,St. Louis Rams,San Francisco 49ers,dome,,,
239,2015-12-28,16,Denver Broncos,Cincinnati Bengals,outdoors,16.0,75.0,6.0
253,2016-01-03,17,Carolina Panthers,Tampa Bay Buccaneers,outdoors,54.0,31.0,4.0
155,2005-11-20,11,Cincinnati Bengals,Indianapolis Colts,outdoors,55.0,40.0,10.0
166,2007-11-25,12,Cincinnati Bengals,Tennessee Titans,outdoors,42.0,67.0,2.0
246,2017-12-31,17,New York Giants,Washington Redskins,outdoors,16.0,,16.0
119,2006-11-05,9,Tampa Bay Buccaneers,New Orleans Saints,outdoors,81.0,48.0,16.0
167,2007-11-25,12,Carolina Panthers,New Orleans Saints,outdoors,46.0,41.0,5.0
132,2008-11-09,10,Houston Texans,Baltimore Ravens,retractable roof (open),,,
132,2005-11-13,10,New York Giants,Minnesota Vikings,outdoors,62.0,44.0,14.0
204,2011-12-11,14,Green Bay Packers,Oakland Raiders,outdoors,43.0,55.0,15.0
114,2002-10-27,8,Washington Redskins,Indianapolis Colts,outdoors,55.0,64.0,7.0
247,2013-12-29,17,Atlanta Falcons,Carolina Panthers,dome,,,
169,2006-11-26,12,Minnesota Vikings,Arizona Cardinals,dome,,,
149,2008-11-16,11,Miami Dolphins,Oakland Raiders,outdoors,67.0,39.0,11.0
210,2012-12-16,15,Houston Texans,Indianapolis Colts,retractable roof (closed),,,
237,2005-12-25,16,Green Bay Packers,Chicago Bears,outdoors,34.0,86.0,6.0
215,2007-12-16,15,Miami Dolphins,Baltimore Ravens,outdoors,79.0,84.0,20.0
120,2015-11-08,9,New England Patriots,Washington Redskins,outdoors,54.0,34.0,12.0
206,2011-12-11,14,Dallas Cowboys,New York Giants,retractable roof (closed),,,
241,2016-01-03,17,Chicago Bears,Detroit Lions,outdoors,31.0,67.0,15.0
176,2011-12-01,13,Seattle Seahawks,Philadelphia Eagles,outdoors,38.0,0.0,2.0
78,2014-10-12,6,Cleveland Browns,Pittsburgh Steelers,outdoors,58.0,48.0,13.0
222,2008-12-14,15,Dallas Cowboys,New York Giants,outdoors,71.0,57.0,
238,2009-12-27,16,Washington Redskins,Dallas Cowboys,outdoors,37.0,53.0,8.0
89,2012-10-14,6,Houston Texans,Green Bay Packers,retractable roof (closed),,,
199,2002-12-08,14,Jacksonville Jaguars,Cleveland Browns,outdoors,63.0,67.0,6.0
77,2009-10-18,6,Pittsburgh Steelers,Cleveland Browns,outdoors,41.0,77.0,9.0
166,2003-11-23,12,Houston Texans,New England Patriots,retractable roof (closed),,,
139,2015-11-15,10,Tampa Bay Buccaneers,Dallas Cowboys,outdoors,79.0,56.0,13.0
217,2004-12-19,15,Cleveland Browns,San Diego Chargers,outdoors,18.0,68.0,30.0
156,2002-11-17,11,Miami Dolphins,Baltimore Ravens,outdoors,68.0,65.0,12.0
163,2016-11-24,12,Indianapolis Colts,Pittsburgh Steelers,retractable roof (closed),,,
149,2004-11-21,11,Buffalo Bills,St. Louis Rams,outdoors,50.0,74.0,10.0
209,2008-12-14,15,St. Louis Rams,Seattle Seahawks,dome,,,
224,2014-12-18,16,Jacksonville Jaguars,Tennessee Titans,outdoors,58.0,0.0,2.0
125,2017-11-05,9,Carolina Panthers,Atlanta Falcons,outdoors,61.0,,4.0
194,2007-12-09,14,Tennessee Titans,San Diego Chargers,outdoors,69.0,85.0,7.0
182,2008-11-30,13,Cincinnati Bengals,Baltimore Ravens,outdoors,42.0,93.0,3.0
120,2006-11-05,9,New York Giants,Houston Texans,outdoors,46.0,36.0,1.0
177,2008-11-27,13,Dallas Cowboys,Seattle Seahawks,outdoors,69.0,31.0,
184,2005-12-04,13,New Orleans Saints,Tampa Bay Buccaneers,outdoors,74.0,65.0,9.0
216,2010-12-19,15,Tampa Bay Buccaneers,Detroit Lions,outdoors,54.0,96.0,10.0
208,2012-12-13,15,Philadelphia Eagles,Cincinnati Bengals,outdoors,36.0,55.0,1.0
149,2017-11-19,11,Green Bay Packers,Baltimore Ravens,outdoors,28.0,,14.0
166,2004-11-28,12,New York Giants,Philadelphia Eagles,outdoors,61.0,82.0,3.0
132,2017-11-09,10,Arizona Cardinals,Seattle Seahawks,retractable roof (open),,,
167,2006-11-26,12,Washington Redskins,Carolina Panthers,outdoors,60.0,61.0,3.0
161,2006-11-23,12,Dallas Cowboys,Tampa Bay Buccaneers,outdoors,76.0,37.0,
201,2007-12-09,14,San Francisco 49ers,Minnesota Vikings,outdoors,53.0,42.0,6.0
128,2017-11-05,9,San Francisco 49ers,Arizona Cardinals,outdoors,61.0,,8.0
181,2016-12-04,13,Baltimore Ravens,Miami Dolphins,outdoors,47.0,,3.0
107,2008-10-26,8,Carolina Panthers,Arizona Cardinals,outdoors,70.0,80.0,
157,2008-11-16,11,Pittsburgh Steelers,San Diego Chargers,outdoors,35.0,80.0,14.0
163,2003-11-23,12,Dallas Cowboys,Carolina Panthers,outdoors,44.0,53.0,10.0
214,2003-12-14,15,Cincinnati Bengals,San Francisco 49ers,outdoors,30.0,92.0,5.0
202,2007-12-09,14,Seattle Seahawks,Arizona Cardinals,outdoors,35.0,83.0,
226,2003-12-20,16,New York Jets,New England Patriots,outdoors,30.0,47.0,12.0
201,2013-12-08,14,Washington Redskins,Kansas City Chiefs,outdoors,30.0,79.0,10.0
178,2002-12-01,13,Minnesota Vikings,Atlanta Falcons,dome,,,
168,2006-11-26,12,Cleveland Browns,Cincinnati Bengals,outdoors,61.0,0.0,5.0
142,2002-11-10,10,New York Jets,Miami Dolphins,outdoors,65.0,90.0,10.0
150,2005-11-20,11,New England Patriots,New Orleans Saints,outdoors,51.0,38.0,12.0
248,2010-01-03,17,Minnesota Vikings,New York Giants,dome,,,
206,2013-12-08,14,New Orleans Saints,Carolina Panthers,dome,,,
249,2013-12-29,17,Arizona Cardinals,San Francisco 49ers,retractable roof (closed),,,
232,2009-12-27,16,New Orleans Saints,Tampa Bay Buccaneers,dome,,,
202,2015-12-13,14,Carolina Panthers,Atlanta Falcons,outdoors,63.0,93.0,6.0
132,2010-11-14,10,Buffalo Bills,Detroit Lions,outdoors,58.0,36.0,12.0
147,2013-11-14,11,Tennessee Titans,Indianapolis Colts,outdoors,44.0,36.0,3.0
76,2004-10-17,6,Atlanta Falcons,San Diego Chargers,dome,,,
198,2006-12-10,14,Detroit Lions,Minnesota Vikings,dome,,,
220,2007-12-16,15,San Diego Chargers,Detroit Lions,outdoors,67.0,63.0,8.0
174,2006-11-26,12,Indianapolis Colts,Philadelphia Eagles,dome,,,
212,2008-12-14,15,New York Jets,Buffalo Bills,outdoors,40.0,47.0,20.0
226,2010-12-26,16,St. Louis Rams,San Francisco 49ers,dome,,,
109,2012-10-28,8,Green Bay Packers,Jacksonville Jaguars,outdoors,44.0,47.0,10.0
170,2005-11-27,12,Oakland Raiders,Miami Dolphins,outdoors,52.0,57.0,
216,2002-12-15,15,New Orleans Saints,Minnesota Vikings,dome,,,
200,2011-12-11,14,Tennessee Titans,New Orleans Saints,outdoors,41.0,44.0,7.0
217,2015-12-20,15,Oakland Raiders,Green Bay Packers,outdoors,54.0,70.0,18.0
81,2016-10-16,6,New York Giants,Baltimore Ravens,outdoors,66.0,65.0,6.0
118,2014-10-26,8,Pittsburgh Steelers,Indianapolis Colts,outdoors,62.0,28.0,12.0
179,2017-12-03,13,Atlanta Falcons,Minnesota Vikings,dome,,,
140,2010-11-14,10,Arizona Cardinals,Seattle Seahawks,retractable roof (closed),,,
192,2011-12-08,14,Pittsburgh Steelers,Cleveland Browns,outdoors,31.0,74.0,6.0
229,2011-12-24,16,New England Patriots,Miami Dolphins,outdoors,30.0,0.0,7.0
105,2013-10-20,7,Indianapolis Colts,Denver Broncos,retractable roof (open),,,
182,2011-12-04,13,Miami Dolphins,Oakland Raiders,outdoors,80.0,49.0,22.0
175,2014-11-24,12,New Orleans Saints,Baltimore Ravens,dome,,,
105,2015-10-29,8,New England Patriots,Miami Dolphins,outdoors,58.0,39.0,10.0
152,2004-11-21,11,New Orleans Saints,Denver Broncos,dome,,,
184,2015-12-06,13,Miami Dolphins,Baltimore Ravens,outdoors,80.0,70.0,21.0
237,2006-12-24,16,Seattle Seahawks,San Diego Chargers,outdoors,47.0,55.0,18.0
140,2013-11-10,10,New York Giants,Oakland Raiders,outdoors,49.0,71.0,14.0
214,2014-12-14,15,New York Giants,Washington Redskins,outdoors,43.0,63.0,9.0
135,2009-11-15,10,Carolina Panthers,Atlanta Falcons,outdoors,73.0,80.0,3.0
224,2002-12-21,16,Minnesota Vikings,Miami Dolphins,dome,,,
163,2017-11-26,12,Indianapolis Colts,Tennessee Titans,retractable roof (open),,,
166,2011-11-27,12,Tennessee Titans,Tampa Bay Buccaneers,outdoors,47.0,96.0,20.0
196,2003-12-07,14,Baltimore Ravens,Cincinnati Bengals,outdoors,34.0,53.0,20.0
252,2007-12-30,17,New York Jets,Kansas City Chiefs,outdoors,41.0,52.0,7.0
126,2016-11-06,9,Cleveland Browns,Dallas Cowboys,outdoors,58.0,,4.0
141,2008-11-09,10,San Diego Chargers,Kansas City Chiefs,outdoors,62.0,61.0,24.0
134,2017-11-12,10,Chicago Bears,Green Bay Packers,outdoors,40.0,,6.0
253,2017-12-31,17,Seattle Seahawks,Arizona Cardinals,outdoors,40.0,,7.0
94,2006-10-22,7,Atlanta Falcons,Pittsburgh Steelers,dome,,,
177,2013-11-28,13,Dallas Cowboys,Oakland Raiders,retractable roof (closed),,,
85,2011-10-16,6,Baltimore Ravens,Houston Texans,outdoors,72.0,29.0,10.0
241,2014-12-28,17,Minnesota Vikings,Chicago Bears,outdoors,15.0,77.0,
92,2008-10-19,7,Buffalo Bills,San Diego Chargers,outdoors,51.0,46.0,4.0
189,2005-12-04,13,New England Patriots,New York Jets,outdoors,26.0,100.0,4.0
232,2006-12-24,16,Atlanta Falcons,Carolina Panthers,dome,,,
213,2007-12-16,15,Carolina Panthers,Seattle Seahawks,outdoors,45.0,78.0,18.0
108,2012-10-28,8,Chicago Bears,Carolina Panthers,outdoors,49.0,51.0,18.0
199,2013-12-08,14,New York Jets,Oakland Raiders,outdoors,33.0,51.0,6.0
104,2017-10-22,7,New England Patriots,Atlanta Falcons,outdoors,56.0,,2.0
202,2005-12-11,14,Seattle Seahawks,San Francisco 49ers,outdoors,36.0,97.0,1.0
99,2007-10-21,7,Dallas Cowboys,Minnesota Vikings,outdoors,88.0,33.0,
185,2009-12-06,13,Carolina Panthers,Tampa Bay Buccaneers,outdoors,43.0,50.0,7.0
80,2016-10-16,6,Tennessee Titans,Cleveland Browns,outdoors,75.0,70.0,10.0
194,2014-12-07,14,Minnesota Vikings,New York Jets,outdoors,32.0,0.0,17.0
230,2003-12-21,16,St. Louis Rams,Cincinnati Bengals,dome,,,
204,2008-12-07,14,Arizona Cardinals,St. Louis Rams,retractable roof (open),,,
131,2003-11-09,10,Jacksonville Jaguars,Indianapolis Colts,outdoors,62.0,77.0,15.0
199,2009-12-13,14,Houston Texans,Seattle Seahawks,retractable roof (closed),,,
204,2007-12-09,14,New York Jets,Cleveland Browns,outdoors,38.0,51.0,4.0
107,2003-10-26,8,Baltimore Ravens,Denver Broncos,outdoors,67.0,0.0,12.0
230,2004-12-26,16,Cincinnati Bengals,New York Giants,outdoors,24.0,81.0,3.0
158,2003-11-16,11,New England Patriots,Dallas Cowboys,outdoors,33.0,64.0,
186,2003-11-30,13,Washington Redskins,New Orleans Saints,outdoors,49.0,51.0,9.0
254,2016-01-03,17,Kansas City Chiefs,Oakland Raiders,outdoors,37.0,56.0,9.0
210,2017-12-16,15,Kansas City Chiefs,Los Angeles Chargers,outdoors,53.0,,9.0
200,2005-12-11,14,Arizona Cardinals,Washington Redskins,outdoors,66.0,13.0,
117,2016-10-30,8,Atlanta Falcons,Green Bay Packers,dome,,,
150,2015-11-22,11,Atlanta Falcons,Indianapolis Colts,dome,,,
233,2002-12-22,16,Atlanta Falcons,Detroit Lions,dome,,,
96,2014-10-19,7,Baltimore Ravens,Atlanta Falcons,outdoors,54.0,0.0,14.0
205,2016-12-11,14,Los Angeles Rams,Atlanta Falcons,outdoors,65.0,,1.0
95,2012-10-21,7,Houston Texans,Baltimore Ravens,retractable roof (closed),,,
255,2003-12-28,17,Baltimore Ravens,Pittsburgh Steelers,outdoors,42.0,64.0,5.0
178,2016-12-04,13,Green Bay Packers,Houston Texans,outdoors,32.0,,8.0
120,2002-11-03,9,Cleveland Browns,Pittsburgh Steelers,outdoors,40.0,0.0,6.0
220,2016-12-18,15,San Diego Chargers,Oakland Raiders,outdoors,62.0,,5.0
109,2014-10-26,8,New York Jets,Buffalo Bills,outdoors,59.0,44.0,16.0
102,2006-10-29,8,Tennessee Titans,Houston Texans,outdoors,72.0,33.0,8.0
123,2007-11-04,9,New York Jets,Washington Redskins,outdoors,55.0,44.0,8.0
113,2007-10-28,8,San Francisco 49ers,New Orleans Saints,outdoors,63.0,70.0,6.0
183,2006-12-03,13,Washington Redskins,Atlanta Falcons,outdoors,44.0,56.0,5.0
110,2007-10-28,8,Tampa Bay Buccaneers,Jacksonville Jaguars,outdoors,84.0,57.0,11.0
246,2014-12-28,17,Kansas City Chiefs,San Diego Chargers,outdoors,31.0,63.0,7.0
242,2003-12-27,17,Washington Redskins,Philadelphia Eagles,outdoors,46.0,39.0,12.0
178,2009-12-06,13,Pittsburgh Steelers,Oakland Raiders,outdoors,28.0,54.0,6.0
203,2006-12-10,14,San Francisco 49ers,Green Bay Packers,outdoors,58.0,70.0,15.0
166,2006-11-26,12,New York Jets,Houston Texans,outdoors,56.0,59.0,10.0
232,2015-12-27,16,Tampa Bay Buccaneers,Chicago Bears,outdoors,83.0,59.0,13.0
252,2006-01-01,17,Jacksonville Jaguars,Tennessee Titans,outdoors,69.0,78.0,7.0
92,2017-10-22,7,Buffalo Bills,Tampa Bay Buccaneers,outdoors,74.0,,9.0
121,2003-11-02,9,Chicago Bears,San Diego Chargers,outdoors,57.0,96.0,
104,2006-10-29,8,Chicago Bears,San Francisco 49ers,outdoors,46.0,39.0,9.0
131,2013-11-03,9,Houston Texans,Indianapolis Colts,retractable roof (closed),,,
250,2010-01-03,17,Dallas Cowboys,Philadelphia Eagles,retractable roof (closed),,,
136,2012-11-11,10,Baltimore Ravens,Oakland Raiders,outdoors,61.0,56.0,6.0
220,2006-12-17,15,New York Giants,Philadelphia Eagles,outdoors,56.0,43.0,7.0
228,2013-12-22,16,New York Jets,Cleveland Browns,outdoors,70.0,65.0,12.0
138,2008-11-09,10,Minnesota Vikings,Green Bay Packers,dome,,,
210,2015-12-20,15,Baltimore Ravens,Kansas City Chiefs,outdoors,41.0,35.0,5.0
100,2004-10-24,7,Arizona Cardinals,Seattle Seahawks,outdoors,77.0,30.0,
135,2005-11-13,10,Miami Dolphins,New England Patriots,outdoors,82.0,60.0,18.0
171,2003-11-23,12,Kansas City Chiefs,Oakland Raiders,outdoors,30.0,76.0,14.0
129,2005-11-07,9,New England Patriots,Indianapolis Colts,outdoors,51.0,39.0,8.0
125,2007-11-04,9,Cleveland Browns,Seattle Seahawks,outdoors,48.0,50.0,6.0
90,2004-10-24,7,Kansas City Chiefs,Atlanta Falcons,outdoors,69.0,41.0,9.0
204,2003-12-07,14,Denver Broncos,Kansas City Chiefs,outdoors,63.0,23.0,8.0
207,2014-12-08,14,Green Bay Packers,Atlanta Falcons,outdoors,33.0,96.0,
170,2012-11-25,12,Miami Dolphins,Seattle Seahawks,outdoors,72.0,51.0,6.0
246,2011-01-02,17,Atlanta Falcons,Carolina Panthers,dome,,,
216,2005-12-18,15,Tennessee Titans,Seattle Seahawks,outdoors,45.0,44.0,4.0
214,2015-12-20,15,New England Patriots,Tennessee Titans,outdoors,40.0,41.0,12.0
114,2017-10-29,8,New Orleans Saints,Chicago Bears,dome,,,
77,2017-10-12,6,Carolina Panthers,Philadelphia Eagles,outdoors,72.0,,6.0
206,2015-12-13,14,Houston Texans,New England Patriots,retractable roof (closed),,,
184,2003-11-30,13,Houston Texans,Atlanta Falcons,retractable roof (closed),,,
205,2014-12-07,14,Philadelphia Eagles,Seattle Seahawks,outdoors,45.0,32.0,15.0
129,2009-11-12,10,San Francisco 49ers,Chicago Bears,outdoors,60.0,51.0,18.0
160,2007-11-22,12,Detroit Lions,Green Bay Packers,dome,,,
100,2002-10-20,7,Green Bay Packers,Washington Redskins,outdoors,44.0,47.0,15.0
162,2015-11-26,12,Green Bay Packers,Chicago Bears,outdoors,39.0,92.0,19.0
110,2008-10-26,8,New Orleans Saints,San Diego Chargers,outdoors,54.0,94.0,9.0
93,2014-10-19,7,Chicago Bears,Miami Dolphins,outdoors,50.0,64.0,10.0
217,2009-12-20,15,San Diego Chargers,Cincinnati Bengals,outdoors,72.0,54.0,8.0
145,2011-11-14,10,Green Bay Packers,Minnesota Vikings,outdoors,47.0,68.0,13.0
142,2016-11-13,10,San Diego Chargers,Miami Dolphins,outdoors,85.0,,11.0
208,2004-12-18,15,New York Giants,Pittsburgh Steelers,outdoors,42.0,65.0,5.0
253,2003-12-28,17,Green Bay Packers,Denver Broncos,outdoors,45.0,89.0,15.0
174,2014-11-24,12,Buffalo Bills,New York Jets,dome,,,
242,2006-12-31,17,New York Jets,Oakland Raiders,outdoors,40.0,46.0,
92,2016-10-20,7,Green Bay Packers,Chicago Bears,outdoors,47.0,63.0,10.0
242,2017-01-01,17,Tennessee Titans,Houston Texans,outdoors,52.0,,7.0
203,2013-12-08,14,San Diego Chargers,New York Giants,outdoors,53.0,53.0,8.0
128,2002-11-03,9,New York Giants,Jacksonville Jaguars,outdoors,43.0,47.0,
119,2003-11-02,9,Detroit Lions,Oakland Raiders,dome,,,
189,2002-12-01,13,San Francisco 49ers,Seattle Seahawks,outdoors,58.0,14.0,
196,2016-12-11,14,Detroit Lions,Chicago Bears,dome,,,
119,2009-11-08,9,Tampa Bay Buccaneers,Green Bay Packers,outdoors,82.0,48.0,13.0
254,2003-12-28,17,San Diego Chargers,Oakland Raiders,outdoors,61.0,48.0,8.0
90,2003-10-19,7,Carolina Panthers,Tennessee Titans,outdoors,67.0,54.0,3.0
90,2016-10-16,6,Houston Texans,Indianapolis Colts,retractable roof (closed),,,
146,2015-11-19,11,Jacksonville Jaguars,Tennessee Titans,outdoors,75.0,90.0,5.0
242,2011-01-02,17,Cleveland Browns,Pittsburgh Steelers,outdoors,25.0,51.0,14.0
98,2014-10-19,7,Detroit Lions,New Orleans Saints,dome,,,
200,2007-12-09,14,Jacksonville Jaguars,Carolina Panthers,outdoors,77.0,64.0,9.0
223,2002-12-16,15,Tennessee Titans,New England Patriots,outdoors,57.0,81.0,3.0
98,2009-10-25,7,Dallas Cowboys,Atlanta Falcons,retractable roof (closed),,,
249,2012-01-01,17,Oakland Raiders,San Diego Chargers,outdoors,56.0,63.0,8.0
220,2015-12-20,15,San Diego Chargers,Miami Dolphins,outdoors,61.0,49.0,11.0
208,2009-12-17,15,Jacksonville Jaguars,Indianapolis Colts,outdoors,56.0,85.0,10.0
139,2014-11-09,10,New Orleans Saints,San Francisco 49ers,dome,,,
160,2004-11-25,12,Detroit Lions,Indianapolis Colts,dome,,,
227,2016-12-24,16,New England Patriots,New York Jets,outdoors,40.0,,6.0
245,2008-12-28,17,Buffalo Bills,New England Patriots,outdoors,39.0,74.0,30.0
141,2003-11-09,10,Dallas Cowboys,Buffalo Bills,outdoors,55.0,77.0,5.0
231,2002-12-22,16,Cincinnati Bengals,New Orleans Saints,outdoors,44.0,71.0,23.0
227,2009-12-27,16,Miami Dolphins,Houston Texans,outdoors,75.0,65.0,6.0
77,2002-10-13,6,Washington Redskins,New Orleans Saints,outdoors,65.0,96.0,4.0
138,2017-11-12,10,Tennessee Titans,Cincinnati Bengals,outdoors,53.0,,4.0
192,2002-12-08,14,Kansas City Chiefs,St. Louis Rams,outdoors,38.0,67.0,12.0
129,2017-11-05,9,Dallas Cowboys,Kansas City Chiefs,retractable roof (closed),,,
94,2012-10-21,7,Buffalo Bills,Tennessee Titans,outdoors,55.0,75.0,15.0
81,2014-10-12,6,Miami Dolphins,Green Bay Packers,outdoors,86.0,63.0,13.0
116,2016-10-30,8,Denver Broncos,San Diego Chargers,outdoors,76.0,19.0,6.0
209,2012-12-16,15,St. Louis Rams,Minnesota Vikings,dome,,,
171,2010-11-28,12,Baltimore Ravens,Tampa Bay Buccaneers,outdoors,48.0,37.0,3.0
131,2012-11-05,9,New Orleans Saints,Philadelphia Eagles,dome,,,
110,2005-10-30,8,New Orleans Saints,Miami Dolphins,outdoors,76.0,30.0,3.0
106,2008-10-26,8,Detroit Lions,Washington Redskins,dome,,,
206,2017-12-10,14,Pittsburgh Steelers,Baltimore Ravens,outdoors,33.0,,12.0
122,2003-11-02,9,Tampa Bay Buccaneers,New Orleans Saints,outdoors,82.0,62.0,9.0
89,2003-10-19,7,Cincinnati Bengals,Baltimore Ravens,outdoors,63.0,64.0,3.0
197,2005-12-11,14,Carolina Panthers,Tampa Bay Buccaneers,outdoors,52.0,35.0,10.0
141,2016-11-13,10,Philadelphia Eagles,Atlanta Falcons,outdoors,58.0,,10.0
147,2017-11-19,11,Chicago Bears,Detroit Lions,outdoors,33.0,,16.0
229,2008-12-21,16,Tampa Bay Buccaneers,San Diego Chargers,outdoors,72.0,82.0,10.0
251,2005-01-02,17,Seattle Seahawks,Atlanta Falcons,outdoors,40.0,58.0,5.0
187,2007-12-02,13,Arizona Cardinals,Cleveland Browns,retractable roof (open),,,
191,2011-12-05,13,Jacksonville Jaguars,San Diego Chargers,outdoors,67.0,81.0,6.0
123,2012-11-04,9,Cleveland Browns,Baltimore Ravens,outdoors,39.0,69.0,8.0
108,2010-10-31,8,Cincinnati Bengals,Miami Dolphins,outdoors,54.0,57.0,11.0
