date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine
2014-09-07,1,Tampa Bay Buccaneers,Carolina Panthers,20,20,264,334,3,0,outdoors,grass ,"88 degrees relative humidity 29%, wind 6 mph",17,19,17-102-0,33-113-0,22-35-183-2-2,24-34-230-2-0,'3-21,'1-9,'3-1,'1-0,'3-15,'6-55,'6-12,'6-15,'0-0,'1-1,24:48,35:12,Tampa Bay Buccaneers -2.5
2014-09-07,1,Dallas Cowboys,San Francisco 49ers,28,28,382,319,4,0,retractable roof (closed),matrixturf,,26,19,23-127-1,30-127-1,23-37-281-1-3,16-23-201-2-0,'3-26,'1-9,'3-1,'0-0,'10-72,'11-78,'5-9,'7-12,'1-1,'0-0,31:24,28:36,San Francisco 49ers -4.5
2014-09-07,1,Denver Broncos,Indianapolis Colts,31,24,361,408,0,2,outdoors,grass ,"75 degrees relative humidity 41%, wind 6 mph, wind chill 0",24,24,32-102-1,14-54-1,22-36-269-3-0,35-53-370-2-2,'1-10,'3-16,'2-0,'1-0,'7-70,'9-45,'7-14,'4-13,'0-0,'2-4,32:24,27:36,Denver Broncos -7.5
2014-09-08,1,Detroit Lions,New York Giants,35,14,417,197,0,2,dome,fieldturf ,,20,16,30-76-2,22-53-1,22-32-346-2-0,18-33-163-1-2,'1-5,'2-19,'1-0,'0-0,'8-85,'4-25,'10-15,'3-13,'0-0,'2-3,36:04,23:56,Detroit Lions -5.5
2014-09-08,1,Arizona Cardinals,San Diego Chargers,18,17,403,290,2,1,retractable roof (closed),grass ,,22,15,26-109-0,24-52-1,24-37-304-2-0,21-36-238-1-1,'2-10,'0-0,'2-2,'1-0,'5-23,'6-47,'6-13,'6-15,'0-0,'0-1,31:49,28:11,Arizona Cardinals -3.0
2014-09-11,2,Baltimore Ravens,Pittsburgh Steelers,26,6,323,301,0,3,outdoors,sportturf,"82 degrees relative humidity 40%, wind 6 mph, wind chill 0",25,17,36-157-0,18-99-0,21-29-166-2-0,22-37-217-0-1,'0-0,'2-15,'0-0,'2-2,'4-35,'9-75,'5-12,'6-12,'1-1,'0-0,35:08,24:52,Baltimore Ravens -2.5
2014-09-14,2,Buffalo Bills,Miami Dolphins,29,10,315,290,0,2,outdoors,a_turf,"58 degrees relative humidity 56%, wind 4 mph, wind chill 0",13,23,33-113-0,21-80-0,16-26-202-1-0,31-49-241-1-1,'0-0,'4-31,'0-0,'1-1,'6-40,'3-20,'5-15,'5-16,'0-0,'1-4,28:43,31:17,Buffalo Bills -1.5
2014-09-14,2,Cleveland Browns,New Orleans Saints,26,24,324,397,0,2,outdoors,grass ,"61 degrees relative humidity 62%, wind 6 mph",23,26,30-122-1,27-174-1,24-41-204-1-0,27-40-237-2-1,'1-2,'2-14,'0-0,'1-1,'4-30,'5-39,'7-16,'7-13,'2-2,'0-0,28:10,31:50,New Orleans Saints -6.0
2014-09-14,2,Tennessee Titans,Dallas Cowboys,26,26,314,368,2,1,outdoors,grass ,"75 degrees relative humidity 45%, wind 2 mph",13,26,13-82-0,43-220-1,18-34-234-1-2,19-29-176-1-0,'2-2,'4-28,'1-0,'1-1,'5-30,'4-25,'2-10,'9-16,'0-1,'0-0,18:49,41:11,Tennessee Titans -3.5
2014-09-14,2,New York Giants,Arizona Cardinals,25,25,341,266,4,0,outdoors,fieldturf,"66 degrees relative humidity 48%, wind 1 mph, wind chill 0",24,21,27-81-0,28-124-1,26-39-277-2-2,14-29-167-0-0,'2-17,'4-25,'2-2,'0-0,'9-70,'7-71,'6-12,'5-13,'0-1,'0-0,32:29,27:31,Arizona Cardinals -2.0
2014-09-14,2,Carolina Panthers,Detroit Lions,24,7,313,323,0,3,outdoors,grass ,"70 degrees relative humidity 63%, wind 9 mph, wind chill 0",20,21,24-62-1,18-70-0,22-34-281-1-0,27-48-291-1-1,'4-30,'4-38,'0-0,'3-2,'4-45,'5-33,'3-12,'6-15,'0-0,'1-2,29:19,30:41,Carolina Panthers -2.5
2014-09-14,2,Minnesota Vikings,New England Patriots,30,30,217,292,4,0,outdoors,fieldturf,"58 degrees relative humidity 0%, no wind, wind chill 0",17,16,19-54-0,37-150-1,19-36-202-1-4,14-21-149-1-0,'6-39,'1-7,'1-0,'1-0,'7-58,'15-163,'4-11,'5-14,'0-1,'0-1,28:26,31:34,New England Patriots -5.5
2014-09-14,2,Cincinnati Bengals,Atlanta Falcons,24,10,472,309,0,3,outdoors,fieldturf ,"66 degrees relative humidity 48%, wind 4 mph, wind chill 0",21,19,45-170-2,19-97-0,16-24-302-1-0,24-44-231-1-3,'0-0,'2-19,'0-0,'0-0,'7-55,'7-56,'6-14,'3-12,'0-0,'1-2,32:59,27:01,Cincinnati Bengals -6.0
2014-09-14,2,Washington Redskins,Jacksonville Jaguars,41,10,449,148,0,1,outdoors,grass ,"65 degrees relative humidity 50%, wind 6 mph, wind chill 0",32,8,42-191-3,10-25-0,24-36-288-2-0,14-28-193-1-1,'3-30,'10-70,'0-0,'0-0,'11-98,'6-44,'6-14,'3-13,'1-2,'0-1,39:01,20:59,Washington Redskins -6.0
2014-09-14,2,San Diego Chargers,Seattle Seahawks,30,21,377,288,0,1,outdoors,grass ,"94 degrees relative humidity 33%, wind 8 mph, wind chill 0",26,14,37-101-0,13-108-1,28-37-284-3-0,17-25-202-2-0,'1-8,'2-22,'4-0,'2-1,'6-53,'8-53,'10-17,'3-8,'0-0,'0-1,42:15,17:45,Seattle Seahawks -5.5
2014-09-14,2,Tampa Bay Buccaneers,St. Louis Rams,19,19,332,339,1,1,outdoors,grass ,"88 degrees relative humidity 47%, wind 8 mph",18,20,30-157-2,29-119-1,16-21-179-0-1,22-29-235-0-0,'1-4,'2-15,'1-0,'2-1,'4-30,'5-65,'4-8,'5-11,'0-0,'0-0,27:55,32:05,Tampa Bay Buccaneers -5.5
2014-09-14,2,Oakland Raiders,Houston Texans,30,30,364,327,4,0,outdoors,grass ,"67 degrees relative humidity 69%, wind 16 mph, wind chill 0",22,20,17-101-1,46-188-1,27-42-263-1-2,14-19-139-2-0,'0-0,'0-0,'4-2,'1-0,'5-24,'7-85,'2-9,'9-15,'2-2,'0-0,21:24,38:36,Houston Texans -3.0
2014-09-14,2,Green Bay Packers,New York Jets,31,24,390,313,1,1,outdoors,grass ,"63 degrees relative humidity 52%, wind 15 mph, wind chill 0",25,19,22-80-0,37-147-2,25-42-346-3-0,16-32-176-1-1,'4-36,'2-10,'3-1,'1-0,'3-34,'7-82,'7-14,'8-17,'0-0,'2-3,29:34,30:26,Green Bay Packers -7.5
2014-09-14,2,Denver Broncos,Kansas City Chiefs,24,17,325,380,0,0,outdoors,grass ,"85 degrees relative humidity 16%, wind 7 mph, wind chill 0",19,28,19-88-0,31-133-2,21-26-242-3-0,26-42-255-0-0,'1-5,'2-8,'0-0,'1-0,'11-71,'7-62,'3-8,'11-16,'1-1,'0-1,23:46,36:14,Denver Broncos -11.5
2014-09-14,2,San Francisco 49ers,Chicago Bears,28,28,359,216,4,0,outdoors,grass ,"78 degrees relative humidity 48%, wind 10 mph, wind chill 0",19,19,27-127-1,17-46-0,21-34-248-1-3,23-34-176-4-0,'4-16,'1-6,'2-1,'1-0,'16-118,'10-58,'7-13,'3-9,'1-2,'0-0,33:51,26:09,San Francisco 49ers -7.0
2014-09-15,2,Indianapolis Colts,Philadelphia Eagles,30,30,341,458,2,1,retractable roof (closed),fieldturf ,,25,24,38-169-0,27-127-2,20-34-172-3-1,21-37-331-1-1,'0-0,'0-0,'2-1,'0-0,'4-70,'11-90,'4-12,'5-12,'1-1,'0-0,36:15,23:45,Indianapolis Colts -3.0
2014-09-18,3,Atlanta Falcons,Tampa Bay Buccaneers,56,14,488,217,4,5,dome,fieldturf ,,26,10,36-144-3,18-64-0,24-28-350-3-1,22-36-179-1-1,'1-6,'3-26,'4-3,'5-4,'5-50,'11-110,'8-11,'3-13,'0-0,'1-1,32:39,27:21,Atlanta Falcons -6.0
2014-09-21,3,St. Louis Rams,Dallas Cowboys,34,34,448,340,3,2,dome,astroplay,,26,19,30-121-0,29-123-1,30-42-327-3-2,18-23-217-2-1,'0-0,'0-0,'1-1,'1-1,'8-119,'3-15,'8-13,'5-10,'1-2,'0-0,32:50,27:10,Dallas Cowboys -1.5
2014-09-21,3,Philadelphia Eagles,Washington Redskins,37,34,379,511,1,1,outdoors,grass ,"79 degrees relative humidity 62%, wind 4 mph, wind chill 0",22,27,25-54-0,28-84-1,27-41-325-3-0,30-48-427-3-1,'0-0,'0-0,'2-1,'1-0,'9-70,'10-131,'4-11,'8-15,'0-0,'0-1,25:12,34:48,Philadelphia Eagles -6.0
2014-09-21,3,Cleveland Browns,Baltimore Ravens,23,23,375,377,0,1,outdoors,grass ,"71 degrees relative humidity 70%, wind 23 mph",19,23,30-85-2,33-160-1,19-25-290-1-0,19-31-217-1-1,'0-0,'0-0,'1-0,'0-0,'12-94,'5-32,'5-11,'4-12,'0-0,'0-1,29:05,30:55,Baltimore Ravens -2.0
2014-09-21,3,New York Giants,Houston Texans,30,17,419,411,1,3,outdoors,fieldturf,"70 degrees relative humidity 94%, wind 4 mph, wind chill 0",26,20,42-193-1,25-119-1,21-28-234-2-0,21-35-299-1-3,'1-8,'2-7,'2-1,'1-0,'4-31,'5-40,'4-12,'2-12,'0-1,'1-2,32:34,27:26,New York Giants -1.5
2014-09-21,3,Jacksonville Jaguars,Indianapolis Colts,44,44,344,529,3,0,outdoors,grass ,"85 degrees relative humidity 0%, wind 5 mph, wind chill 0",18,27,20-105-0,29-144-0,18-31-256-2-2,33-43-390-4-0,'4-17,'2-5,'1-1,'0-0,'2-15,'8-46,'4-10,'8-14,'0-0,'0-1,22:57,37:03,Indianapolis Colts -7.0
2014-09-21,3,Buffalo Bills,San Diego Chargers,22,22,292,333,0,0,outdoors,a_turf,"72 degrees relative humidity 73%, wind 24 mph, wind chill 0",18,20,22-87-0,36-83-0,23-40-238-1-0,18-25-256-2-0,'3-33,'2-6,'1-0,'0-0,'11-110,'6-44,'6-14,'5-13,'0-2,'0-0,28:26,31:34,Buffalo Bills -2.5
2014-09-21,3,Detroit Lions,Green Bay Packers,19,7,353,223,3,1,dome,fieldturf ,,21,14,38-115-1,22-76-0,22-34-246-0-2,16-27-162-1-0,'2-8,'2-15,'1-1,'1-1,'6-40,'5-30,'11-18,'4-10,'0-0,'0-1,38:13,21:47,Detroit Lions -2.5
2014-09-21,3,Cincinnati Bengals,Tennessee Titans,33,7,300,326,1,2,outdoors,fieldturf ,"74 degrees relative humidity 66%, wind 20 mph, wind chill 0",25,22,31-116-3,28-149-1,17-26-184-1-1,17-34-185-0-2,'0-0,'2-8,'0-0,'2-0,'7-50,'11-99,'3-9,'2-12,'0-1,'1-2,28:44,31:16,Cincinnati Bengals -6.5
2014-09-21,3,New England Patriots,Oakland Raiders,16,9,297,241,0,1,outdoors,fieldturf ,"78 degrees relative humidity 67%, wind 11 mph, wind chill 0",21,14,32-76-0,22-67-0,24-37-234-1-0,21-34-174-0-1,'2-13,'0-0,'1-0,'0-0,'6-59,'6-49,'9-18,'5-13,'0-1,'0-0,31:35,28:25,New England Patriots -14.0
2014-09-21,3,New Orleans Saints,Minnesota Vikings,20,9,396,247,0,0,dome,sportturf,,27,13,32-108-1,22-59-0,27-35-293-2-0,17-30-203-0-0,'1-5,'2-15,'1-0,'0-0,'4-30,'5-44,'9-13,'6-15,'0-0,'0-0,33:33,26:27,New Orleans Saints -10.0
2014-09-21,3,Arizona Cardinals,San Francisco 49ers,23,14,338,318,1,0,retractable roof (closed),grass ,,24,20,27-84-0,23-82-1,19-34-254-2-0,29-37-245-1-0,'0-0,'1-9,'1-1,'0-0,'5-36,'9-107,'8-13,'6-12,'1-1,'1-1,27:40,32:20,San Francisco 49ers -3.0
2014-09-21,3,Seattle Seahawks,Denver Broncos,26,20,384,332,1,2,outdoors,fieldturf ,"70 degrees relative humidity 67%, wind 7 mph, wind chill 0",26,20,37-129-1,20-36-0,25-35-275-2-1,31-49-303-2-1,'3-20,'1-7,'1-0,'1-1,'7-34,'4-27,'7-17,'6-16,'0-0,'0-0,38:04,27:42,Seattle Seahawks -4.5
2014-09-21,3,Miami Dolphins,Kansas City Chiefs,34,34,332,342,0,2,outdoors,grass ,"88 degrees relative humidity 56%, wind 4 mph, wind chill 0",18,23,20-141-0,41-174-2,21-43-205-1-0,19-25-186-3-0,'4-14,'5-18,'1-0,'4-2,'6-65,'4-23,'4-15,'9-16,'0-2,'1-1,26:18,33:42,Miami Dolphins -3.5
2014-09-21,3,Carolina Panthers,Pittsburgh Steelers,37,37,349,454,2,0,outdoors,grass ,"79 degrees relative humidity 52%, wind 7 mph, wind chill 0",20,24,10-42-0,34-264-1,29-41-330-2-0,22-30-196-2-0,'3-23,'1-6,'3-2,'0-0,'7-105,'11-91,'4-12,'3-11,'1-1,'1-1,25:21,34:39,Carolina Panthers -3.0
2014-09-22,3,New York Jets,Chicago Bears,27,27,414,257,3,1,outdoors,fieldturf,"60 degrees relative humidity 47%, wind 10 mph, wind chill 0",21,17,26-114-0,21-60-0,26-43-316-1-2,23-38-225-2-0,'3-16,'4-28,'5-1,'1-1,'6-78,'9-95,'6-15,'7-15,'1-2,'0-0,31:52,28:08,New York Jets -2.5
2014-09-25,4,Washington Redskins,New York Giants,45,45,329,449,6,1,outdoors,grass ,"64 degrees relative humidity 88%, wind 4 mph, wind chill 0",17,31,17-86-1,38-154-2,19-33-257-1-4,28-39-300-4-1,'2-14,'1-5,'2-2,'0-0,'11-88,'7-66,'1-8,'11-16,'0-0,'0-0,22:43,37:17,Washington Redskins -3.5
2014-09-28,4,Baltimore Ravens,Carolina Panthers,38,10,454,315,0,1,outdoors,sportturf,"78 degrees relative humidity 0%, wind 4 mph, wind chill 0",25,20,30-127-2,26-67-0,22-31-327-3-0,20-34-268-1-0,'0-0,'2-20,'1-0,'2-1,'4-40,'7-59,'10-13,'10-15,'0-0,'0-0,30:24,29:36,Baltimore Ravens -3.0
2014-09-28,4,Chicago Bears,Green Bay Packers,38,38,496,358,2,0,outdoors,grass ,"70 degrees relative humidity 67%, wind 3 mph, wind chill 0",33,21,41-235-0,18-56-1,23-35-265-2-2,22-28-302-4-0,'1-4,'1-0,'3-0,'0-0,'6-46,'9-70,'7-11,'4-8,'2-3,'0-0,36:22,23:38,Green Bay Packers -1.5
2014-09-28,4,Houston Texans,Buffalo Bills,23,17,301,316,3,2,retractable roof (closed),grass ,,19,17,23-37-0,23-96-0,25-37-268-1-2,21-44-225-2-2,'3-4,'2-5,'2-1,'1-0,'8-90,'8-40,'5-14,'5-16,'0-0,'0-0,30:56,29:04,Houston Texans -3.0
2014-09-28,4,New York Jets,Detroit Lions,24,24,336,360,2,0,outdoors,fieldturf,"80 degrees relative humidity 46%, no wind, wind chill 0",17,17,27-132-1,27-88-1,17-33-209-1-1,24-34-293-2-0,'2-5,'4-21,'2-1,'0-0,'6-32,'5-33,'7-15,'6-15,'0-0,'0-0,25:07,34:53,Detroit Lions -1.5
2014-09-28,4,Indianapolis Colts,Tennessee Titans,41,17,498,261,1,3,retractable roof (open),fieldturf ,,31,16,41-105-1,16-85-1,29-41-393-4-1,14-28-194-1-2,'0-0,'3-18,'0-0,'2-1,'11-88,'6-68,'7-14,'1-9,'0-0,'0-0,42:21,17:39,Indianapolis Colts -7.5
2014-09-28,4,Pittsburgh Steelers,Tampa Bay Buccaneers,27,27,390,350,1,1,outdoors,grass ,"74 degrees relative humidity 54%, wind 3 mph",27,21,27-85-0,19-63-1,30-41-331-3-0,21-43-302-2-1,'5-26,'1-15,'2-1,'0-0,'13-125,'9-50,'6-14,'7-13,'1-1,'0-1,34:15,25:45,Pittsburgh Steelers -7.5
2014-09-28,4,Oakland Raiders,Miami Dolphins,38,38,317,435,4,3,outdoors,grass ,"74 degrees relative humidity 56%, wind 6 mph, wind chill 0",17,24,18-53-0,35-157-2,28-44-275-2-3,23-31-278-2-1,'2-11,'0-0,'1-1,'3-2,'9-80,'5-35,'6-14,'5-11,'0-1,'1-2,29:06,30:54,Miami Dolphins -3.5
2014-09-28,4,San Diego Chargers,Jacksonville Jaguars,33,14,407,320,0,3,outdoors,grass ,"73 degrees relative humidity 54%, wind 8 mph, wind chill 0",19,21,20-42-0,25-85-1,29-39-377-3-0,29-37-254-1-2,'2-12,'3-19,'1-0,'1-1,'7-57,'3-32,'9-16,'9-14,'0-0,'0-2,29:26,30:34,San Diego Chargers -12.5
2014-09-28,4,Minnesota Vikings,Atlanta Falcons,41,28,558,411,0,2,outdoors,fieldturf,"82 degrees relative humidity 0%, no wind, wind chill 0",26,23,44-241-4,22-123-1,19-30-317-0-0,25-41-298-3-2,'0-0,'1-10,'0-0,'0-0,'6-40,'5-50,'6-13,'10-15,'1-1,'0-0,32:52,27:08,Atlanta Falcons -3.0
2014-09-28,4,San Francisco 49ers,Philadelphia Eagles,26,21,407,213,1,4,outdoors,grass ,"72 degrees relative humidity 51%, wind 4 mph, wind chill 0",20,11,42-218-0,12-22-0,17-30-218-2-1,21-43-195-0-2,'4-29,'1-4,'0-0,'2-2,'10-80,'10-70,'8-19,'5-13,'0-0,'0-2,42:17,17:43,San Francisco 49ers -5.0
2014-09-28,4,Dallas Cowboys,New Orleans Saints,38,17,445,438,0,3,retractable roof (closed),matrixturf,,24,20,35-190-2,13-104-0,22-29-262-3-0,32-44-340-2-1,'1-7,'2-6,'2-0,'2-2,'6-50,'3-20,'8-14,'4-10,'0-0,'1-2,34:45,25:15,New Orleans Saints -3.0
2014-09-29,4,Kansas City Chiefs,New England Patriots,41,14,443,290,0,3,outdoors,grass ,"82 degrees relative humidity 42%, wind 3 mph, wind chill 0",26,13,38-207-1,16-75-0,20-26-248-3-0,20-30-229-2-2,'2-12,'3-14,'0-0,'2-1,'4-35,'3-30,'7-12,'2-9,'0-0,'0-0,36:27,23:33,New England Patriots -3.0
2014-10-02,5,Green Bay Packers,Minnesota Vikings,42,10,320,299,1,3,outdoors,grass ,"62 degrees relative humidity 98%, wind 6 mph, wind chill 0",15,20,28-156-2,25-111-1,15-22-178-3-1,22-44-222-0-2,'2-14,'6-34,'0-0,'1-1,'5-30,'9-91,'4-11,'5-15,'0-0,'1-2,27:51,32:09,Green Bay Packers -7.5
2014-10-05,5,Tennessee Titans,Cleveland Browns,29,29,410,460,0,1,outdoors,grass ,"67 degrees relative humidity 31%, wind 13 mph",22,27,30-149-1,36-176-0,21-32-273-3-0,21-37-291-3-1,'3-12,'1-7,'0-0,'0-0,'7-68,'7-74,'8-14,'4-12,'0-1,'0-2,30:43,29:17,Tennessee Titans -1.0
2014-10-05,5,Jacksonville Jaguars,Pittsburgh Steelers,17,17,243,372,2,1,outdoors,grass ,"71 degrees relative humidity 30%, wind 10 mph, wind chill 0",12,20,15-56-0,28-111-0,22-36-191-0-2,26-36-273-1-0,'1-4,'4-12,'3-0,'1-1,'4-34,'7-50,'3-12,'8-16,'1-1,'0-0,24:43,35:17,Pittsburgh Steelers -6.0
2014-10-05,5,Philadelphia Eagles,St. Louis Rams,34,28,352,466,3,3,outdoors,grass ,"59 degrees relative humidity 37%, wind 16 mph",22,29,33-145-0,23-125-1,24-37-207-2-1,29-49-375-3-0,'0-0,'4-34,'2-2,'3-3,'4-39,'10-82,'8-15,'7-14,'0-0,'0-1,27:01,32:59,Philadelphia Eagles -6.5
2014-10-05,5,Detroit Lions,Buffalo Bills,17,17,273,343,2,1,dome,fieldturf ,,13,19,20-69-0,22-49-0,18-31-231-1-1,30-43-308-1-1,'6-27,'2-14,'3-1,'3-0,'8-62,'11-74,'1-11,'5-16,'0-0,'0-0,27:41,32:19,Detroit Lions -6.5
2014-10-05,5,New Orleans Saints,Tampa Bay Buccaneers,37,31,511,314,3,1,dome,sportturf,,34,20,29-140-2,21-66-1,35-57-371-2-3,19-32-249-2-1,'0-0,'1-1,'0-0,'2-0,'6-50,'15-113,'6-13,'3-9,'0-0,'0-0,38:32,27:04,New Orleans Saints -10.0
2014-10-05,5,Carolina Panthers,Chicago Bears,31,24,322,347,3,4,outdoors,grass ,"60 degrees relative humidity 36%, wind 7 mph, wind chill 0",22,17,26-91-1,22-85-1,19-35-255-2-1,28-36-289-2-2,'2-24,'4-27,'3-2,'3-2,'3-30,'10-79,'5-12,'5-13,'0-0,'0-1,27:01,32:59,Carolina Panthers -2.5
2014-10-05,5,New York Giants,Atlanta Falcons,30,20,317,397,2,1,outdoors,fieldturf,"55 degrees relative humidity 45%, wind 9 mph, wind chill 0",22,20,34-124-1,21-90-1,19-30-200-2-0,29-45-316-1-1,'1-7,'1-9,'2-2,'1-0,'3-15,'8-81,'9-15,'2-13,'0-0,'1-2,31:41,28:19,New York Giants -4.0
2014-10-05,5,Dallas Cowboys,Houston Texans,20,17,456,330,3,1,retractable roof (closed),matrixturf,,24,15,33-140-0,31-176-2,28-41-324-2-1,16-25-154-0-1,'1-8,'0-0,'2-2,'0-0,'7-56,'5-35,'8-14,'4-13,'0-0,'1-1,36:07,31:08,Dallas Cowboys -6.5
2014-10-05,5,Indianapolis Colts,Baltimore Ravens,20,13,432,287,4,3,retractable roof (open),fieldturf ,,26,15,30-127-1,15-90-1,32-49-312-1-2,22-38-235-0-1,'1-7,'4-38,'4-2,'2-2,'6-83,'5-36,'7-15,'1-11,'0-1,'1-3,38:43,21:17,Indianapolis Colts -3.0
2014-10-05,5,Denver Broncos,Arizona Cardinals,41,20,568,215,2,0,outdoors,grass ,"71 degrees relative humidity 20%, wind 10 mph, wind chill 0",24,9,28-92-1,19-37-1,31-47-479-4-2,12-34-199-1-0,'1-3,'3-21,'0-0,'1-0,'7-67,'3-15,'7-16,'3-16,'0-0,'0-0,35:17,24:43,Denver Broncos -7.5
2014-10-05,5,San Diego Chargers,New York Jets,31,0,439,151,1,2,outdoors,grass ,"91 degrees relative humidity 11%, wind 8 mph, wind chill 0",21,11,40-162-1,21-91-0,20-28-288-3-1,12-31-74-0-1,'3-11,'2-14,'0-0,'1-1,'5-76,'12-94,'12-18,'1-12,'0-0,'0-1,38:54,21:06,San Diego Chargers -6.5
2014-10-05,5,San Francisco 49ers,Kansas City Chiefs,22,17,357,265,0,1,outdoors,grass ,"85 degrees relative humidity 28%, wind 1 mph, wind chill 0",22,14,40-171-0,20-107-1,14-27-201-1-0,16-30-158-1-1,'3-15,'0-0,'1-0,'1-0,'2-10,'4-29,'6-16,'6-11,'1-1,'0-0,36:04,23:56,San Francisco 49ers -5.0
2014-10-05,5,New England Patriots,Cincinnati Bengals,43,17,505,320,0,3,outdoors,fieldturf ,"47 degrees relative humidity 71%, wind 2 mph, wind chill 0",30,17,46-220-1,18-79-0,23-35-292-2-0,18-29-249-2-0,'1-7,'1-8,'1-0,'3-3,'12-114,'4-37,'6-16,'0-7,'1-1,'0-1,38:56,21:04,Pick
2014-10-06,5,Washington Redskins,Seattle Seahawks,27,27,307,403,0,0,outdoors,grass ,"67 degrees relative humidity 47%, wind 4 mph, wind chill 0",14,20,17-32-0,36-225-1,21-36-283-2-0,18-24-201-2-0,'1-8,'3-23,'1-0,'2-0,'3-30,'13-90,'3-12,'5-14,'0-0,'1-1,25:04,34:56,Seattle Seahawks -7.0
