date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine
2012-09-30,4,Green Bay Packers,New Orleans Saints,28,27,421,474,2,0,outdoors,grass ,"64 degrees relative humidity 58%, wind 7 mph, wind chill 0",30,25,25-102-0,19-45-0,31-41-319-4-1,35-54-446-3-0,'0-0,'2-17,'1-1,'0-0,'7-43,'10-72,'4-8,'9-17,'1-1,'1-1,29:32,30:28,Green Bay Packers -7.5
2012-09-30,4,Tampa Bay Buccaneers,Washington Redskins,24,24,373,474,1,0,outdoors,grass ,"89 degrees relative humidity 52%, wind 11 mph",16,27,18-80-1,31-153-2,24-39-299-1-1,26-35-323-0-0,'1-6,'1-2,'0-0,'1-0,'10-107,'8-73,'3-12,'2-11,'0-0,'1-1,27:41,32:19,Tampa Bay Buccaneers -2.0
2012-09-30,4,Philadelphia Eagles,New York Giants,19,17,422,366,0,1,outdoors,grass ,"63 degrees relative humidity 59%, wind 6 mph, wind chill 0",22,20,36-191-0,19-57-0,19-30-241-1-0,24-42-309-2-1,'2-10,'0-0,'1-0,'1-0,'5-49,'7-55,'4-12,'2-10,'0-0,'1-1,33:21,26:39,Philadelphia Eagles -1.5
2012-10-01,4,Dallas Cowboys,Chicago Bears,34,34,430,360,5,1,retractable roof (closed),matrixturf,,26,18,14-41-0,28-93-0,40-53-396-2-5,18-24-275-2-0,'1-7,'2-8,'2-0,'1-1,'2-10,'4-25,'3-9,'7-12,'1-1,'0-0,29:10,30:50,Dallas Cowboys -3.0
2012-10-04,5,St. Louis Rams,Arizona Cardinals,17,3,242,282,1,1,dome,astroplay,,12,20,32-111-0,17-45-0,7-21-141-2-1,28-50-289-0-0,'1-10,'9-52,'0-0,'1-1,'7-60,'5-35,'4-14,'7-19,'0-0,'0-2,25:38,34:22,Arizona Cardinals -1.5
2012-10-07,5,New York Giants,Cleveland Browns,41,27,502,375,2,3,outdoors,fieldturf,"51 degrees relative humidity 84%, wind 2 mph, wind chill 0",30,15,34-243-2,19-84-1,25-37-259-3-1,22-35-291-2-2,'0-0,'0-0,'1-1,'1-1,'3-25,'10-91,'6-11,'3-12,'0-0,'2-2,35:24,24:36,New York Giants -8.0
2012-10-07,5,Kansas City Chiefs,Baltimore Ravens,9,9,338,298,4,2,outdoors,grass ,"47 degrees relative humidity 45%, no wind, wind chill 0",19,15,51-214-0,24-133-0,11-17-124-0-2,13-27-187-0-1,'0-0,'4-22,'3-2,'1-1,'8-60,'5-33,'6-13,'3-11,'0-0,'0-0,34:10,25:50,Baltimore Ravens -6.5
2012-10-07,5,Pittsburgh Steelers,Philadelphia Eagles,16,14,343,246,0,2,outdoors,grass ,"48 degrees relative humidity 68%, wind 4 mph",22,19,30-123-1,23-78-0,22-38-220-0-0,20-30-175-2-0,'0-0,'3-7,'3-0,'4-2,'9-106,'5-35,'6-14,'4-10,'0-1,'2-2,33:31,26:29,Pittsburgh Steelers -4.0
2012-10-07,5,Indianapolis Colts,Green Bay Packers,30,27,464,356,1,1,retractable roof (closed),fieldturf ,,28,21,30-119-1,24-149-1,31-55-362-2-1,20-32-235-3-1,'4-17,'5-28,'1-0,'0-0,'9-100,'9-89,'8-20,'4-13,'0-1,'0-0,35:16,24:44,Green Bay Packers -6.5
2012-10-07,5,Cincinnati Bengals,Miami Dolphins,17,17,298,279,3,2,outdoors,fieldturf ,"49 degrees relative humidity 55%, wind 6 mph",18,15,19-80-0,35-68-2,26-43-234-1-2,17-26-223-0-0,'3-16,'2-12,'2-1,'2-2,'5-46,'2-10,'2-14,'4-13,'1-1,'0-1,31:11,28:49,Cincinnati Bengals -3.0
2012-10-07,5,Washington Redskins,Atlanta Falcons,24,24,316,421,2,2,outdoors,grass ,"52 degrees relative humidity 77%, wind 3 mph",12,28,21-129-0,28-83-1,15-24-202-1-2,34-52-345-2-1,'3-15,'1-7,'0-0,'1-1,'4-20,'2-13,'1-9,'9-17,'0-0,'0-0,22:59,37:01,Atlanta Falcons -3.0
2012-10-07,5,Carolina Panthers,Seattle Seahawks,16,16,190,310,2,3,outdoors,grass ,"63 degrees relative humidity 69%, wind 6 mph, wind chill 0",13,17,19-82-0,35-98-0,12-29-141-0-0,19-25-221-1-2,'4-33,'2-9,'3-2,'1-1,'3-25,'7-65,'2-11,'7-14,'0-1,'0-1,24:23,35:37,Carolina Panthers -2.0
2012-10-07,5,Jacksonville Jaguars,Chicago Bears,41,41,189,501,3,1,outdoors,grass ,"88 degrees relative humidity 53%, wind 3 mph, wind chill 0",10,26,17-60-0,33-214-1,17-33-142-0-2,23-39-292-2-1,'3-13,'1-5,'1-1,'0-0,'6-49,'12-80,'5-13,'10-17,'0-0,'1-1,24:00,36:00,Chicago Bears -6.5
2012-10-07,5,Minnesota Vikings,Tennessee Titans,30,7,433,267,2,2,dome,sportturf,,25,18,31-175-1,19-52-0,25-35-258-2-2,29-48-234-1-1,'1-0,'2-19,'0-0,'2-1,'5-60,'10-75,'3-11,'8-17,'0-0,'1-2,33:06,26:54,Minnesota Vikings -6.0
2012-10-07,5,San Francisco 49ers,Buffalo Bills,45,3,621,204,1,2,outdoors,grass ,"62 degrees relative humidity 70%, wind 8 mph, wind chill 0",29,10,38-311-3,19-89-0,19-25-310-3-0,16-26-126-0-1,'0-0,'1-11,'1-1,'1-1,'7-53,'5-30,'7-11,'2-10,'1-1,'0-0,36:14,23:46,San Francisco 49ers -10.0
2012-10-07,5,New England Patriots,Denver Broncos,31,21,444,394,1,3,outdoors,fieldturf ,"54 degrees relative humidity 65%, wind 4 mph, wind chill 0",35,22,54-251-3,20-70-0,23-31-223-1-0,31-44-337-3-0,'4-30,'2-13,'2-1,'3-3,'6-59,'4-21,'11-17,'7-13,'0-1,'1-2,35:49,24:11,New England Patriots -6.0
2012-10-07,5,New Orleans Saints,San Diego Chargers,31,24,404,427,1,2,dome,sportturf,,21,27,21-53-0,18-117-1,29-45-370-4-1,27-42-354-2-1,'3-19,'5-44,'2-0,'1-1,'10-99,'7-56,'9-16,'4-12,'0-1,'0-0,29:26,30:34,New Orleans Saints -3.5
2012-10-08,5,New York Jets,Houston Texans,23,23,286,378,2,1,outdoors,fieldturf,"52 degrees relative humidity 69%, wind 4 mph, wind chill 0",15,18,23-69-0,35-169-1,14-32-230-1-2,14-28-209-1-1,'3-13,'0-0,'2-0,'0-0,'5-25,'7-50,'4-14,'6-15,'2-2,'0-0,24:44,35:16,Houston Texans -10.0
