,date,home_team,away_team,Over/Under,home_score,away_score,VegasLine,VegasHomeOrAway,Spread
78,2002-10-13,New England Patriots,Green Bay Packers,47,28,28,New England Patriots -4.5,home,4.5
79,2002-10-13,Cincinnati Bengals,Pittsburgh Steelers,40,34,34,Pittsburgh Steelers -6.5,away,6.5
80,2002-10-13,Houston Texans,Buffalo Bills,44,31,31,Buffalo Bills -7.0,away,7.0
81,2002-10-13,New York Giants,Atlanta Falcons,35,17,17,New York Giants -6.0,home,6.0
82,2002-10-13,Dallas Cowboys,Carolina Panthers,35,14,13,Dallas Cowboys -2.0,home,2.0
83,2002-10-13,Tennessee Titans,Jacksonville Jaguars,44,23,14,Jacksonville Jaguars -1.5,away,1.5
84,2002-10-13,St. Louis Rams,Oakland Raiders,49,28,13,Oakland Raiders -7.0,away,7.0
85,2002-10-13,San Diego Chargers,Kansas City Chiefs,46,35,34,San Diego Chargers -3.0,home,3.0
86,2002-10-13,Denver Broncos,Miami Dolphins,41,24,24,Denver Broncos -3.5,home,3.5
87,2002-10-14,Seattle Seahawks,San Francisco 49ers,43,28,28,San Francisco 49ers -3.0,away,3.0
88,2002-10-20,Kansas City Chiefs,Denver Broncos,50,37,37,Denver Broncos -3.0,away,3.0
89,2002-10-20,New York Jets,Minnesota Vikings,49,20,7,New York Jets -3.0,home,3.0
90,2002-10-20,Baltimore Ravens,Jacksonville Jaguars,38,17,10,Jacksonville Jaguars -1.5,away,1.5
91,2002-10-20,St. Louis Rams,Seattle Seahawks,44,37,20,St. Louis Rams -6.5,home,6.5
92,2002-10-20,Detroit Lions,Chicago Bears,44,23,20,Chicago Bears -3.0,away,3.0
93,2002-10-20,New Orleans Saints,San Francisco 49ers,48,35,27,New Orleans Saints -1.5,home,1.5
94,2002-10-20,Miami Dolphins,Buffalo Bills,45,23,23,Miami Dolphins -6.0,home,6.0
95,2002-10-20,Atlanta Falcons,Carolina Panthers,35,30,0,Atlanta Falcons -4.0,home,4.0
96,2002-10-20,Oakland Raiders,San Diego Chargers,47,27,27,Oakland Raiders -7.0,home,7.0
97,2002-10-20,Cleveland Browns,Houston Texans,36,34,17,Cleveland Browns -8.5,home,8.5
98,2002-10-20,Arizona Cardinals,Dallas Cowboys,36,9,6,Arizona Cardinals -3.5,home,3.5
99,2002-10-20,Philadelphia Eagles,Tampa Bay Buccaneers,37,20,10,Philadelphia Eagles -3.0,home,3.0
100,2002-10-20,Green Bay Packers,Washington Redskins,48,30,9,Green Bay Packers -7.0,home,7.0
101,2002-10-21,Pittsburgh Steelers,Indianapolis Colts,46,28,10,Pittsburgh Steelers -4.5,home,4.5
102,2002-10-27,Minnesota Vikings,Chicago Bears,46,25,7,Minnesota Vikings -2.0,home,2.0
103,2002-10-27,Kansas City Chiefs,Oakland Raiders,55,20,10,Oakland Raiders -2.5,away,2.5
104,2002-10-27,Baltimore Ravens,Pittsburgh Steelers,37,31,31,Pittsburgh Steelers -3.0,away,3.0
105,2002-10-27,Cincinnati Bengals,Tennessee Titans,42,30,30,Tennessee Titans -4.5,away,4.5
106,2002-10-27,Buffalo Bills,Detroit Lions,50,24,17,Buffalo Bills -7.5,home,7.5
107,2002-10-27,Carolina Panthers,Tampa Bay Buccaneers,31,12,12,Tampa Bay Buccaneers -8.0,away,8.0
108,2002-10-27,New York Jets,Cleveland Browns,44,24,24,New York Jets -3.0,home,3.0
109,2002-10-27,New Orleans Saints,Atlanta Falcons,47,37,37,New Orleans Saints -3.5,home,3.5
110,2002-10-27,Dallas Cowboys,Seattle Seahawks,37,17,17,Dallas Cowboys -2.0,home,2.0
111,2002-10-27,San Francisco 49ers,Arizona Cardinals,40,38,28,San Francisco 49ers -8.5,home,8.5
112,2002-10-27,Jacksonville Jaguars,Houston Texans,38,21,21,Jacksonville Jaguars -11.0,home,11.0
113,2002-10-27,New England Patriots,Denver Broncos,46,24,24,New England Patriots -3.0,home,3.0
114,2002-10-27,Washington Redskins,Indianapolis Colts,46,26,21,Washington Redskins -1.0,home,1.0
115,2002-10-28,Philadelphia Eagles,New York Giants,38,17,3,Philadelphia Eagles -7.0,home,7.0
116,2002-11-03,Indianapolis Colts,Tennessee Titans,47,23,23,Indianapolis Colts -3.0,home,3.0
117,2002-11-03,Houston Texans,Cincinnati Bengals,36,38,38,Houston Texans -2.5,home,2.5
118,2002-11-03,Tampa Bay Buccaneers,Minnesota Vikings,37,38,24,Tampa Bay Buccaneers -7.5,home,7.5
119,2002-11-03,Buffalo Bills,New England Patriots,47,38,38,Buffalo Bills -3.0,home,3.0
120,2002-11-03,Cleveland Browns,Pittsburgh Steelers,44,23,23,Pittsburgh Steelers -3.5,away,3.5
121,2002-11-03,Detroit Lions,Dallas Cowboys,37,9,7,Detroit Lions -3.0,home,3.0
122,2002-11-03,Chicago Bears,Philadelphia Eagles,37,19,19,Philadelphia Eagles -7.0,away,7.0
123,2002-11-03,Atlanta Falcons,Baltimore Ravens,40,20,17,Atlanta Falcons -7.0,home,7.0
124,2002-11-03,San Diego Chargers,New York Jets,41,44,44,San Diego Chargers -8.5,home,8.5
125,2002-11-03,Seattle Seahawks,Washington Redskins,41,14,14,Seattle Seahawks -2.0,home,2.0
126,2002-11-03,Oakland Raiders,San Francisco 49ers,49,23,23,Oakland Raiders -3.0,home,3.0
127,2002-11-03,Arizona Cardinals,St. Louis Rams,43,27,27,St. Louis Rams -5.0,away,5.0
128,2002-11-03,New York Giants,Jacksonville Jaguars,35,24,17,New York Giants -3.0,home,3.0
129,2002-11-04,Green Bay Packers,Miami Dolphins,41,24,10,Green Bay Packers -4.5,home,4.5
130,2002-11-10,Minnesota Vikings,New York Giants,45,27,27,New York Giants -1.5,away,1.5
131,2002-11-10,Pittsburgh Steelers,Atlanta Falcons,42,34,34,Pittsburgh Steelers -5.5,home,5.5
132,2002-11-10,Baltimore Ravens,Cincinnati Bengals,37,38,27,Baltimore Ravens -4.0,home,4.0
133,2002-11-10,Green Bay Packers,Detroit Lions,42,40,14,Green Bay Packers -10.5,home,10.5
134,2002-11-10,Carolina Panthers,New Orleans Saints,39,34,34,New Orleans Saints -4.0,away,4.0
135,2002-11-10,St. Louis Rams,San Diego Chargers,44,28,24,St. Louis Rams -6.0,home,6.0
136,2002-11-10,Tennessee Titans,Houston Texans,39,17,10,Tennessee Titans -9.0,home,9.0
137,2002-11-10,Philadelphia Eagles,Indianapolis Colts,41,35,35,Philadelphia Eagles -9.5,home,9.5
138,2002-11-10,Jacksonville Jaguars,Washington Redskins,39,26,7,Jacksonville Jaguars -1.5,home,1.5
139,2002-11-10,Arizona Cardinals,Seattle Seahawks,37,27,27,Arizona Cardinals -3.0,home,3.0
140,2002-11-10,San Francisco 49ers,Kansas City Chiefs,49,17,13,San Francisco 49ers -5.0,home,5.0
141,2002-11-10,Chicago Bears,New England Patriots,39,33,33,New England Patriots -5.0,away,5.0
142,2002-11-10,New York Jets,Miami Dolphins,39,13,10,New York Jets -2.5,home,2.5
143,2002-11-11,Denver Broncos,Oakland Raiders,45,34,34,Denver Broncos -6.0,home,6.0
144,2002-11-17,Minnesota Vikings,Green Bay Packers,50,31,21,Green Bay Packers -6.5,away,6.5
145,2002-11-17,Kansas City Chiefs,Buffalo Bills,52,17,16,Kansas City Chiefs -3.5,home,3.5
146,2002-11-17,Indianapolis Colts,Dallas Cowboys,39,20,3,Indianapolis Colts -6.5,home,6.5
147,2002-11-17,Houston Texans,Jacksonville Jaguars,36,24,24,Jacksonville Jaguars -6.5,away,6.5
148,2002-11-17,Cincinnati Bengals,Cleveland Browns,41,27,27,Cleveland Browns -3.0,away,3.0
149,2002-11-17,Philadelphia Eagles,Arizona Cardinals,37,38,14,Philadelphia Eagles -12.0,home,12.0
150,2002-11-17,Tennessee Titans,Pittsburgh Steelers,44,31,23,Pittsburgh Steelers -3.0,away,3.0
151,2002-11-17,New York Giants,Washington Redskins,34,19,17,New York Giants -3.5,home,3.5
152,2002-11-17,Atlanta Falcons,New Orleans Saints,51,24,17,Atlanta Falcons -1.5,home,1.5
153,2002-11-17,Tampa Bay Buccaneers,Carolina Panthers,34,23,10,Tampa Bay Buccaneers -8.0,home,8.0
154,2002-11-17,San Diego Chargers,San Francisco 49ers,43,20,17,San Francisco 49ers -2.5,away,2.5
155,2002-11-17,Seattle Seahawks,Denver Broncos,42,31,31,Denver Broncos -5.5,away,5.5
156,2002-11-17,Miami Dolphins,Baltimore Ravens,34,26,7,Miami Dolphins -5.0,home,5.0
157,2002-11-17,Detroit Lions,New York Jets,43,31,31,New York Jets -3.0,away,3.0
158,2002-11-17,Oakland Raiders,New England Patriots,48,27,20,Oakland Raiders -4.5,home,4.5
159,2002-11-18,St. Louis Rams,Chicago Bears,43,21,16,St. Louis Rams -10.5,home,10.5
160,2002-11-24,Washington Redskins,St. Louis Rams,41,20,17,St. Louis Rams -3.5,away,3.5
161,2002-11-24,Pittsburgh Steelers,Cincinnati Bengals,44,29,21,Pittsburgh Steelers -10.5,home,10.5
162,2002-11-24,Carolina Panthers,Atlanta Falcons,37,41,41,Atlanta Falcons -3.5,away,3.5
163,2002-11-24,New England Patriots,Minnesota Vikings,47,24,17,New England Patriots -8.0,home,8.0
164,2002-11-24,New York Jets,Buffalo Bills,45,31,13,New York Jets -3.0,home,3.0
165,2002-11-24,New Orleans Saints,Cleveland Browns,48,24,24,New Orleans Saints -5.5,home,5.5
166,2002-11-24,Baltimore Ravens,Tennessee Titans,38,13,12,Tennessee Titans -2.5,away,2.5
167,2002-11-24,Miami Dolphins,San Diego Chargers,36,30,3,Miami Dolphins -4.0,home,4.0
168,2002-11-24,Dallas Cowboys,Jacksonville Jaguars,34,21,19,Jacksonville Jaguars -2.5,away,2.5
169,2002-11-24,Chicago Bears,Detroit Lions,37,20,17,Chicago Bears -5.0,home,5.0
170,2002-11-24,Arizona Cardinals,Oakland Raiders,44,41,41,Oakland Raiders -9.5,away,9.5
171,2002-11-24,Seattle Seahawks,Kansas City Chiefs,44,39,32,Kansas City Chiefs -3.5,away,3.5
172,2002-11-24,Tampa Bay Buccaneers,Green Bay Packers,38,21,7,Tampa Bay Buccaneers -3.0,home,3.0
173,2002-11-24,Houston Texans,New York Giants,34,16,14,New York Giants -5.5,away,5.5
174,2002-11-24,Denver Broncos,Indianapolis Colts,43,23,23,Denver Broncos -6.0,home,6.0
175,2002-11-25,San Francisco 49ers,Philadelphia Eagles,37,38,38,San Francisco 49ers -7.0,home,7.0
176,2002-11-28,Detroit Lions,New England Patriots,46,20,20,New England Patriots -6.0,away,6.0
177,2002-11-28,Dallas Cowboys,Washington Redskins,36,27,20,Washington Redskins -1.0,away,1.0
178,2002-12-01,Minnesota Vikings,Atlanta Falcons,47,30,30,Atlanta Falcons -3.5,away,3.5
179,2002-12-01,Kansas City Chiefs,Arizona Cardinals,47,49,0,Kansas City Chiefs -9.0,home,9.0
180,2002-12-01,Cincinnati Bengals,Baltimore Ravens,37,27,27,Baltimore Ravens -2.5,away,2.5
181,2002-12-01,Green Bay Packers,Chicago Bears,37,30,20,Green Bay Packers -9.5,home,9.5
182,2002-12-01,Buffalo Bills,Miami Dolphins,37,38,21,Miami Dolphins -2.0,away,2.0
183,2002-12-01,New York Giants,Tennessee Titans,34,32,32,New York Giants -3.0,home,3.0
184,2002-12-01,Cleveland Browns,Carolina Panthers,34,13,13,Cleveland Browns -7.5,home,7.5
185,2002-12-01,Jacksonville Jaguars,Pittsburgh Steelers,44,25,25,Pittsburgh Steelers -3.0,away,3.0
186,2002-12-01,Indianapolis Colts,Houston Texans,39,19,3,Indianapolis Colts -11.5,home,11.5
187,2002-12-01,San Diego Chargers,Denver Broncos,40,30,27,Denver Broncos -3.0,away,3.0
188,2002-12-01,Philadelphia Eagles,St. Louis Rams,38,10,3,St. Louis Rams -2.0,away,2.0
189,2002-12-01,San Francisco 49ers,Seattle Seahawks,43,31,24,San Francisco 49ers -8.5,home,8.5
190,2002-12-01,New Orleans Saints,Tampa Bay Buccaneers,40,23,20,Tampa Bay Buccaneers -1.5,away,1.5
191,2002-12-02,Oakland Raiders,New York Jets,47,26,20,Oakland Raiders -6.0,home,6.0
192,2002-12-08,Kansas City Chiefs,St. Louis Rams,45,49,10,Kansas City Chiefs -4.5,home,4.5
193,2002-12-08,Pittsburgh Steelers,Houston Texans,37,24,24,Pittsburgh Steelers -14.0,home,14.0
194,2002-12-08,Tampa Bay Buccaneers,Atlanta Falcons,37,34,10,Tampa Bay Buccaneers -3.5,home,3.5
195,2002-12-08,Carolina Panthers,Cincinnati Bengals,37,52,31,Carolina Panthers -3.0,home,3.0
196,2002-12-08,New England Patriots,Buffalo Bills,45,27,17,New England Patriots -3.5,home,3.5
197,2002-12-08,Dallas Cowboys,San Francisco 49ers,40,31,31,San Francisco 49ers -4.5,away,4.5
198,2002-12-08,Washington Redskins,New York Giants,37,27,27,Washington Redskins -3.0,home,3.0
199,2002-12-08,Jacksonville Jaguars,Cleveland Browns,41,21,21,Jacksonville Jaguars -2.5,home,2.5
200,2002-12-08,Tennessee Titans,Indianapolis Colts,43,27,17,Indianapolis Colts -1.0,away,1.0
201,2002-12-08,Seattle Seahawks,Philadelphia Eagles,37,27,27,Philadelphia Eagles -3.0,away,3.0
202,2002-12-08,Baltimore Ravens,New Orleans Saints,42,37,37,New Orleans Saints -2.0,away,2.0
203,2002-12-08,Arizona Cardinals,Detroit Lions,39,23,20,Detroit Lions -1.0,away,1.0
204,2002-12-08,San Diego Chargers,Oakland Raiders,45,27,27,Oakland Raiders -3.5,away,3.5
205,2002-12-08,New York Jets,Denver Broncos,43,19,13,Denver Broncos -1.5,away,1.5
206,2002-12-08,Green Bay Packers,Minnesota Vikings,43,26,22,Green Bay Packers -9.5,home,9.5
207,2002-12-09,Miami Dolphins,Chicago Bears,37,27,9,Miami Dolphins -10.5,home,10.5
208,2002-12-15,Pittsburgh Steelers,Carolina Panthers,39,30,14,Pittsburgh Steelers -9.0,home,9.0
209,2002-12-15,Miami Dolphins,Oakland Raiders,43,23,17,Miami Dolphins -1.5,home,1.5
210,2002-12-15,Cincinnati Bengals,Jacksonville Jaguars,45,29,29,Jacksonville Jaguars -3.0,away,3.0
211,2002-12-15,Houston Texans,Baltimore Ravens,35,23,23,Baltimore Ravens -3.0,away,3.0
212,2002-12-15,Philadelphia Eagles,Washington Redskins,38,34,21,Philadelphia Eagles -7.5,home,7.5
213,2002-12-15,Cleveland Browns,Indianapolis Colts,41,28,28,Indianapolis Colts -2.0,away,2.0
214,2002-12-15,Buffalo Bills,San Diego Chargers,42,20,13,Buffalo Bills -3.0,home,3.0
215,2002-12-15,Atlanta Falcons,Seattle Seahawks,46,30,30,Atlanta Falcons -9.5,home,9.5
216,2002-12-15,New Orleans Saints,Minnesota Vikings,51,32,32,New Orleans Saints -7.0,home,7.0
217,2002-12-15,Detroit Lions,Tampa Bay Buccaneers,37,23,23,Tampa Bay Buccaneers -9.5,away,9.5
218,2002-12-15,Chicago Bears,New York Jets,38,20,13,New York Jets -6.5,away,6.5
219,2002-12-15,Denver Broncos,Kansas City Chiefs,47,31,24,Denver Broncos -3.5,home,3.5
220,2002-12-15,San Francisco 49ers,Green Bay Packers,42,20,20,San Francisco 49ers -3.0,home,3.0
221,2002-12-15,New York Giants,Dallas Cowboys,35,37,7,New York Giants -5.0,home,5.0
222,2002-12-15,St. Louis Rams,Arizona Cardinals,43,30,28,St. Louis Rams -11.0,home,11.0
223,2002-12-16,Tennessee Titans,New England Patriots,43,24,7,Tennessee Titans -2.5,home,2.5
224,2002-12-21,Minnesota Vikings,Miami Dolphins,45,20,17,Miami Dolphins -3.0,away,3.0
225,2002-12-21,Arizona Cardinals,San Francisco 49ers,41,17,17,San Francisco 49ers -3.5,away,3.5
226,2002-12-21,Dallas Cowboys,Philadelphia Eagles,36,27,27,Philadelphia Eagles -7.0,away,7.0
227,2002-12-22,Indianapolis Colts,New York Giants,41,44,44,Indianapolis Colts -4.5,home,4.5
228,2002-12-22,Kansas City Chiefs,San Diego Chargers,44,24,22,Kansas City Chiefs -1.5,home,1.5
229,2002-12-22,Carolina Panthers,Chicago Bears,36,24,14,Carolina Panthers -4.0,home,4.0
230,2002-12-22,Green Bay Packers,Buffalo Bills,43,10,0,Green Bay Packers -6.5,home,6.5
231,2002-12-22,Cincinnati Bengals,New Orleans Saints,49,20,13,New Orleans Saints -7.0,away,7.0
232,2002-12-22,Washington Redskins,Houston Texans,36,26,10,Washington Redskins -6.5,home,6.5
233,2002-12-22,Atlanta Falcons,Detroit Lions,44,36,15,Atlanta Falcons -10.5,home,10.5
234,2002-12-22,Jacksonville Jaguars,Tennessee Titans,41,28,28,Tennessee Titans -3.0,away,3.0
235,2002-12-22,Seattle Seahawks,St. Louis Rams,48,30,10,Seattle Seahawks -2.5,home,2.5
236,2002-12-22,Baltimore Ravens,Cleveland Browns,39,14,14,Baltimore Ravens -2.5,home,2.5
237,2002-12-22,Oakland Raiders,Denver Broncos,46,28,16,Oakland Raiders -3.5,home,3.5
238,2002-12-22,New England Patriots,New York Jets,41,30,30,New England Patriots -3.5,home,3.5
239,2002-12-23,Tampa Bay Buccaneers,Pittsburgh Steelers,38,17,17,Tampa Bay Buccaneers -4.5,home,4.5
240,2002-12-28,New York Giants,Philadelphia Eagles,37,10,7,New York Giants -1.0,home,1.0
241,2002-12-28,Oakland Raiders,Kansas City Chiefs,44,24,0,Oakland Raiders -8.5,home,8.5
242,2002-12-29,Pittsburgh Steelers,Baltimore Ravens,39,34,31,Pittsburgh Steelers -8.0,home,8.0
243,2002-12-29,Cleveland Browns,Atlanta Falcons,41,24,16,Atlanta Falcons -2.5,away,2.5
244,2002-12-29,New Orleans Saints,Carolina Panthers,43,10,10,New Orleans Saints -6.0,home,6.0
245,2002-12-29,Buffalo Bills,Cincinnati Bengals,45,27,9,Buffalo Bills -7.5,home,7.5
246,2002-12-29,Washington Redskins,Dallas Cowboys,36,20,14,Washington Redskins -7.5,home,7.5
247,2002-12-29,New England Patriots,Miami Dolphins,38,27,24,Miami Dolphins -2.0,away,2.0
248,2002-12-29,Detroit Lions,Minnesota Vikings,47,38,38,Minnesota Vikings -3.5,away,3.5
249,2002-12-29,Houston Texans,Tennessee Titans,35,13,13,Tennessee Titans -9.5,away,9.5
250,2002-12-29,Indianapolis Colts,Jacksonville Jaguars,40,20,13,Indianapolis Colts -8.5,home,8.5
251,2002-12-29,San Diego Chargers,Seattle Seahawks,42,31,31,San Diego Chargers -3.0,home,3.0
252,2002-12-29,New York Jets,Green Bay Packers,39,42,17,Green Bay Packers -1.5,away,1.5
253,2002-12-29,Denver Broncos,Arizona Cardinals,42,37,7,Denver Broncos -13.5,home,13.5
254,2002-12-29,Chicago Bears,Tampa Bay Buccaneers,32,15,15,Tampa Bay Buccaneers -7.0,away,7.0
255,2002-12-30,St. Louis Rams,San Francisco 49ers,39,31,20,St. Louis Rams -2.0,home,2.0
0,2003-09-04,Washington Redskins,New York Jets,40,16,13,Washington Redskins -3.0,home,3.0
1,2003-09-07,Kansas City Chiefs,San Diego Chargers,47,27,14,Kansas City Chiefs -4.5,home,4.5
2,2003-09-07,Buffalo Bills,New England Patriots,44,31,0,Buffalo Bills -1.0,home,1.0
3,2003-09-07,Pittsburgh Steelers,Baltimore Ravens,38,34,15,Pittsburgh Steelers -4.0,home,4.0
4,2003-09-07,Green Bay Packers,Minnesota Vikings,47,30,30,Green Bay Packers -4.0,home,4.0
