,date,home_team,away_team,Over/Under,home_score,away_score,VegasLine,VegasHomeOrAway,Spread,pred_homeScore,pred_awayScore,pred_over/under,win,pred_spread
112,2002-10-27,Jacksonville Jaguars,Houston Texans,38,21,21,Jacksonville Jaguars -11.0,home,11.0,24.371287128712872,24.371287128712872,True,True,True
113,2002-10-27,New England Patriots,Denver Broncos,46,24,24,New England Patriots -3.0,home,3.0,24.371287128712872,24.371287128712872,True,True,True
117,2002-11-03,Houston Texans,Cincinnati Bengals,36,38,38,Houston Texans -2.5,home,2.5,24.371287128712872,24.371287128712872,True,True,True
119,2002-11-03,Buffalo Bills,New England Patriots,47,38,38,Buffalo Bills -3.0,home,3.0,24.371287128712872,24.371287128712872,True,True,True
120,2002-11-03,Cleveland Browns,Pittsburgh Steelers,44,23,23,Pittsburgh Steelers -3.5,away,3.5,24.371287128712872,24.371287128712872,True,True,True
132,2002-11-10,Baltimore Ravens,Cincinnati Bengals,37,38,27,Baltimore Ravens -4.0,home,4.0,24.371287128712872,24.371287128712872,True,False,False
134,2002-11-10,Carolina Panthers,New Orleans Saints,39,34,34,New Orleans Saints -4.0,away,4.0,24.371287128712872,24.371287128712872,True,True,True
139,2002-11-10,Arizona Cardinals,Seattle Seahawks,37,27,27,Arizona Cardinals -3.0,home,3.0,24.371287128712872,24.371287128712872,True,True,True
141,2002-11-10,Chicago Bears,New England Patriots,39,33,33,New England Patriots -5.0,away,5.0,24.371287128712872,24.371287128712872,True,True,True
144,2002-11-17,Minnesota Vikings,Green Bay Packers,50,31,21,Green Bay Packers -6.5,away,6.5,24.371287128712872,24.371287128712872,False,False,True
145,2002-11-17,Kansas City Chiefs,Buffalo Bills,52,17,16,Kansas City Chiefs -3.5,home,3.5,24.371287128712872,24.371287128712872,True,False,True
152,2002-11-17,Atlanta Falcons,New Orleans Saints,51,24,17,Atlanta Falcons -1.5,home,1.5,24.371287128712872,24.371287128712872,True,False,False
157,2002-11-17,Detroit Lions,New York Jets,43,31,31,New York Jets -3.0,away,3.0,24.371287128712872,24.371287128712872,True,True,True
164,2002-11-24,New York Jets,Buffalo Bills,45,31,13,New York Jets -3.0,home,3.0,24.371287128712872,24.371287128712872,False,False,False
175,2002-11-25,San Francisco 49ers,Philadelphia Eagles,37,38,38,San Francisco 49ers -7.0,home,7.0,24.371287128712872,24.371287128712872,True,True,True
180,2002-12-01,Cincinnati Bengals,Baltimore Ravens,37,27,27,Baltimore Ravens -2.5,away,2.5,24.371287128712872,24.371287128712872,True,True,True
187,2002-12-01,San Diego Chargers,Denver Broncos,40,30,27,Denver Broncos -3.0,away,3.0,24.371287128712872,24.371287128712872,True,False,True
188,2002-12-01,Philadelphia Eagles,St. Louis Rams,38,10,3,St. Louis Rams -2.0,away,2.0,24.371287128712872,24.371287128712872,False,False,True
190,2002-12-01,New Orleans Saints,Tampa Bay Buccaneers,40,23,20,Tampa Bay Buccaneers -1.5,away,1.5,24.371287128712872,24.371287128712872,True,False,True
193,2002-12-08,Pittsburgh Steelers,Houston Texans,37,24,24,Pittsburgh Steelers -14.0,home,14.0,24.371287128712872,24.371287128712872,True,True,True
195,2002-12-08,Carolina Panthers,Cincinnati Bengals,37,52,31,Carolina Panthers -3.0,home,3.0,24.371287128712872,24.371287128712872,True,False,False
196,2002-12-08,New England Patriots,Buffalo Bills,45,27,17,New England Patriots -3.5,home,3.5,24.371287128712872,24.371287128712872,False,False,False
205,2002-12-08,New York Jets,Denver Broncos,43,19,13,Denver Broncos -1.5,away,1.5,24.371287128712872,24.371287128712872,False,False,True
206,2002-12-08,Green Bay Packers,Minnesota Vikings,43,26,22,Green Bay Packers -9.5,home,9.5,24.371287128712872,24.371287128712872,True,False,True
207,2002-12-09,Miami Dolphins,Chicago Bears,37,27,9,Miami Dolphins -10.5,home,10.5,24.371287128712872,24.371287128712872,False,False,False
208,2002-12-15,Pittsburgh Steelers,Carolina Panthers,39,30,14,Pittsburgh Steelers -9.0,home,9.0,24.371287128712872,24.371287128712872,True,False,False
209,2002-12-15,Miami Dolphins,Oakland Raiders,43,23,17,Miami Dolphins -1.5,home,1.5,24.371287128712872,24.371287128712872,False,False,False
212,2002-12-15,Philadelphia Eagles,Washington Redskins,38,34,21,Philadelphia Eagles -7.5,home,7.5,24.371287128712872,24.371287128712872,True,False,False
213,2002-12-15,Cleveland Browns,Indianapolis Colts,41,28,28,Indianapolis Colts -2.0,away,2.0,24.371287128712872,24.371287128712872,True,True,True
215,2002-12-15,Atlanta Falcons,Seattle Seahawks,46,30,30,Atlanta Falcons -9.5,home,9.5,24.371287128712872,24.371287128712872,True,True,True
218,2002-12-15,Chicago Bears,New York Jets,38,20,13,New York Jets -6.5,away,6.5,24.371287128712872,24.371287128712872,False,False,True
223,2002-12-16,Tennessee Titans,New England Patriots,43,24,7,Tennessee Titans -2.5,home,2.5,24.371287128712872,24.371287128712872,False,False,False
224,2002-12-21,Minnesota Vikings,Miami Dolphins,45,20,17,Miami Dolphins -3.0,away,3.0,24.371287128712872,24.371287128712872,False,False,True
225,2002-12-21,Arizona Cardinals,San Francisco 49ers,41,17,17,San Francisco 49ers -3.5,away,3.5,24.371287128712872,24.371287128712872,False,True,True
231,2002-12-22,Cincinnati Bengals,New Orleans Saints,49,20,13,New Orleans Saints -7.0,away,7.0,24.371287128712872,24.371287128712872,True,False,True
234,2002-12-22,Jacksonville Jaguars,Tennessee Titans,41,28,28,Tennessee Titans -3.0,away,3.0,24.371287128712872,24.371287128712872,True,True,True
239,2002-12-23,Tampa Bay Buccaneers,Pittsburgh Steelers,38,17,17,Tampa Bay Buccaneers -4.5,home,4.5,24.371287128712872,24.371287128712872,False,True,True
243,2002-12-29,Cleveland Browns,Atlanta Falcons,41,24,16,Atlanta Falcons -2.5,away,2.5,24.371287128712872,24.371287128712872,False,False,True
244,2002-12-29,New Orleans Saints,Carolina Panthers,43,10,10,New Orleans Saints -6.0,home,6.0,24.371287128712872,24.371287128712872,False,True,True
249,2002-12-29,Houston Texans,Tennessee Titans,35,13,13,Tennessee Titans -9.5,away,9.5,24.371287128712872,24.371287128712872,False,True,True
253,2002-12-29,Denver Broncos,Arizona Cardinals,42,37,7,Denver Broncos -13.5,home,13.5,24.371287128712872,24.371287128712872,True,False,False
78,2003-10-12,Tennessee Titans,Houston Texans,39,38,17,Tennessee Titans -8.5,home,8.5,24.371287128712872,24.371287128712872,True,False,False
80,2003-10-12,Dallas Cowboys,Philadelphia Eagles,37,23,21,Dallas Cowboys -1.0,home,1.0,24.371287128712872,24.371287128712872,True,False,False
85,2003-10-12,Arizona Cardinals,Baltimore Ravens,37,26,26,Baltimore Ravens -6.5,away,6.5,24.371287128712872,24.371287128712872,True,True,True
91,2003-10-19,St. Louis Rams,Green Bay Packers,48,34,24,St. Louis Rams -4.0,home,4.0,24.371287128712872,24.371287128712872,True,False,False
96,2003-10-19,Atlanta Falcons,New Orleans Saints,42,45,45,New Orleans Saints -3.0,away,3.0,24.371287128712872,24.371287128712872,True,True,True
105,2003-10-26,Pittsburgh Steelers,St. Louis Rams,45,33,33,Pittsburgh Steelers -1.0,home,1.0,24.371287128712872,24.371287128712872,True,True,True
107,2003-10-26,Baltimore Ravens,Denver Broncos,36,26,6,Baltimore Ravens -2.5,home,2.5,24.371287128712872,24.371287128712872,False,False,False
112,2003-10-26,Philadelphia Eagles,New York Jets,36,24,17,Philadelphia Eagles -3.0,home,3.0,24.371287128712872,24.371287128712872,True,False,False
113,2003-10-26,Indianapolis Colts,Houston Texans,44,30,21,Indianapolis Colts -13.0,home,13.0,24.371287128712872,24.371287128712872,True,False,True
114,2003-10-26,Kansas City Chiefs,Buffalo Bills,43,38,5,Kansas City Chiefs -5.5,home,5.5,24.371287128712872,24.371287128712872,True,False,False
118,2003-11-02,New York Jets,New York Giants,40,31,31,New York Giants -3.5,away,3.5,24.371287128712872,24.371287128712872,True,True,True
121,2003-11-02,Chicago Bears,San Diego Chargers,39,20,7,Chicago Bears -1.0,home,1.0,24.371287128712872,24.371287128712872,False,False,False
123,2003-11-02,Arizona Cardinals,Cincinnati Bengals,39,17,14,Cincinnati Bengals -3.0,away,3.0,24.371287128712872,24.371287128712872,False,False,True
138,2003-11-09,New York Giants,Atlanta Falcons,41,27,27,New York Giants -11.5,home,11.5,24.371287128712872,24.371287128712872,True,True,True
139,2003-11-09,San Diego Chargers,Minnesota Vikings,45,42,28,Minnesota Vikings -5.5,away,5.5,24.371287128712872,24.371287128712872,True,False,True
140,2003-11-09,Oakland Raiders,New York Jets,38,27,27,New York Jets -3.0,away,3.0,24.371287128712872,24.371287128712872,True,True,True
142,2003-11-09,St. Louis Rams,Baltimore Ravens,43,33,22,St. Louis Rams -6.5,home,6.5,24.371287128712872,24.371287128712872,True,False,False
144,2003-11-16,Buffalo Bills,Houston Texans,37,12,12,Buffalo Bills -7.0,home,7.0,24.371287128712872,24.371287128712872,False,True,True
150,2003-11-16,Miami Dolphins,Baltimore Ravens,33,9,6,Miami Dolphins -5.0,home,5.0,24.371287128712872,24.371287128712872,False,False,True
154,2003-11-16,Denver Broncos,San Diego Chargers,44,37,8,Denver Broncos -8.5,home,8.5,24.371287128712872,24.371287128712872,True,False,False
156,2003-11-16,Oakland Raiders,Minnesota Vikings,46,28,18,Minnesota Vikings -4.5,away,4.5,24.371287128712872,24.371287128712872,True,False,True
167,2003-11-23,Baltimore Ravens,Seattle Seahawks,36,44,41,Baltimore Ravens -3.0,home,3.0,24.371287128712872,24.371287128712872,True,False,False
172,2003-11-23,Atlanta Falcons,Tennessee Titans,44,38,38,Tennessee Titans -6.5,away,6.5,24.371287128712872,24.371287128712872,True,True,True
174,2003-11-23,Miami Dolphins,Washington Redskins,35,24,23,Miami Dolphins -7.0,home,7.0,24.371287128712872,24.371287128712872,True,False,True
176,2003-11-27,Detroit Lions,Green Bay Packers,44,22,14,Green Bay Packers -6.5,away,6.5,24.371287128712872,24.371287128712872,False,False,True
177,2003-11-27,Dallas Cowboys,Miami Dolphins,34,40,40,Dallas Cowboys -3.0,home,3.0,24.371287128712872,24.371287128712872,True,True,True
184,2003-11-30,Houston Texans,Atlanta Falcons,42,17,13,Houston Texans -3.0,home,3.0,24.371287128712872,24.371287128712872,False,False,False
186,2003-11-30,Washington Redskins,New Orleans Saints,42,24,24,New Orleans Saints -1.0,away,1.0,24.371287128712872,24.371287128712872,True,True,True
187,2003-11-30,Seattle Seahawks,Cleveland Browns,42,34,7,Seattle Seahawks -6.5,home,6.5,24.371287128712872,24.371287128712872,False,False,False
196,2003-12-07,Baltimore Ravens,Cincinnati Bengals,38,31,13,Baltimore Ravens -5.0,home,5.0,24.371287128712872,24.371287128712872,True,False,False
202,2003-12-07,Detroit Lions,San Diego Chargers,43,14,14,Detroit Lions -3.0,home,3.0,24.371287128712872,24.371287128712872,False,True,True
203,2003-12-07,San Francisco 49ers,Arizona Cardinals,40,50,14,San Francisco 49ers -10.5,home,10.5,24.371287128712872,24.371287128712872,True,False,False
205,2003-12-07,New England Patriots,Miami Dolphins,33,12,0,New England Patriots -3.0,home,3.0,24.371287128712872,24.371287128712872,False,False,False
206,2003-12-07,Buffalo Bills,New York Jets,37,17,6,Buffalo Bills -3.0,home,3.0,24.371287128712872,24.371287128712872,False,False,False
208,2003-12-14,Kansas City Chiefs,Detroit Lions,45,45,17,Kansas City Chiefs -14.5,home,14.5,24.371287128712872,24.371287128712872,True,False,False
211,2003-12-14,St. Louis Rams,Seattle Seahawks,52,27,22,St. Louis Rams -7.0,home,7.0,24.371287128712872,24.371287128712872,True,False,True
222,2003-12-14,New Orleans Saints,New York Giants,40,45,7,New Orleans Saints -7.5,home,7.5,24.371287128712872,24.371287128712872,True,False,False
232,2003-12-21,Cleveland Browns,Baltimore Ravens,35,35,35,Baltimore Ravens -3.0,away,3.0,24.371287128712872,24.371287128712872,True,True,True
241,2003-12-27,San Francisco 49ers,Seattle Seahawks,46,24,24,San Francisco 49ers -2.5,home,2.5,24.371287128712872,24.371287128712872,True,True,True
242,2003-12-27,Washington Redskins,Philadelphia Eagles,42,31,31,Philadelphia Eagles -9.0,away,9.0,24.371287128712872,24.371287128712872,True,True,True
244,2003-12-28,Cincinnati Bengals,Cleveland Browns,42,22,22,Cincinnati Bengals -8.5,home,8.5,24.371287128712872,24.371287128712872,True,True,True
245,2003-12-28,New Orleans Saints,Dallas Cowboys,38,13,7,Dallas Cowboys -1.0,away,1.0,24.371287128712872,24.371287128712872,False,False,True
247,2003-12-28,Houston Texans,Indianapolis Colts,46,20,20,Indianapolis Colts -9.0,away,9.0,24.371287128712872,24.371287128712872,False,True,True
249,2003-12-28,Miami Dolphins,New York Jets,37,23,21,Miami Dolphins -3.5,home,3.5,24.371287128712872,24.371287128712872,True,False,True
75,2004-10-17,New England Patriots,Seattle Seahawks,42,30,20,New England Patriots -3.5,home,3.5,24.371287128712872,24.371287128712872,True,False,False
76,2004-10-17,Atlanta Falcons,San Diego Chargers,43,21,20,Atlanta Falcons -5.5,home,5.5,24.371287128712872,24.371287128712872,False,False,True
79,2004-10-17,New York Jets,San Francisco 49ers,43,22,14,New York Jets -9.5,home,9.5,24.371287128712872,24.371287128712872,False,False,True
83,2004-10-17,Philadelphia Eagles,Carolina Panthers,42,30,8,Philadelphia Eagles -10.0,home,10.0,24.371287128712872,24.371287128712872,False,False,False
87,2004-10-18,St. Louis Rams,Tampa Bay Buccaneers,42,28,21,St. Louis Rams -6.5,home,6.5,24.371287128712872,24.371287128712872,True,False,False
89,2004-10-24,Minnesota Vikings,Tennessee Titans,53,20,3,Minnesota Vikings -6.0,home,6.0,24.371287128712872,24.371287128712872,True,False,False
92,2004-10-24,Carolina Panthers,San Diego Chargers,42,17,17,Carolina Panthers -3.0,home,3.0,24.371287128712872,24.371287128712872,False,True,True
93,2004-10-24,Tampa Bay Buccaneers,Chicago Bears,32,19,7,Tampa Bay Buccaneers -7.0,home,7.0,24.371287128712872,24.371287128712872,False,False,False
95,2004-10-24,New York Giants,Detroit Lions,40,28,28,New York Giants -7.0,home,7.0,24.371287128712872,24.371287128712872,True,True,True
97,2004-10-24,New England Patriots,New York Jets,43,13,7,New England Patriots -6.0,home,6.0,24.371287128712872,24.371287128712872,False,False,False
98,2004-10-24,Green Bay Packers,Dallas Cowboys,44,41,20,Green Bay Packers -4.0,home,4.0,24.371287128712872,24.371287128712872,True,False,False
99,2004-10-24,Oakland Raiders,New Orleans Saints,45,31,31,Oakland Raiders -3.0,home,3.0,24.371287128712872,24.371287128712872,True,True,True
105,2004-10-31,Buffalo Bills,Arizona Cardinals,33,38,14,Buffalo Bills -4.5,home,4.5,24.371287128712872,24.371287128712872,True,False,False
107,2004-10-31,Dallas Cowboys,Detroit Lions,40,31,21,Dallas Cowboys -3.0,home,3.0,24.371287128712872,24.371287128712872,True,False,False
108,2004-10-31,Philadelphia Eagles,Baltimore Ravens,37,15,10,Philadelphia Eagles -7.5,home,7.5,24.371287128712872,24.371287128712872,False,False,True
110,2004-10-31,Denver Broncos,Atlanta Falcons,39,41,41,Denver Broncos -7.0,home,7.0,24.371287128712872,24.371287128712872,True,True,True
113,2004-10-31,San Diego Chargers,Oakland Raiders,46,42,14,San Diego Chargers -6.0,home,6.0,24.371287128712872,24.371287128712872,True,False,False
118,2004-11-07,Cincinnati Bengals,Dallas Cowboys,44,26,3,Pick,home,0.0,24.371287128712872,24.371287128712872,False,False,True
125,2004-11-07,New York Giants,Chicago Bears,34,28,28,New York Giants -9.0,home,9.0,24.371287128712872,24.371287128712872,True,True,True
126,2004-11-07,St. Louis Rams,New England Patriots,49,40,40,St. Louis Rams -2.5,home,2.5,24.371287128712872,24.371287128712872,False,True,True
129,2004-11-08,Indianapolis Colts,Minnesota Vikings,58,31,28,Indianapolis Colts -7.0,home,7.0,24.371287128712872,24.371287128712872,False,False,True
133,2004-11-14,New Orleans Saints,Kansas City Chiefs,56,27,20,Kansas City Chiefs -3.5,away,3.5,24.371287128712872,24.371287128712872,True,False,True
134,2004-11-14,Tennessee Titans,Chicago Bears,34,19,19,Tennessee Titans -5.5,home,5.5,24.371287128712872,24.371287128712872,True,True,True
138,2004-11-14,Washington Redskins,Cincinnati Bengals,36,17,17,Washington Redskins -4.0,home,4.0,24.371287128712872,24.371287128712872,False,True,True
139,2004-11-14,Arizona Cardinals,New York Giants,39,17,14,Arizona Cardinals -1.0,home,1.0,24.371287128712872,24.371287128712872,False,False,False
140,2004-11-14,San Francisco 49ers,Carolina Panthers,41,37,37,San Francisco 49ers -1.5,home,1.5,24.371287128712872,24.371287128712872,True,True,True
142,2004-11-14,New England Patriots,Buffalo Bills,38,29,6,New England Patriots -7.0,home,7.0,24.371287128712872,24.371287128712872,False,False,False
144,2004-11-21,Minnesota Vikings,Detroit Lions,48,22,19,Minnesota Vikings -8.0,home,8.0,24.371287128712872,24.371287128712872,False,False,True
145,2004-11-21,Tampa Bay Buccaneers,San Francisco 49ers,42,35,3,Tampa Bay Buccaneers -8.0,home,8.0,24.371287128712872,24.371287128712872,False,False,False
148,2004-11-21,Cleveland Browns,New York Jets,38,10,10,New York Jets -1.5,away,1.5,24.371287128712872,24.371287128712872,False,True,True
149,2004-11-21,Buffalo Bills,St. Louis Rams,40,37,17,Buffalo Bills -2.0,home,2.0,24.371287128712872,24.371287128712872,True,False,False
155,2004-11-21,Seattle Seahawks,Miami Dolphins,37,24,17,Seattle Seahawks -9.5,home,9.5,24.371287128712872,24.371287128712872,True,False,True
159,2004-11-22,Kansas City Chiefs,New England Patriots,52,27,27,New England Patriots -3.0,away,3.0,24.371287128712872,24.371287128712872,False,True,True
163,2004-11-28,Minnesota Vikings,Jacksonville Jaguars,45,27,16,Minnesota Vikings -6.0,home,6.0,24.371287128712872,24.371287128712872,False,False,False
165,2004-11-28,Cincinnati Bengals,Cleveland Browns,37,58,48,Cincinnati Bengals -6.0,home,6.0,24.371287128712872,24.371287128712872,True,False,False
167,2004-11-28,Carolina Panthers,Tampa Bay Buccaneers,39,21,14,Tampa Bay Buccaneers -3.0,away,3.0,24.371287128712872,24.371287128712872,False,False,True
169,2004-11-28,Atlanta Falcons,New Orleans Saints,47,24,21,Atlanta Falcons -9.0,home,9.0,24.371287128712872,24.371287128712872,False,False,True
170,2004-11-28,San Francisco 49ers,Miami Dolphins,37,24,24,Pick,home,0.0,24.371287128712872,24.371287128712872,True,True,True
171,2004-11-28,Arizona Cardinals,New York Jets,36,13,13,New York Jets -3.0,away,3.0,24.371287128712872,24.371287128712872,False,True,True
173,2004-11-28,Seattle Seahawks,Buffalo Bills,38,38,38,Seattle Seahawks -4.0,home,4.0,24.371287128712872,24.371287128712872,True,True,True
182,2004-12-05,Chicago Bears,Minnesota Vikings,40,24,14,Minnesota Vikings -7.0,away,7.0,24.371287128712872,24.371287128712872,False,False,True
183,2004-12-05,Detroit Lions,Arizona Cardinals,37,26,12,Detroit Lions -6.0,home,6.0,24.371287128712872,24.371287128712872,True,False,False
190,2004-12-05,Jacksonville Jaguars,Pittsburgh Steelers,35,17,17,Pittsburgh Steelers -3.0,away,3.0,24.371287128712872,24.371287128712872,False,True,True
196,2004-12-12,Houston Texans,Indianapolis Colts,57,23,23,Indianapolis Colts -10.0,away,10.0,24.371287128712872,24.371287128712872,True,True,True
199,2004-12-12,Dallas Cowboys,New Orleans Saints,49,27,27,Dallas Cowboys -7.0,home,7.0,24.371287128712872,24.371287128712872,False,True,True
202,2004-12-12,Green Bay Packers,Detroit Lions,41,16,13,Green Bay Packers -9.0,home,9.0,24.371287128712872,24.371287128712872,False,False,True
212,2004-12-19,New York Jets,Seattle Seahawks,41,37,14,New York Jets -6.5,home,6.5,24.371287128712872,24.371287128712872,True,False,False
214,2004-12-19,Chicago Bears,Houston Texans,34,24,24,Chicago Bears -1.0,home,1.0,24.371287128712872,24.371287128712872,True,True,True
217,2004-12-19,Cleveland Browns,San Diego Chargers,35,21,21,San Diego Chargers -8.0,away,8.0,24.371287128712872,24.371287128712872,True,True,True
222,2004-12-19,Indianapolis Colts,Baltimore Ravens,48,20,10,Indianapolis Colts -7.5,home,7.5,24.371287128712872,24.371287128712872,False,False,False
230,2004-12-26,Cincinnati Bengals,New York Giants,46,23,22,Cincinnati Bengals -6.5,home,6.5,24.371287128712872,24.371287128712872,False,False,True
231,2004-12-26,New Orleans Saints,Atlanta Falcons,44,26,13,New Orleans Saints -6.5,home,6.5,24.371287128712872,24.371287128712872,False,False,False
232,2004-12-26,Jacksonville Jaguars,Houston Texans,36,21,21,Jacksonville Jaguars -6.5,home,6.5,24.371287128712872,24.371287128712872,True,True,True
233,2004-12-26,New York Jets,New England Patriots,41,23,23,Pick,home,0.0,24.371287128712872,24.371287128712872,True,True,True
239,2004-12-27,St. Louis Rams,Philadelphia Eagles,42,20,7,St. Louis Rams -4.0,home,4.0,24.371287128712872,24.371287128712872,False,False,False
246,2005-01-02,Chicago Bears,Green Bay Packers,34,31,31,Chicago Bears -3.0,home,3.0,24.371287128712872,24.371287128712872,True,True,True
248,2005-01-02,Washington Redskins,Minnesota Vikings,41,21,18,Minnesota Vikings -4.0,away,4.0,24.371287128712872,24.371287128712872,False,False,True
251,2005-01-02,Seattle Seahawks,Atlanta Falcons,41,28,26,Seattle Seahawks -5.5,home,5.5,24.371287128712872,24.371287128712872,True,False,True
252,2005-01-02,San Diego Chargers,Kansas City Chiefs,51,24,17,Kansas City Chiefs -6.5,away,6.5,24.371287128712872,24.371287128712872,True,False,True
253,2005-01-02,Denver Broncos,Indianapolis Colts,44,33,14,Denver Broncos -10.0,home,10.0,24.371287128712872,24.371287128712872,True,False,False
254,2005-01-02,Oakland Raiders,Jacksonville Jaguars,43,13,13,Jacksonville Jaguars -2.5,away,2.5,24.371287128712872,24.371287128712872,False,True,True
76,2005-10-16,Baltimore Ravens,Cleveland Browns,33,16,3,Baltimore Ravens -4.0,home,4.0,24.371287128712872,24.371287128712872,False,False,False
77,2005-10-16,Pittsburgh Steelers,Jacksonville Jaguars,36,23,23,Pittsburgh Steelers -5.0,home,5.0,24.371287128712872,24.371287128712872,True,True,True
79,2005-10-16,Detroit Lions,Carolina Panthers,42,21,21,Pick,home,0.0,24.371287128712872,24.371287128712872,True,True,True
80,2005-10-16,Chicago Bears,Minnesota Vikings,37,28,3,Chicago Bears -2.0,home,2.0,24.371287128712872,24.371287128712872,False,False,False
81,2005-10-16,Tennessee Titans,Cincinnati Bengals,44,31,31,Cincinnati Bengals -3.0,away,3.0,24.371287128712872,24.371287128712872,True,True,True
86,2005-10-16,Seattle Seahawks,Houston Texans,45,42,10,Seattle Seahawks -8.5,home,8.5,24.371287128712872,24.371287128712872,True,False,False
90,2005-10-23,Philadelphia Eagles,San Diego Chargers,47,20,17,Philadelphia Eagles -4.0,home,4.0,24.371287128712872,24.371287128712872,False,False,True
91,2005-10-23,Cincinnati Bengals,Pittsburgh Steelers,43,27,27,Cincinnati Bengals -3.0,home,3.0,24.371287128712872,24.371287128712872,True,True,True
92,2005-10-23,St. Louis Rams,New Orleans Saints,50,28,17,St. Louis Rams -5.0,home,5.0,24.371287128712872,24.371287128712872,True,False,False
93,2005-10-23,Washington Redskins,San Francisco 49ers,38,52,17,Washington Redskins -11.5,home,11.5,24.371287128712872,24.371287128712872,True,False,False
95,2005-10-23,Cleveland Browns,Detroit Lions,36,13,13,Cleveland Browns -3.0,home,3.0,24.371287128712872,24.371287128712872,False,True,True
98,2005-10-23,Chicago Bears,Baltimore Ravens,32,10,6,Chicago Bears -1.0,home,1.0,24.371287128712872,24.371287128712872,False,False,False
109,2005-10-30,New York Giants,Washington Redskins,41,36,0,New York Giants -3.0,home,3.0,24.371287128712872,24.371287128712872,False,False,False
112,2005-10-30,San Francisco 49ers,Tampa Bay Buccaneers,37,15,10,Tampa Bay Buccaneers -11.5,away,11.5,24.371287128712872,24.371287128712872,False,False,True
116,2005-11-06,Kansas City Chiefs,Oakland Raiders,51,27,23,Kansas City Chiefs -4.5,home,4.5,24.371287128712872,24.371287128712872,True,False,True
119,2005-11-06,New York Jets,San Diego Chargers,41,31,31,San Diego Chargers -5.5,away,5.5,24.371287128712872,24.371287128712872,True,True,True
121,2005-11-06,Cleveland Browns,Tennessee Titans,39,20,14,Cleveland Browns -3.0,home,3.0,24.371287128712872,24.371287128712872,False,False,False
128,2005-11-06,Washington Redskins,Philadelphia Eagles,41,17,10,Pick,home,0.0,24.371287128712872,24.371287128712872,False,False,True
129,2005-11-07,New England Patriots,Indianapolis Colts,46,40,40,Indianapolis Colts -3.0,away,3.0,24.371287128712872,24.371287128712872,True,True,True
130,2005-11-13,Jacksonville Jaguars,Baltimore Ravens,34,30,3,Jacksonville Jaguars -8.0,home,8.0,24.371287128712872,24.371287128712872,False,False,False
135,2005-11-13,Miami Dolphins,New England Patriots,40,23,23,New England Patriots -2.5,away,2.5,24.371287128712872,24.371287128712872,True,True,True
142,2005-11-13,Pittsburgh Steelers,Cleveland Browns,34,34,21,Pittsburgh Steelers -7.5,home,7.5,24.371287128712872,24.371287128712872,True,False,False
154,2005-11-20,San Francisco 49ers,Seattle Seahawks,42,27,27,Seattle Seahawks -12.0,away,12.0,24.371287128712872,24.371287128712872,True,True,True
156,2005-11-20,Denver Broncos,New York Jets,41,27,0,Denver Broncos -13.0,home,13.0,24.371287128712872,24.371287128712872,False,False,False
158,2005-11-20,Houston Texans,Kansas City Chiefs,44,45,45,Kansas City Chiefs -6.5,away,6.5,24.371287128712872,24.371287128712872,True,True,True
159,2005-11-21,Green Bay Packers,Minnesota Vikings,45,20,20,Green Bay Packers -3.5,home,3.5,24.371287128712872,24.371287128712872,False,True,True
