,date,team,predictedScore
136,2004-12-05,Indianapolis Colts,26.426804124408196
137,2005-12-24,Arizona Cardinals,23.831392469770208
138,2004-12-19,New York Jets,22.767997397209584
139,2004-11-14,Atlanta Falcons,23.977575557704
140,2006-11-19,Carolina Panthers,24.84825319705434
141,2008-11-16,New York Giants,21.864455364269837
142,2006-12-03,Chicago Bears,20.542730791511858
143,2009-11-15,St. Louis Rams,24.896697612824628
144,2002-11-17,Tampa Bay Buccaneers,22.814481151342136
145,2017-10-22,Miami Dolphins,21.001320469617507
146,2014-11-16,New York Giants,25.163109620274973
147,2015-12-13,Houston Texans,26.112234799054455
148,2009-10-18,New York Jets,21.136841445952328
149,2010-12-19,New York Giants,22.622309523180245
150,2010-10-17,Green Bay Packers,21.0011290930439
151,2011-12-04,Washington Redskins,23.108600562810665
152,2005-12-24,Washington Redskins,23.711522297884393
153,2004-11-14,Cleveland Browns,22.028681666080242
154,2017-11-26,San Francisco 49ers,23.240691388204436
155,2006-10-16,Arizona Cardinals,21.452447418666207
156,2015-10-18,Cleveland Browns,23.160290394319468
157,2011-11-13,Tampa Bay Buccaneers,22.261452149417323
158,2015-10-26,Arizona Cardinals,29.315405491870653
159,2016-12-25,Kansas City Chiefs,21.83984709502899
160,2008-11-20,Pittsburgh Steelers,21.151456633117274
161,2016-12-04,Pittsburgh Steelers,25.165694952881033
162,2007-12-16,Cleveland Browns,22.31506386709176
163,2005-11-06,Tampa Bay Buccaneers,23.08875706311948
164,2012-12-30,New England Patriots,25.192861747591614
165,2007-10-21,Washington Redskins,25.254720947279715
166,2006-12-03,Denver Broncos,22.274317033851645
167,2013-11-24,Houston Texans,27.810322474274308
168,2013-11-24,Detroit Lions,28.920423628861894
169,2006-11-19,Philadelphia Eagles,26.10347977301757
170,2010-12-16,San Diego Chargers,23.97675874926869
171,2016-10-23,Cincinnati Bengals,27.455346850217794
172,2002-11-25,San Francisco 49ers,27.630571486893903
173,2006-12-17,New England Patriots,22.20070343974474
174,2012-12-02,New York Jets,23.205593013266984
175,2014-12-28,New York Giants,25.636447753052604
176,2012-11-18,Kansas City Chiefs,21.557352589363866
177,2013-10-20,Jacksonville Jaguars,23.314593966730314
178,2014-11-02,Miami Dolphins,25.036367208452127
179,2002-10-13,Denver Broncos,25.35879515542984
180,2005-11-27,Houston Texans,22.103148734796804
181,2012-12-09,New York Giants,23.99471666823701
182,2004-12-19,Detroit Lions,22.66746443541131
183,2017-11-12,Detroit Lions,25.548743790128828
184,2008-12-21,New England Patriots,23.280349472080754
185,2007-11-18,Seattle Seahawks,25.348951344534164
186,2009-11-29,Buffalo Bills,21.982506823055886
187,2017-12-03,Arizona Cardinals,25.394233193079778
188,2009-11-22,Dallas Cowboys,25.167840754104894
189,2013-12-01,Philadelphia Eagles,26.08215740157322
190,2007-11-04,Oakland Raiders,21.68607491316229
191,2013-12-08,Philadelphia Eagles,28.186099774157064
192,2009-12-03,Buffalo Bills,21.72856108741646
193,2007-11-26,Pittsburgh Steelers,20.99007295656141
194,2017-10-22,Minnesota Vikings,26.815282549346446
195,2010-12-19,New England Patriots,28.35609070170517
196,2003-12-14,Washington Redskins,21.625465741121584
197,2016-12-04,San Diego Chargers,25.768290319707237
198,2010-11-14,Denver Broncos,25.247401585487985
199,2011-01-02,Washington Redskins,23.909267116334277
200,2017-01-01,Pittsburgh Steelers,26.914032312579703
201,2011-11-27,Indianapolis Colts,23.167356609618718
202,2015-10-18,San Francisco 49ers,25.622199241860564
203,2009-11-22,Oakland Raiders,19.078664108315493
204,2014-12-18,Jacksonville Jaguars,23.415687065256265
205,2010-12-23,Pittsburgh Steelers,21.88559303552959
206,2014-12-14,Atlanta Falcons,29.677373698622873
207,2016-10-16,Green Bay Packers,24.97694728273364
208,2003-11-23,Baltimore Ravens,19.46634741642218
209,2004-11-14,New England Patriots,23.39420987658894
210,2006-11-19,New York Jets,22.382521318839622
211,2007-10-21,Denver Broncos,20.70587912711187
212,2006-12-11,St. Louis Rams,22.394692325729945
213,2016-11-06,Baltimore Ravens,22.868249032154417
214,2002-12-29,New York Jets,22.33422937293961
215,2014-10-26,New Orleans Saints,29.517611637161195
216,2014-11-09,New Orleans Saints,28.244573719263293
217,2008-11-09,San Diego Chargers,26.314161373557923
218,2006-12-31,Minnesota Vikings,20.41842481044511
219,2006-11-26,Tennessee Titans,22.68784825203826
220,2014-11-09,Jacksonville Jaguars,24.09612038159471
221,2002-11-10,Chicago Bears,20.490932813973522
222,2006-10-15,Atlanta Falcons,23.548082129353215
223,2004-10-31,Pittsburgh Steelers,24.565667430979396
224,2013-12-09,Chicago Bears,24.162646767067173
225,2012-12-02,Oakland Raiders,20.25900082121813
226,2006-12-10,Detroit Lions,21.932004277536848
227,2004-12-19,Tampa Bay Buccaneers,22.904792152161328
228,2012-11-29,Atlanta Falcons,29.642779962279192
229,2015-12-27,Atlanta Falcons,23.54962289868353
230,2004-12-26,Indianapolis Colts,28.745961306530972
231,2010-12-12,San Francisco 49ers,23.714029384970594
232,2010-10-18,Jacksonville Jaguars,23.83670101051225
233,2009-11-29,New York Jets,24.835600091667338
234,2002-12-15,Pittsburgh Steelers,22.03116131550855
235,2007-11-18,Indianapolis Colts,27.750081757757755
236,2004-12-19,Cincinnati Bengals,21.63958937740972
237,2007-10-28,Tennessee Titans,21.523175817454167
238,2013-10-13,Seattle Seahawks,23.13340749003015
239,2005-12-17,New York Giants,24.314490785807877
240,2016-10-16,New England Patriots,26.07563693102524
241,2012-12-23,Jacksonville Jaguars,25.028399152601665
242,2004-10-17,Atlanta Falcons,23.063525298080876
243,2004-12-12,Buffalo Bills,21.899474080744284
244,2008-10-12,Indianapolis Colts,23.626961382155887
245,2017-11-19,New York Giants,23.016878784705344
246,2012-01-01,Houston Texans,23.744606459783444
247,2011-11-21,New England Patriots,28.589634004297213
248,2005-12-11,Philadelphia Eagles,20.188323488703773
249,2016-11-06,Kansas City Chiefs,27.526427877043012
250,2008-12-07,Buffalo Bills,23.047411753297183
251,2010-01-03,Minnesota Vikings,25.485078551854286
252,2012-12-16,Oakland Raiders,26.11357053669144
253,2008-12-07,San Francisco 49ers,23.89153658318412
254,2013-12-29,New York Giants,20.51741985556273
255,2002-12-29,Washington Redskins,22.335895745568934
256,2005-12-12,Atlanta Falcons,24.388505623057792
257,2011-11-13,Philadelphia Eagles,24.843951054824306
258,2016-10-30,Buffalo Bills,24.535436426088133
259,2006-12-25,Miami Dolphins,21.874518783054157
260,2012-12-30,New Orleans Saints,27.01245415418002
261,2017-12-31,Indianapolis Colts,26.108824673190036
262,2014-10-12,Oakland Raiders,22.902207590551313
263,2012-10-22,Chicago Bears,22.770918707765183
264,2016-10-30,Dallas Cowboys,27.96726569631297
265,2008-10-26,New Orleans Saints,26.113485013545656
266,2013-12-01,Cleveland Browns,23.85337656804209
267,2008-10-26,Pittsburgh Steelers,22.704080314563562
268,2005-10-30,New York Giants,23.255746518408003
269,2017-10-15,New York Jets,23.39512512321771
270,2002-12-30,St. Louis Rams,20.67903830155263
271,2016-12-11,San Francisco 49ers,22.527989270211997
272,2013-12-22,Houston Texans,25.00766723003932
273,2013-12-15,Jacksonville Jaguars,23.969975667318373
274,2017-11-26,Philadelphia Eagles,25.359357221404288
275,2012-10-14,Arizona Cardinals,25.282786050953625
276,2013-12-15,St. Louis Rams,24.339807067507895
277,2011-11-24,Baltimore Ravens,26.47178282434466
278,2008-10-12,Minnesota Vikings,25.685254536428204
279,2014-12-28,Tampa Bay Buccaneers,22.545136657020585
280,2013-10-13,Dallas Cowboys,29.380499694449213
281,2004-11-28,Seattle Seahawks,24.942351000934906
282,2002-10-20,Kansas City Chiefs,25.565847127315262
283,2016-01-03,Cleveland Browns,23.481208403345498
284,2009-10-25,Houston Texans,26.916936516941405
285,2002-12-08,Washington Redskins,23.31940386481138
286,2016-01-03,Carolina Panthers,27.740194346787966
287,2003-11-30,Carolina Panthers,24.867589949995995
288,2011-10-16,New York Giants,26.470010617680884
289,2003-10-26,Tampa Bay Buccaneers,22.79594454060258
290,2003-12-14,St. Louis Rams,26.101720478558214
291,2005-10-23,Cincinnati Bengals,24.260478010765762
292,2003-11-09,Cincinnati Bengals,25.973314333956147
293,2014-10-12,New York Jets,23.42801840091619
294,2010-10-17,Philadelphia Eagles,23.496389302496915
295,2017-12-03,Jacksonville Jaguars,22.344840431679295
296,2015-10-18,Minnesota Vikings,24.484503616733083
297,2006-11-26,Cleveland Browns,24.1521568787762
298,2013-12-08,Washington Redskins,25.147541123227825
299,2004-11-14,Jacksonville Jaguars,22.350171416225372
300,2002-12-01,New York Giants,22.283677315433902
301,2008-11-16,San Francisco 49ers,23.201737717349392
302,2013-11-28,Detroit Lions,28.627905056269327
303,2002-11-17,Houston Texans,21.692306236996394
304,2013-12-15,Dallas Cowboys,25.6447023010565
305,2005-12-11,Green Bay Packers,23.014848692032487
306,2003-11-02,Dallas Cowboys,23.03048835038778
307,2004-11-14,New Orleans Saints,26.223319213513072
308,2012-01-01,Cincinnati Bengals,20.041421754049118
309,2009-11-08,Seattle Seahawks,22.501133530079365
310,2004-10-17,Buffalo Bills,19.48363884045415
311,2012-10-14,Baltimore Ravens,23.86734101797826
312,2015-10-25,St. Louis Rams,24.54893255340685
313,2011-12-24,Buffalo Bills,24.446641864222553
314,2005-11-20,New England Patriots,23.61376384705512
315,2007-11-11,Baltimore Ravens,22.077876237964546
316,2012-11-18,Denver Broncos,27.072570076333754
317,2016-10-30,Cincinnati Bengals,26.763981127023143
318,2017-11-13,Carolina Panthers,22.01978466226804
319,2008-12-07,Pittsburgh Steelers,21.884987726793618
320,2014-11-23,Minnesota Vikings,25.83698535437317
321,2004-10-24,Green Bay Packers,25.914665506122045
322,2002-11-24,Denver Broncos,24.080370996165477
323,2016-10-23,Los Angeles Rams,24.356736599497584
324,2017-11-19,Dallas Cowboys,24.361113184831993
325,2016-11-13,New England Patriots,30.190855815776757
326,2002-11-24,New York Jets,22.998503532289277
327,2003-10-20,Oakland Raiders,24.204275047687496
328,2008-12-21,Cleveland Browns,21.0023733440389
329,2017-10-15,Oakland Raiders,23.482616294986833
330,2002-11-24,Arizona Cardinals,22.660700894515777
331,2005-01-02,Chicago Bears,21.54294669939984
332,2016-10-23,Atlanta Falcons,29.447937705893544
333,2006-10-15,St. Louis Rams,26.36455953395066
334,2006-10-22,Cincinnati Bengals,20.970608738851837
335,2006-12-16,Atlanta Falcons,25.216787914245515
336,2013-11-11,Tampa Bay Buccaneers,24.05368555871202
337,2006-11-05,Jacksonville Jaguars,22.751692693059002
338,2012-12-02,Denver Broncos,28.419873549372177
339,2015-11-23,New England Patriots,27.70126901063746
340,2005-11-20,New York Giants,24.990127057605644
341,2010-11-07,Houston Texans,24.58327398978576
342,2009-12-06,Cincinnati Bengals,24.746544339243577
343,2005-10-16,New Orleans Saints,23.749530738395805
344,2011-10-30,Carolina Panthers,27.33785685829399
345,2014-11-17,Tennessee Titans,22.34686019721279
346,2016-12-11,Green Bay Packers,25.814572317746375
347,2008-11-30,Minnesota Vikings,21.78212047467563
348,2010-11-07,Detroit Lions,23.95611127286459
349,2003-10-26,Philadelphia Eagles,21.213063435476457
350,2012-12-02,Baltimore Ravens,24.078469175058544
351,2011-12-18,Kansas City Chiefs,23.417027593059082
352,2006-11-12,Indianapolis Colts,28.753663958738613
353,2010-11-14,Indianapolis Colts,27.971811894099872
354,2017-12-31,Pittsburgh Steelers,27.766372356594225
355,2014-11-23,San Francisco 49ers,24.02022207957821
356,2004-12-26,Pittsburgh Steelers,23.991036813432363
357,2012-11-25,Arizona Cardinals,23.185503799331055
358,2008-11-09,Detroit Lions,24.614597262570452
359,2014-12-07,Philadelphia Eagles,24.13554503913658
360,2003-11-09,New York Giants,29.380170704351286
361,2003-10-19,Houston Texans,23.538074293716523
362,2010-12-19,Dallas Cowboys,24.90693838435131
363,2017-12-17,New Orleans Saints,26.862642476044662
364,2003-12-14,Cincinnati Bengals,23.976009290651902
365,2009-12-13,New York Giants,22.75593630738997
366,2017-12-24,Tennessee Titans,23.165118505099837
367,2012-12-23,Carolina Panthers,28.503377940420634
368,2009-10-18,Pittsburgh Steelers,26.459953479839932
369,2016-11-13,Tennessee Titans,28.306440376416568
370,2002-12-21,Minnesota Vikings,23.261379863729324
371,2007-12-02,Chicago Bears,21.126216455751994
372,2003-12-20,Minnesota Vikings,25.65789341002488
373,2004-10-24,Oakland Raiders,23.33769646732676
374,2015-12-13,Tampa Bay Buccaneers,28.03324685604059
375,2002-11-10,Philadelphia Eagles,22.823728693988176
376,2017-10-22,New York Giants,25.2382495083005
377,2007-12-02,Arizona Cardinals,23.745004817881885
378,2012-11-04,Oakland Raiders,25.993626196422127
379,2017-01-01,Atlanta Falcons,28.62718895581597
380,2005-11-27,Oakland Raiders,24.710504102128134
381,2003-11-16,Philadelphia Eagles,22.073476018222635
382,2014-11-16,Indianapolis Colts,30.414660557296752
383,2017-10-22,Indianapolis Colts,25.292198106757258
384,2006-11-19,Denver Broncos,24.832896162857153
385,2013-10-13,Cleveland Browns,25.735712472577
386,2017-12-17,San Francisco 49ers,23.86108198259908
387,2010-01-03,Carolina Panthers,27.734367629190366
388,2014-11-09,Tampa Bay Buccaneers,24.723504577662663
389,2014-10-19,Indianapolis Colts,29.49175785010729
390,2017-12-17,Washington Redskins,22.030595468412685
391,2009-12-27,New England Patriots,23.719828969121444
392,2005-01-02,Tennessee Titans,23.58981565430618
393,2015-12-27,Seattle Seahawks,29.447107237689714
394,2014-12-21,Arizona Cardinals,21.573552153707514
395,2010-11-21,Jacksonville Jaguars,25.857929659660748
396,2013-10-14,San Diego Chargers,24.052652186549807
397,2002-11-04,Green Bay Packers,25.05022393304559
398,2010-12-26,Chicago Bears,20.718998752161703
399,2009-10-25,New York Giants,27.076694775347114
400,2004-10-31,Kansas City Chiefs,27.02865212013378
401,2011-12-11,Green Bay Packers,25.29472779606337
402,2013-12-08,Cincinnati Bengals,23.033429884608452
403,2014-11-02,Houston Texans,27.11942351845949
404,2015-11-15,Tampa Bay Buccaneers,25.833049464293268
405,2006-11-05,Pittsburgh Steelers,24.290655212061782
406,2010-11-21,Pittsburgh Steelers,23.31282800234112
407,2007-12-02,Washington Redskins,25.568942880444027
408,2015-10-18,Detroit Lions,23.937219731706836
409,2002-11-17,San Diego Chargers,23.619793895893856
410,2003-10-19,Cincinnati Bengals,23.036695487710283
411,2015-11-22,Miami Dolphins,23.545477159842896
412,2010-12-05,Minnesota Vikings,24.567527009039303
413,2012-11-18,Carolina Panthers,26.17287973034673
414,2007-12-23,Tennessee Titans,21.501965462102348
415,2008-12-21,Denver Broncos,25.34438630241014
416,2014-11-09,New York Jets,24.28082748806468
417,2017-11-12,Washington Redskins,22.31293345184359
418,2015-12-20,Indianapolis Colts,23.559505619864478
419,2012-10-14,Tampa Bay Buccaneers,23.06197866732407
420,2012-12-23,Tampa Bay Buccaneers,24.929369891548212
421,2007-10-21,Miami Dolphins,22.870593621725543
422,2003-12-14,Arizona Cardinals,20.203586334192757
423,2013-10-24,Tampa Bay Buccaneers,22.345535811615417
424,2011-10-23,Minnesota Vikings,25.29685106197233
425,2011-12-24,Dallas Cowboys,26.867336812944494
426,2010-11-07,Oakland Raiders,24.272507956072864
427,2002-11-24,Chicago Bears,22.715886167730726
428,2013-12-08,San Diego Chargers,26.07279359918605
429,2010-11-28,Washington Redskins,23.84811421851449
430,2016-12-24,Houston Texans,23.82951869797407
431,2012-11-08,Jacksonville Jaguars,23.526629378919687
432,2003-10-27,San Diego Chargers,23.513438137638452
433,2014-12-21,New York Jets,22.403545442013467
434,2006-11-05,New York Giants,23.445438607804594
435,2005-01-02,Carolina Panthers,24.06874539295839
436,2012-11-15,Buffalo Bills,25.353754552431273
437,2004-11-15,Dallas Cowboys,24.85891939032053
438,2011-12-24,New England Patriots,30.855484595080526
439,2004-12-05,St. Louis Rams,24.644646208581694
440,2011-12-04,Tampa Bay Buccaneers,22.08160775818496
441,2006-01-01,Pittsburgh Steelers,24.509455821037996
442,2016-12-04,Chicago Bears,25.856867337943925
443,2004-11-07,Carolina Panthers,24.619561954813996
444,2017-12-31,Philadelphia Eagles,22.039388904412416
445,2011-12-11,Jacksonville Jaguars,23.39312491969269
446,2013-10-31,Miami Dolphins,21.042297962018946
447,2004-10-17,New York Jets,25.029514593444187
448,2002-10-21,Pittsburgh Steelers,23.73241553760268
449,2010-12-19,Baltimore Ravens,23.858745320558604
450,2014-12-14,Tennessee Titans,23.6682651684059
451,2006-12-10,San Diego Chargers,23.181430379173324
452,2011-11-13,Indianapolis Colts,22.333394782971098
453,2015-12-06,New York Giants,27.577859749064785
454,2016-10-24,Denver Broncos,25.921898681387198
455,2013-12-15,Indianapolis Colts,26.446734610909978
456,2011-11-20,Baltimore Ravens,24.8886793202042
457,2010-11-21,Dallas Cowboys,26.236291344471507
458,2004-10-31,Houston Texans,27.946285062767192
459,2008-11-09,New York Jets,23.064570639111835
460,2013-11-24,Green Bay Packers,24.402208735423045
461,2016-01-03,Kansas City Chiefs,20.6105801994197
462,2009-11-22,Detroit Lions,23.766795743165073
463,2017-12-31,Tennessee Titans,24.102290231900607
464,2009-10-25,Miami Dolphins,25.006143367725503
465,2013-10-13,New York Jets,21.26545873815005
466,2012-12-23,Pittsburgh Steelers,18.842486761404942
467,2006-12-10,Jacksonville Jaguars,23.66507695011496
468,2011-10-24,Jacksonville Jaguars,20.8988211440856
469,2004-10-31,Denver Broncos,25.415327469136155
470,2010-11-28,New York Giants,25.300039938772326
471,2016-11-13,Arizona Cardinals,27.874651858674063
472,2007-11-25,St. Louis Rams,23.59680189551157
473,2006-12-30,Washington Redskins,26.125000745790143
474,2008-10-26,New England Patriots,23.543006896184263
475,2003-11-24,Tampa Bay Buccaneers,20.992637465129146
476,2015-11-05,Cincinnati Bengals,28.306909684438516
477,2005-01-02,Philadelphia Eagles,24.06268879999671
478,2002-12-21,Dallas Cowboys,22.523326558368865
479,2014-12-07,Washington Redskins,22.464607741094177
480,2014-11-02,Dallas Cowboys,28.49788398537442
481,2007-11-12,Seattle Seahawks,22.562695619105398
482,2007-12-06,Washington Redskins,24.11515294807686
483,2008-11-16,Seattle Seahawks,23.50228401225186
484,2012-12-16,Buffalo Bills,22.080356697534025
485,2008-11-03,Washington Redskins,23.24726534336068
486,2011-12-24,Seattle Seahawks,24.855864760227064
487,2004-10-24,Baltimore Ravens,21.94647006977182
488,2015-11-01,Houston Texans,30.051987776682473
489,2016-01-03,Denver Broncos,25.338435985541434
490,2015-12-06,New England Patriots,27.990354619164847
491,2007-12-09,Green Bay Packers,27.499154645634405
492,2003-11-03,Denver Broncos,20.980602760487162
493,2013-12-15,New York Giants,21.380995926425925
494,2005-01-02,St. Louis Rams,21.57489973599582
495,2004-12-26,Tampa Bay Buccaneers,22.22446522720698
496,2006-10-29,Denver Broncos,23.72887739149541
497,2017-12-03,Buffalo Bills,21.263446150039417
498,2013-11-17,Philadelphia Eagles,26.428743371848533
499,2008-11-23,San Diego Chargers,24.339681211198265
500,2010-10-31,New England Patriots,24.27999917298261
501,2006-12-24,St. Louis Rams,24.927619784020226
502,2014-12-20,Washington Redskins,21.92128751462844
503,2010-11-21,Cincinnati Bengals,23.167620667674537
504,2012-12-09,Indianapolis Colts,26.187437410829173
505,2014-10-19,Chicago Bears,22.702181008828703
506,2016-10-16,Oakland Raiders,25.888009740490503
507,2010-12-05,Tennessee Titans,22.810904896187026
508,2004-11-28,San Francisco 49ers,21.02327658341487
509,2007-11-25,New England Patriots,29.08186398196084
510,2002-11-03,Tampa Bay Buccaneers,22.633074430067964
511,2014-10-19,Washington Redskins,24.27805236096303
512,2007-11-18,New York Jets,20.47615726971081
513,2012-10-21,Oakland Raiders,26.067853469492945
514,2012-10-15,San Diego Chargers,24.244677156290265
515,2015-11-08,Pittsburgh Steelers,23.53137573855488
516,2009-10-19,San Diego Chargers,25.035798060544252
517,2007-12-09,Baltimore Ravens,20.262124491418106
518,2016-10-30,New Orleans Saints,29.723585451147628
519,2003-10-26,Minnesota Vikings,26.391544902682043
520,2006-10-22,Buffalo Bills,20.31054145828079
521,2013-12-08,San Francisco 49ers,19.58706649585514
522,2014-12-21,Dallas Cowboys,24.81538372559519
523,2003-12-21,Cleveland Browns,20.222627817052476
524,2006-11-19,Kansas City Chiefs,25.106016539469046
525,2006-12-24,Pittsburgh Steelers,21.279704418655367
526,2017-11-19,Green Bay Packers,21.473088169078572
527,2007-12-24,San Diego Chargers,23.81082006562895
528,2010-11-14,Pittsburgh Steelers,24.363331605934164
529,2010-10-31,Dallas Cowboys,26.06289334951265
