date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine
2004-09-19,2,Jacksonville Jaguars,Denver Broncos,7,6,176,356,0,1,outdoors,grass,"78 degrees relative humidity 59%, wind 15 mph, wind chill 0",8,20,22-67-0,35-106-0,8-16-120-1-0,23-39-250-0-0,'2-11,'0-0,'1-0,'3-1,'10-85,'7-57,'1-10,'6-18,'0-0,'0-0,22:52,37:08,Denver Broncos -3.0
2004-09-19,2,Baltimore Ravens,Pittsburgh Steelers,30,13,259,310,0,3,outdoors,sportturf,"67 degrees relative humidity 0%, wind 13 mph, wind chill 0",15,16,41-172-2,25-93-0,10-18-98-0-0,16-33-243-2-2,'2-11,'4-26,'0-0,'1-1,'10-123,'9-75,'5-16,'3-13,'0-0,'0-0,33:08,26:52,Baltimore Ravens -4.0
2004-09-19,2,Green Bay Packers,Chicago Bears,21,21,404,307,3,2,outdoors,grass,"74 degrees relative humidity 41%, wind 15 mph, wind chill 0",23,18,31-152-0,35-182-1,24-42-252-1-2,10-18-132-1-1,'0-0,'1-7,'1-1,'2-1,'6-50,'2-15,'8-16,'3-8,'1-2,'0-0,32:30,27:30,Green Bay Packers -9.0
2004-09-19,2,New Orleans Saints,San Francisco 49ers,30,27,302,370,1,3,dome,fieldturf,,17,22,24-46-0,34-180-3,25-34-279-3-0,18-32-205-0-1,'3-23,'2-15,'4-1,'4-2,'9-86,'10-125,'6-14,'5-13,'0-0,'0-0,28:09,31:51,New Orleans Saints -7.5
2004-09-19,2,Atlanta Falcons,St. Louis Rams,34,17,416,280,0,2,dome,fieldturf,,22,14,38-242-2,15-30-1,14-19-179-1-0,24-31-285-1-1,'1-5,'5-35,'0-0,'1-1,'6-51,'10-75,'3-9,'6-14,'1-1,'2-2,29:51,30:09,Atlanta Falcons -2.0
2004-09-19,2,Detroit Lions,Houston Texans,28,16,266,386,1,3,dome,fieldturf,,18,24,23-94-0,32-112-0,18-25-176-3-1,23-34-313-2-1,'2-4,'5-39,'0-0,'4-2,'8-65,'9-74,'6-11,'7-14,'0-0,'1-2,28:10,31:50,Detroit Lions -3.0
2004-09-19,2,New York Giants,Washington Redskins,20,14,277,322,1,7,outdoors,fieldturf,"62 degrees relative humidity 50%, wind 16 mph, wind chill 0",15,20,28-62-0,28-108-0,22-33-232-1-0,19-36-234-2-4,'2-17,'4-20,'2-1,'5-3,'8-50,'7-50,'1-13,'4-12,'0-2,'0-1,29:55,30:05,Washington Redskins -3.0
2004-09-19,2,Tampa Bay Buccaneers,Seattle Seahawks,10,10,271,182,3,1,outdoors,grass,"88 degrees relative humidity 46%, wind 8 mph, wind chill 0",17,9,24-92-0,22-58-0,25-39-209-0-2,12-26-147-1-1,'5-30,'5-23,'3-1,'1-0,'1-5,'7-59,'4-15,'1-14,'0-0,'0-0,33:43,26:17,Seattle Seahawks -3.0
2004-09-19,2,San Diego Chargers,New York Jets,34,34,327,380,4,0,outdoors,grass,"73 degrees relative humidity 67%, wind 9 mph, wind chill 0",21,22,25-111-2,35-122-2,15-35-223-1-2,22-29-258-2-0,'1-7,'0-0,'4-2,'1-0,'5-44,'4-22,'3-10,'4-12,'2-2,'0-0,23:13,36:47,New York Jets -3.0
2004-09-19,2,Oakland Raiders,Buffalo Bills,13,10,273,243,0,1,outdoors,grass,"64 degrees relative humidity 65%, wind 15 mph, wind chill 0",12,14,26-73-0,24-67-0,19-27-209-1-0,14-25-222-1-1,'2-9,'7-46,'0-0,'0-0,'10-96,'7-55,'8-15,'4-13,'0-0,'2-3,29:41,30:19,Oakland Raiders -3.5
2004-09-19,2,Dallas Cowboys,Cleveland Browns,19,12,441,202,4,3,outdoors,fieldturf,"91 degrees relative humidity 36%, wind 12 mph, wind chill 0",20,12,28-126-1,26-136-0,23-35-322-1-3,8-28-71-0-3,'1-7,'1-5,'1-1,'1-0,'11-120,'6-31,'4-13,'2-12,'2-2,'0-0,36:08,23:52,Dallas Cowboys -4.5
2004-09-19,2,Arizona Cardinals,New England Patriots,23,23,167,379,2,3,outdoors,grass,"89 degrees relative humidity 46%, wind 15 mph, wind chill 0",14,24,16-50-1,42-172-0,13-29-160-0-2,15-26-219-2-2,'5-43,'2-12,'3-0,'2-1,'6-43,'12-79,'2-10,'7-13,'0-1,'0-0,24:44,35:16,New England Patriots -8.0
2004-09-19,2,Cincinnati Bengals,Miami Dolphins,16,13,210,226,1,3,outdoors,fieldturf,"72 degrees relative humidity 41%, wind 9 mph, wind chill 0",12,11,29-94-0,20-25-0,21-38-147-0-1,21-39-218-1-2,'5-31,'2-17,'0-0,'4-1,'3-19,'8-69,'5-19,'3-16,'0-0,'0-0,31:27,28:33,Cincinnati Bengals -5.5
2004-09-20,2,Philadelphia Eagles,Minnesota Vikings,27,16,317,410,1,2,outdoors,grass,"61 degrees relative humidity 69%, wind 1 mph, wind chill 0",19,25,17-91-1,19-78-0,19-28-245-2-0,37-47-343-1-1,'2-19,'4-11,'1-1,'3-1,'3-25,'10-70,'3-6,'7-14,'0-0,'2-2,22:07,37:53,Philadelphia Eagles -3.0
2004-09-26,3,Minnesota Vikings,Chicago Bears,27,22,443,385,2,1,dome,fieldturf,,24,24,23-93-1,28-146-2,19-31-360-2-0,21-34-248-0-0,'4-10,'2-9,'4-2,'2-1,'11-70,'14-101,'4-9,'4-11,'0-1,'0-1,27:59,32:01,Minnesota Vikings -12.0
2004-09-26,3,Kansas City Chiefs,Houston Texans,24,24,366,296,1,1,outdoors,grass,"71 degrees relative humidity 63%, wind 3 mph, wind chill 0",25,18,36-168-0,26-76-0,21-30-226-3-1,13-25-233-1-1,'3-28,'3-13,'0-0,'2-0,'9-87,'7-60,'8-13,'3-10,'0-1,'1-1,35:07,24:53,Kansas City Chiefs -7.5
2004-09-26,3,St. Louis Rams,New Orleans Saints,28,28,403,462,1,0,dome,astroturf,,25,27,15-78-2,32-146-1,32-49-358-1-0,24-41-316-1-0,'5-33,'1-0,'1-1,'0-0,'12-85,'5-25,'5-13,'3-12,'2-2,'1-3,33:37,33:27,St. Louis Rams -6.0
2004-09-26,3,Tennessee Titans,Jacksonville Jaguars,15,15,249,253,1,0,outdoors,grass,"76 degrees relative humidity 45%, wind 12 mph, wind chill 0",13,15,26-119-1,29-136-1,16-27-143-0-1,14-20-124-1-0,'3-13,'2-7,'2-0,'3-0,'6-56,'9-87,'6-13,'3-11,'0-0,'1-1,31:14,28:46,Tennessee Titans -6.0
2004-09-26,3,Cincinnati Bengals,Baltimore Ravens,23,23,398,380,4,2,outdoors,fieldturf,"65 degrees relative humidity 73%, wind 7 mph, wind chill 0",26,14,26-109-0,34-254-2,25-52-316-0-3,11-18-126-1-0,'4-27,'2-0,'1-1,'5-2,'5-25,'9-71,'6-15,'5-13,'0-1,'0-0,33:12,26:48,Baltimore Ravens -1.5
2004-09-26,3,New York Giants,Cleveland Browns,27,10,390,285,0,3,outdoors,fieldturf,"77 degrees relative humidity 50%, wind 3 mph, wind chill 0",25,18,32-116-3,23-124-0,19-27-286-0-0,21-31-180-1-1,'2-12,'4-19,'0-0,'2-2,'8-59,'8-80,'5-11,'2-10,'0-0,'1-2,32:02,27:58,New York Giants -3.0
2004-09-26,3,Detroit Lions,Philadelphia Eagles,30,30,256,402,1,1,dome,fieldturf,,15,19,18-77-0,19-59-1,21-39-199-2-0,29-42-356-2-0,'5-20,'2-13,'2-1,'2-1,'6-39,'7-54,'4-14,'6-14,'0-2,'0-0,27:02,32:58,Philadelphia Eagles -4.5
2004-09-26,3,Atlanta Falcons,Arizona Cardinals,6,3,283,240,4,4,dome,fieldturf,,15,13,29-194-0,26-61-0,10-20-115-0-1,25-32-238-0-0,'6-26,'6-59,'5-3,'4-4,'3-15,'8-66,'2-10,'7-16,'1-1,'0-0,25:23,34:37,Atlanta Falcons -11.0
2004-09-26,3,Denver Broncos,San Diego Chargers,23,13,328,214,1,1,outdoors,grass,"73 degrees relative humidity 26%, wind 7 mph, wind chill 0",18,16,21-37-0,30-85-1,25-36-294-2-0,15-30-159-0-0,'1-3,'4-30,'2-1,'2-1,'3-25,'6-61,'2-11,'6-15,'1-1,'0-0,29:15,30:45,Denver Broncos -9.5
2004-09-26,3,Indianapolis Colts,Green Bay Packers,45,31,453,459,0,2,dome,astroturf,,26,24,24-60-1,19-74-0,28-40-393-5-0,34-50-394-4-1,'0-0,'1-9,'0-0,'1-1,'9-70,'11-84,'3-8,'8-15,'0-0,'0-0,28:52,31:08,Indianapolis Colts -6.0
2004-09-26,3,Seattle Seahawks,San Francisco 49ers,34,0,374,175,0,4,outdoors,fieldturf,"57 degrees relative humidity 87%, wind 3 mph, wind chill 0",24,9,37-117-2,18-48-0,22-32-263-2-0,19-32-153-0-2,'1-6,'3-26,'1-0,'2-2,'3-19,'6-50,'5-13,'2-13,'1-1,'1-1,34:26,25:34,Seattle Seahawks -10.0
2004-09-26,3,Oakland Raiders,Tampa Bay Buccaneers,30,20,399,389,2,1,outdoors,grass,"71 degrees relative humidity 59%, wind 12 mph, wind chill 0",23,19,31-173-1,22-92-0,18-31-238-1-1,22-36-309-2-1,'1-12,'2-12,'1-1,'1-0,'11-74,'8-56,'6-13,'3-13,'0-0,'2-2,30:35,29:25,Oakland Raiders -3.0
2004-09-26,3,Miami Dolphins,Pittsburgh Steelers,13,13,169,314,4,1,outdoors,grass,"79 degrees relative humidity 84%, wind 10 mph, wind chill 0",13,15,29-52-0,38-153-0,13-27-137-0-2,12-22-163-1-1,'3-20,'1-2,'5-2,'0-0,'6-33,'11-103,'3-11,'5-16,'0-1,'1-2,25:49,34:11,Miami Dolphins -2.5
2004-09-27,3,Washington Redskins,Dallas Cowboys,21,21,384,287,0,0,outdoors,grass,"72 degrees relative humidity 68%, wind 7 mph, wind chill 0",21,14,24-94-0,21-50-1,25-43-325-2-0,15-30-240-2-0,'5-35,'1-3,'2-0,'1-0,'7-87,'5-40,'8-18,'5-13,'0-0,'0-0,35:09,24:51,Washington Redskins -1.5
2004-10-03,4,Pittsburgh Steelers,Cincinnati Bengals,28,17,333,293,2,3,outdoors,dessograss,"54 degrees relative humidity 66%, wind 5 mph, wind chill 0",23,22,40-165-2,27-137-1,17-25-174-1-0,20-37-164-1-2,'1-6,'1-8,'4-2,'1-1,'7-90,'5-46,'5-10,'7-15,'0-0,'0-0,31:52,28:08,Pittsburgh Steelers -4.0
2004-10-03,4,Buffalo Bills,New England Patriots,31,31,337,397,2,1,outdoors,astroplay,"58 degrees relative humidity 55%, wind 13 mph, wind chill 0",18,21,27-123-0,26-99-1,18-30-247-1-1,17-30-298-2-0,'6-33,'0-0,'2-1,'2-1,'11-94,'10-77,'2-12,'5-11,'2-4,'0-0,31:17,28:43,New England Patriots -5.5
2004-10-03,4,Cleveland Browns,Washington Redskins,17,13,280,265,1,2,outdoors,grass,"58 degrees relative humidity 0%, wind 12 mph, wind chill 0",14,13,32-96-1,25-73-1,14-21-195-1-0,17-32-192-0-0,'3-11,'0-0,'2-1,'2-2,'8-66,'7-58,'4-14,'1-11,'0-1,'1-1,30:04,29:56,Washington Redskins -2.5
2004-10-03,4,Green Bay Packers,New York Giants,14,14,301,403,3,1,outdoors,grass,"61 degrees relative humidity 34%, wind 18 mph, wind chill 0",15,21,19-81-0,35-245-1,20-36-220-1-2,20-26-187-1-1,'0-0,'4-29,'1-1,'0-0,'7-72,'8-76,'4-11,'3-12,'1-1,'0-0,24:07,35:53,Green Bay Packers -7.0
2004-10-03,4,Houston Texans,Oakland Raiders,30,17,386,375,1,5,retractable roof (open),grass,,20,18,41-158-1,20-151-2,14-24-228-1-0,21-38-237-0-3,'0-0,'1-13,'2-1,'2-2,'4-25,'13-75,'5-13,'4-11,'0-1,'0-0,32:49,27:11,Oakland Raiders -2.0
2004-10-03,4,Jacksonville Jaguars,Indianapolis Colts,24,24,408,337,1,1,outdoors,grass,"85 degrees relative humidity 62%, wind 5 mph, wind chill 0",23,23,31-97-0,27-117-1,29-41-318-1-0,20-29-220-2-1,'1-7,'0-0,'2-1,'0-0,'5-28,'3-26,'8-15,'3-8,'1-3,'0-0,35:33,24:27,Indianapolis Colts -4.0
2004-10-03,4,Chicago Bears,Philadelphia Eagles,19,19,224,376,1,1,outdoors,grass,"61 degrees relative humidity 33%, wind 15 mph, wind chill 0",14,24,13-32-0,32-158-0,26-43-215-1-0,24-38-237-1-1,'4-23,'3-19,'1-1,'0-0,'4-36,'10-73,'4-15,'4-14,'1-1,'0-0,22:39,37:21,Philadelphia Eagles -8.5
2004-10-03,4,Arizona Cardinals,New Orleans Saints,34,10,373,279,1,2,outdoors,grass,"93 degrees relative humidity 17%, wind 3 mph, wind chill 0",19,14,40-211-2,14-41-0,13-19-178-1-0,24-40-242-0-0,'2-16,'1-4,'1-1,'3-2,'7-65,'12-104,'3-12,'1-12,'1-1,'1-3,34:10,25:50,New Orleans Saints -3.5
2004-10-03,4,Carolina Panthers,Atlanta Falcons,27,27,360,313,3,0,outdoors,grass,"71 degrees relative humidity 81%, wind 6 mph, wind chill 0",19,20,21-67-1,40-165-2,23-38-308-0-2,10-18-148-0-0,'2-15,'0-0,'2-1,'1-0,'10-91,'11-106,'4-13,'5-12,'1-2,'0-0,27:40,32:20,Carolina Panthers -3.5
2004-10-03,4,San Diego Chargers,Tennessee Titans,38,17,393,330,0,0,outdoors,grass,"74 degrees relative humidity 69%, wind 8 mph, wind chill 0",16,21,24-195-2,18-72-0,16-20-206-3-0,39-58-279-2-0,'1-8,'3-21,'1-0,'2-0,'7-41,'4-25,'3-8,'4-17,'0-0,'4-6,22:47,37:13,Tennessee Titans -3.0
2004-10-03,4,Miami Dolphins,New York Jets,17,17,293,235,4,1,outdoors,grass,"88 degrees relative humidity 65%, wind 17 mph, wind chill 0",13,16,21-97-0,31-110-1,18-33-206-0-2,14-24-143-0-1,'4-10,'3-18,'2-2,'1-0,'4-30,'4-35,'3-12,'1-11,'0-1,'0-0,27:43,32:17,New York Jets -5.5
2004-10-03,4,Tampa Bay Buccaneers,Denver Broncos,16,16,269,249,1,0,outdoors,grass,"86 degrees relative humidity 61%, wind 9 mph, wind chill 0",12,19,24-110-0,35-111-0,15-24-162-1-0,13-30-138-1-0,'1-3,'0-0,'2-1,'1-0,'9-97,'7-50,'4-11,'8-17,'0-0,'0-0,27:11,32:49,Denver Broncos -3.0
2004-10-03,4,San Francisco 49ers,St. Louis Rams,24,24,332,360,2,0,outdoors,grass,"59 degrees relative humidity 80%, wind 15 mph, wind chill 0",26,24,19-58-0,36-174-2,31-47-299-2-1,17-25-186-1-0,'3-25,'0-0,'2-1,'0-0,'5-30,'5-43,'7-12,'4-10,'1-2,'1-1,25:38,34:22,St. Louis Rams -4.0
2004-10-04,4,Baltimore Ravens,Kansas City Chiefs,27,27,207,398,0,0,outdoors,sportturf,"66 degrees relative humidity 58%, wind 6 mph, wind chill 0",13,25,20-80-1,46-178-2,10-17-154-1-0,21-31-223-1-0,'4-27,'1-3,'1-0,'0-0,'6-54,'10-72,'1-8,'8-16,'0-1,'0-0,20:17,39:43,Baltimore Ravens -6.0
2004-10-10,5,Indianapolis Colts,Oakland Raiders,35,14,338,269,1,3,dome,astroturf,,25,18,40-150-1,13-53-1,16-26-198-3-1,28-44-245-1-3,'1-10,'4-29,'0-0,'2-0,'2-20,'9-59,'6-11,'4-12,'0-0,'0-2,35:01,24:59,Indianapolis Colts -8.5
2004-10-10,5,Pittsburgh Steelers,Cleveland Browns,34,23,401,305,1,1,outdoors,dessograss,"54 degrees relative humidity 72%, wind 7 mph, wind chill 0",21,17,43-170-3,21-98-0,16-21-231-1-1,16-34-210-1-0,'0-0,'2-3,'1-0,'1-1,'6-63,'8-54,'7-14,'2-12,'0-1,'1-2,35:42,24:18,Pittsburgh Steelers -4.5
2004-10-10,5,Houston Texans,Minnesota Vikings,34,34,410,510,0,0,retractable roof (open),grass,,19,27,17-52-1,26-122-0,27-42-372-3-0,36-50-396-5-0,'4-14,'3-8,'0-0,'0-0,'11-88,'10-75,'5-14,'9-17,'2-2,'0-0,29:28,38:27,Minnesota Vikings -3.5
2004-10-10,5,New England Patriots,Miami Dolphins,24,10,204,295,1,2,outdoors,grass,"64 degrees relative humidity 56%, wind 8 mph, wind chill 0",14,18,38-135-1,26-67-0,7-19-76-2-1,21-43-257-1-1,'1-7,'3-29,'0-0,'3-1,'7-55,'12-86,'4-14,'7-19,'0-0,'2-6,28:58,31:02,New England Patriots -11.0
2004-10-10,5,Dallas Cowboys,New York Giants,26,26,278,336,2,1,outdoors,fieldturf,"65 degrees relative humidity 93%, wind 10 mph, wind chill 0",16,19,30-166-0,26-125-1,15-25-126-1-1,18-33-217-1-0,'2-14,'3-6,'2-1,'2-1,'11-74,'9-60,'4-11,'5-13,'0-2,'0-0,27:48,32:12,Dallas Cowboys -3.5
2004-10-10,5,New Orleans Saints,Tampa Bay Buccaneers,20,20,251,319,2,1,dome,fieldturf,,16,16,29-145-0,26-81-0,11-23-106-2-1,21-27-262-1-0,'0-0,'4-24,'2-1,'2-1,'8-60,'11-65,'4-11,'7-14,'0-0,'0-0,27:47,32:13,New Orleans Saints -3.0
2004-10-10,5,Atlanta Falcons,Detroit Lions,17,17,279,227,4,0,dome,fieldturf,,17,15,27-94-1,33-101-1,20-31-220-0-1,16-24-146-1-0,'6-35,'3-20,'4-3,'0-0,'8-74,'12-80,'3-14,'3-13,'2-3,'1-1,27:05,32:55,Atlanta Falcons -6.5
2004-10-10,5,San Diego Chargers,Jacksonville Jaguars,34,21,386,429,0,3,outdoors,grass,"68 degrees relative humidity 76%, wind 9 mph, wind chill 0",18,28,35-176-2,18-80-2,17-26-211-2-0,36-54-357-1-2,'1-1,'3-8,'0-0,'1-1,'4-44,'5-33,'9-15,'7-14,'0-0,'2-3,29:58,30:02,Jacksonville Jaguars -2.5
2004-10-10,5,New York Jets,Buffalo Bills,16,14,383,252,2,1,outdoors,fieldturf,"64 degrees relative humidity 71%, wind 8 mph, wind chill 0",24,17,23-85-0,22-80-0,31-42-304-1-1,16-29-197-2-1,'2-6,'4-25,'2-1,'1-0,'8-45,'7-83,'8-14,'5-13,'0-0,'0-1,33:39,26:21,New York Jets -6.5
2004-10-10,5,Denver Broncos,Carolina Panthers,20,17,434,227,2,0,outdoors,grass,"72 degrees relative humidity 17%, wind 4 mph, wind chill 0",23,12,37-210-0,26-64-1,17-29-226-2-2,13-20-173-1-0,'1-2,'1-10,'0-0,'1-0,'4-37,'9-88,'4-10,'5-12,'0-1,'0-0,33:09,26:51,Denver Broncos -4.0
2004-10-10,5,Seattle Seahawks,St. Louis Rams,33,33,391,441,0,3,outdoors,fieldturf,"57 degrees relative humidity 82%, wind 8 mph, wind chill 0",20,21,30-187-1,24-124-1,20-35-216-2-0,24-42-325-3-3,'1-12,'2-8,'1-0,'0-0,'5-40,'5-45,'2-12,'11-17,'1-1,'0-0,31:38,31:24,Seattle Seahawks -8.0
2004-10-10,5,San Francisco 49ers,Arizona Cardinals,31,28,448,320,2,1,outdoors,grass,"68 degrees relative humidity 48%, wind 3 mph, wind chill 0",28,19,19-57-0,29-103-1,38-57-417-2-0,19-34-231-3-1,'5-26,'2-14,'4-2,'1-0,'11-85,'8-60,'6-15,'5-14,'1-1,'1-1,32:34,30:49,San Francisco 49ers -1.0
2004-10-10,5,Washington Redskins,Baltimore Ravens,17,17,107,232,2,3,outdoors,grass,"61 degrees relative humidity 45%, wind 16 mph, wind chill 0",9,15,26-52-0,43-156-0,13-29-83-1-1,9-18-81-0-3,'3-28,'2-5,'2-1,'0-0,'2-22,'5-53,'5-17,'5-15,'0-0,'0-0,27:55,32:05,Pick
2004-10-11,5,Green Bay Packers,Tennessee Titans,48,48,437,456,6,0,outdoors,grass,"50 degrees relative humidity 80%, wind 2 mph, wind chill 0",22,23,11-35-0,44-224-3,31-52-402-3-3,16-27-232-3-0,'0-0,'0-0,'4-3,'1-0,'3-15,'12-105,'1-8,'6-14,'2-3,'1-1,22:00,38:00,Green Bay Packers -3.0
2004-10-17,6,Buffalo Bills,Miami Dolphins,20,13,341,212,0,1,outdoors,astroplay,"45 degrees relative humidity 0%, wind 25 mph",18,14,31-137-0,25-111-0,15-28-212-1-0,12-23-136-1-1,'1-8,'5-35,'0-0,'4-0,'7-60,'3-21,'5-13,'5-12,'1-1,'0-0,32:00,28:00,Buffalo Bills -4.5
2004-10-17,6,New England Patriots,Seattle Seahawks,30,20,362,443,2,2,outdoors,grass,"50 degrees relative humidity 65%, wind 12 mph, wind chill 0",20,23,33-138-2,21-102-1,19-30-231-1-1,27-50-349-0-2,'1-7,'3-8,'1-1,'1-0,'6-46,'6-50,'7-14,'8-17,'0-0,'0-0,31:37,28:23,New England Patriots -3.5
