,date,home_team,away_team,Over/Under,home_score,away_score,VegasLine,VegasHomeOrAway,Spread,pred_homeScore,pred_awayScore,pred_over/under,win,pred_spread
139,2002-11-10,Arizona Cardinals,Seattle Seahawks,37,27,27,Arizona Cardinals -3.0,home,3.0,23.752944819646046,25.182507337073353,True,True,True
141,2002-11-10,Chicago Bears,New England Patriots,39,33,33,New England Patriots -5.0,away,5.0,20.31564635704187,23.339300012094764,True,False,True
144,2002-11-17,Minnesota Vikings,Green Bay Packers,50,31,21,Green Bay Packers -6.5,away,6.5,24.762464565606447,25.491363834444314,True,False,True
145,2002-11-17,Kansas City Chiefs,Buffalo Bills,52,17,16,Kansas City Chiefs -3.5,home,3.5,24.328776027873317,24.249573859820117,True,True,True
152,2002-11-17,Atlanta Falcons,New Orleans Saints,51,24,17,Atlanta Falcons -1.5,home,1.5,26.72296705139547,27.033349433383545,False,False,False
157,2002-11-17,Detroit Lions,New York Jets,43,31,31,New York Jets -3.0,away,3.0,22.64431297167394,25.77551944503197,True,False,False
164,2002-11-24,New York Jets,Buffalo Bills,45,31,13,New York Jets -3.0,home,3.0,23.993258909848784,23.123722937887695,False,True,False
175,2002-11-25,San Francisco 49ers,Philadelphia Eagles,37,38,38,San Francisco 49ers -7.0,home,7.0,27.215622664204133,24.94926448652633,True,False,True
180,2002-12-01,Cincinnati Bengals,Baltimore Ravens,37,27,27,Baltimore Ravens -2.5,away,2.5,25.044232638229353,20.423210409343223,True,False,True
187,2002-12-01,San Diego Chargers,Denver Broncos,40,30,27,Denver Broncos -3.0,away,3.0,20.97916413548757,27.21517430296202,True,False,False
188,2002-12-01,Philadelphia Eagles,St. Louis Rams,38,10,3,St. Louis Rams -2.0,away,2.0,23.773383228160924,25.862103338598985,False,False,False
190,2002-12-01,New Orleans Saints,Tampa Bay Buccaneers,40,23,20,Tampa Bay Buccaneers -1.5,away,1.5,23.98085228025894,25.60921127848848,True,False,False
193,2002-12-08,Pittsburgh Steelers,Houston Texans,37,24,24,Pittsburgh Steelers -14.0,home,14.0,25.262136306737546,18.6567714225496,True,False,True
195,2002-12-08,Carolina Panthers,Cincinnati Bengals,37,52,31,Carolina Panthers -3.0,home,3.0,19.574934920101565,24.99984716170983,True,False,False
196,2002-12-08,New England Patriots,Buffalo Bills,45,27,17,New England Patriots -3.5,home,3.5,24.460472004859298,25.141724420732473,False,False,False
205,2002-12-08,New York Jets,Denver Broncos,43,19,13,Denver Broncos -1.5,away,1.5,23.698085101431804,23.01567872245242,False,True,True
206,2002-12-08,Green Bay Packers,Minnesota Vikings,43,26,22,Green Bay Packers -9.5,home,9.5,24.184941200765557,21.63949766517255,True,True,True
207,2002-12-09,Miami Dolphins,Chicago Bears,37,27,9,Miami Dolphins -10.5,home,10.5,22.840859828665437,20.751230593785223,False,True,False
208,2002-12-15,Pittsburgh Steelers,Carolina Panthers,39,30,14,Pittsburgh Steelers -9.0,home,9.0,22.93968547145332,18.442617327964854,True,True,False
209,2002-12-15,Miami Dolphins,Oakland Raiders,43,23,17,Miami Dolphins -1.5,home,1.5,22.803487969974743,26.932664695215312,False,False,False
212,2002-12-15,Philadelphia Eagles,Washington Redskins,38,34,21,Philadelphia Eagles -7.5,home,7.5,22.94483456459362,22.026081732154484,True,True,False
213,2002-12-15,Cleveland Browns,Indianapolis Colts,41,28,28,Indianapolis Colts -2.0,away,2.0,22.720741529737786,23.30104391453672,True,True,True
215,2002-12-15,Atlanta Falcons,Seattle Seahawks,46,30,30,Atlanta Falcons -9.5,home,9.5,25.35934839199045,28.188417701024928,True,False,True
218,2002-12-15,Chicago Bears,New York Jets,38,20,13,New York Jets -6.5,away,6.5,20.553717717934404,26.545556168459875,False,False,True
223,2002-12-16,Tennessee Titans,New England Patriots,43,24,7,Tennessee Titans -2.5,home,2.5,26.848823243999547,24.09856718658387,False,True,True
224,2002-12-21,Minnesota Vikings,Miami Dolphins,45,20,17,Miami Dolphins -3.0,away,3.0,23.970561388311282,24.427839520934832,False,False,True
225,2002-12-21,Arizona Cardinals,San Francisco 49ers,41,17,17,San Francisco 49ers -3.5,away,3.5,21.12317804250918,25.87843421118528,False,False,False
231,2002-12-22,Cincinnati Bengals,New Orleans Saints,49,20,13,New Orleans Saints -7.0,away,7.0,25.52119172813699,23.772704751149234,False,True,True
234,2002-12-22,Jacksonville Jaguars,Tennessee Titans,41,28,28,Tennessee Titans -3.0,away,3.0,21.827110435102497,26.12767150853319,True,False,False
239,2002-12-23,Tampa Bay Buccaneers,Pittsburgh Steelers,38,17,17,Tampa Bay Buccaneers -4.5,home,4.5,22.77387380215881,22.582073616675807,False,True,True
243,2002-12-29,Cleveland Browns,Atlanta Falcons,41,24,16,Atlanta Falcons -2.5,away,2.5,25.08237951964468,23.13276475661523,False,True,True
244,2002-12-29,New Orleans Saints,Carolina Panthers,43,10,10,New Orleans Saints -6.0,home,6.0,22.71390338526664,22.482629563820172,False,True,True
249,2002-12-29,Houston Texans,Tennessee Titans,35,13,13,Tennessee Titans -9.5,away,9.5,16.83642530815738,25.497819486916747,False,False,True
253,2002-12-29,Denver Broncos,Arizona Cardinals,42,37,7,Denver Broncos -13.5,home,13.5,25.314930167985924,22.101967929468543,True,True,False
78,2003-10-12,Tennessee Titans,Houston Texans,39,38,17,Tennessee Titans -8.5,home,8.5,25.851338485200955,22.53453512360364,True,True,False
80,2003-10-12,Dallas Cowboys,Philadelphia Eagles,37,23,21,Dallas Cowboys -1.0,home,1.0,23.491199205929732,19.546704172109926,True,True,True
85,2003-10-12,Arizona Cardinals,Baltimore Ravens,37,26,26,Baltimore Ravens -6.5,away,6.5,20.895200277007852,20.742184286939075,True,True,True
91,2003-10-19,St. Louis Rams,Green Bay Packers,48,34,24,St. Louis Rams -4.0,home,4.0,25.814575324532264,26.438760844993404,True,False,False
96,2003-10-19,Atlanta Falcons,New Orleans Saints,42,45,45,New Orleans Saints -3.0,away,3.0,21.479080030444983,26.1214672622201,True,False,False
105,2003-10-26,Pittsburgh Steelers,St. Louis Rams,45,33,33,Pittsburgh Steelers -1.0,home,1.0,21.588263515825737,24.79169972580447,True,False,True
107,2003-10-26,Baltimore Ravens,Denver Broncos,36,26,6,Baltimore Ravens -2.5,home,2.5,21.99408685450191,23.2563097862178,False,False,False
112,2003-10-26,Philadelphia Eagles,New York Jets,36,24,17,Philadelphia Eagles -3.0,home,3.0,20.71687939432007,22.58175234933318,True,False,False
113,2003-10-26,Indianapolis Colts,Houston Texans,44,30,21,Indianapolis Colts -13.0,home,13.0,28.76810157838215,25.55419696500484,True,True,True
114,2003-10-26,Kansas City Chiefs,Buffalo Bills,43,38,5,Kansas City Chiefs -5.5,home,5.5,23.501955289530006,23.043830883281966,True,True,False
118,2003-11-02,New York Jets,New York Giants,40,31,31,New York Giants -3.5,away,3.5,24.446628403481185,24.607001179145506,True,True,True
121,2003-11-02,Chicago Bears,San Diego Chargers,39,20,7,Chicago Bears -1.0,home,1.0,22.6565095030499,20.880453494940888,False,True,True
123,2003-11-02,Arizona Cardinals,Cincinnati Bengals,39,17,14,Cincinnati Bengals -3.0,away,3.0,22.078202598053103,24.726126408466435,False,False,True
138,2003-11-09,New York Giants,Atlanta Falcons,41,27,27,New York Giants -11.5,home,11.5,28.60422753897513,21.26200465880603,True,False,True
139,2003-11-09,San Diego Chargers,Minnesota Vikings,45,42,28,Minnesota Vikings -5.5,away,5.5,22.823851397257613,24.749875986801094,True,False,True
140,2003-11-09,Oakland Raiders,New York Jets,38,27,27,New York Jets -3.0,away,3.0,21.45542064188217,23.654999031749675,True,False,True
142,2003-11-09,St. Louis Rams,Baltimore Ravens,43,33,22,St. Louis Rams -6.5,home,6.5,26.52042189276724,23.549783095498725,True,True,False
144,2003-11-16,Buffalo Bills,Houston Texans,37,12,12,Buffalo Bills -7.0,home,7.0,20.03717736862011,22.09030334383533,False,False,True
150,2003-11-16,Miami Dolphins,Baltimore Ravens,33,9,6,Miami Dolphins -5.0,home,5.0,19.754076675256943,19.11073903988183,False,True,True
154,2003-11-16,Denver Broncos,San Diego Chargers,44,37,8,Denver Broncos -8.5,home,8.5,21.635116893657152,23.758536539934788,True,False,False
156,2003-11-16,Oakland Raiders,Minnesota Vikings,46,28,18,Minnesota Vikings -4.5,away,4.5,24.581488689837094,26.002373980414703,True,False,True
167,2003-11-23,Baltimore Ravens,Seattle Seahawks,36,44,41,Baltimore Ravens -3.0,home,3.0,19.228385229727998,23.277730020614435,True,False,False
172,2003-11-23,Atlanta Falcons,Tennessee Titans,44,38,38,Tennessee Titans -6.5,away,6.5,20.346024573548036,26.09546145100144,True,False,True
174,2003-11-23,Miami Dolphins,Washington Redskins,35,24,23,Miami Dolphins -7.0,home,7.0,21.919591577360926,20.549873098107874,True,True,True
176,2003-11-27,Detroit Lions,Green Bay Packers,44,22,14,Green Bay Packers -6.5,away,6.5,22.27188723217879,22.511416719297245,False,False,True
177,2003-11-27,Dallas Cowboys,Miami Dolphins,34,40,40,Dallas Cowboys -3.0,home,3.0,21.525514467396825,18.322848785314847,True,False,False
184,2003-11-30,Houston Texans,Atlanta Falcons,42,17,13,Houston Texans -3.0,home,3.0,23.956957890692102,22.781322993962,False,True,False
186,2003-11-30,Washington Redskins,New Orleans Saints,42,24,24,New Orleans Saints -1.0,away,1.0,23.18146735074864,23.561593036116452,True,True,True
187,2003-11-30,Seattle Seahawks,Cleveland Browns,42,34,7,Seattle Seahawks -6.5,home,6.5,23.289751384530316,24.11955668271476,False,False,False
196,2003-12-07,Baltimore Ravens,Cincinnati Bengals,38,31,13,Baltimore Ravens -5.0,home,5.0,18.309162036594174,25.38299896828346,True,False,False
202,2003-12-07,Detroit Lions,San Diego Chargers,43,14,14,Detroit Lions -3.0,home,3.0,24.72526674847134,24.012939822914056,False,True,True
203,2003-12-07,San Francisco 49ers,Arizona Cardinals,40,50,14,San Francisco 49ers -10.5,home,10.5,23.66308622229961,21.805234325911282,True,True,False
205,2003-12-07,New England Patriots,Miami Dolphins,33,12,0,New England Patriots -3.0,home,3.0,22.126705945826806,19.61496119321378,False,True,False
206,2003-12-07,Buffalo Bills,New York Jets,37,17,6,Buffalo Bills -3.0,home,3.0,22.033780377609155,23.962026698874254,False,False,False
208,2003-12-14,Kansas City Chiefs,Detroit Lions,45,45,17,Kansas City Chiefs -14.5,home,14.5,27.15142462285123,24.078364414579063,True,True,False
211,2003-12-14,St. Louis Rams,Seattle Seahawks,52,27,22,St. Louis Rams -7.0,home,7.0,26.159376933953347,27.219480697925544,False,False,True
222,2003-12-14,New Orleans Saints,New York Giants,40,45,7,New Orleans Saints -7.5,home,7.5,24.187582258869696,22.988493611523076,True,True,False
232,2003-12-21,Cleveland Browns,Baltimore Ravens,35,35,35,Baltimore Ravens -3.0,away,3.0,20.874022102177083,21.120403766071533,True,True,True
241,2003-12-27,San Francisco 49ers,Seattle Seahawks,46,24,24,San Francisco 49ers -2.5,home,2.5,25.75527047810563,25.39047733770198,True,True,True
242,2003-12-27,Washington Redskins,Philadelphia Eagles,42,31,31,Philadelphia Eagles -9.0,away,9.0,22.38692712850854,24.23158152291895,True,False,True
244,2003-12-28,Cincinnati Bengals,Cleveland Browns,42,22,22,Cincinnati Bengals -8.5,home,8.5,25.06587706872784,21.591609897264988,True,False,True
245,2003-12-28,New Orleans Saints,Dallas Cowboys,38,13,7,Dallas Cowboys -1.0,away,1.0,25.923357360697437,21.922012651697578,False,True,True
247,2003-12-28,Houston Texans,Indianapolis Colts,46,20,20,Indianapolis Colts -9.0,away,9.0,21.1537201655784,25.111144250463163,False,False,True
249,2003-12-28,Miami Dolphins,New York Jets,37,23,21,Miami Dolphins -3.5,home,3.5,18.614939520895355,22.778077041150862,True,False,True
75,2004-10-17,New England Patriots,Seattle Seahawks,42,30,20,New England Patriots -3.5,home,3.5,23.678782192846555,23.69024237740516,True,False,False
76,2004-10-17,Atlanta Falcons,San Diego Chargers,43,21,20,Atlanta Falcons -5.5,home,5.5,22.08239513824612,26.06821982419048,False,False,True
79,2004-10-17,New York Jets,San Francisco 49ers,43,22,14,New York Jets -9.5,home,9.5,25.367723408020566,23.671440310670533,False,True,True
83,2004-10-17,Philadelphia Eagles,Carolina Panthers,42,30,8,Philadelphia Eagles -10.0,home,10.0,26.176565786039887,22.816596092166172,False,True,False
87,2004-10-18,St. Louis Rams,Tampa Bay Buccaneers,42,28,21,St. Louis Rams -6.5,home,6.5,25.79856994161289,24.67314116058814,True,True,False
89,2004-10-24,Minnesota Vikings,Tennessee Titans,53,20,3,Minnesota Vikings -6.0,home,6.0,29.99066396688115,25.035512373969745,False,True,False
92,2004-10-24,Carolina Panthers,San Diego Chargers,42,17,17,Carolina Panthers -3.0,home,3.0,22.19035356722791,25.300919274229962,False,False,True
93,2004-10-24,Tampa Bay Buccaneers,Chicago Bears,32,19,7,Tampa Bay Buccaneers -7.0,home,7.0,25.306482251781883,22.72996971995787,False,True,False
95,2004-10-24,New York Giants,Detroit Lions,40,28,28,New York Giants -7.0,home,7.0,25.400099055610276,21.007009331741095,True,False,True
97,2004-10-24,New England Patriots,New York Jets,43,13,7,New England Patriots -6.0,home,6.0,23.759090821264927,24.50750601960508,False,False,False
98,2004-10-24,Green Bay Packers,Dallas Cowboys,44,41,20,Green Bay Packers -4.0,home,4.0,25.357182874591132,25.34423763901394,True,True,False
99,2004-10-24,Oakland Raiders,New Orleans Saints,45,31,31,Oakland Raiders -3.0,home,3.0,23.845823550218313,25.124515610071875,True,True,True
105,2004-10-31,Buffalo Bills,Arizona Cardinals,33,38,14,Buffalo Bills -4.5,home,4.5,21.401925993323665,20.539610640188982,True,True,False
107,2004-10-31,Dallas Cowboys,Detroit Lions,40,31,21,Dallas Cowboys -3.0,home,3.0,25.37367711348449,22.90080662545547,True,True,False
108,2004-10-31,Philadelphia Eagles,Baltimore Ravens,37,15,10,Philadelphia Eagles -7.5,home,7.5,23.406820945058314,19.698075170884124,False,True,True
110,2004-10-31,Denver Broncos,Atlanta Falcons,39,41,41,Denver Broncos -7.0,home,7.0,25.123195000637907,21.619296719475113,True,False,True
113,2004-10-31,San Diego Chargers,Oakland Raiders,46,42,14,San Diego Chargers -6.0,home,6.0,26.497655725843202,20.82980961366071,True,True,False
118,2004-11-07,Cincinnati Bengals,Dallas Cowboys,44,26,3,Pick,home,0.0,23.33643271244062,25.594219094832432,False,False,False
125,2004-11-07,New York Giants,Chicago Bears,34,28,28,New York Giants -9.0,home,9.0,21.225566307803614,19.229867150565372,True,False,True
126,2004-11-07,St. Louis Rams,New England Patriots,49,40,40,St. Louis Rams -2.5,home,2.5,26.571142454410197,24.73348814004691,True,False,True
129,2004-11-08,Indianapolis Colts,Minnesota Vikings,58,31,28,Indianapolis Colts -7.0,home,7.0,29.83888163803656,28.604424907003057,True,True,True
133,2004-11-14,New Orleans Saints,Kansas City Chiefs,56,27,20,Kansas City Chiefs -3.5,away,3.5,26.37391651676974,30.94209893059019,False,False,False
134,2004-11-14,Tennessee Titans,Chicago Bears,34,19,19,Tennessee Titans -5.5,home,5.5,22.029513985710583,18.423293960901532,True,False,True
138,2004-11-14,Washington Redskins,Cincinnati Bengals,36,17,17,Washington Redskins -4.0,home,4.0,21.36863636867823,22.282439197303866,False,True,True
139,2004-11-14,Arizona Cardinals,New York Giants,39,17,14,Arizona Cardinals -1.0,home,1.0,22.11427928616344,20.311583524529553,False,True,True
140,2004-11-14,San Francisco 49ers,Carolina Panthers,41,37,37,San Francisco 49ers -1.5,home,1.5,23.526240565553998,25.95317020393619,True,False,True
142,2004-11-14,New England Patriots,Buffalo Bills,38,29,6,New England Patriots -7.0,home,7.0,23.987891291496275,23.184547545048616,False,True,False
144,2004-11-21,Minnesota Vikings,Detroit Lions,48,22,19,Minnesota Vikings -8.0,home,8.0,25.96617695781633,25.529930005006847,False,True,True
145,2004-11-21,Tampa Bay Buccaneers,San Francisco 49ers,42,35,3,Tampa Bay Buccaneers -8.0,home,8.0,25.26016121184666,23.83967514448538,False,True,False
148,2004-11-21,Cleveland Browns,New York Jets,38,10,10,New York Jets -1.5,away,1.5,21.42215359778952,24.5583020612636,False,False,False
149,2004-11-21,Buffalo Bills,St. Louis Rams,40,37,17,Buffalo Bills -2.0,home,2.0,20.195224362947137,23.20289251903462,True,False,False
155,2004-11-21,Seattle Seahawks,Miami Dolphins,37,24,17,Seattle Seahawks -9.5,home,9.5,25.87124167064374,23.720628660924515,True,True,True
159,2004-11-22,Kansas City Chiefs,New England Patriots,52,27,27,New England Patriots -3.0,away,3.0,27.42786923787439,26.106783780324623,True,True,True
163,2004-11-28,Minnesota Vikings,Jacksonville Jaguars,45,27,16,Minnesota Vikings -6.0,home,6.0,26.2675759163912,25.307240215373724,False,True,False
165,2004-11-28,Cincinnati Bengals,Cleveland Browns,37,58,48,Cincinnati Bengals -6.0,home,6.0,22.493408041395128,19.82176970702716,True,True,False
167,2004-11-28,Carolina Panthers,Tampa Bay Buccaneers,39,21,14,Tampa Bay Buccaneers -3.0,away,3.0,25.61852123318762,25.010900585493722,False,True,True
169,2004-11-28,Atlanta Falcons,New Orleans Saints,47,24,21,Atlanta Falcons -9.0,home,9.0,25.637886252721664,26.51848459247956,False,False,True
170,2004-11-28,San Francisco 49ers,Miami Dolphins,37,24,24,Pick,home,0.0,20.945630946475177,24.188466931040615,True,False,False
171,2004-11-28,Arizona Cardinals,New York Jets,36,13,13,New York Jets -3.0,away,3.0,19.881431151403117,23.95429520938471,False,False,False
173,2004-11-28,Seattle Seahawks,Buffalo Bills,38,38,38,Seattle Seahawks -4.0,home,4.0,24.811124976540825,20.961586118258353,True,False,True
182,2004-12-05,Chicago Bears,Minnesota Vikings,40,24,14,Minnesota Vikings -7.0,away,7.0,16.573458830336634,25.704771328005855,False,False,False
183,2004-12-05,Detroit Lions,Arizona Cardinals,37,26,12,Detroit Lions -6.0,home,6.0,23.139729239542056,22.958217410015365,True,True,False
190,2004-12-05,Jacksonville Jaguars,Pittsburgh Steelers,35,17,17,Pittsburgh Steelers -3.0,away,3.0,21.502195566326805,22.11349275057596,False,True,True
196,2004-12-12,Houston Texans,Indianapolis Colts,57,23,23,Indianapolis Colts -10.0,away,10.0,24.105276457378114,29.336700336922686,True,False,True
199,2004-12-12,Dallas Cowboys,New Orleans Saints,49,27,27,Dallas Cowboys -7.0,home,7.0,23.429253561149714,25.26227853074348,False,False,True
202,2004-12-12,Green Bay Packers,Detroit Lions,41,16,13,Green Bay Packers -9.0,home,9.0,25.428960939068368,21.409629836497672,False,True,True
212,2004-12-19,New York Jets,Seattle Seahawks,41,37,14,New York Jets -6.5,home,6.5,24.37123144638627,22.93525801489217,True,True,False
214,2004-12-19,Chicago Bears,Houston Texans,34,24,24,Chicago Bears -1.0,home,1.0,19.003793252887515,23.14892706128328,True,False,True
217,2004-12-19,Cleveland Browns,San Diego Chargers,35,21,21,San Diego Chargers -8.0,away,8.0,20.05828201922001,25.54856064599562,True,False,True
222,2004-12-19,Indianapolis Colts,Baltimore Ravens,48,20,10,Indianapolis Colts -7.5,home,7.5,28.560308258949913,23.89291016308123,False,True,False
230,2004-12-26,Cincinnati Bengals,New York Giants,46,23,22,Cincinnati Bengals -6.5,home,6.5,27.11991749899423,21.15244754254079,False,True,True
231,2004-12-26,New Orleans Saints,Atlanta Falcons,44,26,13,New Orleans Saints -6.5,home,6.5,23.350676524651814,23.385753947053935,False,False,False
232,2004-12-26,Jacksonville Jaguars,Houston Texans,36,21,21,Jacksonville Jaguars -6.5,home,6.5,23.324101592008013,25.120264541134972,True,False,True
233,2004-12-26,New York Jets,New England Patriots,41,23,23,Pick,home,0.0,25.624166740589324,22.188455283401648,True,False,False
239,2004-12-27,St. Louis Rams,Philadelphia Eagles,42,20,7,St. Louis Rams -4.0,home,4.0,23.66228321537242,27.059645014625875,False,False,False
246,2005-01-02,Chicago Bears,Green Bay Packers,34,31,31,Chicago Bears -3.0,home,3.0,21.66489530116789,24.623641576328296,True,False,True
248,2005-01-02,Washington Redskins,Minnesota Vikings,41,21,18,Minnesota Vikings -4.0,away,4.0,25.270090393814584,26.380524261298003,False,False,True
251,2005-01-02,Seattle Seahawks,Atlanta Falcons,41,28,26,Seattle Seahawks -5.5,home,5.5,26.766308628327266,22.33176189353327,True,True,True
252,2005-01-02,San Diego Chargers,Kansas City Chiefs,51,24,17,Kansas City Chiefs -6.5,away,6.5,25.934461884211338,28.85925768354638,False,False,True
253,2005-01-02,Denver Broncos,Indianapolis Colts,44,33,14,Denver Broncos -10.0,home,10.0,26.49718980396977,27.60256894387131,True,False,False
254,2005-01-02,Oakland Raiders,Jacksonville Jaguars,43,13,13,Jacksonville Jaguars -2.5,away,2.5,27.4656551384831,23.757941017935515,False,False,True
76,2005-10-16,Baltimore Ravens,Cleveland Browns,33,16,3,Baltimore Ravens -4.0,home,4.0,21.82393900870804,22.829617769168017,False,False,False
77,2005-10-16,Pittsburgh Steelers,Jacksonville Jaguars,36,23,23,Pittsburgh Steelers -5.0,home,5.0,24.97653693622412,21.446607205467565,True,False,True
79,2005-10-16,Detroit Lions,Carolina Panthers,42,21,21,Pick,home,0.0,23.180704540668142,25.336601189603364,True,False,False
80,2005-10-16,Chicago Bears,Minnesota Vikings,37,28,3,Chicago Bears -2.0,home,2.0,22.859432896635628,21.09853602801921,False,True,False
81,2005-10-16,Tennessee Titans,Cincinnati Bengals,44,31,31,Cincinnati Bengals -3.0,away,3.0,23.267643896377322,25.379434210383828,True,False,True
86,2005-10-16,Seattle Seahawks,Houston Texans,45,42,10,Seattle Seahawks -8.5,home,8.5,26.85027293837848,18.473259098007386,True,True,False
90,2005-10-23,Philadelphia Eagles,San Diego Chargers,47,20,17,Philadelphia Eagles -4.0,home,4.0,25.89519684732883,25.70368275190689,False,True,True
91,2005-10-23,Cincinnati Bengals,Pittsburgh Steelers,43,27,27,Cincinnati Bengals -3.0,home,3.0,24.929652709449222,23.310146047383178,True,False,True
92,2005-10-23,St. Louis Rams,New Orleans Saints,50,28,17,St. Louis Rams -5.0,home,5.0,26.060366024921436,24.795312191364005,False,True,False
93,2005-10-23,Washington Redskins,San Francisco 49ers,38,52,17,Washington Redskins -11.5,home,11.5,28.62199277809799,18.065951031640196,True,True,False
95,2005-10-23,Cleveland Browns,Detroit Lions,36,13,13,Cleveland Browns -3.0,home,3.0,25.787206039725675,20.07921672673772,False,False,False
98,2005-10-23,Chicago Bears,Baltimore Ravens,32,10,6,Chicago Bears -1.0,home,1.0,17.914914072964386,21.08773134617483,False,False,False
109,2005-10-30,New York Giants,Washington Redskins,41,36,0,New York Giants -3.0,home,3.0,23.966955357465906,27.655595428736255,False,False,False
112,2005-10-30,San Francisco 49ers,Tampa Bay Buccaneers,37,15,10,Tampa Bay Buccaneers -11.5,away,11.5,17.974235882439977,25.246505018039464,False,False,True
116,2005-11-06,Kansas City Chiefs,Oakland Raiders,51,27,23,Kansas City Chiefs -4.5,home,4.5,24.847785496724768,24.994215521332016,True,False,True
119,2005-11-06,New York Jets,San Diego Chargers,41,31,31,San Diego Chargers -5.5,away,5.5,20.15742710213829,22.645213829888796,True,False,True
121,2005-11-06,Cleveland Browns,Tennessee Titans,39,20,14,Cleveland Browns -3.0,home,3.0,19.923351714384648,21.794794803854685,False,False,False
128,2005-11-06,Washington Redskins,Philadelphia Eagles,41,17,10,Pick,home,0.0,25.053911077926237,21.93564045898612,False,True,False
129,2005-11-07,New England Patriots,Indianapolis Colts,46,40,40,Indianapolis Colts -3.0,away,3.0,26.327005708571114,30.299364420913335,True,False,False
130,2005-11-13,Jacksonville Jaguars,Baltimore Ravens,34,30,3,Jacksonville Jaguars -8.0,home,8.0,22.55929301311341,23.425807408829115,False,False,False
135,2005-11-13,Miami Dolphins,New England Patriots,40,23,23,New England Patriots -2.5,away,2.5,23.538108125299537,26.08900056596276,True,False,False
142,2005-11-13,Pittsburgh Steelers,Cleveland Browns,34,34,21,Pittsburgh Steelers -7.5,home,7.5,19.089353518325673,19.620581020611034,True,False,False
154,2005-11-20,San Francisco 49ers,Seattle Seahawks,42,27,27,Seattle Seahawks -12.0,away,12.0,18.035356066152126,27.381453211541576,True,False,True
156,2005-11-20,Denver Broncos,New York Jets,41,27,0,Denver Broncos -13.0,home,13.0,27.193488364174062,21.73912525784434,False,True,False
158,2005-11-20,Houston Texans,Kansas City Chiefs,44,45,45,Kansas City Chiefs -6.5,away,6.5,20.21689010436521,25.16114747797379,True,False,True
159,2005-11-21,Green Bay Packers,Minnesota Vikings,45,20,20,Green Bay Packers -3.5,home,3.5,25.102305340805145,22.20041554284048,False,False,True
