date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine
2016-09-11,1,Indianapolis Colts,Detroit Lions,39,39,450,448,0,0,retractable roof (open),fieldturf ,,25,28,19-82-0,24-116-2,31-47-385-4-0,31-39-340-3-0,'2-17,'1-8,'0-0,'0-0,'5-45,'8-70,'9-16,'5-9,'0-0,'0-0,29:24,30:36,Indianapolis Colts -2.5
2016-09-11,1,Arizona Cardinals,New England Patriots,23,23,344,363,0,2,retractable roof (closed),grass ,,21,19,19-92-1,31-106-1,24-37-271-2-0,24-33-264-1-0,'3-19,'2-7,'1-0,'3-2,'6-58,'8-69,'6-12,'10-16,'0-0,'0-0,26:01,33:59,Arizona Cardinals -9.0
2016-09-12,1,Washington Redskins,Pittsburgh Steelers,38,38,384,437,2,1,outdoors,grass ,"79 degrees relative humidity 41%, wind 4 mph, wind chill 0",18,23,12-55-1,30-147-2,30-43-329-0-2,27-37-300-3-1,'0-0,'1-10,'1-0,'2-0,'9-55,'4-81,'3-10,'9-14,'0-2,'2-2,26:42,33:18,Pittsburgh Steelers -2.5
2016-09-12,1,San Francisco 49ers,Los Angeles Rams,28,0,320,185,1,2,outdoors,grass,"66 degrees relative humidity 56%, wind 17 mph, wind chill 0",28,10,42-150-3,23-65-0,22-35-170-1-0,17-35-130-0-2,'0-0,'2-10,'2-1,'0-0,'2-10,'10-102,'8-17,'3-15,'1-2,'1-2,32:10,27:50,Los Angeles Rams -2.5
2016-09-15,2,Buffalo Bills,New York Jets,37,37,393,493,1,1,outdoors,a_turf,"60 degrees relative humidity 65%, wind 11 mph, wind chill 0",16,28,19-86-0,36-123-3,19-31-307-3-1,24-34-374-1-0,'0-0,'1-4,'1-0,'2-1,'6-59,'7-50,'3-10,'8-13,'1-2,'0-0,20:48,39:12,Buffalo Bills -1.0
2016-09-18,2,Cleveland Browns,Baltimore Ravens,25,25,387,382,2,2,outdoors,grass ,"74 degrees relative humidity 70%, wind 7 mph, wind chill 0",17,22,23-145-1,26-80-0,20-33-260-2-2,25-45-302-2-2,'3-18,'0-0,'3-0,'0-0,'8-59,'4-29,'8-15,'10-16,'1-1,'0-1,29:01,30:59,Baltimore Ravens -4.0
2016-09-18,2,Houston Texans,Kansas City Chiefs,19,12,351,291,2,3,retractable roof (closed),fieldturf,,15,14,34-97-0,19-119-0,19-33-268-1-2,20-37-186-0-0,'2-14,'4-14,'0-0,'3-3,'5-44,'9-77,'4-15,'3-14,'1-1,'0-0,33:59,26:01,Kansas City Chiefs -1.0
2016-09-18,2,New England Patriots,Miami Dolphins,31,24,463,457,1,4,outdoors,fieldturf ,"79 degrees relative humidity 66%, wind 10 mph, wind chill 0",29,23,38-161-1,16-70-1,24-35-324-3-0,32-45-387-2-2,'2-22,'0-0,'3-1,'3-2,'7-65,'5-49,'7-14,'5-10,'0-0,'0-1,36:46,23:14,New England Patriots -5.5
2016-09-18,2,Detroit Lions,Tennessee Titans,16,16,375,363,1,1,dome,fieldturf ,,22,22,23-137-0,24-139-0,22-40-260-1-1,25-33-238-2-1,'4-22,'3-14,'0-0,'1-0,'17-138,'12-83,'7-16,'5-12,'0-0,'1-1,29:09,30:51,Detroit Lions -6.0
2016-09-18,2,Pittsburgh Steelers,Cincinnati Bengals,24,16,374,412,2,2,outdoors,grass ,"72 degrees relative humidity 86%, wind 4 mph",19,21,36-124-0,18-46-0,19-37-259-3-2,31-54-366-1-0,'1-9,'1-0,'0-0,'2-2,'5-54,'5-31,'7-17,'4-16,'0-1,'1-1,32:55,27:05,Pittsburgh Steelers -3.0
2016-09-18,2,Carolina Panthers,San Francisco 49ers,46,27,529,302,4,3,outdoors,grass ,"82 degrees relative humidity 60%, wind 4 mph, wind chill 0",26,16,37-176-0,26-65-1,24-40-353-4-1,17-36-243-2-2,'1-0,'2-6,'3-3,'1-1,'8-50,'6-50,'7-15,'4-14,'0-0,'0-1,35:54,24:06,Carolina Panthers -12.0
2016-09-18,2,Washington Redskins,Dallas Cowboys,27,27,432,380,1,1,outdoors,grass ,"81 degrees relative humidity 65%, wind 6 mph, wind chill 0",24,24,17-82-1,30-102-3,28-46-364-1-1,22-30-292-0-0,'2-14,'4-14,'0-0,'2-1,'8-51,'6-39,'5-12,'6-12,'0-1,'1-1,27:09,32:51,Washington Redskins -3.5
2016-09-18,2,New York Giants,New Orleans Saints,16,13,417,288,3,0,outdoors,fieldturf ,"80 degrees relative humidity 74%, wind 5 mph, wind chill 0",22,16,32-64-0,13-41-0,32-41-368-0-0,29-44-263-1-0,'2-15,'2-16,'3-3,'0-0,'3-25,'7-76,'7-15,'3-13,'0-1,'0-0,34:07,25:53,New York Giants -3.5
2016-09-18,2,Arizona Cardinals,Tampa Bay Buccaneers,40,7,416,306,0,5,retractable roof (closed),grass ,,20,21,30-105-1,21-85-0,18-34-315-3-0,27-52-243-1-4,'1-4,'3-22,'0-0,'1-1,'3-30,'5-39,'6-14,'5-13,'0-0,'0-1,29:03,30:57,Arizona Cardinals -7.5
2016-09-18,2,Los Angeles Rams,Seattle Seahawks,9,3,283,306,0,1,outdoors,grass,"88 degrees relative humidity 39%, wind 3 mph, wind chill 0",17,17,25-64-0,24-67-0,18-30-239-0-0,22-35-254-0-0,'3-20,'2-15,'0-0,'3-1,'9-78,'10-114,'3-12,'4-13,'0-0,'0-0,29:57,30:03,Seattle Seahawks -5.5
2016-09-18,2,San Diego Chargers,Jacksonville Jaguars,38,14,357,388,1,3,outdoors,grass ,"82 degrees relative humidity 51%, wind 7 mph, wind chill 0",25,20,35-150-1,11-69-0,17-25-220-4-0,31-50-329-2-2,'3-13,'2-10,'1-1,'1-1,'3-23,'14-93,'7-13,'2-11,'0-0,'1-2,34:52,25:08,San Diego Chargers -3.0
2016-09-18,2,Oakland Raiders,Atlanta Falcons,35,35,454,528,0,1,outdoors,grass ,"79 degrees relative humidity 41%, wind 7 mph, wind chill 0",29,27,25-155-1,29-139-1,34-45-299-3-0,26-34-396-3-1,'1-0,'1-7,'1-0,'0-0,'9-58,'7-73,'5-12,'5-10,'1-2,'0-0,32:45,27:15,Oakland Raiders -4.0
2016-09-18,2,Denver Broncos,Indianapolis Colts,34,20,400,253,1,2,outdoors,grass ,"85 degrees relative humidity 15%, wind 4 mph, wind chill 0",24,19,31-134-1,21-83-1,22-33-266-0-1,21-40-197-1-1,'1-0,'5-27,'0-0,'1-1,'8-54,'8-94,'5-11,'6-14,'0-0,'1-1,30:41,29:19,Denver Broncos -6.0
2016-09-18,2,Minnesota Vikings,Green Bay Packers,17,14,284,263,1,3,dome,sportturf,,15,20,22-30-0,23-83-1,22-31-286-2-0,20-36-213-1-1,'4-32,'5-33,'2-1,'4-2,'13-137,'6-72,'4-14,'6-13,'1-2,'0-1,30:18,29:42,Green Bay Packers -1.5
2016-09-19,2,Chicago Bears,Philadelphia Eagles,29,29,284,280,3,0,outdoors,grass ,"84 degrees relative humidity 36%, wind 5 mph, wind chill 0",16,21,18-64-1,32-100-2,21-29-235-0-1,21-34-190-1-0,'3-15,'2-10,'2-2,'0-0,'7-60,'5-34,'4-10,'3-15,'0-1,'3-3,23:55,36:05,Chicago Bears -3.0
2016-09-22,3,New England Patriots,Houston Texans,27,0,282,284,0,3,outdoors,fieldturf ,"68 degrees relative humidity 60%, wind 4 mph, wind chill 0",15,19,39-185-3,27-109-0,11-19-103-0-0,24-41-196-0-1,'1-6,'2-21,'1-0,'2-2,'3-15,'6-43,'4-14,'6-15,'0-0,'0-3,28:38,31:22,Pick
2016-09-25,3,New York Giants,Washington Redskins,29,29,457,403,3,1,outdoors,fieldturf ,"67 degrees relative humidity 37%, wind 2 mph, wind chill 0",28,20,21-120-2,30-90-0,25-38-350-1-2,22-36-327-2-0,'2-13,'2-14,'3-1,'3-1,'11-128,'8-70,'4-9,'7-16,'0-0,'1-1,26:34,33:26,New York Giants -3.5
2016-09-25,3,Cincinnati Bengals,Denver Broncos,29,29,332,355,2,1,outdoors,fieldturf ,"81 degrees relative humidity 53%, wind 3 mph, wind chill 0",20,21,29-143-2,23-52-0,21-31-206-0-1,23-35-312-4-0,'4-17,'2-9,'1-1,'1-1,'9-69,'5-41,'5-12,'6-12,'0-1,'0-0,32:06,27:54,Cincinnati Bengals -3.5
2016-09-25,3,Buffalo Bills,Arizona Cardinals,33,18,297,348,1,5,outdoors,a_turf,"64 degrees relative humidity 44%, wind 8 mph, wind chill 0",16,25,32-208-3,22-88-2,14-25-119-0-1,26-50-287-0-4,'4-30,'5-27,'3-0,'3-1,'9-75,'8-50,'4-13,'5-15,'0-0,'0-1,26:00,34:00,Arizona Cardinals -5.0
2016-09-25,3,Miami Dolphins,Cleveland Browns,30,24,426,430,3,1,outdoors,grass ,"86 degrees relative humidity 65%, wind 16 mph, wind chill 0",23,21,25-115-1,32-169-1,25-39-319-3-2,24-38-279-0-0,'1-8,'4-18,'1-1,'3-1,'8-67,'13-91,'2-10,'4-15,'0-0,'0-0,29:12,37:22,Miami Dolphins -10.0
2016-09-25,3,Tennessee Titans,Oakland Raiders,17,17,393,368,3,1,outdoors,grass ,"89 degrees relative humidity 49%, wind 2 mph",19,17,29-181-1,25-123-1,17-33-214-0-2,21-35-249-1-1,'1-2,'1-4,'2-1,'0-0,'8-70,'8-58,'2-12,'5-13,'0-1,'0-0,30:57,29:03,Oakland Raiders -1.5
2016-09-25,3,Jacksonville Jaguars,Baltimore Ravens,19,19,216,283,3,3,outdoors,grass ,"88 degrees relative humidity 0%, wind 8 mph, wind chill 0",14,18,21-48-0,22-84-1,24-38-194-2-3,29-40-214-0-2,'4-26,'2-15,'0-0,'2-1,'7-75,'8-58,'6-16,'3-13,'0-0,'1-1,28:54,31:06,Baltimore Ravens -2.5
2016-09-25,3,Carolina Panthers,Minnesota Vikings,22,22,306,211,3,0,outdoors,grass ,"80 degrees relative humidity 63%, no wind, wind chill 0",18,13,28-105-1,24-58-0,22-36-265-0-3,18-28-171-1-0,'8-64,'2-18,'0-0,'1-0,'10-65,'6-42,'6-16,'3-12,'0-2,'0-0,34:52,25:08,Carolina Panthers -6.0
2016-09-25,3,Green Bay Packers,Detroit Lions,34,27,324,418,0,1,outdoors,grass ,"72 degrees relative humidity 84%, wind 17 mph, wind chill 0",17,22,24-123-0,23-50-0,15-24-205-4-0,28-41-385-3-1,'2-4,'3-17,'0-0,'0-0,'4-45,'4-86,'5-10,'8-14,'0-0,'1-1,24:53,35:07,Green Bay Packers -6.0
2016-09-25,3,Seattle Seahawks,San Francisco 49ers,37,18,418,254,2,1,outdoors,fieldturf ,"66 degrees relative humidity 63%, wind 6 mph, wind chill 0",18,12,31-127-2,31-135-2,22-32-308-2-1,14-25-119-0-1,'2-17,'0-0,'1-1,'1-0,'6-50,'4-35,'9-14,'4-15,'0-0,'1-1,35:57,24:03,Seattle Seahawks -10.5
2016-09-25,3,Tampa Bay Buccaneers,Los Angeles Rams,37,37,472,320,2,2,outdoors,grass ,"91 degrees relative humidity 58%, wind 4 mph",30,18,22-83-1,33-137-2,36-58-405-3-1,14-26-190-2-1,'2-16,'1-7,'2-1,'1-1,'9-80,'8-69,'8-16,'6-13,'2-2,'0-0,33:36,26:24,Tampa Bay Buccaneers -3.5
2016-09-25,3,Indianapolis Colts,San Diego Chargers,26,22,410,352,2,3,retractable roof (closed),fieldturf ,,24,17,26-93-2,17-37-1,24-37-331-1-1,26-39-326-0-0,'2-14,'2-11,'2-1,'4-3,'11-66,'10-80,'2-9,'4-11,'1-1,'0-0,32:43,27:17,Indianapolis Colts -1.5
2016-09-25,3,Philadelphia Eagles,Pittsburgh Steelers,34,3,426,251,0,2,outdoors,grass ,"73 degrees relative humidity 39%, wind 7 mph, wind chill 0",25,15,30-125-2,10-29-0,23-31-301-2-0,24-44-257-0-1,'0-0,'4-35,'1-0,'2-1,'10-99,'7-77,'4-10,'4-11,'0-0,'0-2,34:56,25:04,Pittsburgh Steelers -3.5
2016-09-25,3,Kansas City Chiefs,New York Jets,24,3,293,305,1,8,outdoors,grass ,"65 degrees relative humidity 63%, wind 9 mph, wind chill 0",18,17,27-72-0,22-117-0,25-33-237-1-0,20-44-188-0-6,'2-16,'0-0,'1-1,'3-2,'5-59,'3-15,'7-15,'7-14,'0-1,'1-2,32:05,27:55,Kansas City Chiefs -3.0
2016-09-25,3,Dallas Cowboys,Chicago Bears,31,17,447,390,1,2,retractable roof (closed),matrixturf,,25,21,41-199-3,14-78-0,19-24-248-1-0,30-49-317-2-0,'0-0,'1-5,'1-1,'4-2,'4-45,'6-45,'5-11,'2-10,'1-1,'1-1,35:19,24:41,Dallas Cowboys -6.5
2016-09-26,3,New Orleans Saints,Atlanta Falcons,45,45,474,442,2,0,dome,sportturf,,32,26,23-115-1,31-217-3,36-54-376-3-1,20-30-240-2-0,'2-17,'2-15,'1-1,'0-0,'5-75,'4-35,'7-13,'5-11,'1-2,'2-2,32:34,27:26,New Orleans Saints -2.5
2016-09-29,4,Cincinnati Bengals,Miami Dolphins,22,7,362,222,0,2,outdoors,fieldturf ,"62 degrees relative humidity 77%, wind 2 mph, wind chill 0",19,8,37-77-0,13-62-0,22-31-296-1-0,15-25-189-1-1,'1-11,'5-29,'2-0,'1-1,'6-40,'7-68,'3-15,'2-11,'1-1,'0-1,38:02,21:58,Cincinnati Bengals -7.5
2016-10-02,4,Jacksonville Jaguars,Indianapolis Colts,30,27,331,284,0,1,outdoors,grass ,"59 degrees relative humidity 59%, wind 7 mph, wind chill 0",23,23,29-136-1,25-94-1,19-33-207-2-0,27-42-234-2-1,'3-12,'6-44,'1-0,'1-0,'11-145,'7-78,'3-11,'9-17,'1-1,'0-2,27:21,32:39,Indianapolis Colts -1.0
2016-10-02,4,Chicago Bears,Detroit Lions,17,14,408,263,0,2,outdoors,grass ,"62 degrees relative humidity 84%, wind 6 mph, wind chill 0",23,16,29-114-0,18-66-0,28-36-302-2-0,23-36-213-0-2,'2-8,'2-16,'0-0,'0-0,'8-55,'10-76,'5-13,'4-12,'0-1,'0-0,33:14,26:46,Detroit Lions -3.0
2016-10-02,4,Baltimore Ravens,Oakland Raiders,28,28,412,261,1,1,outdoors,grass,"65 degrees relative humidity 84%, wind 2 mph, wind chill 0",25,13,26-130-2,19-62-0,32-52-298-1-0,25-35-199-4-0,'2-16,'0-0,'3-1,'1-1,'10-105,'12-93,'5-17,'3-12,'1-2,'0-0,34:44,25:16,Baltimore Ravens -3.5
2016-10-02,4,New England Patriots,Buffalo Bills,16,16,277,378,1,0,outdoors,fieldturf ,"56 degrees relative humidity 91%, wind 7 mph, wind chill 0",13,24,22-90-0,32-134-0,17-27-205-0-0,27-39-246-1-0,'3-18,'2-2,'5-1,'0-0,'9-74,'6-60,'1-12,'7-15,'2-3,'0-0,23:49,36:11,New England Patriots -3.5
2016-10-02,4,Houston Texans,Tennessee Titans,27,20,359,320,2,1,retractable roof (closed),fieldturf,,21,16,24-115-0,32-124-2,25-37-254-2-2,13-29-202-0-1,'1-10,'1-6,'0-0,'1-0,'6-59,'11-93,'5-12,'7-15,'0-1,'0-1,28:18,31:42,Houston Texans -4.0
2016-10-02,4,New York Jets,Seattle Seahawks,27,27,305,354,3,0,outdoors,fieldturf ,"61 degrees relative humidity 77%, no wind, wind chill 0",20,21,20-58-0,26-66-0,23-41-261-1-3,23-32-309-3-0,'4-14,'2-21,'1-0,'0-0,'7-60,'7-71,'7-15,'3-10,'1-1,'0-0,29:15,30:45,Seattle Seahawks -1.0
2016-10-02,4,Atlanta Falcons,Carolina Panthers,48,33,571,378,1,2,dome,fieldturf ,,25,20,25-90-1,15-49-0,28-37-503-4-1,31-48-337-3-2,'3-22,'1-8,'0-0,'0-0,'8-77,'6-55,'8-13,'7-16,'0-0,'1-1,33:49,26:11,Carolina Panthers -2.5
2016-10-02,4,Washington Redskins,Cleveland Browns,31,20,301,380,1,3,outdoors,grass ,"67 degrees relative humidity 89%, wind 1 mph, wind chill 0",24,26,26-145-1,28-163-1,21-27-183-3-1,28-40-223-1-1,'3-27,'1-6,'1-0,'3-2,'9-75,'7-101,'4-8,'8-12,'0-0,'0-1,31:03,28:57,Washington Redskins -7.5
2016-10-02,4,Tampa Bay Buccaneers,Denver Broncos,27,27,215,307,3,0,outdoors,grass ,"88 degrees relative humidity 63%, wind 7 mph",15,22,26-72-1,32-89-1,17-35-179-0-2,19-31-238-2-0,'5-36,'4-20,'2-1,'0-0,'9-69,'9-88,'5-16,'3-13,'0-1,'0-0,28:36,31:24,Denver Broncos -3.5
2016-10-02,4,San Diego Chargers,New Orleans Saints,35,35,346,275,3,2,outdoors,grass ,"74 degrees relative humidity 73%, wind 8 mph, wind chill 0",21,21,21-38-2,34-83-3,28-43-321-2-1,23-36-207-2-2,'3-13,'2-15,'4-2,'0-0,'5-46,'6-34,'6-13,'11-18,'0-1,'1-1,27:21,32:39,San Diego Chargers -3.5
2016-10-02,4,Arizona Cardinals,Los Angeles Rams,17,17,420,288,5,1,retractable roof (closed),grass ,,26,12,25-118-0,23-41-0,27-47-325-1-3,18-30-266-2-0,'3-23,'2-19,'2-2,'1-1,'6-45,'9-84,'6-13,'6-14,'0-0,'0-1,32:09,27:51,Arizona Cardinals -10.0
2016-10-02,4,San Francisco 49ers,Dallas Cowboys,24,24,295,428,1,0,outdoors,grass,"68 degrees relative humidity 60%, wind 10 mph, wind chill 0",14,26,29-106-1,39-194-1,16-23-196-1-1,23-32-245-2-0,'1-7,'2-11,'0-0,'0-0,'5-32,'6-45,'8-14,'6-14,'0-1,'0-0,23:33,36:27,Dallas Cowboys -1.0
2016-10-02,4,Pittsburgh Steelers,Kansas City Chiefs,43,14,436,357,0,2,outdoors,grass ,"59 degrees relative humidity 80%, wind 6 mph",18,22,26-149-1,18-87-0,22-27-300-5-0,30-50-287-2-1,'2-13,'4-17,'1-0,'3-1,'9-68,'7-40,'6-11,'8-17,'0-0,'2-3,29:24,30:36,Pittsburgh Steelers -3.0
2016-10-03,4,Minnesota Vikings,New York Giants,24,10,366,339,0,2,dome,sportturf,,22,18,33-104-2,18-78-1,26-36-262-1-0,25-45-261-0-1,'0-0,'0-0,'0-0,'1-1,'6-37,'8-69,'8-16,'2-12,'0-0,'0-2,35:32,24:28,Minnesota Vikings -3.5
2016-10-06,5,San Francisco 49ers,Arizona Cardinals,33,33,286,288,3,0,outdoors,grass,"75 degrees relative humidity 34%, wind 16 mph, wind chill 0",25,17,36-151-2,37-172-2,18-31-162-1-2,11-28-124-2-0,'7-27,'1-8,'2-1,'2-0,'4-34,'7-50,'4-14,'5-16,'1-1,'0-0,28:16,31:44,Arizona Cardinals -3.5
2016-10-09,5,Detroit Lions,Philadelphia Eagles,24,23,244,346,1,2,dome,fieldturf ,,21,18,27-80-0,21-116-0,19-25-180-3-0,25-33-238-2-1,'4-16,'3-8,'1-1,'2-1,'2-18,'14-111,'3-9,'5-11,'2-2,'0-0,30:24,29:36,Philadelphia Eagles -3.5
2016-10-09,5,Indianapolis Colts,Chicago Bears,29,23,396,522,0,1,retractable roof (open),fieldturf ,,20,25,21-98-0,19-125-0,28-39-322-2-0,33-43-397-2-0,'5-24,'0-0,'2-0,'3-1,'9-68,'10-80,'3-12,'2-9,'1-1,'0-1,29:55,30:05,Indianapolis Colts -4.0
2016-10-09,5,Pittsburgh Steelers,New York Jets,31,13,436,316,1,0,outdoors,grass ,"57 degrees relative humidity 60%, wind 9 mph",30,16,24-61-0,17-72-0,34-47-380-4-0,25-38-255-1-0,'1-5,'3-11,'2-1,'1-0,'1-10,'4-18,'5-10,'2-11,'0-1,'0-1,31:50,28:10,Pittsburgh Steelers -10.0
2016-10-09,5,Miami Dolphins,Tennessee Titans,30,30,200,398,2,0,outdoors,grass ,"88 degrees relative humidity 53%, wind 15 mph, wind chill 0",8,23,17-51-1,41-235-1,12-18-191-0-2,20-29-163-3-0,'6-42,'0-0,'0-0,'1-0,'8-83,'5-40,'4-11,'5-12,'0-0,'0-1,23:16,36:44,Miami Dolphins -2.5
2016-10-09,5,Cleveland Browns,New England Patriots,33,33,262,501,1,0,outdoors,grass ,"58 degrees relative humidity 58%, wind 13 mph, wind chill 0",17,24,22-27-0,35-98-1,20-35-249-2-1,28-41-406-3-0,'2-14,'1-3,'2-0,'0-0,'5-35,'5-61,'5-13,'9-17,'0-1,'0-1,25:21,34:39,New England Patriots -10.0
2016-10-09,5,Baltimore Ravens,Washington Redskins,16,16,306,310,1,2,outdoors,grass,"62 degrees relative humidity 53%, wind 16 mph, wind chill 0",18,18,19-118-0,20-60-0,30-47-210-1-0,29-41-260-1-1,'3-22,'1-10,'1-1,'2-1,'9-65,'4-46,'3-15,'3-12,'1-3,'1-2,30:25,29:35,Baltimore Ravens -4.0
2016-10-09,5,Minnesota Vikings,Houston Texans,31,13,351,214,0,1,dome,sportturf,,22,16,37-96-1,14-59-0,22-30-271-2-0,19-42-184-1-1,'2-16,'4-29,'0-0,'1-0,'9-97,'4-15,'7-14,'1-13,'0-0,'0-1,37:28,22:32,Minnesota Vikings -6.0
2016-10-09,5,Denver Broncos,Atlanta Falcons,23,23,267,372,1,1,outdoors,grass ,"72 degrees relative humidity 18%, wind 5 mph, wind chill 0",18,19,24-84-0,32-122-1,23-35-223-1-1,15-28-267-1-0,'6-40,'2-17,'3-0,'1-1,'8-57,'7-78,'4-16,'2-12,'4-4,'2-3,31:08,28:52,Denver Broncos -3.5
2016-10-09,5,Oakland Raiders,San Diego Chargers,34,31,389,423,1,4,outdoors,grass ,"75 degrees relative humidity 39%, wind 7 mph, wind chill 0",19,17,25-89-1,19-72-0,25-40-317-2-1,21-30-359-4-2,'3-17,'2-8,'0-0,'5-2,'6-36,'4-38,'5-14,'2-8,'1-1,'0-1,36:18,23:42,Oakland Raiders -3.5
2016-10-09,5,Dallas Cowboys,Cincinnati Bengals,28,14,402,345,1,0,retractable roof (closed),matrixturf,,21,27,29-180-3,19-96-0,18-24-227-1-0,29-41-269-2-0,'1-5,'4-20,'3-1,'0-0,'7-45,'6-49,'4-8,'5-12,'0-0,'1-1,27:43,32:17,Cincinnati Bengals -2.5
2016-10-09,5,Los Angeles Rams,Buffalo Bills,30,30,345,305,3,0,outdoors,grass,"91 degrees relative humidity 18%, wind 5 mph, wind chill 0",23,15,29-102-1,27-193-1,21-31-271-0-2,12-23-124-2-0,'4-28,'2-12,'2-1,'1-0,'6-40,'7-60,'4-12,'4-12,'0-2,'0-0,35:34,24:26,Buffalo Bills -2.5
2016-10-09,5,Green Bay Packers,New York Giants,23,16,406,221,2,1,outdoors,grass ,"49 degrees relative humidity 0%, wind 7 mph",23,14,32-147-0,15-43-0,23-45-259-2-2,18-35-199-1-0,'0-0,'4-21,'1-0,'1-1,'6-57,'6-51,'9-19,'4-13,'0-0,'0-0,36:38,23:22,Green Bay Packers -7.0
