date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2008-09-14,2,Carolina Panthers,Chicago Bears,20,17,216,256,1,2,outdoors,grass,"88 degrees relative humidity 78%, wind 10 mph, wind chill 0",12,12,31-114-2,29-115-1,12-21-128-0-1,19-32-149-0-0,'3-26,'1-8,'0-0,'2-2,'10-65,'12-86,'2-13,'6-15,'0-0,'0-1,31:45,28:15,Carolina Panthers -3.0,37.5 
2008-09-14,2,Minnesota Vikings,Indianapolis Colts,18,18,299,321,1,2,dome,fieldturf,,16,17,36-179-0,19-25-1,14-24-130-0-0,26-42-311-1-2,'2-10,'2-15,'2-1,'0-0,'2-5,'5-45,'2-13,'6-15,'0-0,'0-0,32:34,27:26,Indianapolis Colts -1.0,43.5 
2008-09-14,2,Tampa Bay Buccaneers,Atlanta Falcons,24,9,311,234,1,2,outdoors,grass,"89 degrees relative humidity 55%, wind 8 mph, wind chill 0",15,14,28-164-2,28-105-0,18-31-160-1-0,13-33-158-0-2,'2-13,'4-29,'1-1,'2-0,'11-94,'8-60,'6-14,'7-19,'0-1,'0-1,30:22,29:38,Tampa Bay Buccaneers -7.0,37.5 
2008-09-14,2,Seattle Seahawks,San Francisco 49ers,33,33,351,365,3,1,outdoors,fieldturf,"67 degrees relative humidity 63%, wind 6 mph, wind chill 0",22,20,34-169-2,23-93-1,18-36-189-0-2,20-32-321-1-0,'1-7,'8-49,'2-1,'2-1,'10-75,'9-60,'5-13,'5-14,'0-0,'0-0,30:12,34:28,Seattle Seahawks -6.5,38.0 
2008-09-14,2,Arizona Cardinals,Miami Dolphins,31,10,445,236,0,0,retractable roof (closed),grass,,22,17,31-81-1,24-72-1,20-26-376-3-0,17-32-179-0-0,'2-12,'2-15,'1-0,'1-0,'8-45,'6-42,'7-13,'3-12,'0-0,'2-2,31:54,28:06,Arizona Cardinals -6.5,40.5 
2008-09-14,2,Denver Broncos,San Diego Chargers,39,38,486,456,1,1,outdoors,grass,"59 degrees relative humidity 56%, wind 5 mph, wind chill 0",34,19,24-145-1,18-80-0,36-50-350-4-1,21-33-377-3-1,'1-9,'1-1,'2-0,'1-0,'7-67,'8-60,'4-10,'6-10,'1-1,'0-0,34:00,26:00,Denver Broncos -1.0,46.5 
2008-09-14,2,New York Jets,New England Patriots,19,19,256,260,1,0,outdoors,fieldturf,"90 degrees relative humidity 54%, wind 12 mph, wind chill 0",12,18,21-104-0,33-104-1,18-26-181-1-1,16-23-165-0-0,'2-29,'3-9,'0-0,'0-0,'6-60,'2-10,'6-12,'6-14,'0-0,'1-1,28:25,31:35,New York Jets -1.0,37.0 
2008-09-14,2,Cleveland Browns,Pittsburgh Steelers,10,10,208,281,2,0,outdoors,grass,"80 degrees relative humidity 69%, wind 40 mph, wind chill 0",17,14,25-53-0,31-117-0,18-32-166-0-2,13-20-179-1-0,'2-11,'2-15,'0-0,'0-0,'10-65,'7-60,'7-15,'3-12,'0-0,'1-2,30:17,29:43,Pittsburgh Steelers -6.5,43.5 
2008-09-15,2,Dallas Cowboys,Philadelphia Eagles,41,37,380,337,2,1,outdoors,fieldturf,"76 degrees relative humidity 26%, no wind, wind chill 0",20,23,24-68-1,23-78-2,21-30-312-3-1,25-37-281-1-0,'0-0,'4-22,'2-1,'3-1,'10-108,'5-44,'6-10,'5-12,'0-0,'0-1,29:28,30:32,Dallas Cowboys -6.5,46.5 
2008-09-21,3,Tennessee Titans,Houston Texans,31,12,343,317,2,3,outdoors,grass,"80 degrees relative humidity 49%, wind 4 mph",19,18,37-158-2,28-146-1,13-25-185-1-1,17-37-188-0-3,'0-0,'3-17,'1-1,'2-0,'8-75,'2-10,'5-13,'3-15,'1-1,'2-6,29:19,30:41,Tennessee Titans -5.0,40.0 
2008-09-21,3,Chicago Bears,Tampa Bay Buccaneers,27,27,405,454,2,4,outdoors,grass,"76 degrees relative humidity 68%, wind 5 mph, wind chill 0",21,28,37-158-0,17-47-0,22-34-268-2-2,38-67-407-2-3,'3-21,'0-0,'0-0,'1-1,'8-64,'6-61,'4-15,'6-16,'1-1,'0-0,39:17,31:22,Chicago Bears -3.0,35.0 
2008-09-21,3,New York Giants,Cincinnati Bengals,26,23,406,347,0,0,outdoors,fieldturf,"76 degrees relative humidity 40%, wind 3 mph, wind chill 0",24,24,25-117-1,27-102-1,26-43-289-1-0,27-39-286-1-0,'0-0,'6-41,'0-0,'2-0,'6-40,'8-57,'5-12,'10-17,'0-0,'0-0,33:06,33:15,New York Giants -13.0,42.5 
2008-09-21,3,Washington Redskins,Arizona Cardinals,24,17,323,313,0,2,outdoors,grass,"75 degrees relative humidity 46%, wind 1 mph, wind chill 0",21,19,31-136-1,23-116-0,23-31-204-2-0,17-31-210-2-1,'2-17,'2-13,'0-0,'1-1,'7-67,'6-42,'5-11,'5-11,'0-0,'0-0,33:05,26:55,Washington Redskins -3.0,43.5 
2008-09-21,3,Buffalo Bills,Oakland Raiders,24,23,378,247,3,1,outdoors,astroplay,"66 degrees relative humidity 83%, no wind, wind chill 0",25,10,30-116-2,30-98-1,24-39-279-1-1,9-19-156-1-0,'3-17,'1-7,'3-2,'1-1,'4-25,'4-25,'5-12,'2-12,'1-1,'0-0,34:27,25:33,Buffalo Bills -10.0,37.5 
2008-09-21,3,New England Patriots,Miami Dolphins,38,38,215,461,2,0,outdoors,fieldturf,"72 degrees relative humidity 53%, wind 1 mph, wind chill 0",14,23,19-78-0,36-216-4,22-35-156-1-1,18-21-245-1-0,'5-19,'0-0,'2-1,'1-0,'2-10,'5-35,'4-15,'4-9,'2-3,'0-0,27:27,32:33,New England Patriots -12.5,37.0 
2008-09-21,3,Atlanta Falcons,Kansas City Chiefs,38,14,378,301,1,3,dome,fieldturf,,16,17,36-186-3,33-184-1,12-18-192-1-0,14-36-128-1-3,'0-0,'2-11,'1-1,'2-0,'4-22,'3-13,'6-13,'8-18,'0-0,'1-2,30:10,29:50,Atlanta Falcons -6.5,37.0 
2008-09-21,3,Minnesota Vikings,Carolina Panthers,20,10,305,204,1,2,dome,fieldturf,,17,14,32-119-0,20-47-1,16-28-204-1-1,17-29-191-0-0,'3-18,'5-34,'1-0,'3-2,'9-100,'12-67,'4-12,'3-11,'0-1,'0-1,34:18,25:42,Minnesota Vikings -3.0,37.5 
2008-09-21,3,Seattle Seahawks,St. Louis Rams,37,13,407,240,1,2,outdoors,fieldturf,"59 degrees relative humidity 77%, wind 5 mph, wind chill 0",24,14,46-245-3,24-65-0,12-20-172-1-0,18-31-184-1-1,'1-10,'1-9,'1-1,'2-1,'5-55,'7-51,'6-12,'5-12,'1-1,'0-1,34:58,25:02,Seattle Seahawks -8.0,44.5 
2008-09-21,3,Denver Broncos,New Orleans Saints,34,32,369,502,2,1,outdoors,grass,"75 degrees relative humidity 34%, wind 7 mph, wind chill 0",20,27,24-105-1,25-88-3,21-34-264-2-1,39-48-421-1-0,'0-0,'1-7,'1-1,'2-1,'3-20,'4-51,'6-10,'8-14,'0-0,'0-1,27:12,32:48,Denver Broncos -5.5,52.0 
2008-09-21,3,San Francisco 49ers,Detroit Lions,31,13,370,240,0,2,outdoors,grass,"67 degrees relative humidity 62%, wind 12 mph, wind chill 0",25,14,39-182-2,20-116-0,16-23-189-2-0,15-31-146-1-2,'1-1,'4-22,'0-0,'3-0,'3-30,'9-61,'5-13,'5-13,'1-1,'1-1,35:54,24:06,San Francisco 49ers -5.0,47.0 
2008-09-21,3,Philadelphia Eagles,Pittsburgh Steelers,15,6,260,181,3,3,outdoors,grass,"79 degrees relative humidity 42%, wind 3 mph, wind chill 0",16,14,23-65-0,19-33-0,26-38-214-1-2,17-32-191-0-1,'3-19,'9-44,'1-1,'2-2,'7-62,'7-35,'6-14,'2-13,'0-0,'0-1,32:34,27:26,Philadelphia Eagles -3.5,45.0 
2008-09-21,3,Indianapolis Colts,Jacksonville Jaguars,23,23,325,403,2,1,retractable roof (closed),fieldturf,,19,25,19-114-2,48-236-1,15-29-216-1-2,16-22-167-0-1,'1-5,'0-0,'0-0,'0-0,'6-37,'5-44,'5-9,'8-14,'1-1,'0-1,18:25,41:35,Indianapolis Colts -4.0,42.0 
2008-09-21,3,Baltimore Ravens,Cleveland Browns,28,10,273,169,2,3,outdoors,sportturf,"77 degrees relative humidity 37%, wind 2 mph, wind chill 0",21,11,44-151-3,16-70-0,13-19-129-0-2,14-37-125-1-3,'1-7,'4-26,'1-0,'1-0,'5-40,'9-65,'3-11,'3-13,'2-3,'0-0,37:48,22:12,Baltimore Ravens -2.5,37.0 
2008-09-21,3,Green Bay Packers,Dallas Cowboys,27,27,334,453,1,2,outdoors,grass,"64 degrees relative humidity 83%, wind 8 mph, wind chill 0",17,22,21-84-1,35-217-2,22-39-290-0-0,17-31-260-1-1,'5-40,'3-24,'2-1,'3-1,'8-68,'7-54,'4-14,'7-14,'1-2,'0-1,27:48,32:12,Dallas Cowboys -3.0,51.0 
2008-09-22,3,San Diego Chargers,New York Jets,48,29,357,308,1,4,outdoors,grass,"71 degrees relative humidity 61%, wind 8 mph, wind chill 0",20,21,35-107-2,13-41-0,19-25-250-3-1,33-47-297-3-3,'0-0,'3-30,'0-0,'2-1,'6-37,'2-5,'9-13,'1-8,'0-0,'2-3,32:20,27:40,San Diego Chargers -8.0,46.5 
2008-09-28,4,Kansas City Chiefs,Denver Broncos,33,19,370,446,1,4,outdoors,grass,"74 degrees relative humidity 65%, wind 7 mph, wind chill 0",17,22,33-213-2,22-94-0,21-28-160-1-0,29-49-361-1-2,'1-3,'1-9,'1-1,'3-2,'5-45,'3-22,'5-13,'6-14,'0-0,'0-0,33:23,26:37,Denver Broncos -9.0,47.0 
2008-09-28,4,Jacksonville Jaguars,Houston Texans,30,27,375,386,0,0,outdoors,grass,"82 degrees relative humidity 39%, wind 7 mph, wind chill 0",21,23,25-139-2,23-79-0,23-32-236-1-0,29-40-307-3-0,'1-0,'0-0,'0-0,'2-0,'2-27,'2-15,'6-12,'9-13,'2-2,'0-0,31:15,32:20,Jacksonville Jaguars -6.5,43.0 
2008-09-28,4,Cincinnati Bengals,Cleveland Browns,20,20,211,261,5,2,outdoors,fieldturf,"74 degrees relative humidity 56%, wind 7 mph, wind chill 0",14,19,16-69-0,40-134-1,21-35-156-1-3,15-24-138-1-1,'3-14,'1-11,'2-2,'2-1,'6-55,'9-52,'4-13,'5-13,'0-0,'0-1,25:58,34:02,Cincinnati Bengals -1.0,42.0 
2008-09-28,4,New York Jets,Arizona Cardinals,56,35,373,468,1,7,outdoors,fieldturf,"69 degrees relative humidity 97%, no wind, wind chill 0",23,33,26-89-0,15-42-3,24-34-289-6-1,40-57-472-2-3,'2-5,'5-46,'0-0,'5-4,'4-61,'11-71,'5-13,'5-11,'3-3,'2-2,29:00,31:00,New York Jets -1.5,43.5 
2008-09-28,4,Tampa Bay Buccaneers,Green Bay Packers,30,21,327,181,3,4,outdoors,grass,"81 degrees relative humidity 58%, wind 5 mph, wind chill 0",20,8,41-178-1,18-28-0,15-30-149-1-3,16-32-171-2-3,'0-0,'3-18,'0-0,'1-1,'8-70,'7-74,'5-14,'4-13,'1-1,'1-3,36:50,23:10,Tampa Bay Buccaneers -2.0,43.0 
2008-09-28,4,New Orleans Saints,San Francisco 49ers,31,17,467,312,2,3,dome,fieldturf,,24,20,32-104-1,19-91-0,23-35-363-3-1,18-36-257-1-2,'0-0,'6-36,'1-1,'1-1,'13-123,'9-63,'6-11,'3-10,'0-1,'1-1,32:55,27:05,New Orleans Saints -4.0,48.5 
2008-09-28,4,Tennessee Titans,Minnesota Vikings,30,17,275,333,1,4,outdoors,grass,"78 degrees relative humidity 43%, wind 10 mph",16,18,34-76-3,20-80-2,18-35-199-0-0,26-44-274-0-1,'0-0,'4-21,'3-1,'4-3,'4-18,'7-50,'6-17,'7-15,'1-1,'0-0,31:03,28:57,Tennessee Titans -3.0,35.0 
2008-09-28,4,Carolina Panthers,Atlanta Falcons,24,9,401,268,0,0,outdoors,grass,"78 degrees relative humidity 87%, wind 4 mph, wind chill 0",19,17,33-107-1,23-118-0,20-29-294-2-0,21-41-158-0-0,'0-0,'2-8,'1-0,'0-0,'11-90,'5-45,'3-12,'2-13,'0-0,'0-2,32:15,27:45,Carolina Panthers -7.0,39.0 
2008-09-28,4,St. Louis Rams,Buffalo Bills,31,31,380,277,2,1,dome,fieldturf,,16,14,29-167-2,31-111-1,17-33-236-0-1,15-25-197-1-1,'2-23,'4-31,'2-1,'1-0,'5-50,'5-35,'3-13,'3-13,'1-4,'0-0,28:32,31:28,Buffalo Bills -8.5,43.5 
2008-09-28,4,Oakland Raiders,San Diego Chargers,28,28,323,295,2,2,outdoors,grass,"78 degrees relative humidity 64%, wind 11 mph, wind chill 0",15,18,23-72-0,30-141-2,22-37-277-1-1,14-25-180-1-2,'6-26,'4-26,'1-1,'2-0,'8-64,'3-15,'3-15,'5-14,'0-1,'0-0,30:18,29:42,San Diego Chargers -8.0,45.5 
2008-09-28,4,Dallas Cowboys,Washington Redskins,26,26,344,381,1,0,outdoors,fieldturf,"85 degrees relative humidity 28%, no wind, wind chill 0",21,22,11-44-0,37-161-0,28-47-300-3-1,20-31-231-2-0,'0-0,'2-11,'1-0,'0-0,'3-15,'5-30,'6-12,'6-15,'0-0,'0-0,21:51,38:09,Dallas Cowboys -10.0,47.0 
2008-09-28,4,Chicago Bears,Philadelphia Eagles,24,20,256,340,4,2,outdoors,grass,"65 degrees relative humidity 75%, wind 8 mph, wind chill 0",13,18,26-78-0,23-103-1,18-34-199-3-2,25-41-262-1-1,'4-21,'3-25,'2-2,'1-1,'1-5,'3-25,'7-17,'2-13,'0-0,'0-1,28:06,31:54,Philadelphia Eagles -3.0,39.0 
2008-09-29,4,Pittsburgh Steelers,Baltimore Ravens,23,20,237,243,1,1,outdoors,dessograss,"65 degrees relative humidity 75%, wind 3 mph",11,16,28-69-0,33-103-1,14-24-191-1-1,16-31-192-1-0,'3-23,'5-52,'2-0,'4-1,'5-29,'8-72,'5-15,'7-17,'0-0,'0-0,31:43,34:22,Pittsburgh Steelers -6.0,34.5 
2008-10-05,5,Houston Texans,Indianapolis Colts,31,31,391,314,3,1,retractable roof (open),grass,,23,18,32-156-2,22-79-1,21-33-246-1-1,25-34-247-2-1,'2-11,'2-12,'3-2,'0-0,'1-5,'6-31,'6-13,'3-12,'0-0,'3-3,31:21,28:39,Indianapolis Colts -4.5,48.5 
2008-10-05,5,Baltimore Ravens,Tennessee Titans,13,13,285,210,2,2,outdoors,sportturf,"69 degrees relative humidity 52%, wind 3 mph, wind chill 0",22,14,38-132-1,22-47-0,18-27-153-0-2,17-32-163-1-2,'0-0,'0-0,'0-0,'0-0,'11-91,'10-78,'7-14,'6-13,'0-0,'0-0,34:28,25:32,Tennessee Titans -1.0,33.5 
2008-10-05,5,Green Bay Packers,Atlanta Falcons,27,27,408,370,1,1,outdoors,grass,"60 degrees relative humidity 49%, wind 8 mph, wind chill 0",21,22,23-104-0,36-176-1,25-37-313-3-1,16-26-194-2-1,'2-9,'0-0,'0-0,'2-0,'9-97,'2-15,'7-13,'6-12,'0-0,'1-1,31:17,28:43,Green Bay Packers -5.0,42.5 
2008-10-05,5,Detroit Lions,Chicago Bears,34,34,185,425,2,1,dome,fieldturf,,12,21,13-54-1,34-97-1,21-39-171-0-1,24-34-334-2-0,'4-40,'1-6,'1-1,'1-1,'6-41,'6-45,'3-14,'7-15,'0-2,'0-1,21:45,38:15,Chicago Bears -3.0,45.5 
2008-10-05,5,Miami Dolphins,San Diego Chargers,17,10,390,202,1,0,outdoors,grass,"86 degrees relative humidity 74%, wind 16 mph, wind chill 0",23,10,40-167-1,19-60-0,22-29-228-1-0,13-28-159-1-0,'1-5,'2-17,'2-1,'0-0,'1-5,'4-46,'7-14,'3-12,'1-1,'0-1,36:41,23:19,San Diego Chargers -6.0,44.5 
2008-10-05,5,New York Giants,Seattle Seahawks,44,6,523,187,0,1,outdoors,fieldturf,"60 degrees relative humidity 75%, wind 6 mph, wind chill 0",27,13,36-254-2,22-74-0,20-26-272-3-0,14-27-125-0-1,'1-3,'2-12,'1-0,'0-0,'5-56,'2-29,'3-8,'1-11,'0-0,'0-0,36:28,23:32,New York Giants -6.5,43.5 
2008-10-05,5,Carolina Panthers,Kansas City Chiefs,34,0,441,127,2,3,outdoors,grass,"80 degrees relative humidity 77%, no wind, wind chill 0",20,8,48-205-2,17-35-0,14-22-236-2-1,15-31-123-0-2,'0-0,'3-31,'1-1,'2-1,'8-56,'4-35,'10-18,'4-13,'1-2,'0-2,38:54,21:06,Carolina Panthers -10.0,38.0 
2008-10-05,5,Philadelphia Eagles,Washington Redskins,23,23,254,388,0,0,outdoors,grass,"66 degrees relative humidity 68%, wind 4 mph, wind chill 0",14,22,18-58-1,44-203-1,17-29-196-0-0,17-30-194-1-0,'0-0,'1-9,'0-0,'0-0,'4-33,'3-24,'5-12,'11-19,'0-0,'1-1,25:15,34:45,Philadelphia Eagles -6.5,42.0 
2008-10-05,5,Denver Broncos,Tampa Bay Buccaneers,16,13,333,307,1,1,outdoors,grass,"70 degrees relative humidity 30%, wind 9 mph, wind chill 0",17,17,26-106-0,22-139-0,23-34-227-1-0,26-36-181-1-1,'0-0,'3-13,'1-1,'0-0,'6-55,'5-30,'6-15,'6-15,'0-0,'0-0,29:13,30:47,Denver Broncos -4.0,47.0 
2008-10-05,5,San Francisco 49ers,New England Patriots,30,30,199,377,3,2,outdoors,grass,"67 degrees relative humidity 52%, wind 8 mph, wind chill 0",12,25,18-77-0,43-144-2,14-29-130-3-3,22-32-259-1-2,'1-8,'5-26,'0-0,'1-0,'6-37,'4-56,'1-9,'8-17,'0-2,'1-1,20:08,39:52,New England Patriots -3.0,41.0 
2008-10-05,5,Dallas Cowboys,Cincinnati Bengals,31,22,373,269,2,2,outdoors,fieldturf,"87 degrees relative humidity 32%, no wind, wind chill 0",18,18,38-198-1,23-61-0,14-23-176-3-1,23-39-217-2-1,'1-1,'2-9,'2-1,'1-1,'6-52,'7-44,'9-15,'6-14,'1-1,'0-1,31:45,28:15,Dallas Cowboys -16.0,46.0 
2008-10-05,5,Arizona Cardinals,Buffalo Bills,41,17,373,287,0,4,retractable roof (closed),grass,,28,13,34-123-3,17-84-1,33-42-250-2-0,18-24-238-1-1,'0-0,'5-35,'0-0,'3-3,'4-20,'6-36,'9-15,'5-9,'1-2,'0-1,36:16,23:44,Arizona Cardinals -2.5,44.5 
2008-10-05,5,Jacksonville Jaguars,Pittsburgh Steelers,26,26,213,415,0,1,outdoors,grass,"73 degrees relative humidity 81%, wind 10 mph, wind chill 0",14,28,19-38-1,26-129-0,18-32-200-1-0,26-41-309-3-1,'3-25,'3-23,'1-0,'0-0,'8-89,'10-129,'3-13,'7-15,'2-4,'0-0,26:37,33:23,Jacksonville Jaguars -5.0,37.0 
2008-10-06,5,New Orleans Saints,Minnesota Vikings,30,30,375,270,4,0,dome,fieldturf,,17,16,22-55-0,26-44-0,26-46-330-1-2,20-37-226-2-0,'1-10,'1-0,'5-2,'1-0,'11-102,'7-60,'7-15,'5-15,'1-1,'0-0,32:09,27:51,New Orleans Saints -3.0,47.0 
