date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2009-09-14,1,New England Patriots,Buffalo Bills,25,24,441,276,1,1,outdoors,fieldturf,"70 degrees relative humidity 53%, wind 5 mph, wind chill 0",28,17,23-73-1,19-90-0,39-53-378-2-1,15-25-212-2-0,'1-10,'4-26,'0-0,'3-1,'6-55,'9-71,'10-16,'4-10,'0-2,'1-1,37:08,22:52,New England Patriots -13.5,47.5 
2009-09-14,1,Oakland Raiders,San Diego Chargers,24,24,366,317,3,2,outdoors,grass,"63 degrees relative humidity 86%, wind 12 mph, wind chill 0",19,19,32-148-1,23-77-2,14-32-225-1-2,24-36-252-1-1,'1-7,'3-12,'1-1,'2-1,'6-40,'9-60,'7-14,'5-12,'1-1,'0-0,31:37,28:23,San Diego Chargers -10.0,43.0 
2009-09-20,2,Kansas City Chiefs,Oakland Raiders,13,13,409,166,2,0,outdoors,grass,"72 degrees relative humidity 70%, wind 5 mph, wind chill 0",25,11,38-173-0,25-67-1,24-39-241-1-2,7-24-109-0-0,'2-5,'2-10,'1-0,'2-0,'9-70,'7-45,'5-15,'3-13,'2-3,'0-0,38:39,21:21,Kansas City Chiefs -1.5,40.0 
2009-09-20,2,Green Bay Packers,Cincinnati Bengals,31,31,311,319,1,2,outdoors,grass,"68 degrees relative humidity 54%, wind 7 mph, wind chill 0",22,19,18-89-1,34-151-1,21-39-261-1-0,15-23-185-3-2,'6-39,'2-17,'2-1,'2-0,'11-76,'13-100,'6-13,'9-14,'0-0,'0-0,26:12,33:48,Green Bay Packers -7.5,42.0 
2009-09-20,2,New York Jets,New England Patriots,16,9,254,299,1,1,outdoors,fieldturf,"69 degrees relative humidity 41%, wind 5 mph, wind chill 0",14,18,31-117-0,20-83-0,14-22-163-1-0,23-47-216-0-1,'2-26,'0-0,'2-1,'0-0,'8-55,'11-89,'3-11,'5-15,'0-0,'0-1,29:10,30:50,New England Patriots -3.5,45.0 
2009-09-20,2,Atlanta Falcons,Carolina Panthers,28,20,371,440,2,2,dome,fieldturf,,23,24,37-151-1,25-144-1,21-27-220-3-1,25-41-308-1-1,'0-0,'1-12,'1-1,'2-1,'6-40,'6-35,'6-12,'7-12,'2-2,'0-1,31:32,28:28,Atlanta Falcons -5.5,43.5 
2009-09-20,2,Washington Redskins,St. Louis Rams,9,7,362,245,1,1,outdoors,grass,"72 degrees relative humidity 62%, wind 7 mph, wind chill 0",21,14,33-125-0,21-126-0,23-36-242-0-0,15-28-125-1-0,'1-5,'1-6,'2-1,'2-1,'5-35,'6-45,'7-15,'6-12,'1-2,'0-1,34:53,25:07,Washington Redskins -10.0,37.0 
2009-09-20,2,Jacksonville Jaguars,Arizona Cardinals,31,31,367,383,3,2,outdoors,grass,"83 degrees relative humidity 74%, wind 8 mph, wind chill 0",18,22,20-92-0,28-118-1,23-43-282-2-1,27-32-265-2-0,'4-7,'0-0,'4-2,'5-2,'8-50,'7-58,'6-16,'2-9,'1-2,'1-1,28:39,31:21,Jacksonville Jaguars -3.0,44.0 
2009-09-20,2,Detroit Lions,Minnesota Vikings,27,27,265,265,3,1,dome,fieldturf,,17,18,34-129-0,25-112-1,18-30-152-1-2,24-28-169-2-0,'2-16,'3-16,'2-1,'2-1,'6-45,'5-43,'5-13,'3-11,'2-2,'1-1,30:25,29:35,Minnesota Vikings -10.0,45.0 
2009-09-20,2,Tennessee Titans,Houston Texans,34,34,449,420,2,0,outdoors,grass,"77 degrees relative humidity 83%, wind 13 mph",19,19,25-240-2,29-63-0,21-33-216-2-1,25-39-357-4-0,'2-7,'0-0,'3-1,'2-0,'8-64,'6-40,'5-11,'5-16,'0-1,'2-2,25:57,34:03,Tennessee Titans -7.0,40.5 
2009-09-20,2,Philadelphia Eagles,New Orleans Saints,48,48,463,421,4,1,outdoors,grass,"68 degrees relative humidity 53%, wind 2 mph, wind chill 0",23,23,22-79-0,29-133-2,31-52-391-2-3,25-34-311-3-1,'1-7,'2-23,'1-1,'2-0,'7-45,'3-13,'7-16,'6-13,'1-2,'0-1,29:34,30:26,New Orleans Saints -2.5,46.0 
2009-09-20,2,Buffalo Bills,Tampa Bay Buccaneers,33,20,438,353,2,2,outdoors,astroplay,"74 degrees relative humidity 47%, wind 4 mph, wind chill 0",25,19,35-218-0,19-57-0,21-31-230-2-1,26-50-296-3-2,'2-10,'2-0,'1-1,'1-0,'7-55,'13-112,'4-12,'4-16,'1-1,'3-4,29:33,30:27,Buffalo Bills -4.0,42.0 
2009-09-20,2,San Francisco 49ers,Seattle Seahawks,23,10,379,283,0,1,outdoors,grass,"68 degrees relative humidity 70%, no wind, wind chill 0",16,19,29-256-2,23-66-0,19-27-144-0-0,25-41-224-1-1,'4-21,'1-7,'2-0,'2-0,'6-54,'6-45,'5-15,'4-14,'0-0,'1-2,34:31,25:29,San Francisco 49ers -1.0,38.5 
2009-09-20,2,Chicago Bears,Pittsburgh Steelers,17,14,275,308,0,2,outdoors,grass,"70 degrees relative humidity 63%, wind 13 mph, wind chill 0",17,21,17-44-0,22-105-1,27-38-236-2-0,23-35-221-1-1,'2-5,'2-18,'1-0,'2-1,'10-80,'6-52,'7-14,'6-12,'0-0,'1-1,29:34,30:26,Pittsburgh Steelers -3.0,38.5 
2009-09-20,2,Denver Broncos,Cleveland Browns,27,6,449,200,1,3,outdoors,grass,"82 degrees relative humidity 20%, wind 9 mph, wind chill 0",25,11,37-186-2,21-54-0,19-37-263-1-0,18-31-161-0-1,'0-0,'4-15,'1-1,'2-2,'5-50,'4-43,'8-15,'3-14,'0-1,'0-0,32:44,27:16,Denver Broncos -3.0,38.5 
2009-09-20,2,San Diego Chargers,Baltimore Ravens,31,31,474,311,2,1,outdoors,grass,"83 degrees relative humidity 50%, wind 8 mph, wind chill 0",20,22,21-53-0,32-130-2,25-45-436-2-2,18-27-190-2-1,'2-15,'1-9,'1-0,'2-0,'12-85,'4-32,'7-16,'4-11,'1-2,'0-0,31:19,28:41,San Diego Chargers -1.0,41.0 
2009-09-20,2,Dallas Cowboys,New York Giants,33,33,378,427,4,0,retractable roof (open),fieldturf,,23,19,29-251-3,26-97-0,13-29-127-1-3,25-38-330-2-0,'0-0,'0-0,'1-1,'0-0,'4-50,'4-40,'6-11,'6-15,'0-0,'0-0,25:11,34:49,Dallas Cowboys -3.0,45.5 
2009-09-21,2,Miami Dolphins,Indianapolis Colts,27,27,403,356,1,0,outdoors,grass,"84 degrees relative humidity 67%, wind 10 mph, wind chill 0",27,14,49-239-2,11-61-1,22-33-183-0-1,14-23-303-2-0,'2-19,'1-8,'1-0,'0-0,'4-20,'4-20,'15-21,'3-7,'1-1,'0-0,45:07,14:53,Indianapolis Colts -3.0,41.0 
2009-09-27,3,St. Louis Rams,Green Bay Packers,36,36,336,402,3,0,dome,fieldturf,,22,24,33-149-0,37-152-2,19-35-187-2-1,13-23-269-2-0,'1-0,'2-19,'2-2,'0-0,'6-40,'6-51,'4-14,'2-9,'1-2,'0-0,29:41,30:19,Green Bay Packers -6.5,43.0 
2009-09-27,3,Tampa Bay Buccaneers,New York Giants,24,24,86,397,1,0,outdoors,grass,"88 degrees relative humidity 75%, wind 12 mph",5,27,10-28-0,49-226-1,11-26-58-0-1,16-27-171-2-0,'0-0,'0-0,'0-0,'0-0,'5-25,'5-60,'0-9,'10-16,'1-2,'0-0,16:22,43:38,New York Giants -6.5,46.0 
2009-09-27,3,Baltimore Ravens,Cleveland Browns,34,3,479,186,1,4,outdoors,sportturf,"72 degrees relative humidity 96%, wind 6 mph, wind chill 0",28,11,28-142-3,23-71-0,26-37-346-1-0,17-27-126-0-4,'1-9,'2-11,'1-1,'0-0,'8-84,'5-46,'4-11,'3-12,'1-1,'0-0,31:18,28:42,Baltimore Ravens -13.5,38.5 
2009-09-27,3,Philadelphia Eagles,Kansas City Chiefs,34,14,420,196,1,1,outdoors,grass,"69 degrees relative humidity 84%, wind 6 mph, wind chill 0",21,11,27-93-2,29-99-0,24-36-327-2-0,15-19-116-2-0,'0-0,'3-19,'2-1,'2-1,'3-20,'10-90,'6-13,'0-11,'0-1,'2-2,30:35,29:25,Philadelphia Eagles -7.5,39.0 
2009-09-27,3,Detroit Lions,Washington Redskins,19,14,381,390,0,1,dome,fieldturf,,23,22,36-154-1,14-65-0,21-36-241-1-0,27-41-340-2-1,'2-14,'2-15,'1-0,'2-0,'8-58,'9-97,'10-18,'2-10,'0-0,'1-2,36:48,23:12,Washington Redskins -6.0,39.5 
2009-09-27,3,New England Patriots,Atlanta Falcons,26,10,445,257,0,1,outdoors,fieldturf,"62 degrees relative humidity 96%, no wind, wind chill 0",28,13,39-168-1,17-58-1,25-42-277-1-0,17-28-199-0-0,'0-0,'0-0,'0-0,'2-1,'2-10,'7-54,'8-18,'2-9,'3-3,'1-1,39:49,20:11,New England Patriots -4.5,45.5 
2009-09-27,3,Minnesota Vikings,San Francisco 49ers,27,24,377,246,1,1,dome,fieldturf,,19,13,27-94-0,26-58-0,24-46-301-2-1,15-25-195-2-1,'2-18,'1-7,'1-0,'1-0,'9-52,'7-60,'10-20,'0-11,'0-1,'1-1,32:09,27:51,Minnesota Vikings -7.0,39.5 
2009-09-27,3,New York Jets,Tennessee Titans,24,17,229,286,2,4,outdoors,fieldturf,"66 degrees relative humidity 90%, wind 8 mph, wind chill 0",13,17,31-83-1,30-127-1,17-30-171-2-1,15-37-170-1-2,'3-25,'2-11,'2-1,'2-2,'3-25,'3-15,'4-16,'4-14,'0-0,'0-2,32:38,27:22,New York Jets -1.0,36.0 
2009-09-27,3,Houston Texans,Jacksonville Jaguars,31,31,397,399,2,1,retractable roof (closed),grass,,23,24,22-111-0,32-185-4,26-35-300-3-1,18-30-214-0-0,'2-14,'0-0,'1-1,'1-1,'5-60,'5-40,'4-10,'5-11,'1-1,'1-1,29:08,30:52,Houston Texans -4.5,47.5 
2009-09-27,3,Buffalo Bills,New Orleans Saints,27,27,243,378,2,1,outdoors,astroplay,"64 degrees relative humidity 85%, wind 9 mph, wind chill 0",13,21,21-89-0,38-222-3,21-36-181-1-1,16-29-172-0-0,'4-27,'2-16,'1-1,'1-1,'12-116,'9-97,'2-14,'5-15,'1-2,'1-2,26:26,33:34,New Orleans Saints -5.5,51.5 
2009-09-27,3,Seattle Seahawks,Chicago Bears,25,25,346,318,2,2,outdoors,fieldturf,"60 degrees relative humidity 61%, wind 7 mph, wind chill 0",19,14,28-103-0,28-85-0,26-44-261-1-1,21-27-247-3-1,'3-18,'2-14,'2-1,'3-1,'4-45,'6-60,'7-17,'4-12,'1-2,'1-1,29:36,30:24,Chicago Bears -2.5,37.5 
2009-09-27,3,San Diego Chargers,Miami Dolphins,23,13,355,289,1,2,outdoors,grass,"80 degrees relative humidity 58%, wind 11 mph, wind chill 0",19,19,28-69-1,31-149-1,18-33-303-0-0,18-31-146-0-1,'2-17,'1-6,'1-1,'1-1,'3-20,'7-39,'7-14,'5-12,'0-1,'1-1,27:33,32:27,San Diego Chargers -5.5,45.5 
2009-09-27,3,Cincinnati Bengals,Pittsburgh Steelers,23,20,273,373,0,1,outdoors,fieldturf,"65 degrees relative humidity 76%, wind 9 mph, wind chill 0",19,17,19-100-1,28-102-1,20-37-183-1-0,22-31-276-1-1,'2-10,'1-5,'0-0,'0-0,'4-30,'5-51,'3-12,'6-12,'3-3,'0-1,25:18,34:42,Pittsburgh Steelers -3.5,37.0 
2009-09-27,3,Oakland Raiders,Denver Broncos,23,23,137,372,3,1,outdoors,grass,"81 degrees relative humidity 49%, wind 6 mph, wind chill 0",9,21,23-95-0,45-215-1,12-21-61-0-2,13-23-157-1-0,'3-19,'0-0,'3-1,'1-1,'6-53,'5-30,'3-10,'5-12,'1-2,'1-2,23:45,36:15,Denver Broncos -2.5,38.0 
2009-09-27,3,Arizona Cardinals,Indianapolis Colts,31,31,323,505,3,1,retractable roof (closed),grass,,21,22,12-24-0,31-126-0,32-54-339-1-2,24-35-379-4-1,'4-40,'0-0,'3-1,'1-0,'5-35,'7-69,'4-14,'3-11,'1-2,'1-2,28:18,31:42,Arizona Cardinals -3.0,49.0 
2009-09-28,3,Dallas Cowboys,Carolina Panthers,21,7,449,271,0,3,retractable roof (closed),fieldturf,,24,15,32-212-1,16-73-0,22-33-255-0-0,22-33-220-1-2,'2-18,'3-22,'0-0,'2-1,'9-80,'6-60,'5-13,'1-8,'0-0,'1-1,37:04,22:56,Dallas Cowboys -8.5,48.5 
2009-10-04,4,Washington Redskins,Tampa Bay Buccaneers,16,13,277,229,4,2,outdoors,grass,"69 degrees relative humidity 64%, wind 10 mph, wind chill 0",14,12,35-125-0,30-129-0,12-22-170-2-3,13-22-106-1-1,'3-18,'3-6,'2-1,'1-1,'4-40,'5-40,'4-14,'2-13,'1-2,'0-0,28:56,31:04,Washington Redskins -9.0,35.5 
2009-10-04,4,Kansas City Chiefs,New York Giants,27,27,212,429,1,2,outdoors,grass,"59 degrees relative humidity 50%, wind 10 mph, wind chill 0",15,21,25-124-0,33-156-0,15-32-127-2-0,20-36-292-3-1,'5-39,'2-19,'5-1,'1-1,'7-55,'8-54,'2-15,'6-15,'3-4,'1-2,28:45,31:15,New York Giants -9.5,43.0 
2009-10-04,4,Houston Texans,Oakland Raiders,29,6,329,165,2,3,retractable roof (closed),grass,,16,8,41-120-1,22-45-0,11-22-224-1-1,12-33-128-0-0,'4-15,'3-8,'2-1,'3-3,'1-5,'9-60,'3-16,'2-15,'0-0,'1-2,34:13,25:47,Houston Texans -8.0,43.0 
2009-10-04,4,New England Patriots,Baltimore Ravens,27,21,319,363,1,2,outdoors,fieldturf,"64 degrees relative humidity 80%, wind 2 mph, wind chill 0",25,24,30-85-2,17-116-0,21-32-258-1-0,27-47-264-2-1,'3-24,'2-17,'2-1,'1-1,'5-41,'9-85,'4-10,'9-14,'1-1,'0-2,34:56,25:04,New England Patriots -2.0,45.0 
2009-10-04,4,Chicago Bears,Detroit Lions,48,24,276,398,0,2,outdoors,grass,"53 degrees relative humidity 70%, wind 14 mph, wind chill 0",14,25,20-151-3,26-90-2,18-28-141-2-0,30-47-350-1-1,'2-16,'5-42,'2-0,'2-1,'3-36,'7-51,'2-10,'7-17,'1-1,'0-1,23:30,36:30,Chicago Bears -9.5,43.0 
2009-10-04,4,Indianapolis Colts,Seattle Seahawks,34,17,431,279,1,2,retractable roof (open),fieldturf,,24,20,22-78-2,19-49-1,31-41-353-2-1,33-45-257-1-0,'0-0,'5-27,'1-0,'2-2,'7-48,'6-45,'8-13,'6-15,'0-0,'1-1,28:54,31:06,Indianapolis Colts -10.5,43.5 
2009-10-04,4,Cleveland Browns,Cincinnati Bengals,23,23,395,375,2,2,outdoors,grass,"58 degrees relative humidity 66%, wind 15 mph, wind chill 0",22,21,33-146-1,30-154-0,26-48-269-1-1,23-44-230-2-1,'2-20,'2-9,'1-1,'2-1,'5-44,'6-46,'6-19,'5-18,'1-1,'3-3,38:55,36:01,Cincinnati Bengals -6.5,37.5 
2009-10-04,4,Jacksonville Jaguars,Tennessee Titans,37,17,442,379,1,3,outdoors,grass,"79 degrees relative humidity 68%, wind 5 mph, wind chill 0",27,19,30-137-1,19-95-1,27-37-323-3-0,29-48-284-1-2,'2-18,'0-0,'1-1,'1-1,'4-30,'6-68,'6-13,'8-16,'0-0,'1-2,34:07,25:53,Tennessee Titans -3.5,42.0 
2009-10-04,4,New Orleans Saints,New York Jets,24,10,343,244,1,4,dome,fieldturf,,18,14,32-153-1,27-132-1,20-32-190-0-0,14-27-138-0-3,'0-0,'4-26,'2-1,'1-1,'7-70,'3-21,'4-13,'3-12,'0-2,'1-1,32:39,27:21,New Orleans Saints -7.5,47.0 
2009-10-04,4,Miami Dolphins,Buffalo Bills,38,10,336,206,0,3,outdoors,grass,"88 degrees relative humidity 57%, wind 10 mph, wind chill 0",25,10,45-250-3,17-46-0,14-22-115-1-0,14-26-192-1-3,'6-29,'6-32,'3-0,'1-0,'5-45,'3-19,'9-17,'1-11,'2-2,'1-2,37:09,22:51,Miami Dolphins -1.5,37.5 
2009-10-04,4,Denver Broncos,Dallas Cowboys,17,10,337,315,1,2,outdoors,grass,"55 degrees relative humidity 45%, wind 6 mph, wind chill 0",18,20,25-116-0,25-74-1,20-29-243-2-0,25-42-255-0-1,'3-22,'5-14,'2-1,'2-1,'10-81,'7-70,'2-10,'3-14,'0-1,'1-2,26:53,33:07,Dallas Cowboys -3.0,44.0 
2009-10-04,4,San Francisco 49ers,St. Louis Rams,35,0,228,177,0,3,outdoors,grass,"60 degrees relative humidity 51%, wind 17 mph, wind chill 0",13,9,29-96-0,28-95-0,14-24-152-2-0,13-24-108-0-1,'4-20,'5-26,'2-0,'2-2,'3-33,'10-73,'4-13,'5-16,'0-0,'0-1,30:12,29:48,San Francisco 49ers -9.5,36.5 
2009-10-04,4,Pittsburgh Steelers,San Diego Chargers,38,28,497,251,1,1,outdoors,dessograss,"54 degrees relative humidity 66%, wind 4 mph",32,17,36-177-2,8-16-0,27-34-339-3-0,21-36-254-3-0,'3-19,'3-19,'3-1,'1-1,'6-59,'3-20,'8-12,'3-9,'1-1,'0-0,40:20,19:40,Pittsburgh Steelers -5.5,43.5 
2009-10-05,4,Minnesota Vikings,Green Bay Packers,30,23,334,424,1,2,dome,fieldturf,,22,19,30-63-1,17-82-0,24-32-271-3-0,26-37-384-2-1,'0-0,'8-42,'1-1,'2-1,'2-10,'7-57,'8-14,'7-13,'1-1,'1-2,31:44,28:16,Minnesota Vikings -5.0,46.5 
2009-10-11,5,St. Louis Rams,Minnesota Vikings,38,38,400,377,4,1,dome,fieldturf,,27,21,30-122-0,24-89-3,27-38-297-1-1,21-27-300-1-1,'2-19,'2-12,'4-3,'0-0,'7-82,'5-44,'5-12,'7-11,'1-2,'0-0,32:39,27:21,Minnesota Vikings -10.5,41.0 
2009-10-11,5,Kansas City Chiefs,Dallas Cowboys,26,26,304,498,0,2,outdoors,grass,"40 degrees relative humidity 60%, wind 5 mph",20,20,29-72-0,26-150-1,23-41-253-2-0,20-34-351-2-0,'4-21,'1-3,'0-0,'4-2,'7-50,'13-90,'5-17,'5-12,'1-1,'0-0,34:38,32:00,Dallas Cowboys -7.0,43.5 
2009-10-11,5,Buffalo Bills,Cleveland Browns,6,6,288,193,3,1,outdoors,astroplay,"47 degrees relative humidity 54%, wind 13 mph",13,9,35-145-0,41-171-0,16-31-152-0-1,2-17-23-0-1,'2-9,'1-1,'2-2,'0-0,'13-75,'3-29,'6-17,'4-16,'0-2,'0-0,31:34,28:26,Buffalo Bills -5.5,42.0 
2009-10-11,5,Philadelphia Eagles,Tampa Bay Buccaneers,33,14,325,303,0,3,outdoors,grass,"62 degrees relative humidity 45%, wind 7 mph, wind chill 0",16,22,21-76-1,22-85-0,17-24-265-3-0,26-50-240-2-3,'3-16,'3-22,'1-0,'2-0,'10-111,'4-30,'4-10,'9-18,'0-0,'1-3,25:27,34:33,Philadelphia Eagles -15.5,42.0 
2009-10-11,5,Baltimore Ravens,Cincinnati Bengals,17,17,257,403,2,2,outdoors,sportturf,"64 degrees relative humidity 51%, wind 3 mph, wind chill 0",12,22,18-82-0,34-142-1,22-31-186-1-2,18-31-271-1-1,'2-11,'1-10,'0-0,'3-1,'10-76,'7-39,'3-11,'5-13,'0-1,'1-1,25:41,34:19,Baltimore Ravens -9.0,42.5 
2009-10-11,5,New York Giants,Oakland Raiders,44,7,483,124,1,3,outdoors,fieldturf,"61 degrees relative humidity 45%, wind 10 mph, wind chill 0",27,7,41-220-3,25-60-1,17-24-263-2-0,8-13-100-0-0,'0-0,'6-36,'3-1,'3-3,'4-37,'7-67,'6-12,'1-11,'1-1,'1-1,36:04,23:56,New York Giants -15.0,38.5 
2009-10-11,5,Detroit Lions,Pittsburgh Steelers,28,28,335,344,1,1,dome,fieldturf,,21,18,25-110-0,21-82-1,23-37-282-1-1,23-30-277-3-1,'7-57,'3-15,'4-0,'1-0,'6-66,'6-59,'11-18,'3-8,'0-1,'0-0,32:35,27:25,Pittsburgh Steelers -11.0,44.0 
2009-10-11,5,Carolina Panthers,Washington Redskins,20,17,248,198,2,1,outdoors,grass,"70 degrees relative humidity 68%, wind 7 mph, wind chill 0",16,15,32-86-1,24-74-1,16-25-181-1-1,17-23-145-1-0,'3-19,'5-21,'4-1,'3-1,'5-27,'4-20,'4-12,'2-9,'0-1,'0-1,31:17,28:43,Carolina Panthers -5.5,38.0 
2009-10-11,5,San Francisco 49ers,Atlanta Falcons,45,45,279,477,3,2,outdoors,grass,"58 degrees relative humidity 60%, wind 9 mph, wind chill 0",13,28,17-100-1,40-148-4,15-38-198-0-1,22-32-329-2-1,'3-19,'0-0,'2-2,'3-1,'8-92,'8-90,'4-14,'8-14,'1-2,'0-0,23:31,36:29,San Francisco 49ers -1.0,39.5 
2009-10-11,5,Arizona Cardinals,Houston Texans,28,21,340,416,1,1,retractable roof (closed),grass,,19,23,16-44-1,21-45-1,26-38-302-2-0,35-50-371-2-1,'1-6,'0-0,'1-1,'1-0,'7-40,'6-53,'2-9,'4-13,'0-0,'0-2,26:35,33:25,Arizona Cardinals -6.0,51.0 
2009-10-11,5,Seattle Seahawks,Jacksonville Jaguars,41,0,379,199,0,2,outdoors,fieldturf,"55 degrees relative humidity 32%, no wind, wind chill 0",24,10,40-143-0,15-38-0,18-30-241-4-0,19-32-190-0-0,'1-5,'5-29,'2-0,'2-2,'1-10,'9-73,'6-14,'2-13,'1-1,'1-2,34:44,25:16,Seattle Seahawks -2.0,44.5 
2009-10-11,5,Denver Broncos,New England Patriots,20,17,424,305,2,1,outdoors,grass,"30 degrees relative humidity 72%, wind 4 mph, wind chill 26",27,18,25-103-0,27-96-0,35-48-330-2-1,19-33-215-2-0,'2-9,'1-6,'2-1,'2-1,'3-20,'4-46,'6-14,'5-14,'0-0,'0-0,36:29,28:22,New England Patriots -3.0,41.5 
