date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2006-09-17,2,New York Jets,New England Patriots,24,24,338,358,1,2,outdoors,fieldturf,"84 degrees relative humidity 47%, wind 6 mph, wind chill 0",16,24,24-52-0,39-147-2,22-37-306-2-1,15-29-220-1-1,'4-20,'1-9,'0-0,'1-1,'4-48,'6-64,'11-18,'8-14,'0-1,'0-0,29:44,30:16,New England Patriots -6.0,38.5 
2006-09-17,2,Denver Broncos,Kansas City Chiefs,9,6,318,276,1,2,outdoors,grass,"61 degrees relative humidity 13%, wind 7 mph, wind chill 0",18,16,36-145-0,34-145-0,16-30-173-0-1,17-23-133-0-0,'0-0,'1-2,'1-0,'3-2,'0-0,'4-26,'3-14,'5-13,'1-1,'0-0,34:23,30:47,Denver Broncos -11.0,38.0 
2006-09-17,2,Dallas Cowboys,Washington Redskins,27,10,367,245,1,1,outdoors,fieldturf,"73 degrees relative humidity 95%, no wind, wind chill 0",22,16,31-138-1,20-93-0,19-38-237-2-0,18-32-197-0-1,'1-8,'6-45,'1-1,'1-0,'9-90,'11-117,'6-16,'2-14,'1-1,'0-1,31:55,28:05,Dallas Cowboys -7.0,37.0 
2006-09-18,2,Jacksonville Jaguars,Pittsburgh Steelers,9,0,362,153,1,2,outdoors,grass,"79 degrees relative humidity 81%, wind 5 mph, wind chill 0",17,9,30-110-0,14-26-0,26-39-260-0-1,17-32-141-0-2,'1-8,'2-14,'1-0,'1-0,'10-86,'3-25,'6-18,'3-13,'0-1,'0-1,37:25,22:35,Pittsburgh Steelers -2.5,36.5 
2006-09-24,3,Miami Dolphins,Tennessee Titans,13,10,289,316,1,3,outdoors,grass,"88 degrees relative humidity 61%, wind 12 mph, wind chill 0",17,14,36-159-1,22-62-0,17-26-168-0-0,19-33-269-1-2,'6-38,'2-15,'2-1,'2-1,'5-29,'6-47,'6-16,'6-14,'0-0,'0-0,35:29,24:31,Miami Dolphins -10.5,36.0 
2006-09-24,3,Indianapolis Colts,Jacksonville Jaguars,21,14,272,297,0,2,dome,fieldturf,,14,20,20-63-1,40-191-1,14-31-219-1-0,16-28-107-1-2,'2-10,'1-1,'0-0,'0-0,'4-35,'4-38,'6-13,'9-16,'0-0,'1-1,20:36,39:24,Indianapolis Colts -6.5,41.5 
2006-09-24,3,Buffalo Bills,New York Jets,28,28,475,256,3,0,outdoors,astroplay,"65 degrees relative humidity 73%, wind 20 mph, wind chill 0",26,15,31-169-1,24-74-2,22-39-328-1-1,19-29-183-1-0,'3-22,'1-1,'2-2,'0-0,'6-43,'8-52,'3-12,'4-12,'1-4,'1-1,33:13,26:47,Buffalo Bills -6.0,33.0 
2006-09-24,3,Detroit Lions,Green Bay Packers,31,31,424,400,1,2,dome,fieldturf,,23,18,23-105-1,27-60-0,25-40-342-2-1,25-36-340-3-0,'3-23,'0-0,'1-0,'3-2,'6-46,'5-30,'3-12,'7-15,'1-3,'0-0,29:20,30:40,Detroit Lions -6.5,41.0 
2006-09-24,3,Pittsburgh Steelers,Cincinnati Bengals,28,28,365,246,5,3,outdoors,dessograss,"69 degrees relative humidity 69%, wind 15 mph",27,15,38-170-2,25-87-0,18-39-208-0-3,18-26-193-4-2,'3-13,'6-34,'2-2,'3-1,'2-25,'5-45,'7-16,'4-12,'3-3,'1-1,33:51,26:09,Pittsburgh Steelers -2.0,42.0 
2006-09-24,3,Houston Texans,Washington Redskins,31,31,261,495,2,1,retractable roof (closed),grass,,17,25,18-61-0,41-234-3,19-29-208-2-1,24-27-261-1-0,'1-8,'0-0,'3-1,'1-1,'7-57,'12-126,'3-7,'9-13,'0-0,'0-0,21:33,38:27,Washington Redskins -3.5,37.5 
2006-09-24,3,Tampa Bay Buccaneers,Carolina Panthers,26,26,209,350,2,3,outdoors,grass,"89 degrees relative humidity 49%, wind 3 mph, wind chill 0",13,22,25-64-2,28-101-1,14-25-155-1-1,22-36-272-1-0,'1-10,'3-23,'1-1,'3-3,'6-56,'7-40,'4-12,'2-12,'1-1,'1-1,25:37,34:23,Carolina Panthers -3.0,33.5 
2006-09-24,3,Minnesota Vikings,Chicago Bears,19,19,286,325,2,2,dome,fieldturf,,11,19,24-97-0,21-51-0,21-31-194-0-0,23-41-278-1-2,'1-5,'1-4,'2-2,'0-0,'8-83,'10-82,'5-15,'5-15,'0-1,'1-1,31:39,28:21,Chicago Bears -3.5,35.0 
2006-09-24,3,Cleveland Browns,Baltimore Ravens,15,15,288,340,2,0,outdoors,grass,"68 degrees relative humidity 66%, wind 12 mph, wind chill 0",17,18,19-38-1,27-86-0,21-33-298-1-1,23-41-264-1-0,'7-48,'2-10,'1-1,'1-0,'2-17,'5-30,'6-14,'7-17,'0-0,'0-1,28:09,31:51,Baltimore Ravens -6.5,33.0 
2006-09-24,3,Arizona Cardinals,St. Louis Rams,16,16,347,364,4,2,retractable roof (closed),grass,,20,18,28-101-1,28-63-0,19-28-256-1-3,21-31-309-1-0,'1-10,'1-8,'1-1,'4-2,'5-52,'5-25,'6-12,'6-13,'1-1,'0-1,29:53,30:07,Arizona Cardinals -5.5,45.0 
2006-09-24,3,San Francisco 49ers,Philadelphia Eagles,38,38,392,416,2,1,outdoors,grass,"66 degrees relative humidity 73%, wind 5 mph, wind chill 0",23,16,28-123-2,18-150-2,27-46-293-1-0,18-33-296-2-0,'3-24,'3-30,'3-2,'1-1,'8-64,'9-72,'7-18,'5-12,'1-1,'0-0,35:21,24:39,Philadelphia Eagles -6.0,42.5 
2006-09-24,3,Seattle Seahawks,New York Giants,42,30,333,337,3,4,outdoors,fieldturf,"65 degrees relative humidity 61%, wind 6 mph, wind chill 0",26,18,41-106-1,15-73-0,24-33-227-5-3,24-36-275-3-3,'0-0,'1-11,'0-0,'1-1,'4-22,'8-63,'10-16,'2-9,'1-1,'1-1,38:00,22:00,Seattle Seahawks -4.0,43.0 
2006-09-24,3,New England Patriots,Denver Broncos,17,17,370,400,0,0,outdoors,grass,"68 degrees relative humidity 79%, wind 12 mph, wind chill 0",22,19,21-50-0,34-144-0,31-55-320-1-0,15-30-256-2-0,'0-0,'0-0,'0-0,'0-0,'6-78,'7-52,'4-16,'7-16,'1-3,'0-0,28:15,31:45,New England Patriots -6.5,38.5 
2006-09-25,3,New Orleans Saints,Atlanta Falcons,23,3,326,229,0,0,dome,fieldturf,,19,10,34-146-1,23-117-0,20-28-191-0-0,12-31-137-0-0,'1-11,'5-25,'0-0,'2-0,'4-40,'5-43,'4-12,'3-16,'0-0,'2-3,32:40,27:20,Atlanta Falcons -4.0,45.0 
2006-10-01,4,Kansas City Chiefs,San Francisco 49ers,41,0,333,165,0,4,outdoors,grass,"82 degrees relative humidity 40%, wind 15 mph, wind chill 0",23,10,40-125-2,22-89-0,18-23-208-2-0,13-25-92-0-2,'0-0,'4-16,'0-0,'3-2,'3-30,'6-73,'8-15,'3-13,'0-0,'0-0,35:15,24:45,Kansas City Chiefs -7.0,39.5 
2006-10-01,4,Baltimore Ravens,San Diego Chargers,16,13,206,284,3,1,outdoors,sportturf,"68 degrees relative humidity 59%, wind 7 mph, wind chill 0",14,13,21-56-0,40-150-0,17-30-158-2-2,13-23-145-1-1,'2-8,'1-11,'2-1,'4-0,'4-30,'10-78,'4-11,'2-13,'0-0,'1-3,26:18,33:42,San Diego Chargers -1.0,33.5 
2006-10-01,4,New York Jets,Indianapolis Colts,31,31,321,352,3,0,outdoors,fieldturf,"62 degrees relative humidity 80%, wind 2 mph, wind chill 0",23,26,37-135-2,36-160-3,17-23-207-1-1,21-30-217-1-0,'3-21,'2-25,'4-2,'0-0,'5-47,'10-64,'7-13,'7-12,'1-2,'0-0,31:57,28:03,Indianapolis Colts -8.0,46.0 
2006-10-01,4,Houston Texans,Miami Dolphins,17,15,276,289,2,0,retractable roof (closed),grass,,19,15,33-65-1,14-70-0,22-29-230-1-1,23-39-249-1-0,'5-19,'5-30,'3-1,'0-0,'2-15,'5-35,'9-16,'3-12,'0-1,'1-1,33:55,26:05,Miami Dolphins -4.0,40.0 
2006-10-01,4,Buffalo Bills,Minnesota Vikings,17,12,298,330,0,2,outdoors,astroplay,"58 degrees relative humidity 77%, wind 11 mph, wind chill 0",20,14,33-95-1,16-63-0,23-32-224-1-0,25-44-267-1-2,'3-21,'0-0,'1-0,'2-0,'15-104,'12-78,'5-14,'2-13,'0-0,'2-2,35:57,24:03,Buffalo Bills -1.0,34.5 
2006-10-01,4,Carolina Panthers,New Orleans Saints,21,18,324,407,0,1,outdoors,grass,"82 degrees relative humidity 40%, wind 6 mph, wind chill 0",20,22,29-167-1,23-63-1,19-29-169-2-0,28-38-349-1-0,'1-12,'1-5,'0-0,'2-1,'7-48,'5-38,'4-10,'4-11,'0-0,'0-0,30:21,29:39,Carolina Panthers -7.5,41.0 
2006-10-01,4,Atlanta Falcons,Arizona Cardinals,32,10,405,187,1,4,dome,fieldturf,,19,14,40-262-1,24-26-0,13-22-153-0-1,17-29-182-0-2,'2-10,'4-21,'0-0,'3-2,'5-40,'4-19,'4-14,'4-12,'1-1,'1-1,31:27,28:33,Atlanta Falcons -7.5,42.0 
2006-10-01,4,Tennessee Titans,Dallas Cowboys,45,45,229,396,3,1,outdoors,grass,"75 degrees relative humidity 48%, no wind",16,23,27-78-0,41-217-3,14-29-155-1-2,13-20-179-2-1,'2-4,'0-0,'4-1,'0-0,'5-55,'5-61,'6-12,'5-10,'0-1,'1-1,27:26,32:34,Dallas Cowboys -9.5,37.0 
2006-10-01,4,St. Louis Rams,Detroit Lions,41,34,427,370,0,3,dome,fieldturf,,23,21,27-106-1,21-93-2,26-42-328-3-0,29-43-280-2-2,'1-7,'2-3,'0-0,'1-1,'8-66,'4-70,'4-13,'5-12,'0-0,'0-1,30:06,29:54,St. Louis Rams -5.0,42.5 
2006-10-01,4,Cincinnati Bengals,New England Patriots,38,38,279,424,2,1,outdoors,fieldturf,"75 degrees relative humidity 37%, wind 9 mph, wind chill 0",17,26,17-71-1,41-236-3,20-35-245-0-0,15-26-188-2-1,'4-37,'0-0,'2-2,'0-0,'9-74,'7-61,'2-11,'6-13,'0-0,'1-1,26:04,33:56,Cincinnati Bengals -6.0,46.0 
2006-10-01,4,Washington Redskins,Jacksonville Jaguars,36,30,481,307,2,2,outdoors,grass,"72 degrees relative humidity 52%, wind 3 mph, wind chill 0",22,12,40-152-1,16-32-0,18-30-329-3-1,20-34-290-3-1,'0-0,'4-15,'1-1,'1-1,'4-40,'4-35,'7-14,'2-13,'0-0,'2-2,36:32,25:17,Jacksonville Jaguars -3.0,34.0 
2006-10-01,4,Oakland Raiders,Cleveland Browns,24,24,240,283,1,3,outdoors,grass,"63 degrees relative humidity 0%, no wind, wind chill 0",14,21,24-194-1,35-104-0,9-24-68-1-1,22-32-192-3-2,'4-22,'2-13,'0-0,'1-1,'6-47,'4-37,'4-12,'8-15,'0-1,'2-2,22:54,37:06,Cleveland Browns -2.5,33.5 
2006-10-01,4,Chicago Bears,Seattle Seahawks,37,6,362,230,0,2,outdoors,grass,"69 degrees relative humidity 45%, wind 5 mph, wind chill 0",21,14,38-143-2,19-77-0,17-31-232-2-0,17-37-202-0-2,'1-13,'5-49,'3-0,'0-0,'5-60,'7-59,'6-15,'4-16,'1-1,'0-0,35:32,24:28,Chicago Bears -3.5,37.0 
2006-10-02,4,Philadelphia Eagles,Green Bay Packers,31,9,398,318,2,3,outdoors,grass,"59 degrees relative humidity 72%, wind 2 mph, wind chill 0",23,20,27-131-2,28-99-0,17-32-299-2-0,24-47-219-0-2,'4-32,'0-0,'3-2,'2-1,'5-53,'7-62,'4-11,'4-14,'0-1,'0-1,27:17,32:43,Philadelphia Eagles -11.5,49.5 
2006-10-08,5,Carolina Panthers,Cleveland Browns,20,12,288,248,0,3,outdoors,grass,"60 degrees relative humidity 86%, wind 7 mph, wind chill 0",15,17,28-119-0,23-91-0,20-29-170-1-0,26-43-173-0-2,'1-1,'2-16,'0-0,'1-1,'4-34,'7-70,'0-11,'2-14,'0-0,'0-0,28:45,31:15,Carolina Panthers -7.5,38.0 
2006-10-08,5,New England Patriots,Miami Dolphins,20,10,213,283,1,3,outdoors,grass,"65 degrees relative humidity 37%, wind 4 mph, wind chill 0",17,19,34-79-0,21-62-1,16-29-140-2-0,26-41-232-0-2,'1-6,'1-11,'2-1,'2-1,'7-59,'10-81,'5-15,'4-14,'2-2,'0-1,29:43,30:17,New England Patriots -9.5,36.5 
2006-10-08,5,Green Bay Packers,St. Louis Rams,23,23,336,327,2,0,outdoors,grass,"69 degrees relative humidity 45%, wind 22 mph, wind chill 0",20,19,26-121-1,30-118-0,22-39-220-1-0,18-28-220-2-0,'2-5,'2-11,'2-2,'0-0,'4-41,'10-78,'9-16,'5-13,'0-0,'0-0,29:17,30:43,St. Louis Rams -2.5,46.5 
2006-10-08,5,Indianapolis Colts,Tennessee Titans,14,13,320,277,2,1,dome,fieldturf,,20,15,34-154-0,31-214-1,20-31-166-2-1,10-21-63-0-1,'0-0,'0-0,'1-1,'1-0,'5-45,'6-36,'5-12,'2-10,'0-0,'0-0,33:55,26:05,Indianapolis Colts -18.0,47.5 
2006-10-08,5,New York Giants,Washington Redskins,19,3,411,164,0,0,outdoors,fieldturf,"66 degrees relative humidity 43%, wind 1 mph, wind chill 0",20,10,36-155-0,20-78-0,23-33-256-1-0,12-22-109-0-0,'0-0,'3-23,'1-0,'0-0,'8-76,'5-35,'9-16,'3-11,'0-0,'0-1,34:47,25:13,New York Giants -5.5,45.5 
2006-10-08,5,Chicago Bears,Buffalo Bills,40,7,351,145,1,5,outdoors,grass,"56 degrees relative humidity 80%, wind 5 mph, wind chill 0",23,10,38-156-2,18-58-0,19-31-211-2-0,14-27-115-1-3,'3-16,'3-28,'1-1,'3-2,'4-21,'7-44,'7-14,'2-11,'0-0,'0-1,37:31,22:29,Chicago Bears -9.5,34.5 
2006-10-08,5,New Orleans Saints,Tampa Bay Buccaneers,24,21,314,406,0,1,dome,fieldturf,,15,18,25-143-1,33-187-1,21-33-171-1-0,20-31-225-2-0,'0-0,'2-6,'0-0,'1-1,'9-49,'8-66,'3-12,'5-13,'0-0,'0-2,29:23,30:37,New Orleans Saints -7.0,35.0 
2006-10-08,5,Minnesota Vikings,Detroit Lions,26,17,336,217,3,4,dome,fieldturf,,18,13,30-135-0,11-16-1,26-34-201-1-1,23-42-225-1-3,'0-0,'5-24,'3-2,'1-1,'5-40,'7-50,'5-13,'3-12,'0-0,'1-2,36:39,23:21,Minnesota Vikings -6.0,41.0 
2006-10-08,5,San Francisco 49ers,Oakland Raiders,34,20,330,370,1,5,outdoors,grass,"65 degrees relative humidity 72%, wind 3 mph, wind chill 0",18,18,41-165-0,23-154-0,15-19-165-3-1,18-32-216-2-4,'0-0,'1-0,'0-0,'1-1,'3-20,'5-35,'5-11,'3-9,'0-2,'1-1,35:13,24:47,San Francisco 49ers -3.5,39.5 
2006-10-08,5,Arizona Cardinals,Kansas City Chiefs,23,23,298,301,1,2,retractable roof (closed),grass,,18,18,26-76-0,22-39-0,22-35-253-2-1,26-38-288-2-0,'4-31,'3-26,'1-0,'3-2,'7-50,'5-49,'3-14,'5-14,'1-1,'0-0,30:29,29:31,Kansas City Chiefs -3.5,40.0 
2006-10-08,5,Jacksonville Jaguars,New York Jets,41,0,312,177,0,4,outdoors,grass,"75 degrees relative humidity 42%, wind 5 mph, wind chill 0",19,11,39-181-3,34-132-0,9-20-140-2-0,10-18-71-0-3,'1-9,'6-26,'0-0,'1-1,'9-62,'6-59,'6-13,'3-14,'0-0,'0-2,32:02,27:58,Jacksonville Jaguars -7.0,38.0 
2006-10-08,5,Philadelphia Eagles,Dallas Cowboys,38,24,383,320,2,5,outdoors,grass,"70 degrees relative humidity 49%, wind 3 mph, wind chill 0",16,23,18-52-2,39-146-2,18-33-354-2-0,18-38-223-0-3,'3-23,'7-49,'3-2,'4-2,'3-67,'7-49,'2-12,'7-18,'0-0,'1-2,23:01,36:59,Philadelphia Eagles -2.0,43.0 
2006-10-08,5,San Diego Chargers,Pittsburgh Steelers,23,13,341,265,1,2,outdoors,grass,"67 degrees relative humidity 63%, wind 9 mph, wind chill 0",22,16,31-119-0,18-68-1,24-37-242-2-1,20-31-220-0-2,'4-20,'5-23,'0-0,'0-0,'2-10,'4-30,'9-16,'3-9,'0-0,'0-2,33:52,26:08,San Diego Chargers -3.0,37.5 
2006-10-09,5,Denver Broncos,Baltimore Ravens,13,3,222,257,2,3,outdoors,grass,"39 degrees relative humidity 100%, wind 7 mph",13,16,28-116-0,25-103-0,13-24-106-1-1,20-34-165-0-3,'1-0,'2-11,'2-1,'1-0,'3-25,'3-15,'6-12,'6-15,'0-0,'0-0,28:22,31:38,Denver Broncos -5.0,33.5 
