date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2017-09-17,2,Jacksonville Jaguars,Tennessee Titans,37,37,310,390,3,1,outdoors,grass ,"84 degrees, wind 10 mph",20,21,25-99-1,36-179-3,20-34-223-1-2,15-27-215-1-1,'2-12,'1-4,'2-1,'0-0,'10-99,'7-70,'6-13,'6-13,'0-0,'0-0,29:14,30:46,Tennessee Titans -1.0,42.0 
2017-09-17,2,Kansas City Chiefs,Philadelphia Eagles,27,20,344,406,0,2,outdoors,grass ,"68 degrees, wind 7 mph",16,27,19-112-2,17-107-0,21-28-251-1-0,25-46-333-2-1,'4-19,'6-34,'0-0,'3-1,'5-40,'4-30,'5-12,'8-15,'0-0,'0-0,29:11,30:49,Kansas City Chiefs -4.0,46.5 
2017-09-17,2,Indianapolis Colts,Arizona Cardinals,16,16,266,389,1,1,retractable roof (closed),fieldturf ,,18,17,29-76-1,25-83-0,20-37-216-0-1,19-36-332-1-1,'4-26,'4-26,'3-0,'1-0,'8-70,'6-41,'8-18,'6-15,'0-0,'0-1,33:09,28:49,Arizona Cardinals -7.0,44.0 
2017-09-17,2,Carolina Panthers,Buffalo Bills,9,3,255,176,0,0,outdoors,grass ,"83 degrees, wind 5 mph",19,10,28-77-0,23-69-0,20-32-228-0-0,17-25-125-0-0,'6-50,'3-18,'0-0,'2-0,'6-40,'5-44,'7-16,'4-13,'0-0,'0-2,38:53,21:07,Carolina Panthers -6.5,43.0 
2017-09-17,2,New Orleans Saints,New England Patriots,36,36,429,555,0,0,dome,sportturf,,20,29,17-81-0,31-119-1,27-45-356-2-0,30-39-447-3-0,'1-8,'2-11,'1-0,'0-0,'5-35,'9-66,'4-12,'6-12,'1-2,'0-0,24:54,35:06,New England Patriots -5.5,55.0 
2017-09-17,2,Pittsburgh Steelers,Minnesota Vikings,26,9,335,237,0,1,outdoors,grass ,"78 degrees, wind 1 mph",22,14,32-102-0,20-91-1,23-35-243-2-0,20-38-167-0-0,'2-10,'2-21,'0-0,'1-1,'10-72,'11-131,'3-13,'5-15,'0-0,'0-3,34:22,25:38,Pittsburgh Steelers -8.5,43.0 
2017-09-17,2,Los Angeles Chargers,Miami Dolphins,19,19,367,336,0,0,outdoors,grass,"71 degrees, wind 7 mph",24,21,14-44-1,32-111-0,31-39-331-1-0,24-34-230-1-0,'1-8,'2-5,'0-0,'0-0,'6-56,'5-23,'2-8,'5-13,'0-0,'0-1,26:38,33:22,Los Angeles Chargers -3.5,46.0 
2017-09-17,2,Oakland Raiders,New York Jets,45,20,410,271,0,2,outdoors,grass ,"70 degrees, wind 6 mph",21,17,27-180-3,25-126-0,23-28-230-3-0,16-24-166-2-0,'0-0,'4-21,'1-0,'2-2,'9-79,'5-47,'8-12,'7-12,'0-0,'0-0,31:02,28:58,Oakland Raiders -14.0,44.0 
2017-09-17,2,Seattle Seahawks,San Francisco 49ers,12,9,312,248,0,1,outdoors,fieldturf ,"65 degrees, wind 12 mph",21,11,37-131-0,19-159-0,23-39-198-1-0,15-27-99-0-1,'3-17,'2-10,'2-0,'0-0,'9-71,'6-66,'8-19,'2-12,'1-1,'0-0,36:58,23:02,Seattle Seahawks -13.5,42.0 
2017-09-17,2,Denver Broncos,Dallas Cowboys,42,17,380,268,2,2,outdoors,grass ,"72 degrees, wind 5 mph",26,16,39-178-1,14-40-0,22-32-231-4-1,30-50-238-2-2,'2-29,'2-10,'2-1,'0-0,'8-61,'8-69,'9-15,'3-14,'0-0,'2-5,33:50,26:10,Dallas Cowboys -2.5,44.0 
2017-09-17,2,Los Angeles Rams,Washington Redskins,27,27,332,385,2,0,outdoors,grass,"74 degrees, wind 3 mph",14,21,22-97-1,39-229-2,15-25-247-1-1,18-27-179-1-0,'2-12,'2-23,'3-1,'3-0,'7-75,'4-25,'5-12,'5-13,'1-1,'0-0,23:41,36:19,Los Angeles Rams -3.0,46.5 
2017-09-17,2,Atlanta Falcons,Green Bay Packers,34,23,364,367,0,2,dome,fieldturf,,19,24,27-141-2,15-59-1,19-28-252-1-0,33-50-343-2-1,'3-29,'3-35,'0-0,'1-1,'6-34,'10-70,'5-11,'5-12,'0-0,'3-3,28:37,31:23,Atlanta Falcons -3.0,55.0 
2017-09-18,2,New York Giants,Detroit Lions,24,24,270,257,1,1,outdoors,fieldturf ,"72 degrees, wind 5 mph",14,12,18-62-0,32-138-0,22-32-239-1-1,15-21-122-2-0,'5-31,'3-3,'1-0,'1-1,'7-50,'6-50,'4-12,'7-15,'0-2,'0-1,27:13,32:47,New York Giants -3.0,42.0 
2017-09-21,3,San Francisco 49ers,Los Angeles Rams,41,41,421,418,2,2,outdoors,grass,"68 degrees, wind 13 mph",25,26,33-113-3,32-126-2,23-37-332-2-1,22-28-292-3-0,'4-24,'0-0,'1-1,'3-2,'10-55,'7-52,'9-18,'8-12,'2-3,'0-0,30:17,29:43,Los Angeles Rams -3.0,40.5 
2017-09-24,3,Jacksonville Jaguars,Baltimore Ravens,44,7,410,186,0,3,outdoors,grass ,"70 degrees, wind 10 mph",24,12,35-166-1,25-134-0,20-33-244-4-0,14-27-64-1-2,'0-0,'2-12,'0-0,'1-1,'9-70,'10-88,'3-12,'3-11,'2-2,'0-1,34:03,25:57,Baltimore Ravens -3.0,38.0 
2017-09-24,3,New York Jets,Miami Dolphins,20,6,336,225,1,2,outdoors,fieldturf ,"88 degrees, wind 5 mph",16,16,34-103-1,15-30-0,18-23-249-1-0,26-45-220-1-2,'2-16,'3-25,'3-1,'1-0,'10-94,'8-51,'4-13,'1-12,'0-0,'0-3,36:08,23:52,Miami Dolphins -5.5,43.0 
2017-09-24,3,Detroit Lions,Atlanta Falcons,30,30,324,428,0,3,dome,fieldturf ,,21,26,19-71-0,28-151-1,25-45-264-1-0,24-35-294-2-3,'2-11,'2-17,'0-0,'0-0,'9-98,'8-68,'3-13,'4-9,'0-0,'0-0,27:25,32:35,Atlanta Falcons -3.0,51.0 
2017-09-24,3,Buffalo Bills,Denver Broncos,26,16,272,366,0,2,outdoors,a_turf,"83 degrees, wind 5 mph",16,21,33-75-0,23-111-1,20-26-213-2-0,24-40-259-0-2,'4-16,'3-4,'0-0,'1-0,'8-69,'10-79,'6-16,'6-14,'0-0,'0-2,30:26,29:34,Denver Broncos -3.5,40.0 
2017-09-24,3,Minnesota Vikings,Tampa Bay Buccaneers,34,17,494,342,0,3,dome,sportturf,,25,20,37-125-1,9-26-0,25-33-369-3-0,28-40-328-2-3,'0-0,'2-12,'0-0,'2-0,'5-53,'7-37,'7-13,'1-6,'0-0,'0-0,37:46,22:14,Pick,41.0 
2017-09-24,3,Chicago Bears,Pittsburgh Steelers,23,17,306,282,2,2,outdoors,grass ,"89 degrees, wind 5 mph",18,19,38-222-2,17-70-1,15-22-101-1-1,22-39-235-1-0,'2-17,'3-23,'5-1,'2-2,'10-73,'6-40,'4-12,'4-11,'0-0,'0-0,33:59,27:34,Pittsburgh Steelers -7.0,43.5 
2017-09-24,3,Carolina Panthers,New Orleans Saints,34,34,288,362,3,0,outdoors,grass ,"82 degrees, wind 6 mph",18,21,22-132-1,27-149-1,19-33-184-0-3,22-29-220-3-0,'4-28,'1-7,'2-0,'0-0,'1-5,'1-10,'7-14,'6-12,'0-0,'0-0,28:51,31:09,Carolina Panthers -5.0,46.5 
2017-09-24,3,Indianapolis Colts,Cleveland Browns,31,28,335,346,1,3,retractable roof (closed),fieldturf ,,16,25,36-92-3,21-111-2,17-24-259-1-0,22-47-242-2-3,'3-16,'1-7,'1-1,'1-0,'11-99,'10-113,'8-17,'5-13,'0-0,'0-0,33:27,26:33,Cleveland Browns -1.0,42.0 
2017-09-24,3,New England Patriots,Houston Texans,36,33,396,417,1,2,outdoors,fieldturf ,"84 degrees, wind 4 mph",21,23,20-59-0,32-125-0,25-35-378-5-0,22-33-301-2-2,'5-41,'2-9,'4-1,'2-0,'5-69,'10-60,'6-13,'6-14,'0-0,'0-0,26:22,33:38,New England Patriots -13.5,44.5 
2017-09-24,3,Philadelphia Eagles,New York Giants,27,24,354,415,1,2,outdoors,grass ,"89 degrees, wind 6 mph",24,21,39-193-2,17-49-0,21-31-176-1-0,35-47-366-3-2,'3-15,'0-0,'1-1,'0-0,'9-103,'10-137,'5-14,'3-10,'2-3,'0-2,37:32,22:28,Philadelphia Eagles -5.0,43.0 
2017-09-24,3,Tennessee Titans,Seattle Seahawks,33,27,420,433,0,0,outdoors,grass ,"88 degrees, wind 4 mph",21,24,35-195-1,22-69-0,20-32-225-2-0,29-49-373-4-0,'0-0,'1-9,'0-0,'3-0,'5-45,'11-98,'4-14,'4-14,'0-0,'1-2,32:41,27:19,Tennessee Titans -2.0,42.0 
2017-09-24,3,Los Angeles Chargers,Kansas City Chiefs,24,24,330,311,3,0,outdoors,grass,"84 degrees, wind 5 mph",24,16,26-104-1,25-189-1,20-40-237-0-3,16-21-155-2-0,'2-11,'5-33,'0-0,'2-0,'8-61,'13-122,'5-13,'4-12,'0-0,'0-1,29:34,30:26,Kansas City Chiefs -3.0,47.5 
2017-09-24,3,Green Bay Packers,Cincinnati Bengals,27,24,344,301,1,1,outdoors,grass ,"89 degrees, wind 8 mph",22,21,17-64-0,30-110-0,28-42-313-3-1,21-27-212-2-0,'6-33,'3-21,'0-0,'1-1,'4-33,'7-68,'7-15,'4-12,'0-0,'0-0,29:21,34:17,Green Bay Packers -7.0,47.5 
2017-09-24,3,Washington Redskins,Oakland Raiders,27,10,472,128,2,3,outdoors,grass ,"76 degrees, no wind",18,7,34-116-0,13-32-0,25-30-365-3-0,19-31-118-1-2,'1-9,'4-22,'2-2,'1-1,'10-77,'4-35,'7-15,'0-11,'0-0,'1-2,38:06,21:54,Oakland Raiders -3.5,53.5 
2017-09-25,3,Arizona Cardinals,Dallas Cowboys,28,28,332,273,0,0,retractable roof (closed),grass ,,22,15,21-49-0,26-99-2,29-48-325-2-0,13-18-183-2-0,'6-42,'1-9,'0-0,'0-0,'6-50,'9-76,'8-18,'2-9,'0-1,'0-0,36:15,23:45,Dallas Cowboys -3.0,46.5 
2017-09-28,4,Green Bay Packers,Chicago Bears,35,14,260,308,0,4,outdoors,grass ,"65 degrees, wind 5 mph",17,20,24-91-1,30-103-1,19-27-179-4-0,21-33-218-1-2,'2-10,'1-13,'0-0,'2-2,'7-55,'8-62,'7-14,'5-12,'1-1,'2-2,28:09,31:51,Green Bay Packers -7.5,44.0 
2017-10-01,4,Miami Dolphins,New Orleans Saints,20,20,186,347,1,0,outdoors,grass ,"63 degrees, wind 13 mph",11,22,15-58-0,28-86-0,20-28-164-0-1,29-41-268-2-0,'4-36,'1-7,'2-0,'2-0,'11-90,'8-71,'1-8,'6-13,'0-1,'1-2,25:32,34:28,New Orleans Saints -4.0,51.5 
2017-10-01,4,Dallas Cowboys,Los Angeles Rams,35,35,440,412,2,0,retractable roof (closed),matrixturf,,22,24,27-189-1,31-168-0,20-36-252-3-1,21-36-255-2-0,'2-1,'1-11,'1-1,'1-0,'4-45,'7-41,'7-14,'5-13,'1-2,'0-0,29:28,30:32,Dallas Cowboys -5.0,51.0 
2017-10-01,4,Minnesota Vikings,Detroit Lions,14,14,284,251,3,0,dome,sportturf,,15,19,22-87-1,31-97-1,16-30-219-0-0,19-31-209-0-0,'2-22,'6-55,'3-3,'1-0,'2-10,'6-60,'3-10,'3-13,'0-1,'0-0,23:33,36:27,Minnesota Vikings -2.5,43.0 
2017-10-01,4,Baltimore Ravens,Pittsburgh Steelers,26,26,288,381,3,1,outdoors,grass,"64 degrees, wind 6 mph",18,22,15-82-0,42-173-2,31-49-235-1-2,18-30-216-1-1,'4-29,'1-8,'3-1,'1-0,'6-55,'8-60,'5-13,'7-15,'0-2,'0-0,24:31,35:29,Pittsburgh Steelers -3.5,42.0 
2017-10-01,4,Atlanta Falcons,Buffalo Bills,23,23,389,281,3,0,dome,fieldturf,,25,15,29-147-1,36-117-0,24-42-242-1-2,12-20-182-1-0,'1-0,'3-18,'3-1,'1-0,'4-45,'9-55,'5-13,'6-13,'1-2,'0-0,31:15,28:45,Atlanta Falcons -8.0,48.0 
2017-10-01,4,New England Patriots,Carolina Panthers,33,33,373,444,0,2,outdoors,fieldturf ,"61 degrees, wind 6 mph",24,28,19-80-1,29-140-1,32-45-307-2-0,22-29-316-3-1,'3-14,'2-12,'0-0,'1-1,'7-55,'1-33,'7-14,'6-9,'2-2,'0-0,31:07,28:53,New England Patriots -9.0,48.0 
2017-10-01,4,Cleveland Browns,Cincinnati Bengals,31,31,215,350,1,1,outdoors,grass ,"63 degrees, wind 6 mph",16,25,17-45-1,30-86-0,21-42-183-0-1,25-30-286-4-0,'2-13,'3-22,'1-0,'3-1,'4-28,'8-66,'5-16,'6-11,'1-2,'0-0,24:58,35:02,Cincinnati Bengals -3.0,41.5 
2017-10-01,4,Houston Texans,Tennessee Titans,57,14,445,195,1,5,retractable roof (open),astroturf,,33,9,42-173-2,19-86-2,25-34-283-4-1,10-20-117-0-4,'2-11,'2-8,'0-0,'1-1,'3-20,'6-88,'6-12,'2-8,'1-1,'0-0,39:41,20:19,Tennessee Titans -2.5,43.0 
2017-10-01,4,New York Jets,Jacksonville Jaguars,23,20,471,311,2,1,outdoors,fieldturf ,"64 degrees, wind 5 mph",18,20,32-256-2,39-175-0,23-32-255-0-1,15-35-140-1-1,'5-40,'1-4,'3-1,'0-0,'10-70,'6-47,'6-17,'4-15,'1-1,'0-0,34:24,35:08,Jacksonville Jaguars -4.0,38.5 
2017-10-01,4,Tampa Bay Buccaneers,New York Giants,25,23,434,379,0,0,outdoors,grass ,"91 degrees, wind 8 mph",20,24,23-111-0,28-91-1,22-38-332-3-0,30-49-288-2-0,'1-9,'0-0,'1-0,'1-0,'4-19,'1-0,'3-11,'8-17,'0-1,'0-1,25:47,34:13,Tampa Bay Buccaneers -2.5,45.5 
2017-10-01,4,Los Angeles Chargers,Philadelphia Eagles,26,26,400,454,1,0,outdoors,grass,"72 degrees, wind 6 mph",18,26,13-58-1,42-214-1,22-38-347-2-0,17-31-242-1-0,'2-5,'1-2,'2-1,'1-0,'9-39,'9-58,'5-10,'9-16,'0-0,'1-1,20:42,39:18,Los Angeles Chargers -2.0,48.0 
2017-10-01,4,Arizona Cardinals,San Francisco 49ers,18,15,368,305,1,1,retractable roof (closed),grass ,,25,20,22-51-0,27-95-0,33-51-357-1-1,24-49-234-0-1,'6-40,'3-24,'0-0,'1-0,'10-80,'13-113,'5-16,'5-19,'0-0,'1-1,36:15,33:13,Arizona Cardinals -6.0,43.0 
2017-10-01,4,Denver Broncos,Oakland Raiders,16,10,298,254,0,1,outdoors,grass ,"72 degrees, wind 7 mph",16,11,32-143-0,15-24-0,16-26-179-1-0,21-35-249-1-1,'4-24,'3-19,'2-0,'0-0,'6-40,'7-75,'5-16,'2-12,'0-0,'0-3,32:57,27:03,Denver Broncos -3.5,44.0 
2017-10-01,4,Seattle Seahawks,Indianapolis Colts,46,18,477,237,2,2,outdoors,fieldturf ,"61 degrees, wind 8 mph",22,16,33-194-2,25-98-1,21-26-295-2-2,16-29-157-1-1,'3-12,'3-18,'0-0,'2-1,'6-45,'5-31,'10-15,'6-14,'1-1,'0-0,32:12,27:48,Seattle Seahawks -12.5,41.5 
2017-10-02,4,Kansas City Chiefs,Washington Redskins,29,20,429,331,0,1,outdoors,grass ,"82 degrees, wind 14 mph",29,15,31-168-1,26-111-0,27-37-293-1-0,14-24-220-2-0,'4-32,'0-0,'2-0,'3-1,'3-15,'7-44,'8-13,'4-11,'0-0,'1-1,37:09,22:51,Kansas City Chiefs -6.5,48.0 
2017-10-05,5,Tampa Bay Buccaneers,New England Patriots,19,19,409,402,0,2,outdoors,grass ,"76 degrees, wind 9 mph",26,23,20-90-1,23-113-0,26-46-334-1-0,30-40-303-1-1,'2-15,'3-14,'2-0,'1-1,'9-70,'12-108,'4-13,'4-12,'0-0,'0-0,29:10,30:50,New England Patriots -3.5,54.5 
2017-10-08,5,Miami Dolphins,Tennessee Titans,16,10,178,188,2,2,outdoors,grass ,"89 degrees, wind 9 mph",12,14,31-100-0,20-69-0,12-27-92-1-1,21-32-141-1-0,'1-14,'6-22,'1-1,'2-2,'5-23,'11-77,'5-15,'2-13,'0-0,'0-0,29:45,30:15,Pick,41.5 
2017-10-08,5,Philadelphia Eagles,Arizona Cardinals,34,7,419,307,1,1,outdoors,grass ,"25 degrees, wind 10 mph",19,16,33-122-0,14-31-0,21-30-304-4-1,28-44-291-1-0,'1-7,'2-15,'0-0,'1-1,'5-60,'7-61,'9-14,'4-14,'0-0,'2-3,35:47,24:13,Philadelphia Eagles -6.0,45.0 
2017-10-08,5,Pittsburgh Steelers,Jacksonville Jaguars,30,30,371,313,5,1,outdoors,grass ,"73 degrees, wind 9 mph",21,15,20-70-0,37-231-2,33-55-312-0-5,8-14-95-0-1,'2-11,'2-13,'0-0,'0-0,'5-37,'4-19,'7-15,'6-12,'0-0,'0-0,31:08,28:52,Pittsburgh Steelers -7.5,41.0 
2017-10-08,5,New York Giants,Los Angeles Chargers,27,27,335,382,2,1,outdoors,fieldturf ,"76 degrees, wind 7 mph",18,21,25-152-1,29-124-0,21-36-225-2-1,21-44-258-3-1,'5-42,'0-0,'2-1,'2-0,'10-67,'11-87,'5-15,'8-18,'0-1,'0-0,28:15,31:45,New York Giants -3.0,45.5 
2017-10-08,5,Indianapolis Colts,San Francisco 49ers,26,23,447,402,1,0,retractable roof (closed),fieldturf ,,25,23,35-159-2,22-66-0,22-34-314-0-1,29-46-353-2-0,'4-26,'2-17,'3-0,'2-0,'7-62,'10-77,'8-16,'4-14,'0-0,'2-2,37:17,31:05,Indianapolis Colts -1.0,43.5 
2017-10-08,5,Cincinnati Bengals,Buffalo Bills,20,16,388,221,3,1,outdoors,fieldturf ,"63 degrees, wind 10 mph",18,17,27-65-1,24-82-0,22-36-328-1-2,20-37-166-1-1,'1-5,'6-27,'2-1,'1-0,'6-71,'6-71,'6-15,'6-18,'0-0,'0-0,30:01,29:59,Cincinnati Bengals -3.0,39.0 
2017-10-08,5,Cleveland Browns,New York Jets,17,17,419,212,3,1,outdoors,grass ,"67 degrees, wind 8 mph",22,14,33-140-0,18-34-0,24-36-281-2-2,23-30-194-2-1,'1-2,'3-16,'2-1,'1-0,'6-60,'9-80,'6-14,'4-12,'1-2,'0-0,34:26,25:34,New York Jets -1.5,41.5 
2017-10-08,5,Detroit Lions,Carolina Panthers,27,27,242,362,1,0,dome,fieldturf ,,19,16,15-50-1,28-28-0,23-35-229-2-0,26-33-355-3-0,'6-37,'3-21,'2-1,'1-0,'1-10,'11-100,'5-13,'7-16,'0-1,'0-0,24:37,35:23,Detroit Lions -2.0,42.0 
2017-10-08,5,Oakland Raiders,Baltimore Ravens,30,30,245,365,1,0,outdoors,grass ,"72 degrees, wind 8 mph",15,19,25-108-1,39-143-2,13-26-159-1-0,19-26-222-0-0,'3-22,'0-0,'1-1,'1-0,'3-24,'1-5,'6-12,'7-14,'0-1,'0-0,26:17,33:43,Oakland Raiders -3.0,40.5 
2017-10-08,5,Los Angeles Rams,Seattle Seahawks,16,16,375,241,5,2,outdoors,grass,"78 degrees, no wind",21,15,22-100-1,25-62-0,22-47-288-0-2,24-38-198-1-2,'2-13,'3-19,'4-3,'0-0,'5-45,'7-40,'8-15,'8-17,'0-1,'0-0,28:44,31:16,Los Angeles Rams -2.0,47.0 
2017-10-08,5,Dallas Cowboys,Green Bay Packers,35,35,408,342,3,1,retractable roof (closed),matrixturf,,26,25,35-163-1,25-160-1,25-36-251-3-1,19-29-221-3-0,'1-6,'4-39,'3-2,'1-1,'7-70,'6-38,'7-12,'3-7,'3-3,'1-1,35:06,24:54,Dallas Cowboys -2.5,52.0 
2017-10-08,5,Houston Texans,Kansas City Chiefs,42,42,392,450,1,0,retractable roof (closed),astroturf,,20,29,23-144-0,35-127-0,16-31-261-5-0,29-37-324-3-0,'3-13,'1-1,'1-1,'1-0,'7-59,'6-64,'3-10,'9-16,'1-1,'0-0,21:43,38:17,Kansas City Chiefs -2.0,45.0 
2017-10-09,5,Chicago Bears,Minnesota Vikings,20,20,274,300,2,0,outdoors,grass ,"70 degrees, wind 10 mph",16,17,29-115-0,31-159-1,13-26-166-2-1,22-32-176-1-0,'1-7,'4-35,'1-1,'1-0,'8-55,'9-69,'3-12,'6-15,'1-1,'0-0,28:36,31:24,Minnesota Vikings -3.5,41.0 
2017-10-12,6,Carolina Panthers,Philadelphia Eagles,28,28,305,310,3,1,outdoors,grass ,"72 degrees, wind 6 mph",23,15,25-80-1,27-101-0,28-52-239-1-3,16-30-222-3-0,'2-14,'3-13,'1-0,'2-1,'1-1,'10-126,'4-16,'5-14,'1-3,'1-1,31:26,28:34,Carolina Panthers -3.0,44.0 
