date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2010-09-12,1,St. Louis Rams,Arizona Cardinals,17,17,325,378,4,4,dome,astroplay ,,20,21,24-85-0,21-112-1,32-55-253-1-3,22-41-297-1-0,'2-13,'2-31,'2-1,'7-4,'5-40,'10-72,'8-20,'5-13,'2-3,'0-0,32:51,27:09,Arizona Cardinals -3.0,39.5 
2010-09-12,1,Seattle Seahawks,San Francisco 49ers,31,6,242,263,1,2,outdoors,fieldturf ,"64 degrees relative humidity 0%, wind 11 mph, wind chill 0",14,14,23-77-1,19-49-0,18-23-170-2-1,26-45-225-0-2,'1-5,'2-11,'0-0,'1-0,'5-35,'8-60,'5-11,'1-15,'0-0,'2-3,27:15,32:45,San Francisco 49ers -3.0,37.0 
2010-09-12,1,Philadelphia Eagles,Green Bay Packers,27,27,320,299,1,2,outdoors,grass ,"69 degrees relative humidity 72%, wind 4 mph, wind chill 0",16,22,20-149-1,33-132-1,21-34-199-1-0,19-31-188-2-2,'6-28,'3-21,'3-1,'0-0,'10-80,'2-15,'5-13,'6-14,'0-1,'0-0,28:05,31:55,Green Bay Packers -3.0,48.0 
2010-09-12,1,Washington Redskins,Dallas Cowboys,13,7,250,380,0,1,outdoors,grass ,"66 degrees relative humidity 85%, wind 2 mph, wind chill 0",17,24,23-89-0,22-103-0,15-32-171-0-0,31-48-282-1-0,'1-10,'1-5,'2-0,'1-1,'5-42,'12-81,'3-13,'5-13,'0-1,'1-1,25:57,34:03,Dallas Cowboys -3.0,40.0 
2010-09-13,1,New York Jets,Baltimore Ravens,10,10,176,282,1,3,outdoors,fieldturf,"67 degrees relative humidity 100%, wind 11 mph, wind chill 0",6,20,21-116-0,35-49-1,10-21-74-0-0,20-38-248-0-1,'2-14,'2-15,'3-1,'2-2,'14-125,'5-38,'1-11,'11-19,'0-1,'0-0,21:28,38:32,New York Jets -1.0,36.5 
2010-09-13,1,Kansas City Chiefs,San Diego Chargers,21,14,197,389,0,1,outdoors,grass ,"78 degrees relative humidity 75%, wind 10 mph, wind chill 0",9,18,26-135-1,29-109-0,10-22-68-1-0,22-39-298-2-0,'1-6,'2-18,'1-0,'3-1,'3-35,'5-30,'1-11,'4-15,'0-1,'1-3,22:32,37:28,San Diego Chargers -4.0,45.5 
2010-09-19,2,Cincinnati Bengals,Baltimore Ravens,15,10,253,259,0,4,outdoors,fieldturf ,"78 degrees relative humidity 52%, wind 1 mph, wind chill 0",14,14,31-94-0,23-109-0,16-35-167-0-0,17-39-154-1-4,'1-8,'1-4,'1-0,'1-0,'9-56,'5-45,'3-18,'4-15,'0-0,'0-1,34:16,25:44,Baltimore Ravens -3.0,39.5 
2010-09-19,2,Green Bay Packers,Buffalo Bills,34,7,346,186,0,2,outdoors,grass ,"58 degrees relative humidity 51%, wind 4 mph, wind chill 0",18,14,27-91-2,32-124-1,19-29-255-2-0,11-18-102-0-2,'0-0,'4-40,'2-0,'0-0,'6-49,'4-35,'7-12,'4-12,'0-0,'0-2,30:56,29:04,Green Bay Packers -13.0,43.0 
2010-09-19,2,Tennessee Titans,Pittsburgh Steelers,19,19,238,127,7,1,outdoors,grass ,"87 degrees relative humidity 49%, wind 3 mph",14,7,22-46-0,33-106-0,24-35-215-1-3,9-17-43-0-0,'4-23,'4-22,'7-4,'4-1,'11-72,'5-35,'4-14,'2-15,'1-1,'0-0,26:20,33:40,Tennessee Titans -6.0,37.0 
2010-09-19,2,Detroit Lions,Philadelphia Eagles,35,35,444,410,2,0,dome,fieldturf ,,22,24,26-115-2,29-162-3,25-45-335-2-2,21-34-284-2-0,'2-6,'5-36,'1-0,'2-0,'9-51,'9-75,'6-15,'6-14,'0-2,'0-0,29:08,30:52,Philadelphia Eagles -6.5,41.0 
2010-09-19,2,Cleveland Browns,Kansas City Chiefs,16,16,299,312,2,2,outdoors,grass ,"65 degrees relative humidity 0%, wind 16 mph, wind chill 0",13,16,26-73-1,39-140-0,16-31-229-1-1,16-28-176-0-2,'1-3,'1-4,'1-1,'0-0,'9-78,'4-30,'4-13,'5-15,'0-0,'1-1,26:47,33:13,Cleveland Browns -3.0,38.0 
2010-09-19,2,Atlanta Falcons,Arizona Cardinals,41,7,444,267,1,3,dome,fieldturf ,,33,11,45-221-2,13-118-1,21-32-225-3-0,18-33-164-0-3,'1-2,'2-15,'1-1,'1-0,'6-75,'10-109,'11-17,'0-8,'1-2,'0-1,39:13,20:47,Atlanta Falcons -7.0,43.5 
2010-09-19,2,Carolina Panthers,Tampa Bay Buccaneers,20,20,278,273,3,0,outdoors,grass ,"89 degrees relative humidity 39%, wind 4 mph, wind chill 0",16,14,33-119-0,34-95-0,13-29-184-1-2,12-25-178-2-0,'4-25,'0-0,'2-1,'0-0,'4-48,'4-30,'5-16,'6-14,'3-4,'0-0,29:11,30:49,Carolina Panthers -4.0,37.5 
2010-09-19,2,Minnesota Vikings,Miami Dolphins,14,14,364,226,4,2,dome,sportturf,,22,12,33-156-1,29-120-0,22-36-225-0-3,9-15-114-1-0,'3-17,'2-8,'2-1,'2-2,'7-44,'2-15,'5-14,'5-11,'1-4,'0-0,35:48,24:12,Minnesota Vikings -6.0,41.0 
2010-09-19,2,Dallas Cowboys,Chicago Bears,27,27,410,308,3,0,retractable roof (closed),matrixturf,,23,14,20-36-0,19-38-0,34-51-374-1-2,21-29-277-3-0,'0-0,'1-7,'1-1,'0-0,'6-50,'2-10,'6-13,'1-11,'0-0,'1-1,33:40,26:20,Dallas Cowboys -7.0,41.5 
2010-09-19,2,Oakland Raiders,St. Louis Rams,16,14,404,210,2,1,outdoors,grass ,"72 degrees relative humidity 60%, wind 6 mph, wind chill 0",25,16,40-173-0,21-75-0,19-36-249-1-2,14-25-167-2-1,'2-18,'3-32,'3-0,'0-0,'12-90,'8-92,'7-17,'2-10,'0-1,'0-0,36:49,23:11,Oakland Raiders -3.0,37.5 
2010-09-19,2,Denver Broncos,Seattle Seahawks,31,14,369,339,0,4,outdoors,grass ,"91 degrees relative humidity 4%, wind 9 mph, wind chill 0",23,17,38-65-2,20-109-1,25-35-307-2-0,20-35-233-1-3,'1-3,'1-3,'1-0,'1-1,'3-35,'7-64,'14-20,'7-11,'0-0,'1-2,37:27,22:33,Denver Broncos -3.5,41.0 
2010-09-19,2,Washington Redskins,Houston Texans,30,30,421,526,0,1,outdoors,grass ,"85 degrees relative humidity 43%, wind 6 mph, wind chill 0",21,29,17-18-2,24-58-0,28-38-426-1-0,38-52-497-3-1,'3-23,'5-29,'0-0,'0-0,'7-58,'5-45,'2-10,'6-14,'0-0,'1-2,31:47,39:49,Houston Texans -3.0,42.5 
2010-09-19,2,San Diego Chargers,Jacksonville Jaguars,38,13,477,350,3,6,outdoors,grass ,"76 degrees relative humidity 63%, wind 8 mph, wind chill 0",25,20,30-151-2,24-71-0,22-29-334-3-2,26-42-293-1-4,'1-8,'2-14,'1-1,'2-2,'4-25,'5-33,'4-8,'6-12,'0-0,'1-3,29:36,30:24,San Diego Chargers -7.0,45.0 
2010-09-19,2,New York Jets,New England Patriots,28,14,336,291,0,3,outdoors,fieldturf,"81 degrees relative humidity 36%, wind 6 mph, wind chill 0",23,20,32-136-0,20-52-0,21-30-220-3-0,20-36-248-2-2,'3-20,'1-9,'0-0,'1-1,'6-58,'6-79,'6-13,'5-11,'1-1,'1-1,32:32,27:28,New England Patriots -3.0,39.5 
2010-09-19,2,Indianapolis Colts,New York Giants,38,14,410,257,1,3,retractable roof (open),fieldturf ,,24,13,43-160-1,25-120-0,20-26-255-3-0,13-24-161-2-1,'1-5,'4-24,'3-1,'3-2,'6-55,'3-25,'4-11,'3-11,'0-0,'0-1,35:06,24:54,Indianapolis Colts -4.0,48.5 
2010-09-20,2,San Francisco 49ers,New Orleans Saints,25,25,417,287,4,0,outdoors,grass ,"65 degrees relative humidity 60%, wind 10 mph, wind chill 0",24,17,26-142-2,24-50-0,23-32-275-1-2,28-38-254-2-0,'0-0,'2-17,'4-2,'1-0,'5-40,'5-54,'5-9,'6-14,'0-0,'0-0,27:20,32:40,New Orleans Saints -5.0,43.5 
2010-09-26,3,Carolina Panthers,Cincinnati Bengals,20,20,267,305,4,2,outdoors,grass ,"67 degrees relative humidity 86%, wind 8 mph, wind chill 0",17,21,24-87-1,37-120-1,16-33-188-0-1,19-37-195-1-2,'1-8,'1-10,'4-3,'1-0,'6-45,'8-74,'2-11,'5-17,'0-2,'2-2,23:38,36:22,Cincinnati Bengals -3.5,37.0 
2010-09-26,3,Baltimore Ravens,Cleveland Browns,24,17,365,304,0,0,outdoors,fieldturf ,"64 degrees relative humidity 83%, wind 6 mph, wind chill 0",19,18,27-109-0,29-173-1,23-32-256-3-0,18-24-141-1-0,'0-0,'2-10,'0-0,'1-0,'8-60,'8-60,'6-12,'4-11,'0-0,'0-0,30:08,29:52,Baltimore Ravens -12.5,36.5 
2010-09-26,3,Houston Texans,Dallas Cowboys,27,27,340,385,3,0,retractable roof (closed),grass ,,24,21,22-124-0,27-101-1,23-32-241-1-2,23-30-284-2-0,'4-25,'0-0,'1-1,'0-0,'5-32,'8-49,'4-9,'4-11,'0-0,'2-3,27:40,32:20,Houston Texans -2.5,47.5 
2010-09-26,3,New York Giants,Tennessee Titans,29,29,471,271,3,0,outdoors,fieldturf,"70 degrees relative humidity 48%, wind 3 mph, wind chill 0",26,17,20-107-1,41-161-2,34-48-386-0-2,10-16-118-1-0,'2-22,'1-8,'1-1,'0-0,'11-86,'8-80,'6-12,'6-13,'0-2,'0-0,31:38,28:22,New York Giants -3.0,43.5 
2010-09-26,3,New England Patriots,Buffalo Bills,38,30,445,374,1,2,outdoors,fieldturf ,"68 degrees relative humidity 0%, wind 11 mph, wind chill 0",25,19,38-200-2,24-134-0,21-27-252-3-0,20-28-247-2-2,'1-7,'1-7,'1-1,'1-0,'4-35,'6-45,'7-12,'5-10,'0-0,'0-0,32:12,27:48,New England Patriots -14.5,43.0 
2010-09-26,3,Tampa Bay Buccaneers,Pittsburgh Steelers,38,38,303,387,2,2,outdoors,grass ,"90 degrees relative humidity 62%, wind 7 mph",18,17,21-75-1,32-201-1,26-37-251-0-1,12-17-186-3-2,'4-23,'0-0,'2-1,'0-0,'4-45,'2-20,'6-14,'4-9,'1-1,'0-1,33:06,26:54,Pittsburgh Steelers -3.0,33.0 
2010-09-26,3,New Orleans Saints,Atlanta Falcons,27,27,398,417,3,1,dome,sportturf,,20,25,16-43-0,50-202-1,30-38-365-3-2,19-30-228-2-0,'2-10,'2-13,'1-1,'1-1,'4-38,'6-40,'6-11,'9-18,'1-2,'2-3,27:15,45:50,New Orleans Saints -3.0,49.5 
2010-09-26,3,Kansas City Chiefs,San Francisco 49ers,31,10,457,251,1,1,outdoors,grass ,"55 degrees relative humidity 72%, wind 10 mph, wind chill 0",21,11,39-207-1,15-43-0,16-27-250-3-1,23-42-232-1-1,'0-0,'5-24,'0-0,'1-0,'7-40,'6-55,'7-14,'4-17,'1-2,'2-3,33:50,26:10,San Francisco 49ers -3.0,38.0 
2010-09-26,3,Minnesota Vikings,Detroit Lions,24,10,368,295,3,3,dome,sportturf,,21,17,30-183-2,19-63-0,23-34-201-1-2,29-43-237-1-2,'2-16,'1-5,'1-1,'1-1,'12-100,'8-67,'3-11,'3-12,'0-0,'1-1,31:52,28:08,Minnesota Vikings -13.0,43.0 
2010-09-26,3,St. Louis Rams,Washington Redskins,30,16,365,349,2,2,dome,astroplay ,,24,15,37-133-2,17-116-0,23-37-235-1-1,19-32-236-1-1,'1-3,'1-3,'1-1,'2-1,'9-99,'9-65,'7-16,'1-10,'2-2,'0-0,34:50,25:10,Washington Redskins -5.0,39.0 
2010-09-26,3,Jacksonville Jaguars,Philadelphia Eagles,28,28,191,373,1,0,outdoors,grass ,"89 degrees relative humidity 67%, wind 5 mph, wind chill 0",16,15,32-139-0,21-106-1,13-30-105-0-1,17-31-291-3-0,'7-53,'3-24,'1-0,'0-0,'4-67,'7-84,'5-17,'5-13,'1-2,'0-1,32:53,27:07,Philadelphia Eagles -3.0,45.0 
2010-09-26,3,Arizona Cardinals,Oakland Raiders,24,23,227,364,3,1,retractable roof (closed),grass ,,18,20,26-119-0,33-133-1,12-26-122-2-1,17-34-255-1-1,'2-14,'3-24,'2-2,'2-0,'7-104,'11-123,'5-13,'4-15,'1-1,'1-1,27:02,32:58,Arizona Cardinals -5.5,39.0 
2010-09-26,3,Denver Broncos,Indianapolis Colts,27,27,519,365,2,0,outdoors,grass ,"85 degrees relative humidity 12%, wind 6 mph, wind chill 0",23,18,18-47-0,22-40-0,37-57-476-1-1,27-43-325-3-0,'1-4,'0-0,'3-1,'1-0,'6-60,'4-27,'5-15,'6-14,'1-4,'0-0,29:52,30:08,Indianapolis Colts -6.0,47.0 
2010-09-26,3,Seattle Seahawks,San Diego Chargers,27,20,271,518,2,5,outdoors,fieldturf ,"68 degrees relative humidity 0%, wind 10 mph, wind chill 0",13,27,21-68-0,21-89-0,19-32-220-1-1,29-53-455-2-2,'3-17,'4-26,'1-1,'3-3,'5-32,'11-83,'6-13,'6-14,'0-0,'0-2,23:56,36:04,San Diego Chargers -4.0,44.0 
2010-09-26,3,Miami Dolphins,New York Jets,31,31,436,402,1,0,outdoors,grass ,"83 degrees relative humidity 77%, wind 9 mph, wind chill 0",24,20,23-84-0,29-146-1,26-45-363-2-1,15-28-256-3-0,'2-11,'0-0,'1-0,'0-0,'6-52,'9-81,'7-15,'6-11,'0-1,'0-0,32:48,27:12,Miami Dolphins -2.5,36.0 
2010-09-27,3,Chicago Bears,Green Bay Packers,20,17,276,379,1,2,outdoors,grass ,"56 degrees relative humidity 75%, wind 6 mph, wind chill 0",18,21,18-77-0,15-63-1,16-27-221-1-1,34-45-316-1-1,'3-22,'0-0,'1-0,'1-1,'5-38,'18-152,'3-9,'4-10,'0-1,'0-0,24:11,35:49,Green Bay Packers -3.0,46.5 
2010-10-03,4,St. Louis Rams,Seattle Seahawks,20,3,349,257,1,2,dome,astroplay ,,19,15,28-88-0,24-64-0,23-41-289-2-1,21-37-219-0-1,'4-28,'4-26,'0-0,'1-1,'5-41,'6-49,'7-16,'4-15,'0-1,'0-2,32:50,27:10,Seattle Seahawks -2.0,40.0 
2010-10-03,4,Green Bay Packers,Detroit Lions,28,26,261,431,4,3,outdoors,grass ,"52 degrees relative humidity 61%, wind 8 mph, wind chill 0",16,24,21-92-0,21-123-0,12-17-181-3-2,34-54-331-2-2,'2-12,'3-23,'2-2,'2-1,'3-31,'13-102,'3-7,'10-17,'0-0,'0-0,22:23,37:37,Green Bay Packers -14.5,46.0 
2010-10-03,4,Tennessee Titans,Denver Broncos,26,26,288,327,2,1,outdoors,grass ,"54 degrees relative humidity 67%, wind 13 mph",13,22,22-121-0,20-19-0,17-28-173-1-0,35-50-341-2-1,'2-6,'6-33,'2-2,'1-0,'10-111,'6-74,'3-12,'3-15,'0-0,'1-2,24:42,35:18,Tennessee Titans -6.5,43.5 
2010-10-03,4,Cleveland Browns,Cincinnati Bengals,23,20,295,413,1,2,outdoors,grass ,"50 degrees relative humidity 0%, wind 10 mph, wind chill 0",21,21,35-116-1,18-67-0,18-30-184-1-1,25-36-371-2-0,'1-5,'4-25,'1-0,'2-2,'7-44,'8-79,'6-14,'5-11,'0-0,'0-0,30:46,29:14,Cincinnati Bengals -2.5,37.0 
2010-10-03,4,Pittsburgh Steelers,Baltimore Ravens,17,17,210,320,1,2,outdoors,grass ,"52 degrees relative humidity 86%, wind 5 mph",14,22,27-84-2,27-70-1,12-21-141-0-1,24-37-256-1-1,'2-15,'1-6,'1-0,'2-1,'11-88,'7-52,'4-11,'4-11,'0-0,'0-1,29:29,30:31,Pittsburgh Steelers -2.5,34.5 
2010-10-03,4,Buffalo Bills,New York Jets,38,38,223,444,2,0,outdoors,astroplay ,"51 degrees relative humidity 66%, wind 16 mph, wind chill 0",12,25,16-114-0,49-273-2,12-27-128-2-0,16-26-171-3-0,'3-19,'0-0,'2-2,'1-0,'3-32,'4-30,'0-10,'7-15,'1-1,'0-0,19:31,40:29,New York Jets -6.0,37.0 
2010-10-03,4,Atlanta Falcons,San Francisco 49ers,16,14,357,262,2,3,dome,fieldturf ,,23,17,29-98-0,23-81-0,26-43-273-1-2,21-32-188-1-2,'3-14,'1-7,'0-0,'3-1,'4-60,'6-41,'5-14,'6-12,'1-1,'1-1,29:19,30:41,Atlanta Falcons -7.0,42.5 
2010-10-03,4,New Orleans Saints,Carolina Panthers,16,14,383,251,2,1,dome,sportturf,,27,10,29-121-0,23-118-1,33-48-275-1-0,11-21-146-1-0,'2-13,'3-13,'3-2,'1-1,'4-36,'4-66,'8-14,'4-12,'0-0,'1-2,38:22,21:38,New Orleans Saints -12.5,44.0 
2010-10-03,4,Oakland Raiders,Houston Texans,31,31,363,441,3,0,outdoors,grass ,"71 degrees relative humidity 53%, wind 15 mph, wind chill 0",24,21,25-118-1,36-249-2,24-39-278-2-2,16-29-192-2-0,'4-33,'0-0,'2-1,'0-0,'2-23,'5-26,'5-12,'6-13,'0-1,'0-0,30:31,29:29,Houston Texans -3.5,44.0 
2010-10-03,4,Jacksonville Jaguars,Indianapolis Colts,31,28,337,406,0,2,outdoors,grass ,"80 degrees relative humidity 30%, wind 10 mph, wind chill 0",20,28,35-174-2,19-58-2,17-22-163-2-0,33-46-352-2-1,'0-0,'1-4,'0-0,'2-1,'7-45,'3-35,'9-13,'7-10,'0-0,'1-1,29:46,30:14,Indianapolis Colts -7.0,46.0 
2010-10-03,4,Philadelphia Eagles,Washington Redskins,17,17,353,293,2,1,outdoors,grass ,"63 degrees relative humidity 57%, wind 13 mph, wind chill 0",21,16,25-110-0,35-169-1,27-42-250-1-1,8-19-125-1-1,'1-7,'1-1,'4-1,'0-0,'8-80,'5-30,'5-14,'5-11,'2-2,'0-0,32:57,27:03,Philadelphia Eagles -5.0,43.5 
2010-10-03,4,San Diego Chargers,Arizona Cardinals,41,10,419,134,1,3,outdoors,grass ,"72 degrees relative humidity 67%, wind 8 mph, wind chill 0",23,10,38-180-2,14-47-0,16-21-249-2-0,15-28-146-0-2,'1-10,'9-59,'1-1,'1-1,'5-44,'5-34,'5-10,'4-12,'0-0,'0-1,34:58,25:02,San Diego Chargers -9.5,46.5 
2010-10-03,4,New York Giants,Chicago Bears,17,3,372,110,3,3,outdoors,fieldturf,"59 degrees relative humidity 52%, wind 14 mph, wind chill 0",18,6,32-189-2,16-59-0,18-30-195-0-0,15-26-114-0-2,'2-12,'10-63,'3-3,'3-1,'6-44,'8-40,'3-12,'0-13,'0-0,'0-1,33:25,26:35,New York Giants -3.5,44.0 
2010-10-04,4,Miami Dolphins,New England Patriots,41,41,400,265,4,0,outdoors,grass ,"80 degrees relative humidity 60%, wind 15 mph, wind chill 0",23,19,21-92-0,32-119-1,30-44-320-2-4,19-24-153-1-0,'2-12,'3-7,'0-0,'1-0,'6-40,'3-31,'10-15,'5-11,'0-1,'1-1,32:17,27:43,New England Patriots -1.0,48.0 
2010-10-10,5,Detroit Lions,St. Louis Rams,44,6,322,341,0,3,dome,fieldturf ,,20,23,26-89-0,28-128-0,22-34-238-3-0,23-45-215-0-2,'1-5,'1-2,'1-0,'1-1,'11-78,'7-40,'6-13,'6-14,'0-0,'0-2,26:44,33:16,Detroit Lions -3.0,42.5 
2010-10-10,5,Buffalo Bills,Jacksonville Jaguars,36,36,306,381,0,3,outdoors,astroplay ,"62 degrees relative humidity 52%, wind 10 mph, wind chill 0",17,21,21-110-0,40-216-0,20-30-220-3-0,16-20-178-3-1,'3-24,'2-13,'2-0,'3-2,'5-35,'5-38,'3-11,'4-11,'0-2,'0-1,25:39,34:21,Buffalo Bills -2.5,41.5 
2010-10-10,5,Washington Redskins,Green Bay Packers,16,13,373,427,1,2,outdoors,grass ,"72 degrees relative humidity 46%, no wind, wind chill 0",21,17,21-51-0,17-157-0,26-49-357-1-1,27-46-293-1-1,'5-35,'4-23,'1-0,'1-1,'4-28,'9-63,'5-17,'2-13,'0-1,'0-1,34:14,32:40,Green Bay Packers -3.0,45.5 
2010-10-10,5,Baltimore Ravens,Denver Broncos,31,17,415,346,0,1,outdoors,fieldturf ,"67 degrees relative humidity 40%, wind 6 mph, wind chill 0",28,16,47-233-4,13-39-0,14-25-196-0-0,23-38-314-2-0,'1-14,'1-7,'0-0,'1-1,'5-66,'10-90,'7-13,'5-13,'0-1,'0-0,36:17,23:43,Baltimore Ravens -8.0,39.5 
2010-10-10,5,Cleveland Browns,Atlanta Falcons,20,20,269,338,3,1,outdoors,grass ,"71 degrees relative humidity 0%, wind 9 mph, wind chill 0",18,17,20-48-0,31-165-0,25-39-246-1-2,16-28-187-1-0,'3-25,'2-14,'3-1,'1-1,'7-58,'6-60,'7-15,'6-15,'0-0,'0-0,29:54,30:06,Atlanta Falcons -3.0,41.5 
2010-10-10,5,Carolina Panthers,Chicago Bears,23,23,147,247,3,4,outdoors,grass ,"81 degrees relative humidity 29%, wind 2 mph, wind chill 0",8,13,25-85-0,42-218-2,14-32-96-0-3,8-19-51-0-4,'5-34,'3-22,'4-0,'0-0,'7-53,'5-45,'3-18,'3-15,'1-1,'0-0,29:41,30:19,Carolina Panthers -3.0,33.0 
2010-10-10,5,Houston Texans,New York Giants,34,34,195,414,2,2,retractable roof (closed),grass ,,11,26,15-24-1,32-117-1,16-34-196-0-1,27-42-297-3-2,'3-25,'0-0,'2-1,'2-0,'8-67,'9-84,'2-11,'5-14,'0-1,'0-0,21:09,38:51,Houston Texans -3.0,48.5 
2010-10-10,5,Cincinnati Bengals,Tampa Bay Buccaneers,24,24,358,391,4,3,outdoors,fieldturf ,"81 degrees relative humidity 32%, wind 2 mph, wind chill 0",20,21,28-149-0,22-125-1,21-36-209-2-3,22-35-284-1-1,'0-0,'3-18,'1-1,'4-2,'9-60,'3-25,'4-13,'5-11,'0-0,'0-0,29:35,30:25,Cincinnati Bengals -7.0,38.5 
2010-10-10,5,Indianapolis Colts,Kansas City Chiefs,19,9,341,261,1,1,retractable roof (closed),fieldturf ,,23,16,31-97-1,27-113-0,26-44-244-0-1,16-29-156-0-0,'1-0,'1-8,'1-0,'2-1,'5-45,'4-38,'8-17,'1-10,'0-1,'1-2,34:25,25:35,Indianapolis Colts -7.5,46.5 
2010-10-10,5,Arizona Cardinals,New Orleans Saints,30,20,194,358,1,4,retractable roof (closed),grass ,,12,19,24-41-0,22-85-0,18-29-174-0-1,24-39-279-2-3,'4-21,'1-6,'4-0,'2-1,'3-20,'6-45,'4-15,'5-11,'1-1,'0-0,29:59,30:01,New Orleans Saints -7.0,45.5 
2010-10-10,5,Oakland Raiders,San Diego Chargers,35,27,279,506,0,3,outdoors,grass ,"67 degrees relative humidity 0%, no wind, wind chill 0",14,29,30-111-1,26-91-1,14-25-173-1-0,27-42-431-2-0,'3-5,'3-16,'3-0,'3-3,'12-85,'7-53,'6-15,'5-12,'2-3,'0-1,27:14,32:46,San Diego Chargers -7.0,44.0 
2010-10-10,5,Dallas Cowboys,Tennessee Titans,34,34,511,321,3,0,retractable roof (closed),matrixturf,,25,17,23-141-0,27-158-2,31-46-406-3-3,12-25-173-2-0,'6-36,'3-10,'0-0,'1-0,'12-133,'4-40,'7-14,'4-12,'1-2,'0-0,36:44,23:16,Dallas Cowboys -7.0,43.0 
