date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2002-09-08,1,Houston Texans,Dallas Cowboys,19,10,210,267,1,2,retractable roof (closed),grass,,13,11,35-87-0,24-155-1,10-22-145-2-1,13-30-131-0-1,'6-22,'3-19,'1-0,'3-1,'11-80,'9-117,'2-15,'2-13,'0-0,'0-0,33:55,26:05,Dallas Cowboys -8.5,33.5 
2002-09-09,1,New England Patriots,Pittsburgh Steelers,30,14,343,283,1,5,outdoors,grass,"86 degrees relative humidity 47%, no wind, wind chill 0",20,20,18-63-0,24-74-1,29-43-294-3-0,25-38-247-1-3,'2-14,'5-38,'1-1,'2-2,'7-88,'13-112,'5-13,'4-14,'0-0,'2-2,29:29,30:31,Pittsburgh Steelers -2.5,37.5 
2002-09-15,2,Indianapolis Colts,Miami Dolphins,21,21,432,342,3,1,dome,astroturf,,29,17,31-143-0,34-163-1,26-45-289-1-3,13-18-187-2-1,'0-0,'1-8,'0-0,'2-0,'5-35,'11-68,'4-11,'5-10,'1-2,'0-0,31:13,28:47,Pick,47.0 
2002-09-15,2,Kansas City Chiefs,Jacksonville Jaguars,23,23,336,450,2,1,outdoors,grass,"66 degrees relative humidity 75%, wind 7 mph, wind chill 0",18,19,28-140-0,29-130-1,16-32-199-1-2,25-36-320-2-0,'1-3,'0-0,'0-0,'1-1,'5-48,'5-45,'6-13,'7-15,'0-0,'1-1,28:16,31:44,Kansas City Chiefs -3.5,46.0 
2002-09-15,2,Dallas Cowboys,Tennessee Titans,21,13,297,333,0,1,outdoors,astroturf,"81 degrees relative humidity 62%, no wind, wind chill 0",14,19,26-67-0,26-98-0,14-24-240-2-0,23-43-259-1-1,'1-10,'3-24,'0-0,'1-0,'2-15,'6-55,'4-12,'7-17,'0-0,'1-2,24:15,35:45,Tennessee Titans -3.5,37.5 
2002-09-15,2,Baltimore Ravens,Tampa Bay Buccaneers,25,25,173,279,1,0,outdoors,grass,"78 degrees relative humidity 76%, no wind, wind chill 0",12,17,20-55-0,30-74-0,16-38-141-0-1,24-31-211-0-0,'3-23,'1-6,'1-0,'1-0,'3-25,'10-74,'4-15,'6-14,'1-2,'0-0,24:29,35:31,Tampa Bay Buccaneers -4.5,32.0 
2002-09-15,2,New York Jets,New England Patriots,44,44,200,432,2,2,outdoors,grass,"78 degrees relative humidity 84%, wind 7 mph, wind chill 0",9,24,9-32-0,40-163-1,18-33-189-1-1,25-35-269-2-1,'5-21,'0-0,'1-1,'1-1,'7-55,'3-36,'1-12,'10-16,'1-3,'2-2,21:56,38:04,New York Jets -1.0,41.0 
2002-09-15,2,Cleveland Browns,Cincinnati Bengals,20,7,265,357,0,3,outdoors,grass,"72 degrees relative humidity 68%, wind 6 mph, wind chill 0",15,28,27-75-0,31-156-0,17-30-198-2-0,26-47-239-1-3,'1-8,'5-38,'0-0,'2-0,'12-87,'3-30,'4-12,'9-17,'0-1,'0-2,28:42,31:18,Cleveland Browns -3.5,39.0 
2002-09-15,2,Atlanta Falcons,Chicago Bears,14,14,257,242,3,2,dome,astroturf,,19,13,30-122-0,31-106-1,17-28-166-1-0,12-24-143-1-1,'4-31,'1-7,'3-3,'2-1,'5-40,'7-79,'5-13,'4-13,'0-0,'0-0,31:25,28:35,Atlanta Falcons -2.5,45.0 
2002-09-15,2,New Orleans Saints,Green Bay Packers,35,20,357,357,2,4,dome,astroturf,,16,18,28-146-2,21-95-0,16-28-217-2-2,29-44-270-2-1,'1-6,'1-8,'2-0,'3-3,'9-59,'7-73,'7-12,'3-13,'0-0,'0-2,29:34,30:26,Green Bay Packers -2.5,45.5 
2002-09-15,2,Carolina Panthers,Detroit Lions,31,7,385,122,0,3,outdoors,grass,"72 degrees relative humidity 97%, wind 7 mph, wind chill 0",20,12,30-75-2,22-73-1,21-33-310-1-0,12-30-106-0-2,'0-0,'6-57,'1-0,'2-1,'4-55,'11-100,'3-14,'1-15,'0-0,'0-0,33:43,26:17,Carolina Panthers -3.0,35.5 
2002-09-15,2,St. Louis Rams,New York Giants,26,26,352,394,4,1,dome,astroturf,,18,16,17-92-2,38-103-0,26-39-266-1-2,22-26-307-1-1,'1-6,'2-16,'2-2,'0-0,'8-40,'4-30,'3-9,'6-15,'0-1,'0-0,24:59,35:01,St. Louis Rams -12.0,46.0 
2002-09-15,2,San Francisco 49ers,Denver Broncos,24,24,261,299,2,1,outdoors,grass,"67 degrees relative humidity 0%, wind 11 mph, wind chill 0",18,21,20-71-1,35-201-1,27-36-205-1-1,14-19-119-2-0,'2-15,'4-21,'2-1,'1-1,'10-114,'3-30,'8-13,'5-10,'0-0,'0-0,29:27,30:33,San Francisco 49ers -3.5,44.0 
2002-09-15,2,Seattle Seahawks,Arizona Cardinals,24,24,426,347,1,1,outdoors,fieldturf,"62 degrees relative humidity 75%, wind 8 mph, wind chill 0",26,19,29-81-0,35-249-1,29-47-352-1-0,10-22-107-1-1,'1-7,'2-9,'2-1,'2-0,'7-35,'7-42,'4-13,'6-13,'0-3,'0-0,31:00,29:00,Seattle Seahawks -4.0,40.5 
2002-09-15,2,San Diego Chargers,Houston Texans,24,3,267,118,1,3,outdoors,grass,"74 degrees relative humidity 78%, wind 8 mph, wind chill 0",16,7,35-124-1,25-89-0,15-28-163-1-1,6-25-87-0-2,'2-20,'9-58,'1-0,'2-1,'4-35,'12-73,'4-14,'1-14,'0-0,'1-2,32:24,27:36,San Diego Chargers -13.5,34.0 
2002-09-15,2,Minnesota Vikings,Buffalo Bills,45,45,449,468,3,0,dome,astroturf,,31,26,39-213-2,14-31-0,25-46-281-3-0,35-49-463-3-0,'5-45,'3-26,'5-3,'2-0,'8-65,'6-65,'7-16,'4-12,'3-3,'0-0,39:49,30:23,Minnesota Vikings -3.5,49.0 
2002-09-15,2,Pittsburgh Steelers,Oakland Raiders,30,30,273,464,5,2,outdoors,grass,"70 degrees relative humidity 95%, wind 7 mph, wind chill 0",14,27,18-72-0,17-95-1,18-34-201-2-1,43-65-403-1-2,'0-0,'5-34,'4-4,'1-0,'6-57,'7-69,'4-10,'12-20,'0-0,'0-0,20:26,39:34,Pittsburgh Steelers -4.0,39.5 
2002-09-16,2,Washington Redskins,Philadelphia Eagles,37,37,179,451,3,0,outdoors,grass,"76 degrees relative humidity 64%, wind 8 mph, wind chill 0",11,22,18-89-0,28-168-2,16-31-119-0-2,26-38-292-2-0,'4-29,'2-9,'1-1,'0-0,'7-55,'4-30,'3-12,'7-15,'1-2,'0-1,24:37,35:23,Philadelphia Eagles -3.0,44.0 
2002-09-22,3,Minnesota Vikings,Carolina Panthers,21,21,250,370,5,2,dome,astroturf,,13,20,18-73-1,33-164-2,19-30-191-1-4,20-30-221-1-2,'5-14,'3-15,'4-1,'0-0,'6-55,'6-41,'2-10,'6-15,'0-1,'0-0,24:36,35:24,Minnesota Vikings -6.5,44.5 
2002-09-22,3,Houston Texans,Indianapolis Colts,23,23,204,339,2,2,retractable roof (open),grass,,10,16,30-126-0,27-88-0,12-22-99-0-1,21-28-272-2-0,'4-21,'3-21,'1-1,'2-2,'9-67,'4-45,'3-13,'6-13,'0-0,'0-0,28:49,31:11,Indianapolis Colts -10.5,38.0 
2002-09-22,3,Miami Dolphins,New York Jets,30,3,394,189,0,4,outdoors,grass,"90 degrees relative humidity 65%, wind 12 mph, wind chill 0",21,13,35-211-2,22-58-0,16-30-185-1-0,16-28-157-0-3,'1-2,'3-26,'1-0,'1-1,'7-55,'7-55,'6-14,'3-12,'0-0,'1-1,32:52,27:08,Miami Dolphins -6.0,40.5 
2002-09-22,3,Philadelphia Eagles,Dallas Cowboys,44,13,447,304,2,4,outdoors,fieldturf,"82 degrees relative humidity 58%, wind 12 mph, wind chill 0",26,18,26-153-1,27-121-0,26-40-309-4-0,21-35-201-0-1,'3-15,'3-18,'4-2,'3-3,'3-25,'7-92,'3-10,'4-13,'1-1,'0-0,29:08,30:52,Philadelphia Eagles -10.0,36.5 
2002-09-22,3,New England Patriots,Kansas City Chiefs,41,38,496,349,1,3,outdoors,grass,"80 degrees relative humidity 0%, wind 20 mph, wind chill 0",27,21,20-97-1,34-221-2,39-55-410-4-1,16-25-149-3-2,'4-11,'3-21,'2-0,'1-1,'12-100,'1-5,'8-17,'6-11,'0-0,'0-0,37:39,27:01,New England Patriots -8.5,43.5 
2002-09-22,3,Tennessee Titans,Cleveland Browns,31,31,187,403,0,4,outdoors,grass,"72 degrees relative humidity 78%, wind 9 mph, wind chill 0",13,26,34-86-1,20-92-0,15-23-107-2-0,36-50-326-3-1,'1-6,'3-15,'1-0,'4-3,'13-96,'7-57,'3-13,'8-15,'1-1,'0-0,33:11,31:02,Tennessee Titans -4.5,40.5 
2002-09-22,3,Chicago Bears,New Orleans Saints,29,29,353,302,2,3,outdoors,astroplay,"53 degrees relative humidity 89%, wind 6 mph, wind chill 0",21,18,30-125-0,24-73-1,26-40-236-2-1,22-34-233-3-1,'1-8,'1-4,'2-1,'3-2,'7-49,'10-91,'6-15,'4-12,'1-1,'0-0,33:59,26:01,New Orleans Saints -2.0,40.5 
2002-09-22,3,Arizona Cardinals,San Diego Chargers,23,23,297,289,3,1,outdoors,grass,"100 degrees relative humidity 10%, no wind, wind chill 0",15,19,21-97-0,34-125-2,16-36-229-2-2,17-31-181-0-1,'3-29,'2-17,'1-1,'0-0,'2-25,'8-80,'7-16,'7-15,'0-1,'0-0,25:43,34:17,San Diego Chargers -2.5,39.0 
2002-09-22,3,Denver Broncos,Buffalo Bills,28,23,342,291,0,1,outdoors,grass,"59 degrees relative humidity 48%, wind 3 mph, wind chill 0",22,17,32-163-1,14-39-1,19-31-211-2-0,27-41-283-2-0,'4-32,'4-31,'1-0,'1-1,'9-64,'10-82,'3-13,'6-14,'1-2,'0-0,32:47,27:13,Denver Broncos -7.5,47.0 
2002-09-22,3,New York Giants,Seattle Seahawks,9,6,351,145,0,1,outdoors,grass,"82 degrees relative humidity 49%, wind 8 mph, wind chill 0",21,7,35-94-0,18-40-0,23-38-282-0-0,16-25-118-0-1,'3-25,'2-13,'1-0,'0-0,'3-24,'6-37,'8-18,'4-12,'0-1,'0-0,36:50,23:10,New York Giants -5.5,39.0 
2002-09-22,3,San Francisco 49ers,Washington Redskins,20,10,366,217,1,3,outdoors,grass,"65 degrees relative humidity 81%, wind 5 mph, wind chill 0",22,12,41-252-2,16-57-0,15-28-125-0-1,18-30-183-1-1,'2-11,'3-23,'0-0,'3-2,'5-50,'4-35,'6-14,'4-12,'0-0,'0-0,35:55,24:05,San Francisco 49ers -10.0,44.0 
2002-09-22,3,Detroit Lions,Green Bay Packers,37,37,271,442,5,3,dome,fieldturf,,14,22,21-95-1,31-95-0,15-35-182-2-4,31-47-357-3-1,'1-6,'1-10,'1-1,'3-2,'4-24,'12-88,'3-13,'12-21,'0-0,'0-0,21:06,38:54,Green Bay Packers -7.5,44.0 
2002-09-22,3,Atlanta Falcons,Cincinnati Bengals,30,3,306,191,0,2,dome,astroturf,,18,11,36-143-1,20-66-0,16-26-174-2-0,18-42-136-0-2,'1-11,'2-11,'0-0,'1-0,'7-70,'8-72,'5-14,'5-16,'1-1,'0-4,36:45,23:15,Atlanta Falcons -7.0,42.5 
2002-09-23,3,Tampa Bay Buccaneers,St. Louis Rams,26,14,252,358,1,4,outdoors,grass,"79 degrees relative humidity 84%, wind 6 mph, wind chill 0",14,21,16-63-1,20-89-2,23-32-199-1-0,30-45-301-0-4,'1-10,'5-32,'3-1,'3-0,'8-50,'5-33,'3-11,'5-13,'0-0,'1-1,25:13,34:47,St. Louis Rams -1.5,44.0 
2002-09-29,4,Kansas City Chiefs,Miami Dolphins,48,30,450,399,0,5,outdoors,grass,"76 degrees relative humidity 68%, wind 10 mph, wind chill 0",25,28,33-122-1,19-105-2,24-34-328-5-0,29-45-310-1-4,'0-0,'2-16,'1-0,'1-1,'10-71,'9-86,'5-13,'1-8,'0-0,'0-1,33:35,26:25,Miami Dolphins -3.0,44.5 
2002-09-29,4,Pittsburgh Steelers,Cleveland Browns,16,13,358,245,2,2,outdoors,grass,"64 degrees relative humidity 70%, no wind, wind chill 0",21,13,34-93-0,24-123-1,26-39-265-1-2,16-29-144-0-2,'0-0,'3-22,'3-0,'0-0,'7-45,'7-50,'5-14,'5-14,'1-1,'0-0,38:13,29:01,Pittsburgh Steelers -6.0,44.0 
2002-09-29,4,Jacksonville Jaguars,New York Jets,28,3,383,345,0,4,outdoors,grass,"87 degrees relative humidity 62%, wind 6 mph, wind chill 0",20,18,40-223-4,22-78-0,10-15-173-0-0,21-39-281-0-2,'2-13,'2-14,'0-0,'4-2,'3-15,'4-25,'4-10,'5-13,'0-0,'0-3,33:26,26:34,Jacksonville Jaguars -3.5,41.5 
2002-09-29,4,Green Bay Packers,Carolina Panthers,17,14,298,332,1,3,outdoors,grass,"65 degrees relative humidity 87%, wind 5 mph, wind chill 0",17,18,22-99-0,35-139-2,19-33-231-2-1,10-24-202-0-0,'4-32,'4-9,'2-0,'3-3,'10-83,'7-77,'2-11,'4-14,'0-0,'0-0,28:23,31:37,Green Bay Packers -6.5,41.5 
2002-09-29,4,Philadelphia Eagles,Houston Texans,35,17,391,242,3,3,outdoors,fieldturf,"64 degrees relative humidity 68%, wind 10 mph, wind chill 0",21,12,29-102-2,24-91-0,25-44-316-2-1,16-29-188-2-2,'3-27,'7-37,'4-2,'2-1,'4-32,'11-83,'8-17,'3-15,'1-1,'1-2,33:24,26:36,Philadelphia Eagles -19.0,36.0 
2002-09-29,4,St. Louis Rams,Dallas Cowboys,13,13,366,315,3,2,dome,astroturf,,19,17,21-93-0,27-122-0,25-40-279-1-2,26-36-204-1-1,'1-6,'2-11,'2-1,'2-1,'8-65,'8-60,'5-13,'5-15,'0-0,'0-0,28:03,31:57,St. Louis Rams -12.0,44.0 
2002-09-29,4,Detroit Lions,New Orleans Saints,26,21,352,357,0,3,dome,fieldturf,,16,24,30-85-0,16-110-1,20-35-267-1-0,27-48-269-2-2,'0-0,'3-22,'1-0,'1-1,'5-44,'6-38,'5-15,'7-13,'1-2,'0-0,33:37,26:23,New Orleans Saints -9.0,45.0 
2002-09-29,4,Buffalo Bills,Chicago Bears,33,27,410,240,1,0,outdoors,astroturf,"66 degrees relative humidity 75%, wind 12 mph, wind chill 0",26,15,25-103-0,26-52-0,28-36-328-4-0,19-31-188-2-0,'2-21,'0-0,'2-1,'0-0,'9-82,'5-55,'5-11,'6-14,'0-0,'0-0,32:54,29:04,Buffalo Bills -3.0,46.5 
2002-09-29,4,Arizona Cardinals,New York Giants,21,7,263,263,1,3,outdoors,grass,"90 degrees relative humidity 23%, wind 13 mph, wind chill 0",18,14,36-102-1,17-67-1,23-32-168-1-0,19-36-199-0-2,'1-7,'1-3,'2-1,'1-1,'5-35,'10-110,'10-17,'3-11,'0-1,'1-3,36:05,23:55,New York Giants -3.0,38.5 
2002-09-29,4,Cincinnati Bengals,Tampa Bay Buccaneers,35,35,168,363,2,3,outdoors,grass,"76 degrees relative humidity 52%, wind 6 mph, wind chill 0",11,17,29-74-0,28-101-1,12-33-117-0-1,19-30-277-3-2,'3-23,'2-15,'2-1,'2-1,'4-30,'7-65,'2-17,'4-11,'2-3,'0-0,28:38,31:22,Tampa Bay Buccaneers -6.5,33.5 
2002-09-29,4,Oakland Raiders,Tennessee Titans,52,25,464,430,1,4,outdoors,grass,"68 degrees relative humidity 61%, wind 9 mph, wind chill 0",24,23,21-90-0,16-43-2,29-39-381-4-0,32-46-398-2-4,'2-7,'2-11,'2-1,'0-0,'10-117,'11-77,'3-9,'6-10,'0-0,'0-1,29:35,30:25,Oakland Raiders -6.5,45.0 
2002-09-29,4,San Diego Chargers,New England Patriots,21,14,342,440,1,3,outdoors,grass,"67 degrees relative humidity 76%, wind 8 mph, wind chill 0",14,25,34-238-2,23-87-0,10-18-104-1-0,36-53-353-2-2,'0-0,'0-0,'1-1,'2-1,'2-20,'6-45,'6-12,'7-14,'1-2,'1-2,26:47,33:13,New England Patriots -3.0,40.5 
2002-09-29,4,Seattle Seahawks,Minnesota Vikings,48,23,381,443,1,4,outdoors,fieldturf,"59 degrees relative humidity 62%, wind 6 mph, wind chill 0",18,28,31-159-4,32-194-3,13-28-222-1-0,29-53-273-0-2,'0-0,'4-24,'1-1,'4-2,'4-35,'8-58,'4-12,'10-18,'1-2,'1-4,25:07,34:53,Seattle Seahawks -3.0,44.0 
2002-09-30,4,Baltimore Ravens,Denver Broncos,34,23,230,403,2,3,outdoors,grass,"71 degrees relative humidity 49%, no wind, wind chill 0",14,30,30-84-1,21-97-2,13-24-152-2-0,35-54-328-1-3,'1-6,'3-22,'3-2,'1-0,'9-62,'9-91,'3-13,'5-14,'0-0,'1-1,27:06,32:54,Denver Broncos -9.0,35.0 
2002-10-06,5,Indianapolis Colts,Cincinnati Bengals,28,21,311,410,1,4,dome,astroturf,,19,23,25-87-2,24-173-2,21-34-224-2-1,31-43-244-1-3,'0-0,'1-7,'0-0,'3-1,'5-71,'6-63,'6-14,'2-11,'0-0,'2-3,29:15,30:45,Indianapolis Colts -13.5,43.0 
2002-10-06,5,Buffalo Bills,Oakland Raiders,49,49,479,495,3,0,outdoors,astroturf,"64 degrees relative humidity 45%, wind 14 mph, wind chill 0",29,24,18-80-2,27-142-3,32-53-417-2-3,23-38-357-3-0,'5-18,'1-4,'1-0,'1-0,'7-43,'10-120,'7-15,'6-12,'1-1,'0-0,31:32,28:28,Oakland Raiders -3.0,53.5 
2002-10-06,5,New Orleans Saints,Pittsburgh Steelers,32,29,315,364,0,2,dome,astroturf,,17,23,28-121-2,26-120-1,13-23-205-1-0,22-38-268-3-1,'2-11,'4-24,'0-0,'1-1,'6-35,'7-80,'5-12,'7-13,'0-0,'1-1,27:46,32:14,New Orleans Saints -3.0,43.5 
2002-10-06,5,Carolina Panthers,Arizona Cardinals,16,16,244,312,4,1,outdoors,grass,"74 degrees relative humidity 61%, wind 9 mph, wind chill 0",12,18,24-58-0,29-91-0,20-34-196-1-2,18-40-221-1-1,'2-10,'1-0,'2-2,'1-0,'6-45,'6-62,'4-14,'6-18,'0-1,'0-1,28:34,31:26,Carolina Panthers -5.0,35.0 
2002-10-06,5,Miami Dolphins,New England Patriots,26,13,319,245,1,3,outdoors,grass,"87 degrees relative humidity 69%, wind 10 mph, wind chill 0",21,16,44-137-1,17-37-0,17-27-190-2-0,17-31-240-2-2,'1-8,'3-32,'2-1,'2-1,'5-35,'6-49,'9-17,'3-10,'0-0,'0-1,39:59,20:01,Miami Dolphins -3.0,43.5 
2002-10-06,5,Atlanta Falcons,Tampa Bay Buccaneers,20,20,243,327,4,2,dome,astroturf,,14,15,22-70-0,26-74-0,17-38-187-0-4,17-31-261-1-1,'4-14,'2-8,'0-0,'1-1,'6-41,'6-35,'3-14,'4-13,'0-1,'1-1,30:26,29:34,Atlanta Falcons -2.5,38.5 
2002-10-06,5,Tennessee Titans,Washington Redskins,31,31,289,442,4,0,outdoors,grass,"74 degrees relative humidity 66%, wind 6 mph, wind chill 0",17,25,15-59-1,30-156-1,24-39-245-1-3,22-38-293-3-0,'4-15,'1-7,'2-1,'2-0,'7-46,'7-46,'2-11,'8-14,'1-2,'0-0,25:48,34:12,Tennessee Titans -3.5,43.5 
2002-10-06,5,Dallas Cowboys,New York Giants,21,21,340,316,0,2,outdoors,astroturf,"84 degrees relative humidity 65%, no wind, wind chill 0",20,16,24-95-1,28-104-0,23-42-262-1-0,18-27-228-3-1,'3-17,'2-16,'0-0,'4-1,'5-37,'6-48,'8-17,'6-13,'0-2,'0-0,31:10,28:50,New York Giants -1.5,34.5 
2002-10-06,5,Denver Broncos,San Diego Chargers,26,9,417,314,1,3,outdoors,grass,"57 degrees relative humidity 45%, wind 9 mph, wind chill 0",20,16,31-117-0,18-79-0,26-35-316-2-1,26-42-235-1-2,'2-16,'0-0,'0-0,'2-1,'6-50,'5-41,'7-15,'8-15,'1-1,'0-0,33:47,26:13,Denver Broncos -6.5,39.5 
2002-10-06,5,New York Jets,Kansas City Chiefs,29,29,359,504,1,1,outdoors,grass,"66 degrees relative humidity 56%, wind 10 mph, wind chill 0",23,24,27-147-1,28-215-1,22-29-237-2-1,23-33-296-2-1,'3-25,'1-7,'0-0,'0-0,'4-25,'7-65,'6-11,'5-10,'0-0,'0-0,29:01,30:59,Kansas City Chiefs -3.0,46.5 
2002-10-06,5,Jacksonville Jaguars,Philadelphia Eagles,28,25,267,406,0,0,outdoors,grass,"87 degrees relative humidity 0%, wind 10 mph, wind chill 0",16,28,27-70-1,30-199-1,13-23-197-1-0,28-48-230-2-0,'1-0,'5-23,'0-0,'0-0,'4-21,'10-75,'2-11,'7-17,'1-1,'3-4,25:02,34:58,Philadelphia Eagles -3.0,42.5 
2002-10-06,5,San Francisco 49ers,St. Louis Rams,37,13,386,313,0,2,outdoors,grass,"72 degrees relative humidity 73%, wind 5 mph, wind chill 0",21,19,27-179-2,24-88-0,18-27-214-1-0,23-40-232-1-2,'1-7,'1-7,'0-0,'1-0,'4-27,'4-40,'4-9,'4-14,'0-0,'3-3,29:06,30:54,San Francisco 49ers -6.0,41.5 
2002-10-06,5,Cleveland Browns,Baltimore Ravens,26,26,433,409,5,1,outdoors,grass,"65 degrees relative humidity 48%, wind 8 mph, wind chill 0",21,18,17-62-0,34-201-0,29-49-396-3-4,19-30-208-2-0,'2-25,'0-0,'3-1,'1-1,'9-117,'7-65,'7-15,'6-15,'2-2,'0-0,29:09,30:51,Cleveland Browns -6.0,36.5 
2002-10-07,5,Chicago Bears,Green Bay Packers,34,34,380,457,4,1,outdoors,astroplay,"46 degrees relative humidity 61%, wind 5 mph, wind chill 0",20,20,16-45-0,30-124-0,27-50-353-3-3,22-33-359-3-0,'3-18,'3-26,'2-1,'3-1,'7-65,'5-49,'6-15,'3-13,'1-3,'1-1,28:56,31:04,Chicago Bears -1.0,44.0 
