date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2011-09-11,1,San Diego Chargers,Minnesota Vikings,24,17,407,187,2,1,outdoors,grass ,"74 degrees relative humidity 52%, wind 7 mph, wind chill 0",31,10,27-77-1,26-159-0,33-48-335-2-2,7-15-39-1-1,'2-5,'2-11,'1-0,'0-0,'4-26,'9-78,'6-13,'4-11,'0-1,'0-0,37:17,22:43,San Diego Chargers -8.5,43.0 
2011-09-11,1,San Francisco 49ers,Seattle Seahawks,33,17,209,219,0,3,outdoors,grass ,"68 degrees relative humidity 63%, wind 15 mph, wind chill 0",12,18,32-85-1,22-64-0,15-20-124-0-0,21-37-197-2-1,'0-0,'5-42,'1-0,'3-2,'9-102,'11-72,'1-12,'5-15,'0-0,'1-1,31:07,28:53,San Francisco 49ers -6.0,38.0 
2011-09-11,1,Washington Redskins,New York Giants,28,14,332,315,1,1,outdoors,grass ,"87 degrees relative humidity 38%, wind 5 mph, wind chill 0",21,15,26-74-1,20-75-2,21-34-305-2-0,18-32-268-0-1,'4-47,'4-28,'1-1,'1-0,'3-25,'8-63,'5-15,'1-10,'1-1,'0-1,32:36,27:24,New York Giants -2.0,40.0 
2011-09-11,1,New York Jets,Dallas Cowboys,27,24,360,390,2,3,outdoors,fieldturf,"70 degrees relative humidity 89%, wind 6 mph, wind chill 0",19,21,16-45-0,26-64-1,26-44-335-2-1,23-36-342-2-1,'4-20,'4-16,'3-1,'3-2,'0-0,'7-40,'6-14,'4-12,'0-0,'0-0,26:07,33:53,New York Jets -6.0,41.0 
2011-09-12,1,Miami Dolphins,New England Patriots,38,38,488,622,1,1,outdoors,grass ,"82 degrees relative humidity 73%, wind 11 mph, wind chill 0",25,27,20-98-1,22-106-1,30-49-416-2-1,32-48-517-4-1,'4-26,'1-1,'1-0,'0-0,'8-60,'7-50,'2-14,'8-13,'4-5,'0-0,31:33,28:27,New England Patriots -7.5,47.0 
2011-09-12,1,Denver Broncos,Oakland Raiders,23,23,310,289,3,1,outdoors,grass ,"75 degrees relative humidity 29%, wind 6 mph, wind chill 0",25,20,13-38-0,39-190-1,24-46-304-1-1,13-22-105-1-0,'5-32,'1-6,'4-2,'2-1,'10-91,'15-131,'6-13,'5-14,'0-0,'0-0,27:25,32:35,Denver Broncos -3.0,42.0 
2011-09-18,2,New York Jets,Jacksonville Jaguars,32,3,283,203,2,4,outdoors,fieldturf,"66 degrees relative humidity 71%, wind 12 mph, wind chill 0",15,11,32-101-1,27-112-0,17-24-182-2-2,11-25-111-0-4,'1-0,'2-20,'0-0,'0-0,'7-60,'4-50,'3-12,'3-12,'0-0,'0-1,33:23,26:37,New York Jets -9.0,38.5 
2011-09-18,2,Detroit Lions,Kansas City Chiefs,48,3,411,267,1,6,dome,fieldturf ,,23,12,30-89-2,29-151-0,24-40-322-4-1,15-23-133-0-3,'0-0,'2-17,'1-0,'3-3,'4-35,'8-70,'5-15,'2-11,'2-2,'0-0,32:24,27:36,Detroit Lions -9.0,45.0 
2011-09-18,2,New Orleans Saints,Chicago Bears,30,13,382,246,1,1,dome,sportturf,,16,18,29-118-0,12-60-0,26-37-270-3-0,19-45-244-1-0,'1-6,'6-58,'1-1,'3-1,'7-41,'6-47,'8-17,'2-12,'1-1,'0-1,36:14,23:46,New Orleans Saints -5.0,46.5 
2011-09-18,2,Pittsburgh Steelers,Seattle Seahawks,24,0,421,164,0,0,outdoors,grass ,"63 degrees relative humidity 59%, wind 12 mph",23,8,35-124-2,13-31-0,23-31-313-1-0,20-29-159-0-0,'2-16,'5-26,'0-0,'0-0,'4-48,'6-66,'8-15,'2-12,'0-1,'1-2,38:44,21:16,Pittsburgh Steelers -14.0,40.0 
2011-09-18,2,Carolina Panthers,Green Bay Packers,30,30,475,419,4,1,outdoors,grass ,"64 degrees relative humidity 67%, wind 11 mph, wind chill 0",26,16,21-71-1,21-124-1,28-46-432-1-3,19-30-308-2-0,'4-28,'1-13,'1-1,'1-1,'6-50,'7-57,'6-13,'5-12,'0-1,'0-1,32:34,27:26,Green Bay Packers -11.0,45.0 
2011-09-18,2,Indianapolis Colts,Cleveland Browns,27,27,285,303,2,1,retractable roof (closed),fieldturf ,,19,18,26-109-0,34-106-2,19-38-191-1-1,22-32-211-1-0,'2-15,'1-14,'1-1,'4-1,'4-21,'3-49,'4-14,'8-16,'0-0,'1-1,25:26,34:34,Cleveland Browns -1.5,39.0 
2011-09-18,2,Tennessee Titans,Baltimore Ravens,26,13,432,229,1,3,outdoors,grass ,"76 degrees relative humidity 54%, wind 11 mph, wind chill 0",21,15,29-74-1,17-45-0,30-42-358-1-1,15-32-197-1-2,'0-0,'3-13,'0-0,'2-1,'6-70,'7-44,'7-17,'3-10,'2-2,'0-0,35:52,24:08,Baltimore Ravens -6.0,39.0 
2011-09-18,2,Buffalo Bills,Oakland Raiders,38,35,481,454,1,2,outdoors,a_turf,"65 degrees relative humidity 47%, wind 5 mph, wind chill 0",34,26,24-223-2,30-131-3,28-46-264-3-1,23-33-323-2-1,'1-6,'0-0,'0-0,'1-1,'3-26,'8-85,'4-11,'8-12,'2-2,'1-1,30:47,29:13,Buffalo Bills -4.0,41.0 
2011-09-18,2,Washington Redskins,Arizona Cardinals,22,21,455,324,2,2,outdoors,grass ,"66 degrees relative humidity 71%, wind 7 mph, wind chill 0",28,16,35-172-0,15-93-1,25-43-291-2-2,17-30-251-2-1,'1-8,'3-20,'0-0,'3-1,'3-15,'10-97,'6-17,'3-9,'1-1,'0-0,38:30,21:30,Washington Redskins -4.5,45.0 
2011-09-18,2,Minnesota Vikings,Tampa Bay Buccaneers,24,24,398,335,1,1,dome,sportturf,,25,19,33-186-2,19-105-2,18-30-228-0-0,22-31-243-1-1,'2-16,'2-13,'2-1,'0-0,'8-65,'6-53,'5-11,'7-12,'0-0,'0-0,33:30,26:30,Minnesota Vikings -1.0,41.0 
2011-09-18,2,San Francisco 49ers,Dallas Cowboys,27,27,206,472,1,2,outdoors,grass ,"70 degrees relative humidity 60%, wind 3 mph, wind chill 0",14,20,24-74-1,22-45-0,16-24-179-2-1,26-43-432-3-2,'6-47,'1-5,'0-0,'3-0,'5-25,'8-83,'8-16,'6-14,'0-0,'1-1,30:43,32:10,Dallas Cowboys -3.0,41.5 
2011-09-18,2,New England Patriots,San Diego Chargers,35,21,504,470,0,4,outdoors,fieldturf ,"63 degrees relative humidity 0%, wind 12 mph, wind chill 0",28,29,25-94-1,24-98-1,31-40-423-3-0,29-40-378-2-2,'2-13,'2-6,'0-0,'2-2,'8-80,'6-44,'7-11,'10-12,'0-1,'0-1,29:02,30:58,New England Patriots -7.0,53.5 
2011-09-18,2,Denver Broncos,Cincinnati Bengals,24,22,318,382,2,0,outdoors,grass ,"69 degrees relative humidity 27%, wind 6 mph, wind chill 0",19,18,36-131-1,20-72-0,15-25-195-2-0,27-41-332-2-0,'2-8,'2-22,'2-2,'0-0,'7-55,'7-69,'5-12,'1-11,'0-0,'0-2,30:15,29:45,Denver Broncos -3.0,41.0 
2011-09-18,2,Miami Dolphins,Houston Texans,23,23,306,345,2,0,outdoors,grass ,"87 degrees relative humidity 59%, wind 15 mph, wind chill 0",18,19,28-153-0,36-138-0,12-30-170-1-1,21-29-230-2-0,'2-17,'3-23,'1-1,'0-0,'3-20,'4-76,'4-12,'5-15,'0-1,'1-1,25:54,34:06,Houston Texans -3.0,47.5 
2011-09-18,2,Atlanta Falcons,Philadelphia Eagles,35,31,318,447,2,3,dome,fieldturf ,,20,27,29-138-1,30-133-2,17-28-195-4-2,26-37-314-2-1,'4-15,'0-0,'0-0,'3-2,'7-57,'4-20,'6-13,'5-11,'0-0,'0-1,29:57,30:03,Philadelphia Eagles -2.5,49.5 
2011-09-19,2,New York Giants,St. Louis Rams,28,16,323,367,1,2,outdoors,fieldturf,"60 degrees relative humidity 72%, wind 6 mph, wind chill 0",22,14,38-119-1,19-59-0,19-30-223-2-1,22-46-331-1-0,'3-19,'2-23,'0-0,'4-2,'5-55,'7-62,'5-15,'5-17,'1-2,'1-1,34:12,25:48,New York Giants -7.0,44.0 
2011-09-25,3,Cincinnati Bengals,San Francisco 49ers,13,13,228,226,3,1,outdoors,fieldturf ,"71 degrees relative humidity 61%, wind 2 mph, wind chill 0",14,16,20-79-0,29-50-1,17-32-157-0-2,20-30-201-0-0,'1-8,'5-25,'1-1,'3-1,'6-40,'12-70,'1-10,'5-15,'0-0,'0-1,24:40,35:20,Cincinnati Bengals -1.0,38.5 
2011-09-25,3,Carolina Panthers,Jacksonville Jaguars,16,10,265,257,0,1,outdoors,grass ,"75 degrees relative humidity 87%, wind 4 mph, wind chill 0",16,13,28-107-0,34-128-0,18-34-158-1-0,12-21-139-1-1,'0-0,'2-10,'0-0,'5-0,'8-69,'8-60,'6-16,'3-14,'0-0,'1-2,29:34,30:26,Carolina Panthers -3.5,43.5 
2011-09-25,3,Tennessee Titans,Denver Broncos,17,14,333,231,2,2,outdoors,grass ,"73 degrees relative humidity 51%, wind 11 mph, wind chill 0",17,19,23-38-0,23-59-0,27-36-311-2-0,24-39-173-2-2,'2-16,'1-1,'3-2,'0-0,'11-80,'1-15,'8-15,'8-15,'1-1,'0-1,30:54,29:06,Tennessee Titans -7.0,44.0 
2011-09-25,3,Cleveland Browns,Miami Dolphins,17,16,280,369,1,2,outdoors,grass ,"70 degrees relative humidity 72%, wind 5 mph, wind chill 0",19,22,19-70-0,38-138-0,19-39-210-2-1,19-29-255-1-1,'0-0,'5-24,'0-0,'2-1,'8-85,'10-93,'3-11,'4-13,'1-1,'1-2,22:09,37:51,Miami Dolphins -2.0,42.5 
2011-09-25,3,New Orleans Saints,Houston Texans,40,33,454,473,2,1,dome,sportturf,,27,21,22-100-2,25-109-0,31-44-370-3-2,22-39-373-3-1,'2-16,'2-9,'0-0,'0-0,'4-26,'7-56,'8-13,'6-14,'0-0,'0-1,29:54,30:06,New Orleans Saints -4.0,51.0 
2011-09-25,3,Buffalo Bills,New England Patriots,34,31,448,495,2,4,outdoors,a_turf,"78 degrees relative humidity 60%, wind 8 mph, wind chill 0",24,30,20-79-1,26-108-0,27-40-369-2-2,30-45-387-4-4,'0-0,'0-0,'0-0,'0-0,'9-77,'8-93,'4-11,'3-9,'0-1,'2-2,28:45,31:15,New England Patriots -7.5,54.5 
2011-09-25,3,Philadelphia Eagles,New York Giants,29,29,376,334,3,0,outdoors,grass ,"76 degrees relative humidity 79%, wind 5 mph, wind chill 0",25,14,40-177-1,25-102-0,20-30-211-0-3,16-23-254-4-0,'2-12,'3-22,'3-0,'0-0,'7-36,'4-21,'7-15,'5-12,'1-2,'0-1,36:51,23:09,Philadelphia Eagles -8.0,46.5 
2011-09-25,3,Minnesota Vikings,Detroit Lions,26,26,321,358,0,0,dome,sportturf,,16,19,23-132-1,19-20-0,22-36-211-1-0,32-46-378-2-0,'4-22,'5-40,'1-0,'1-0,'10-79,'7-65,'4-14,'7-17,'0-1,'0-0,27:50,34:09,Detroit Lions -3.0,45.0 
2011-09-25,3,Oakland Raiders,New York Jets,34,24,383,439,0,2,outdoors,grass ,"70 degrees relative humidity 70%, wind 7 mph, wind chill 0",23,25,32-234-4,25-100-1,18-27-156-0-0,27-44-369-2-1,'1-7,'4-30,'0-0,'1-1,'7-55,'7-61,'0-8,'6-14,'0-0,'0-2,26:40,33:20,New York Jets -3.0,41.0 
2011-09-25,3,St. Louis Rams,Baltimore Ravens,37,37,244,553,2,1,dome,astroplay,,17,25,26-112-0,26-168-0,16-32-166-1-1,27-48-389-3-0,'5-34,'2-4,'2-1,'3-1,'8-117,'5-32,'4-14,'6-15,'0-1,'1-1,28:49,31:11,Baltimore Ravens -6.0,42.0 
2011-09-25,3,San Diego Chargers,Kansas City Chiefs,20,17,375,252,2,1,outdoors,grass ,"67 degrees relative humidity 68%, wind 8 mph, wind chill 0",22,13,30-117-2,27-81-0,24-38-266-0-2,17-24-176-2-1,'2-8,'1-5,'2-0,'1-0,'4-40,'7-65,'8-14,'5-12,'0-1,'1-1,34:43,25:17,San Diego Chargers -14.5,44.5 
2011-09-25,3,Seattle Seahawks,Arizona Cardinals,13,10,261,324,1,2,outdoors,fieldturf ,"68 degrees relative humidity 0%, wind 20 mph, wind chill 0",16,20,30-122-1,28-90-0,18-31-171-0-1,25-39-252-1-2,'4-32,'3-18,'1-0,'3-0,'8-39,'2-20,'6-16,'3-14,'0-0,'1-1,28:11,31:49,Arizona Cardinals -3.0,43.0 
2011-09-25,3,Chicago Bears,Green Bay Packers,27,27,291,392,2,2,outdoors,grass ,"61 degrees relative humidity 85%, wind 10 mph, wind chill 0",12,24,12-13-0,29-100-0,21-37-302-2-2,28-38-297-3-1,'3-24,'2-5,'2-0,'2-1,'10-70,'7-35,'3-12,'5-13,'0-1,'0-0,22:31,37:29,Green Bay Packers -5.0,45.5 
2011-09-25,3,Tampa Bay Buccaneers,Atlanta Falcons,16,13,295,325,2,3,outdoors,grass ,"89 degrees relative humidity 94%, wind 9 mph",20,21,36-115-1,15-30-0,22-32-180-0-2,26-47-330-1-1,'0-0,'4-35,'0-0,'2-2,'9-66,'7-50,'5-14,'5-13,'1-1,'0-1,35:52,24:08,Tampa Bay Buccaneers -1.0,45.0 
2011-09-25,3,Indianapolis Colts,Pittsburgh Steelers,23,23,241,408,1,3,retractable roof (closed),fieldturf ,,14,19,21-97-1,28-67-0,18-40-153-0-0,25-37-364-1-1,'1-9,'3-23,'1-1,'2-2,'3-21,'4-38,'7-16,'8-15,'0-0,'0-0,26:02,33:58,Pittsburgh Steelers -11.0,39.5 
2011-09-26,3,Dallas Cowboys,Washington Redskins,18,16,375,298,2,2,retractable roof (closed),matrixturf,,17,20,26-125-0,22-65-0,22-36-255-0-1,22-37-250-1-1,'1-5,'3-17,'6-1,'1-1,'6-55,'4-35,'3-13,'3-12,'0-0,'0-0,31:36,28:24,Dallas Cowboys -3.5,45.0 
2011-10-02,4,St. Louis Rams,Washington Redskins,17,17,172,339,1,2,dome,astroplay,,14,16,17-45-0,40-196-1,20-43-164-1-0,15-29-143-1-2,'7-37,'0-0,'4-1,'3-0,'9-65,'10-96,'6-18,'9-18,'1-2,'0-0,24:50,35:10,Washington Redskins -3.0,44.0 
2011-10-02,4,Kansas City Chiefs,Minnesota Vikings,22,17,350,341,0,1,outdoors,grass ,"65 degrees relative humidity 40%, wind 7 mph, wind chill 0",15,17,28-103-0,30-151-0,18-29-260-1-0,18-30-202-2-1,'3-13,'2-12,'0-0,'1-0,'6-57,'6-45,'6-15,'5-14,'0-0,'2-3,27:50,32:10,Minnesota Vikings -3.0,40.0 
2011-10-02,4,Dallas Cowboys,Detroit Lions,34,34,434,303,3,1,retractable roof (closed),matrixturf,,25,18,27-113-0,17-63-0,34-47-331-3-3,21-43-240-2-1,'1-10,'0-0,'0-0,'0-0,'7-33,'10-75,'5-13,'4-13,'0-2,'0-0,36:39,23:21,Dallas Cowboys -2.5,46.5 
2011-10-02,4,Philadelphia Eagles,San Francisco 49ers,24,24,513,442,3,1,outdoors,grass ,"54 degrees relative humidity 78%, wind 20 mph, wind chill 0",23,22,20-108-0,25-164-1,30-46-416-2-1,21-33-291-2-0,'2-11,'3-13,'2-2,'2-1,'5-55,'5-40,'5-13,'5-12,'0-0,'0-0,31:08,28:52,Philadelphia Eagles -10.0,43.5 
2011-10-02,4,Cleveland Browns,Tennessee Titans,31,31,416,332,1,1,outdoors,grass ,"48 degrees relative humidity 0%, wind 24 mph",25,13,22-84-0,29-112-0,40-61-350-1-1,10-21-220-3-1,'4-18,'0-0,'1-0,'0-0,'5-40,'5-45,'8-20,'4-12,'2-5,'0-0,36:53,23:07,Cleveland Browns -1.5,37.5 
2011-10-02,4,Houston Texans,Pittsburgh Steelers,17,10,318,296,0,1,retractable roof (open),grass ,,17,20,35-180-1,22-118-1,14-21-138-1-0,16-30-206-0-1,'0-0,'5-28,'1-0,'0-0,'9-64,'5-45,'6-12,'5-12,'0-0,'0-1,31:43,28:17,Houston Texans -4.0,46.5 
2011-10-02,4,Jacksonville Jaguars,New Orleans Saints,23,23,274,503,1,2,outdoors,grass ,"71 degrees relative humidity 40%, wind 5 mph, wind chill 0",15,30,17-104-0,34-177-1,16-42-196-1-1,31-44-351-1-2,'3-26,'3-25,'1-0,'0-0,'2-15,'6-50,'4-15,'7-14,'0-4,'1-1,22:55,37:05,New Orleans Saints -9.0,45.0 
2011-10-02,4,Cincinnati Bengals,Buffalo Bills,23,20,458,273,2,0,outdoors,fieldturf ,"57 degrees relative humidity 48%, wind 13 mph, wind chill 0",25,12,32-171-1,21-83-1,18-36-298-1-2,20-34-199-0-0,'2-11,'1-9,'1-0,'0-0,'3-15,'4-26,'5-12,'4-14,'0-0,'0-0,31:21,28:39,Buffalo Bills -3.0,43.0 
2011-10-02,4,Chicago Bears,Carolina Panthers,34,29,317,543,1,1,outdoors,grass ,"60 degrees relative humidity 50%, wind 8 mph, wind chill 0",15,24,31-224-2,26-169-2,9-17-102-0-1,27-46-374-1-1,'1-9,'0-0,'0-0,'1-0,'5-45,'8-52,'3-10,'2-12,'1-1,'1-2,26:31,33:29,Chicago Bears -7.0,42.0 
2011-10-02,4,Arizona Cardinals,New York Giants,31,31,368,360,2,2,retractable roof (closed),grass ,,22,24,32-156-3,24-54-2,20-34-237-0-1,27-40-321-2-0,'4-25,'1-15,'2-1,'2-2,'11-118,'7-55,'3-12,'6-13,'1-2,'0-0,31:59,28:01,New York Giants -1.5,45.0 
2011-10-02,4,Seattle Seahawks,Atlanta Falcons,30,30,372,412,2,0,outdoors,fieldturf ,"58 degrees relative humidity 0%, no wind, wind chill 0",20,25,15-53-1,36-121-2,25-38-319-3-2,28-42-291-1-0,'0-0,'0-0,'0-0,'0-0,'6-40,'4-35,'6-11,'9-16,'0-0,'0-0,19:50,40:10,Atlanta Falcons -6.0,39.0 
2011-10-02,4,Green Bay Packers,Denver Broncos,49,23,507,384,2,4,outdoors,grass ,"67 degrees relative humidity 37%, wind 10 mph, wind chill 0",26,18,28-111-2,23-119-0,29-39-408-4-2,22-32-273-3-3,'2-12,'1-8,'0-0,'1-1,'3-27,'3-24,'9-13,'4-11,'0-1,'1-1,33:01,26:59,Green Bay Packers -12.0,46.5 
2011-10-02,4,Oakland Raiders,New England Patriots,31,31,504,409,2,0,outdoors,grass ,"71 degrees relative humidity 50%, wind 6 mph, wind chill 0",24,25,27-160-1,30-183-2,25-39-344-1-2,16-30-226-2-0,'0-0,'1-0,'1-0,'0-0,'9-85,'5-45,'8-13,'4-9,'0-1,'0-1,33:20,26:40,New England Patriots -6.5,55.5 
2011-10-02,4,San Diego Chargers,Miami Dolphins,26,16,411,248,0,2,outdoors,grass ,"84 degrees relative humidity 32%, wind 9 mph, wind chill 0",21,16,28-116-1,22-72-1,21-31-307-1-0,20-30-194-0-2,'2-12,'3-18,'2-0,'0-0,'8-80,'2-41,'7-14,'3-10,'0-0,'0-0,33:18,26:42,San Diego Chargers -7.0,45.0 
2011-10-02,4,Baltimore Ravens,New York Jets,34,17,267,150,3,4,outdoors,sportturf,"51 degrees relative humidity 66%, wind 6 mph, wind chill 0",16,7,40-112-1,19-38-0,10-31-163-0-1,11-35-119-0-1,'2-8,'2-7,'3-2,'5-3,'7-46,'9-69,'6-18,'4-15,'0-0,'0-1,37:28,22:32,Baltimore Ravens -5.0,43.5 
2011-10-03,4,Tampa Bay Buccaneers,Indianapolis Colts,24,17,466,318,0,1,outdoors,grass ,"80 degrees relative humidity 56%, no wind, wind chill 0",25,13,36-192-2,18-62-0,25-39-287-1-0,13-30-281-2-0,'2-13,'4-25,'0-0,'1-1,'14-106,'6-50,'7-17,'4-13,'2-2,'0-0,39:00,21:00,Tampa Bay Buccaneers -10.0,40.5 
2011-10-09,5,Pittsburgh Steelers,Tennessee Titans,38,17,431,306,1,1,outdoors,grass ,"70 degrees relative humidity 53%, wind 3 mph",26,20,28-174-0,18-66-1,25-35-261-5-1,29-49-262-1-1,'1-4,'3-22,'0-0,'1-0,'5-51,'9-70,'7-12,'7-15,'1-1,'1-2,32:22,27:38,Pittsburgh Steelers -3.0,40.0 
2011-10-09,5,Indianapolis Colts,Kansas City Chiefs,28,28,355,436,0,0,retractable roof (open),fieldturf ,,15,26,27-78-1,38-194-0,15-27-277-2-0,21-29-257-4-0,'0-0,'2-15,'0-0,'1-0,'4-40,'5-39,'5-12,'8-14,'0-1,'0-0,26:53,33:07,Indianapolis Colts -1.5,38.0 
2011-10-09,5,Houston Texans,Oakland Raiders,25,25,473,278,2,1,retractable roof (closed),grass ,,21,11,25-70-0,22-94-0,24-51-416-2-2,15-35-190-2-1,'3-13,'3-6,'1-0,'1-0,'6-50,'11-89,'8-20,'3-15,'0-0,'1-1,34:25,25:35,Houston Texans -4.5,48.5 
2011-10-09,5,Jacksonville Jaguars,Cincinnati Bengals,30,30,296,239,2,1,outdoors,grass ,"79 degrees relative humidity 68%, wind 15 mph, wind chill 0",12,13,27-96-1,31-77-1,15-28-221-1-0,21-33-179-2-1,'3-21,'2-17,'4-2,'1-0,'2-15,'4-33,'6-16,'8-19,'0-0,'2-3,27:27,32:33,Cincinnati Bengals -2.5,37.0 
2011-10-09,5,Carolina Panthers,New Orleans Saints,30,30,381,444,1,1,outdoors,grass ,"68 degrees relative humidity 50%, wind 12 mph, wind chill 0",20,27,22-162-2,28-101-1,16-31-224-2-1,32-45-359-2-1,'1-5,'2-16,'1-0,'0-0,'7-65,'9-82,'7-12,'12-17,'0-0,'0-0,25:20,34:40,New Orleans Saints -6.5,51.5 
2011-10-09,5,New York Giants,Seattle Seahawks,36,36,464,424,5,3,outdoors,fieldturf,"81 degrees relative humidity 42%, wind 4 mph, wind chill 0",21,26,25-69-0,29-145-1,24-39-420-3-3,26-41-315-2-1,'3-25,'6-36,'3-2,'3-2,'7-52,'10-70,'1-12,'4-15,'0-0,'1-1,31:14,28:46,New York Giants -10.0,43.5 
2011-10-09,5,Buffalo Bills,Philadelphia Eagles,31,24,331,489,1,5,outdoors,a_turf,"74 degrees relative humidity 47%, wind 6 mph, wind chill 0",21,24,35-143-2,20-174-1,21-27-193-1-1,26-40-315-2-4,'1-5,'0-0,'0-0,'1-1,'4-40,'5-46,'6-14,'2-9,'0-0,'1-1,33:38,26:22,Philadelphia Eagles -3.0,53.0 
2011-10-09,5,Minnesota Vikings,Arizona Cardinals,34,10,332,291,1,4,dome,sportturf,,20,18,37-172-4,24-77-1,10-21-169-0-0,23-48-254-0-3,'1-9,'4-40,'1-1,'2-1,'5-35,'6-64,'3-10,'8-18,'0-0,'2-4,28:59,31:01,Minnesota Vikings -3.5,45.0 
2011-10-09,5,San Francisco 49ers,Tampa Bay Buccaneers,48,3,418,272,1,3,outdoors,grass ,"62 degrees relative humidity 75%, wind 6 mph, wind chill 0",28,14,36-213-2,23-86-0,14-22-205-3-0,18-35-194-0-2,'0-0,'3-8,'1-1,'1-1,'3-30,'9-96,'2-7,'7-16,'1-1,'0-1,31:02,28:58,San Francisco 49ers -3.0,41.5 
2011-10-09,5,New England Patriots,New York Jets,30,21,446,255,1,0,outdoors,fieldturf ,"82 degrees relative humidity 40%, wind 9 mph, wind chill 0",26,14,35-152-2,25-97-1,24-33-321-1-1,16-26-166-2-0,'4-27,'2-8,'1-0,'0-0,'6-50,'8-89,'7-14,'3-11,'0-0,'0-0,33:55,26:05,New England Patriots -7.5,50.0 
