date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2005-09-12,1,Atlanta Falcons,Philadelphia Eagles,14,10,319,301,3,3,dome,fieldturf,,18,18,40-200-2,14-51-0,12-23-156-0-1,24-45-257-1-1,'4-37,'2-7,'3-2,'3-2,'7-88,'8-55,'3-15,'3-12,'1-1,'0-1,33:51,26:09,Philadelphia Eagles -2.0,41.5 
2005-09-18,2,Indianapolis Colts,Jacksonville Jaguars,10,3,268,303,1,0,dome,fieldturf,,18,12,38-146-1,24-128-0,13-28-122-0-1,16-29-198-0-0,'0-0,'6-23,'0-0,'6-0,'6-45,'7-60,'7-16,'6-15,'0-0,'0-0,28:40,31:20,Indianapolis Colts -9.0,46.0 
2005-09-18,2,Houston Texans,Pittsburgh Steelers,27,27,221,388,1,0,retractable roof (open),grass,,16,18,25-113-0,32-135-1,16-26-167-1-0,14-21-254-2-0,'8-59,'1-1,'1-1,'0-0,'7-58,'5-40,'8-15,'4-11,'0-1,'1-2,30:54,29:06,Pittsburgh Steelers -4.5,39.5 
2005-09-18,2,Chicago Bears,Detroit Lions,38,6,336,234,0,5,outdoors,grass,"76 degrees relative humidity 50%, wind 14 mph, wind chill 0",18,14,37-187-2,17-29-0,15-22-161-1-0,21-43-216-1-5,'2-12,'3-11,'0-0,'0-0,'6-40,'3-30,'8-15,'5-14,'0-0,'0-3,33:12,26:48,Detroit Lions -2.5,34.0 
2005-09-18,2,Tampa Bay Buccaneers,Buffalo Bills,19,3,318,147,0,0,outdoors,grass,"91 degrees relative humidity 45%, wind 4 mph, wind chill 0",18,8,40-191-2,17-47-0,16-22-136-0-0,13-31-112-0-0,'1-9,'2-12,'0-0,'0-0,'13-99,'3-20,'7-14,'4-14,'0-0,'0-1,38:50,21:10,Tampa Bay Buccaneers -2.5,35.0 
2005-09-18,2,Carolina Panthers,New England Patriots,27,17,250,288,1,3,outdoors,grass,"90 degrees relative humidity 49%, wind 5 mph, wind chill 0",17,14,36-104-3,16-39-0,11-26-154-0-1,23-44-270-1-1,'1-8,'2-21,'0-0,'2-2,'6-45,'12-86,'5-14,'4-14,'0-0,'0-0,31:59,28:01,New England Patriots -3.0,44.0 
2005-09-18,2,Philadelphia Eagles,San Francisco 49ers,42,3,583,142,1,3,outdoors,grass,"82 degrees relative humidity 49%, wind 7 mph, wind chill 0",30,8,30-140-1,17-58-0,33-39-458-5-0,13-27-107-0-3,'2-15,'3-23,'2-1,'0-0,'6-50,'2-15,'7-10,'3-12,'0-0,'0-0,37:57,22:03,Philadelphia Eagles -11.5,43.0 
2005-09-18,2,Cincinnati Bengals,Minnesota Vikings,37,8,504,304,1,7,outdoors,fieldturf,"74 degrees relative humidity 71%, no wind, wind chill 0",26,21,39-167-1,14-77-1,27-40-337-3-1,21-37-236-0-5,'0-0,'2-9,'1-0,'2-2,'17-115,'7-49,'8-17,'5-9,'1-1,'0-0,38:40,21:20,Cincinnati Bengals -3.0,47.0 
2005-09-18,2,Tennessee Titans,Baltimore Ravens,25,10,290,182,1,2,outdoors,grass,"75 degrees relative humidity 62%, no wind",16,12,29-97-0,13-14-0,19-37-195-1-0,25-41-212-1-1,'1-2,'6-44,'1-1,'1-1,'5-47,'10-73,'7-17,'4-16,'0-0,'1-1,33:06,26:54,Baltimore Ravens -3.5,36.0 
2005-09-18,2,Arizona Cardinals,St. Louis Rams,17,17,379,297,2,1,outdoors,grass,"94 degrees relative humidity 10%, no wind, wind chill 0",18,16,16-82-0,22-108-1,29-42-327-0-1,18-29-216-1-1,'5-30,'4-27,'3-1,'1-0,'8-72,'4-30,'4-13,'3-11,'0-0,'0-0,31:09,28:51,St. Louis Rams -1.0,44.0 
2005-09-18,2,Seattle Seahawks,Atlanta Falcons,21,18,428,223,1,0,outdoors,fieldturf,"60 degrees relative humidity 71%, wind 4 mph, wind chill 0",24,14,34-163-1,28-115-1,20-31-281-2-0,11-20-123-1-0,'2-16,'3-15,'1-1,'1-0,'10-79,'3-24,'4-12,'2-11,'0-0,'0-1,36:35,23:25,Seattle Seahawks -1.0,41.5 
2005-09-18,2,Green Bay Packers,Cleveland Browns,26,26,452,391,2,0,outdoors,grass,"76 degrees relative humidity 49%, wind 7 mph, wind chill 0",27,19,30-116-0,23-55-0,32-44-342-3-2,21-32-336-3-0,'1-6,'0-0,'2-0,'2-0,'6-41,'6-40,'10-14,'2-8,'0-0,'0-0,35:11,24:49,Green Bay Packers -7.0,43.0 
2005-09-18,2,Denver Broncos,San Diego Chargers,20,17,331,213,2,2,outdoors,grass,"77 degrees relative humidity 23%, wind 4 mph, wind chill 0",21,15,26-98-1,24-79-2,23-37-248-0-1,15-23-175-0-1,'3-15,'4-41,'3-1,'1-1,'5-45,'7-42,'6-16,'4-12,'1-1,'0-0,33:05,26:55,Denver Broncos -3.0,44.0 
2005-09-18,2,New York Jets,Miami Dolphins,17,7,271,235,0,1,outdoors,fieldturf,"82 degrees relative humidity 42%, wind 8 mph, wind chill 0",20,15,34-98-0,18-66-0,19-30-190-2-0,20-43-177-1-1,'2-17,'2-8,'3-0,'3-0,'5-40,'10-88,'6-15,'4-14,'0-1,'1-1,33:59,26:01,New York Jets -6.0,37.0 
2005-09-18,2,Oakland Raiders,Kansas City Chiefs,23,23,327,354,2,1,outdoors,grass,"70 degrees relative humidity 54%, wind 16 mph, wind chill 0",16,17,18-72-1,36-125-2,21-35-263-1-0,18-28-237-0-0,'2-8,'1-8,'3-2,'1-1,'7-84,'9-78,'4-12,'5-16,'0-1,'2-2,25:26,34:34,Kansas City Chiefs -1.5,53.0 
2005-09-19,2,New Orleans Saints,New York Giants,27,27,422,257,6,1,outdoors,fieldturf,"77 degrees relative humidity 63%, wind 8 mph, wind chill 0",23,15,22-72-0,29-92-2,27-45-375-1-3,13-24-165-1-0,'4-25,'0-0,'3-3,'2-1,'13-92,'9-86,'8-15,'5-12,'0-0,'0-0,31:52,28:08,New York Giants -3.0,43.0 
2005-09-19,2,Dallas Cowboys,Washington Redskins,14,14,351,346,0,2,outdoors,fieldturf,"93 degrees relative humidity 36%, no wind, wind chill 0",14,14,29-90-0,25-104-0,21-36-261-1-0,20-34-291-2-1,'0-0,'5-49,'3-0,'1-1,'7-60,'12-80,'7-17,'6-17,'0-1,'2-2,32:07,27:53,Dallas Cowboys -6.0,36.0 
2005-09-25,3,Indianapolis Colts,Cleveland Browns,13,6,339,263,1,0,dome,fieldturf,,20,14,33-111-1,23-75-0,19-23-228-0-1,22-29-208-0-0,'0-0,'4-20,'1-0,'1-0,'3-15,'7-62,'4-10,'6-14,'0-0,'1-1,31:38,28:22,Indianapolis Colts -13.5,47.0 
2005-09-25,3,Minnesota Vikings,New Orleans Saints,33,16,420,296,0,4,dome,fieldturf,,21,15,39-146-0,20-114-1,21-29-300-3-0,12-32-199-1-2,'6-26,'3-17,'0-0,'2-2,'8-60,'14-84,'6-17,'2-12,'0-0,'0-1,38:13,21:47,Minnesota Vikings -3.5,44.5 
2005-09-25,3,Miami Dolphins,Carolina Panthers,27,24,315,299,1,3,outdoors,grass,"85 degrees relative humidity 63%, wind 14 mph, wind chill 0",16,23,30-144-1,26-61-0,14-33-171-2-1,19-35-285-3-1,'0-0,'4-47,'0-0,'3-2,'13-138,'4-39,'6-13,'6-13,'0-0,'0-0,27:47,32:13,Carolina Panthers -3.5,37.5 
2005-09-25,3,Buffalo Bills,Atlanta Falcons,24,24,208,403,2,2,outdoors,astroplay,"77 degrees relative humidity 65%, wind 12 mph, wind chill 0",18,24,35-172-1,36-236-1,10-23-75-0-1,15-27-167-2-1,'4-39,'0-0,'1-1,'1-1,'3-35,'7-75,'6-14,'7-12,'1-2,'0-0,30:49,29:11,Buffalo Bills -3.0,36.0 
2005-09-25,3,Chicago Bears,Cincinnati Bengals,24,24,255,244,6,1,outdoors,grass,"73 degrees relative humidity 90%, wind 9 mph, wind chill 0",16,11,28-106-1,34-83-0,17-39-149-0-5,16-23-169-3-0,'0-0,'1-8,'4-1,'2-1,'7-88,'9-77,'3-15,'2-14,'2-3,'0-0,28:52,31:08,Cincinnati Bengals -3.0,39.0 
2005-09-25,3,Green Bay Packers,Tampa Bay Buccaneers,17,17,260,293,4,1,outdoors,grass,"65 degrees relative humidity 96%, wind 3 mph, wind chill 0",15,19,25-75-0,41-161-0,14-24-195-2-3,17-26-139-2-1,'2-10,'2-7,'1-1,'1-0,'8-65,'8-103,'3-10,'8-16,'1-1,'0-0,25:38,34:22,Tampa Bay Buccaneers -3.0,38.0 
2005-09-25,3,St. Louis Rams,Tennessee Titans,31,27,360,335,4,3,dome,fieldturf,,22,18,21-101-0,24-87-0,21-28-292-3-1,24-39-261-2-2,'4-33,'2-13,'4-3,'1-1,'11-75,'11-80,'2-7,'3-12,'0-0,'0-1,27:10,32:50,St. Louis Rams -6.5,46.0 
2005-09-25,3,New York Jets,Jacksonville Jaguars,26,26,168,308,3,3,outdoors,fieldturf,"69 degrees relative humidity 65%, wind 10 mph, wind chill 0",12,16,25-89-1,47-139-1,11-22-95-0-2,16-24-177-2-1,'4-16,'2-8,'3-1,'3-2,'6-44,'9-85,'3-12,'10-20,'0-0,'1-1,25:34,40:31,New York Jets -2.5,34.5 
2005-09-25,3,Philadelphia Eagles,Oakland Raiders,23,20,448,365,2,0,outdoors,grass,"75 degrees relative humidity 55%, no wind, wind chill 0",26,18,18-83-1,22-21-0,30-52-365-2-1,24-42-345-2-0,'1-0,'1-1,'1-1,'2-0,'9-70,'13-94,'7-14,'4-14,'0-0,'0-0,30:03,29:57,Philadelphia Eagles -8.5,47.0 
2005-09-25,3,San Francisco 49ers,Dallas Cowboys,34,34,390,443,3,3,outdoors,grass,"72 degrees relative humidity 30%, no wind, wind chill 0",19,26,25-124-0,32-95-3,21-34-269-3-2,24-38-363-2-2,'2-3,'2-15,'2-1,'2-1,'8-67,'6-45,'6-12,'6-13,'0-0,'1-3,27:55,32:05,Dallas Cowboys -6.5,41.0 
2005-09-25,3,Seattle Seahawks,Arizona Cardinals,37,12,447,266,0,2,outdoors,fieldturf,"60 degrees relative humidity 60%, no wind, wind chill 0",29,15,37-163-4,21-90-0,21-32-284-0-0,18-36-202-0-1,'0-0,'3-26,'0-0,'2-1,'3-25,'12-71,'6-13,'3-13,'0-0,'0-0,33:29,26:31,Seattle Seahawks -6.5,42.0 
2005-09-25,3,Pittsburgh Steelers,New England Patriots,23,23,269,426,1,3,outdoors,dessograss,"83 degrees relative humidity 50%, wind 7 mph, wind chill 0",14,24,23-79-0,30-80-2,12-28-216-2-0,31-41-372-0-1,'4-26,'3-26,'1-1,'3-2,'5-35,'10-118,'3-13,'8-16,'0-0,'0-0,24:37,35:23,Pittsburgh Steelers -3.0,41.5 
2005-09-25,3,San Diego Chargers,New York Giants,45,23,485,424,1,1,outdoors,grass,"68 degrees relative humidity 71%, wind 8 mph, wind chill 0",25,23,33-268-3,23-86-0,20-23-217-3-0,24-41-352-2-0,'0-0,'2-14,'1-1,'2-1,'7-50,'12-83,'5-8,'8-15,'0-0,'0-0,30:05,29:55,San Diego Chargers -5.5,42.5 
2005-09-26,3,Denver Broncos,Kansas City Chiefs,30,10,358,285,0,1,outdoors,grass,"72 degrees relative humidity 30%, wind 6 mph, wind chill 0",24,18,37-221-2,22-74-0,13-18-152-1-0,23-44-221-1-0,'1-15,'2-10,'2-0,'1-1,'4-30,'13-118,'2-8,'4-15,'1-1,'4-4,30:08,29:52,Denver Broncos -2.5,49.0 
2005-10-02,4,Tampa Bay Buccaneers,Detroit Lions,17,13,353,226,4,1,outdoors,grass,"87 degrees relative humidity 61%, wind 10 mph, wind chill 0",17,11,22-69-0,25-91-1,22-39-302-2-3,15-27-137-0-0,'3-18,'2-2,'1-1,'1-1,'7-55,'8-55,'7-16,'2-12,'0-0,'1-2,31:35,28:25,Tampa Bay Buccaneers -6.5,35.0 
2005-10-02,4,Tennessee Titans,Indianapolis Colts,31,31,313,364,1,0,outdoors,grass,"82 degrees relative humidity 60%, wind 9 mph",18,22,19-109-0,26-100-0,28-37-220-1-1,20-27-264-4-0,'2-16,'0-0,'1-0,'1-0,'9-76,'1-10,'5-13,'7-10,'3-3,'0-0,34:12,25:48,Indianapolis Colts -7.0,45.0 
2005-10-02,4,Cincinnati Bengals,Houston Texans,16,10,371,254,0,1,outdoors,fieldturf,"79 degrees relative humidity 75%, wind 2 mph, wind chill 0",22,18,25-98-0,23-126-0,25-34-276-1-0,17-26-174-1-0,'2-3,'7-46,'1-0,'1-1,'14-117,'9-90,'4-10,'4-11,'0-0,'0-1,34:34,25:26,Cincinnati Bengals -9.5,41.5 
2005-10-02,4,New England Patriots,San Diego Chargers,41,41,303,431,2,0,outdoors,grass,"73 degrees relative humidity 51%, no wind, wind chill 0",18,26,18-72-1,40-183-2,21-36-239-1-2,19-24-248-2-0,'1-8,'0-0,'1-0,'0-0,'4-62,'7-50,'4-11,'7-12,'1-1,'0-0,23:22,36:38,New England Patriots -5.5,47.0 
2005-10-02,4,Jacksonville Jaguars,Denver Broncos,20,20,241,306,4,0,outdoors,grass,"82 degrees relative humidity 82%, wind 10 mph, wind chill 0",13,24,11-12-0,44-188-0,20-34-240-1-2,19-26-136-2-0,'2-11,'3-18,'4-2,'0-0,'15-119,'5-30,'3-9,'5-15,'0-0,'2-2,21:55,38:05,Jacksonville Jaguars -4.0,37.5 
2005-10-02,4,New York Giants,St. Louis Rams,44,24,456,476,0,5,outdoors,fieldturf,"78 degrees relative humidity 38%, wind 1 mph, wind chill 0",24,27,29-164-1,15-42-1,19-35-296-4-0,40-62-442-2-3,'1-4,'1-8,'0-0,'3-2,'11-90,'11-103,'5-12,'7-14,'1-2,'2-2,27:56,32:04,New York Giants -3.0,46.0 
2005-10-02,4,Washington Redskins,Seattle Seahawks,20,17,352,354,1,0,outdoors,grass,"80 degrees relative humidity 51%, wind 7 mph, wind chill 0",26,21,39-141-0,23-119-1,20-36-226-2-1,26-38-242-1-0,'2-15,'1-7,'0-0,'1-0,'2-10,'8-84,'13-18,'6-12,'1-1,'1-1,39:22,26:09,Washington Redskins -2.0,37.0 
2005-10-02,4,New Orleans Saints,Buffalo Bills,19,7,333,208,0,2,dome,fieldturf,,23,13,41-167-1,23-141-1,15-26-172-0-0,10-21-103-0-1,'1-6,'4-36,'0-0,'3-1,'4-26,'12-79,'7-15,'4-11,'0-0,'0-1,36:20,23:40,Buffalo Bills -1.0,38.5 
2005-10-02,4,Baltimore Ravens,New York Jets,13,3,259,152,2,0,outdoors,sportturf,"79 degrees relative humidity 42%, wind 6 mph, wind chill 0",17,8,45-115-1,15-28-0,15-21-144-0-1,14-28-149-0-0,'0-0,'5-25,'1-1,'0-0,'3-19,'5-39,'5-14,'3-14,'1-1,'0-1,38:01,21:59,Baltimore Ravens -7.5,31.5 
2005-10-02,4,Kansas City Chiefs,Philadelphia Eagles,37,37,353,396,4,2,outdoors,grass,"87 degrees relative humidity 56%, wind 17 mph, wind chill 0",19,25,27-144-1,17-28-0,19-30-221-2-2,33-48-369-3-1,'3-12,'1-1,'2-2,'3-1,'6-40,'3-25,'5-10,'3-11,'0-0,'0-0,29:03,30:57,Kansas City Chiefs -2.5,46.5 
2005-10-02,4,Oakland Raiders,Dallas Cowboys,19,13,333,303,0,1,outdoors,grass,"66 degrees relative humidity 0%, wind 10 mph, wind chill 0",16,16,30-129-1,32-116-0,13-23-218-0-0,11-27-212-1-1,'3-14,'4-25,'1-0,'0-0,'13-85,'6-35,'2-10,'6-15,'0-0,'0-1,29:14,30:46,Oakland Raiders -3.0,46.0 
2005-10-02,4,Atlanta Falcons,Minnesota Vikings,30,10,368,261,0,3,dome,fieldturf,,22,17,41-285-2,16-63-0,11-22-88-1-0,23-34-250-1-2,'1-5,'9-52,'1-0,'3-1,'8-65,'11-84,'8-14,'1-10,'0-1,'2-2,32:37,27:23,Atlanta Falcons -6.0,44.5 
2005-10-02,4,Arizona Cardinals,San Francisco 49ers,31,14,463,168,3,4,outdoors,grass,"66 degrees relative humidity 49%, wind 13 mph, wind chill 0",24,8,34-97-0,14-51-0,32-46-385-2-0,17-31-160-0-1,'3-19,'5-43,'3-3,'5-3,'4-37,'8-52,'8-19,'4-12,'0-0,'0-1,37:48,22:12,Arizona Cardinals -3.0,42.0 
2005-10-03,4,Carolina Panthers,Green Bay Packers,32,29,286,352,1,2,outdoors,grass,"75 degrees relative humidity 42%, wind 3 mph, wind chill 0",17,22,33-90-2,19-58-0,17-24-206-2-0,28-47-303-4-1,'2-10,'1-9,'1-1,'1-1,'8-75,'8-86,'6-14,'7-14,'0-0,'0-1,31:09,28:51,Carolina Panthers -3.0,43.0 
2005-10-09,5,Detroit Lions,Baltimore Ravens,35,17,266,387,2,4,dome,fieldturf,,22,26,37-169-4,30-159-0,10-23-97-1-2,20-37-230-2-2,'1-0,'1-2,'1-0,'2-2,'7-46,'21-147,'8-14,'3-11,'0-0,'1-2,30:14,29:46,Detroit Lions -2.0,33.0 
2005-10-09,5,Houston Texans,Tennessee Titans,34,34,257,310,1,0,retractable roof (closed),grass,,14,22,28-161-0,31-90-2,18-27-131-1-1,22-31-220-2-0,'7-35,'0-0,'2-0,'1-0,'6-39,'7-65,'0-13,'4-11,'1-2,'0-1,28:51,31:09,Houston Texans -1.5,40.5 
2005-10-09,5,Green Bay Packers,New Orleans Saints,52,3,309,254,0,5,outdoors,grass,"52 degrees relative humidity 68%, wind 10 mph, wind chill 0",21,14,28-94-2,26-95-0,20-28-215-3-0,14-35-177-0-3,'0-0,'4-18,'1-0,'2-2,'6-36,'11-107,'3-10,'4-16,'0-0,'1-1,28:57,31:03,Green Bay Packers -3.0,41.0 
2005-10-09,5,Buffalo Bills,Miami Dolphins,20,14,236,323,1,5,outdoors,astroplay,"50 degrees relative humidity 72%, wind 8 mph, wind chill 0",21,16,36-99-1,20-113-0,20-26-169-1-0,21-33-226-2-3,'3-32,'2-16,'5-1,'4-2,'7-63,'18-102,'6-14,'3-9,'0-0,'0-1,35:12,24:48,Buffalo Bills -2.5,33.0 
2005-10-09,5,St. Louis Rams,Seattle Seahawks,37,37,386,433,2,0,dome,fieldturf,,20,26,17-77-1,30-134-2,26-40-336-2-1,27-38-316-2-0,'4-27,'4-17,'2-1,'0-0,'7-74,'7-50,'3-12,'2-11,'1-1,'0-0,29:06,30:54,St. Louis Rams -3.0,48.0 
2005-10-09,5,Cleveland Browns,Chicago Bears,20,10,278,266,2,3,outdoors,grass,"52 degrees relative humidity 83%, wind 6 mph, wind chill 0",15,16,22-76-0,34-176-0,23-34-218-2-2,16-26-117-1-0,'3-16,'4-27,'0-0,'4-3,'5-55,'7-57,'5-13,'5-13,'0-0,'0-2,28:46,31:14,Cleveland Browns -3.0,35.0 
2005-10-09,5,New York Jets,Tampa Bay Buccaneers,14,12,212,285,3,1,outdoors,fieldturf,"57 degrees relative humidity 54%, wind 7 mph, wind chill 0",15,20,27-62-2,26-84-0,13-19-163-0-1,27-42-226-0-1,'2-13,'3-25,'3-2,'2-0,'6-46,'12-87,'3-10,'2-14,'1-1,'2-2,26:49,33:11,Tampa Bay Buccaneers -3.5,32.0 
2005-10-09,5,Atlanta Falcons,New England Patriots,31,31,400,483,0,1,dome,fieldturf,,22,20,26-116-0,30-141-1,18-34-298-3-0,22-27-350-3-1,'3-14,'1-8,'0-0,'0-0,'8-84,'11-83,'5-13,'3-10,'0-0,'0-0,27:35,32:25,Atlanta Falcons -2.5,43.5 
2005-10-09,5,San Francisco 49ers,Indianapolis Colts,28,28,177,365,5,3,outdoors,grass,"64 degrees relative humidity 60%, wind 3 mph, wind chill 0",12,22,28-133-0,28-120-2,9-23-74-0-4,23-31-255-1-2,'5-30,'1-10,'2-1,'1-1,'7-40,'10-80,'3-14,'6-10,'1-1,'1-1,29:08,30:52,Indianapolis Colts -14.0,47.0 
2005-10-09,5,Denver Broncos,Washington Redskins,21,19,257,447,0,1,outdoors,grass,"50 degrees relative humidity 83%, wind 7 mph",11,28,28-165-2,26-125-0,10-26-92-1-0,30-53-322-2-0,'0-0,'0-0,'0-0,'1-1,'6-43,'10-67,'4-14,'6-15,'1-1,'0-0,26:11,33:49,Denver Broncos -7.0,34.5 
2005-10-09,5,Dallas Cowboys,Philadelphia Eagles,33,10,456,129,1,0,outdoors,fieldturf,"77 degrees relative humidity 30%, no wind, wind chill 0",28,6,46-167-0,9-19-0,24-35-289-3-0,16-30-145-0-0,'0-0,'4-35,'2-1,'0-0,'5-48,'8-54,'6-16,'2-12,'2-3,'0-1,40:43,19:17,Philadelphia Eagles -3.5,44.0 
2005-10-09,5,Arizona Cardinals,Carolina Panthers,24,24,468,330,4,2,outdoors,grass,"81 degrees relative humidity 17%, wind 10 mph, wind chill 0",19,15,27-72-0,27-87-1,29-46-398-2-3,18-29-243-2-1,'1-2,'0-0,'1-1,'1-1,'8-55,'4-30,'7-16,'4-11,'1-4,'0-0,34:12,25:48,Carolina Panthers -3.0,42.0 
2005-10-09,5,Jacksonville Jaguars,Cincinnati Bengals,23,20,342,364,1,1,outdoors,grass,"80 degrees relative humidity 81%, wind 5 mph, wind chill 0",19,20,37-181-0,26-132-0,10-24-161-2-0,22-33-239-2-0,'0-0,'2-7,'1-1,'2-1,'10-98,'12-94,'2-11,'4-13,'0-0,'0-1,29:25,30:35,Jacksonville Jaguars -3.0,38.0 
