date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2015-09-27,3,Tennessee Titans,Indianapolis Colts,35,35,433,378,2,2,outdoors,grass ,"74 degrees relative humidity 77%, wind 3 mph",28,20,27-88-2,23-133-2,27-44-367-2-2,18-30-260-2-2,'3-22,'3-15,'0-0,'1-0,'6-55,'11-71,'4-13,'4-11,'1-1,'1-1,34:59,25:01,Indianapolis Colts -3.5,46.0 
2015-09-27,3,New York Jets,Philadelphia Eagles,24,24,323,231,4,1,outdoors,fieldturf ,"66 degrees relative humidity 52%, wind 7 mph, wind chill 0",19,18,16-47-0,38-123-1,35-58-283-2-3,14-28-118-1-0,'1-7,'1-10,'2-1,'1-1,'6-53,'5-21,'7-17,'4-14,'0-0,'0-0,31:49,28:11,New York Jets -1.5,45.5 
2015-09-27,3,Houston Texans,Tampa Bay Buccaneers,19,9,413,318,1,1,retractable roof (closed),fieldturf,,30,14,46-186-1,20-57-0,24-39-228-1-1,17-36-261-1-1,'1-1,'0-0,'2-0,'2-0,'6-58,'10-84,'8-18,'1-12,'0-0,'0-0,36:16,23:44,Houston Texans -6.5,40.5 
2015-09-27,3,Carolina Panthers,New Orleans Saints,27,22,431,380,0,2,outdoors,grass ,"69 degrees relative humidity 90%, wind 9 mph, wind chill 0",24,27,30-119-1,24-70-2,20-31-315-2-0,31-38-310-0-1,'1-3,'1-0,'0-0,'1-1,'10-88,'8-55,'5-11,'7-12,'1-1,'1-1,27:16,32:44,Carolina Panthers -9.5,43.5 
2015-09-27,3,Dallas Cowboys,Atlanta Falcons,39,39,347,438,1,0,retractable roof (closed),matrixturf,,23,26,21-127-4,32-158-3,22-26-232-0-1,24-36-285-2-0,'2-12,'1-5,'0-0,'0-0,'5-31,'6-70,'1-6,'9-14,'0-1,'0-0,25:47,34:13,Atlanta Falcons -1.0,43.5 
2015-09-27,3,New England Patriots,Jacksonville Jaguars,51,17,471,293,0,1,outdoors,fieldturf ,"68 degrees relative humidity 41%, wind 6 mph, wind chill 0",35,15,32-125-4,20-57-0,33-42-358-2-0,17-33-242-2-1,'2-12,'2-6,'0-0,'1-0,'4-30,'7-114,'11-14,'6-12,'0-0,'0-1,34:40,25:20,New England Patriots -13.5,49.0 
2015-09-27,3,Arizona Cardinals,San Francisco 49ers,47,7,446,156,1,4,retractable roof (closed),grass ,,28,10,37-139-2,29-103-1,20-32-311-2-1,9-19-67-0-4,'1-4,'2-14,'2-0,'1-0,'4-24,'6-45,'6-13,'4-12,'1-1,'0-0,36:32,23:28,Arizona Cardinals -6.5,45.0 
2015-09-27,3,Miami Dolphins,Buffalo Bills,41,41,391,428,3,0,outdoors,grass ,"87 degrees relative humidity 65%, wind 6 mph, wind chill 0",21,21,20-102-0,34-151-1,26-49-297-2-3,21-29-277-3-0,'2-8,'0-0,'1-0,'0-0,'6-36,'5-40,'4-13,'7-13,'1-4,'0-0,28:07,31:53,Miami Dolphins -2.5,41.5 
2015-09-27,3,Seattle Seahawks,Chicago Bears,26,0,371,146,0,0,outdoors,fieldturf ,"60 degrees relative humidity 53%, wind 5 mph, wind chill 0",17,7,29-159-0,27-98-0,20-30-235-1-0,9-17-63-0-0,'4-23,'2-15,'0-0,'0-0,'5-41,'6-40,'5-16,'3-13,'2-2,'0-0,32:36,27:24,Seattle Seahawks -14.5,43.5 
2015-09-27,3,Detroit Lions,Denver Broncos,24,24,290,354,3,2,dome,fieldturf ,,22,19,19-28-1,19-41-1,31-45-282-1-2,31-42-324-2-1,'4-20,'1-11,'1-1,'1-1,'9-75,'9-94,'4-12,'4-12,'0-1,'1-1,31:08,28:52,Denver Broncos -3.0,44.5 
2015-09-28,3,Green Bay Packers,Kansas City Chiefs,38,28,448,326,0,1,outdoors,grass ,"67 degrees relative humidity 93%, wind 5 mph, wind chill 0",26,23,32-123-0,18-75-3,24-35-333-5-0,24-40-290-1-1,'1-8,'7-39,'0-0,'2-0,'12-89,'7-38,'4-11,'2-10,'0-1,'2-2,33:30,26:30,Green Bay Packers -6.0,49.0 
2015-10-01,4,Pittsburgh Steelers,Baltimore Ravens,23,23,263,356,0,2,outdoors,grass ,"63 degrees relative humidity 62%, wind 8 mph",17,21,33-167-1,39-191-1,19-26-124-1-0,21-34-186-1-1,'4-28,'5-21,'2-0,'3-1,'4-20,'4-30,'2-13,'6-17,'0-2,'1-4,32:09,37:43,Baltimore Ravens -2.5,43.5 
2015-10-04,4,Miami Dolphins,New York Jets,27,27,226,425,2,1,outdoors,grass ,"59 degrees relative humidity 63%, wind 5 mph, wind chill 0",17,23,11-59-0,43-207-2,19-44-198-2-2,16-29-218-1-1,'3-31,'0-0,'1-0,'0-0,'9-80,'14-163,'0-12,'6-16,'0-4,'0-0,22:37,37:23,New York Jets -1.5,42.0 
2015-10-04,4,Indianapolis Colts,Jacksonville Jaguars,16,13,326,431,2,0,retractable roof (open),fieldturf ,,22,21,24-60-0,28-142-0,30-47-282-1-0,28-50-298-1-0,'3-16,'1-9,'3-2,'3-0,'4-45,'13-92,'7-15,'7-18,'0-0,'0-0,34:14,36:10,Indianapolis Colts -9.5,48.0 
2015-10-04,4,Buffalo Bills,New York Giants,24,24,313,303,2,1,outdoors,a_turf,"60 degrees relative humidity 66%, wind 8 mph, wind chill 0",14,19,24-55-0,28-92-0,28-42-274-1-1,20-35-212-3-1,'2-16,'1-1,'2-1,'1-0,'17-135,'11-85,'3-16,'3-15,'1-3,'0-0,29:27,30:33,Buffalo Bills -5.5,45.5 
2015-10-04,4,Chicago Bears,Oakland Raiders,22,20,371,266,3,2,outdoors,grass ,"55 degrees relative humidity 83%, wind 12 mph, wind chill 0",23,16,29-98-0,22-70-0,28-43-281-2-1,20-33-196-2-1,'3-8,'2-23,'3-2,'1-1,'7-48,'5-47,'10-17,'6-13,'1-1,'0-0,33:22,26:38,Oakland Raiders -3.0,44.0 
2015-10-04,4,Atlanta Falcons,Houston Texans,48,21,378,428,0,4,dome,fieldturf ,,22,24,35-135-4,17-54-1,19-27-256-1-0,29-57-382-2-1,'2-13,'1-8,'0-0,'3-3,'10-80,'5-35,'9-16,'7-15,'1-1,'0-2,35:52,24:08,Atlanta Falcons -6.0,47.0 
2015-10-04,4,Cincinnati Bengals,Kansas City Chiefs,36,21,445,461,0,1,outdoors,fieldturf ,"68 degrees relative humidity 64%, wind 5 mph, wind chill 0",18,24,26-124-4,23-113-0,17-24-321-1-0,31-45-386-0-0,'0-0,'5-38,'1-0,'1-1,'11-84,'7-46,'6-10,'7-16,'0-0,'0-0,23:07,36:53,Cincinnati Bengals -3.5,45.0 
2015-10-04,4,Washington Redskins,Philadelphia Eagles,23,20,417,320,1,2,outdoors,grass ,"58 degrees relative humidity 82%, wind 13 mph, wind chill 0",25,14,32-127-1,18-87-0,31-46-290-1-0,15-28-270-3-0,'1-0,'5-37,'2-1,'2-2,'10-110,'8-72,'9-17,'4-12,'0-0,'0-1,41:08,18:52,Philadelphia Eagles -3.0,44.0 
2015-10-04,4,Tampa Bay Buccaneers,Carolina Panthers,37,37,411,244,5,1,outdoors,grass ,"74 degrees relative humidity 92%, wind 5 mph",25,17,30-141-1,33-133-0,26-43-287-2-4,11-22-124-2-0,'2-17,'2-13,'1-1,'2-1,'5-48,'5-45,'8-16,'3-11,'2-2,'0-0,32:10,27:50,Carolina Panthers -3.0,40.0 
2015-10-04,4,San Diego Chargers,Cleveland Browns,30,27,438,432,0,1,outdoors,grass ,"68 degrees relative humidity 78%, wind 11 mph, wind chill 0",23,20,21-91-0,21-100-0,23-38-358-3-0,32-41-356-2-0,'2-11,'4-24,'0-0,'1-1,'6-31,'12-91,'3-11,'4-13,'0-0,'0-0,25:41,34:19,San Diego Chargers -7.0,44.5 
2015-10-04,4,Arizona Cardinals,St. Louis Rams,24,24,447,328,3,0,retractable roof (closed),grass ,,26,13,21-113-0,26-164-0,29-46-352-1-1,16-24-171-3-0,'4-18,'1-7,'3-2,'1-0,'3-20,'7-66,'2-11,'5-13,'1-2,'0-0,33:13,26:47,Arizona Cardinals -7.0,44.0 
2015-10-04,4,Denver Broncos,Minnesota Vikings,23,20,344,325,2,1,outdoors,grass ,"61 degrees relative humidity 57%, wind 9 mph, wind chill 0",18,19,24-144-1,21-113-1,17-27-213-1-2,27-41-269-1-0,'2-13,'7-57,'0-0,'3-1,'8-40,'9-63,'2-9,'6-16,'1-1,'2-2,26:06,33:54,Denver Broncos -7.0,42.5 
2015-10-04,4,San Francisco 49ers,Green Bay Packers,17,17,196,362,1,0,outdoors,grass,"74 degrees relative humidity 36%, wind 5 mph, wind chill 0",8,18,19-77-0,33-162-1,13-25-160-0-1,22-32-224-1-0,'6-41,'3-24,'3-0,'0-0,'4-30,'8-65,'4-13,'5-15,'0-1,'2-2,23:26,36:34,Green Bay Packers -7.5,48.0 
2015-10-04,4,New Orleans Saints,Dallas Cowboys,26,20,438,335,0,0,dome,sportturf,,27,21,25-103-1,28-115-1,33-41-359-2-0,16-26-246-1-0,'3-24,'3-26,'0-0,'0-0,'8-64,'6-30,'6-13,'3-12,'1-1,'1-1,30:53,29:20,New Orleans Saints -3.0,48.0 
2015-10-05,4,Seattle Seahawks,Detroit Lions,13,10,345,256,3,1,outdoors,fieldturf ,"74 degrees relative humidity 41%, wind 8 mph, wind chill 0",18,12,31-110-0,18-53-0,20-26-287-1-0,24-35-203-0-0,'6-52,'0-0,'5-3,'2-1,'5-30,'4-37,'6-13,'3-13,'0-0,'0-0,32:04,27:56,Seattle Seahawks -9.5,43.0 
2015-10-08,5,Houston Texans,Indianapolis Colts,27,27,444,323,2,0,retractable roof (closed),fieldturf,,24,22,28-82-0,30-110-1,31-41-362-2-2,18-29-213-2-0,'1-0,'0-0,'0-0,'0-0,'13-125,'7-65,'8-16,'3-11,'1-1,'1-1,32:27,27:33,Houston Texans -2.0,44.5 
2015-10-11,5,Atlanta Falcons,Washington Redskins,25,19,418,270,3,2,dome,fieldturf ,,29,18,32-176-1,24-51-1,24-42-254-0-2,21-32-219-1-2,'3-12,'1-0,'3-1,'1-0,'4-62,'5-51,'6-15,'4-12,'3-3,'1-1,34:56,27:49,Atlanta Falcons -7.0,48.0 
2015-10-11,5,Green Bay Packers,St. Louis Rams,24,10,322,334,3,4,outdoors,grass ,"67 degrees relative humidity 61%, wind 14 mph, wind chill 0",14,17,27-86-0,36-191-0,19-30-241-2-2,12-31-161-1-4,'2-5,'3-18,'1-1,'1-0,'7-67,'8-40,'4-13,'5-18,'0-1,'1-1,26:17,33:43,Green Bay Packers -9.0,45.5 
2015-10-11,5,Tampa Bay Buccaneers,Jacksonville Jaguars,38,31,369,325,0,2,outdoors,grass ,"84 degrees relative humidity 55%, wind 9 mph, wind chill 0",20,21,40-183-2,17-55-0,13-19-209-1-0,23-33-303-4-1,'2-23,'6-33,'0-0,'1-1,'10-72,'3-12,'5-11,'2-8,'0-0,'1-1,34:41,25:19,Tampa Bay Buccaneers -2.5,41.5 
2015-10-11,5,Kansas City Chiefs,Chicago Bears,18,18,287,328,0,1,outdoors,grass ,"72 degrees relative humidity 51%, wind 10 mph, wind chill 0",16,21,25-117-0,26-87-0,16-30-181-1-0,26-45-252-2-0,'3-11,'2-11,'0-0,'2-1,'3-49,'6-49,'5-14,'6-14,'0-0,'0-1,26:23,33:37,Kansas City Chiefs -9.0,45.0 
2015-10-11,5,Baltimore Ravens,Cleveland Browns,33,33,377,505,0,0,outdoors,sportturf,"65 degrees relative humidity 48%, wind 2 mph, wind chill 0",22,25,31-181-3,25-83-1,19-35-210-1-0,36-51-457-2-0,'1-14,'4-35,'0-0,'0-0,'12-98,'9-74,'5-14,'12-19,'0-0,'0-0,29:01,39:16,Baltimore Ravens -6.0,42.5 
2015-10-11,5,Cincinnati Bengals,Seattle Seahawks,27,24,419,397,2,1,outdoors,fieldturf ,"66 degrees relative humidity 59%, wind 3 mph, wind chill 0",27,16,31-109-1,30-200-1,30-44-331-2-1,15-23-213-1-1,'4-21,'4-16,'1-1,'0-0,'7-50,'10-112,'6-15,'5-13,'0-0,'0-0,40:49,30:35,Cincinnati Bengals -3.0,43.5 
2015-10-11,5,Tennessee Titans,Buffalo Bills,14,14,276,209,1,1,outdoors,grass ,"67 degrees relative humidity 58%, wind 5 mph",17,13,28-97-1,28-127-1,21-32-187-0-1,11-18-113-1-0,'2-8,'4-31,'0-0,'2-1,'9-74,'7-62,'5-13,'4-12,'0-0,'0-0,35:31,24:29,Buffalo Bills -1.0,42.0 
2015-10-11,5,Philadelphia Eagles,New Orleans Saints,39,17,519,388,2,4,outdoors,grass ,"67 degrees relative humidity 54%, wind 6 mph, wind chill 0",34,19,34-186-2,21-96-0,32-45-333-2-2,26-43-335-2-1,'0-0,'5-43,'0-0,'3-3,'4-35,'7-78,'4-11,'8-16,'0-2,'1-1,34:02,25:58,Philadelphia Eagles -6.0,49.5 
2015-10-11,5,Detroit Lions,Arizona Cardinals,42,42,435,345,6,0,dome,fieldturf ,,29,15,18-56-0,25-187-3,41-70-379-2-4,12-18-171-3-0,'1-0,'2-13,'3-2,'0-0,'9-85,'9-70,'8-17,'1-8,'0-1,'0-0,36:32,23:28,Arizona Cardinals -3.0,45.5 
2015-10-11,5,Oakland Raiders,Denver Broncos,16,16,288,297,3,2,outdoors,grass ,"72 degrees relative humidity 59%, wind 10 mph, wind chill 0",20,15,25-65-0,18-43-0,26-39-249-1-1,22-35-266-0-2,'4-26,'2-12,'3-2,'0-0,'6-41,'6-103,'7-16,'2-13,'1-2,'0-0,34:09,25:51,Denver Broncos -4.0,44.0 
